batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
641355,Cody Bellinger,2026-04-28,822908,NYY,TEX,0,4,4,4,1,0,0,1,0
665862,Jazz Chisholm Jr.,2026-04-28,822908,NYY,TEX,0,5,4,4,0,0,0,1,0
691176,Jasson Domínguez,2026-04-28,822908,NYY,TEX,0,6,4,4,0,0,0,1,0
669224,Austin Wells,2026-04-28,822908,NYY,TEX,0,7,3,3,2,1,0,0,0
641857,Ryan McMahon,2026-04-28,822908,NYY,TEX,0,8,3,3,0,0,0,2,0
676609,José Caballero,2026-04-28,822908,NYY,TEX,0,9,3,3,0,0,0,0,0
657656,Ramón Laureano,2026-04-28,823310,SD,SD,1,1,4,4,1,0,0,2,0
665487,Fernando Tatis Jr.,2026-04-28,823310,SD,SD,1,2,4,4,0,0,0,2,0
701538,Jackson Merrill,2026-04-28,823310,SD,SD,1,3,4,4,0,0,0,1,0
593428,Xander Bogaerts,2026-04-28,823310,SD,SD,1,4,4,3,1,1,1,2,0
664034,Ty France,2026-04-28,823310,SD,SD,1,5,4,4,2,0,0,0,0
657757,Gavin Sheets,2026-04-28,823310,SD,SD,1,6,3,2,0,0,0,0,1
592206,Nick Castellanos,2026-04-28,823310,SD,SD,1,6,1,1,0,0,0,0,0
669134,Luis Campusano,2026-04-28,823310,SD,SD,1,7,4,4,1,0,0,2,0
669369,Bryce Johnson,2026-04-28,823310,SD,SD,1,8,4,4,1,0,0,1,0
630105,Jake Cronenworth,2026-04-28,823310,SD,SD,1,9,3,3,0,0,0,0,0
663538,Nico Hoerner,2026-04-28,823310,CHC,SD,0,1,5,5,1,0,0,0,0
694208,Moisés Ballesteros,2026-04-28,823310,CHC,SD,0,2,5,4,0,0,1,0,0
673548,Seiya Suzuki,2026-04-28,823310,CHC,SD,0,3,5,4,2,0,1,1,0
664023,Ian Happ,2026-04-28,823310,CHC,SD,0,4,5,3,0,0,1,0,1
683737,Michael Busch,2026-04-28,823310,CHC,SD,0,5,5,2,0,0,2,2,1
608348,Carson Kelly,2026-04-28,823310,CHC,SD,0,6,5,5,1,0,0,1,0
621020,Dansby Swanson,2026-04-28,823310,CHC,SD,0,7,1,1,1,0,0,0,0
670032,Nicky Lopez,2026-04-28,823310,CHC,SD,0,7,2,2,0,0,0,0,0
608324,Alex Bregman,2026-04-28,823310,CHC,SD,0,7,2,2,2,0,0,0,0
691718,Pete Crow-Armstrong,2026-04-28,823310,CHC,SD,0,8,5,4,1,1,1,2,0
807713,Matt Shaw,2026-04-28,823310,CHC,SD,0,9,4,4,0,0,0,1,0
665833,Oneil Cruz,2026-04-28,823390,PIT,PIT,1,1,5,5,2,1,0,2,0
664040,Brandon Lowe,2026-04-28,823390,PIT,PIT,1,2,3,3,1,0,0,1,0
694377,Nick Yorke,2026-04-28,823390,PIT,PIT,1,2,1,1,0,0,0,1,0
668804,Bryan Reynolds,2026-04-28,823390,PIT,PIT,1,3,4,3,2,0,1,1,0
656811,Ryan O'Hearn,2026-04-28,823390,PIT,PIT,1,4,4,4,2,1,0,1,0
693304,Nick Gonzales,2026-04-28,823390,PIT,PIT,1,5,4,4,2,0,0,0,0
687462,Spencer Horwitz,2026-04-28,823390,PIT,PIT,1,6,4,4,1,0,0,0,0
804606,Konnor Griffin,2026-04-28,823390,PIT,PIT,1,7,4,4,2,1,0,1,0
663968,Jake Mangum,2026-04-28,823390,PIT,PIT,1,8,4,4,1,0,0,1,0
680779,Henry Davis,2026-04-28,823390,PIT,PIT,1,9,3,3,0,0,0,2,0
542303,Marcell Ozuna,2026-04-28,823390,PIT,PIT,1,9,1,1,0,0,0,1,0
802139,JJ Wetherholt,2026-04-28,823390,STL,PIT,0,1,5,3,1,0,1,0,1
671056,Iván Herrera,2026-04-28,823390,STL,PIT,0,2,5,2,1,0,3,0,0
676475,Alec Burleson,2026-04-28,823390,STL,PIT,0,3,5,4,2,0,1,2,0
691023,Jordan Walker,2026-04-28,823390,STL,PIT,0,4,5,4,2,0,0,1,0
669357,Nolan Gorman,2026-04-28,823390,STL,PIT,0,5,5,4,1,1,0,1,0
691026,Masyn Winn,2026-04-28,823390,STL,PIT,0,6,5,5,2,0,0,2,0
701675,Nathan Church,2026-04-28,823390,STL,PIT,0,7,5,5,1,0,0,0,0
686780,Pedro Pagés,2026-04-28,823390,STL,PIT,0,8,5,5,1,0,0,2,0
687363,Victor Scott II,2026-04-28,823390,STL,PIT,0,9,5,5,1,1,0,2,0
607208,Trea Turner,2026-04-28,823473,PHI,PHI,1,1,5,5,4,0,0,1,0
656941,Kyle Schwarber,2026-04-28,823473,PHI,PHI,1,2,5,3,0,0,2,0,0
547180,Bryce Harper,2026-04-28,823473,PHI,PHI,1,3,4,4,2,0,0,0,0
666969,Adolis García,2026-04-28,823473,PHI,PHI,1,4,4,3,1,0,1,0,0
669016,Brandon Marsh,2026-04-28,823473,PHI,PHI,1,5,4,3,1,0,0,0,0
681082,Bryson Stott,2026-04-28,823473,PHI,PHI,1,6,4,3,0,0,1,3,0
664761,Alec Bohm,2026-04-28,823473,PHI,PHI,1,7,4,4,2,0,0,0,0
702222,Justin Crawford,2026-04-28,823473,PHI,PHI,1,8,4,4,1,0,0,2,0
665561,Rafael Marchán,2026-04-28,823473,PHI,PHI,1,9,4,3,0,0,1,0,0
808982,Jung Hoo Lee,2026-04-28,823473,SF,PHI,0,1,4,4,0,0,0,1,0
656305,Matt Chapman,2026-04-28,823473,SF,PHI,0,2,4,4,0,0,0,4,0
650333,Luis Arraez,2026-04-28,823473,SF,PHI,0,3,3,3,1,0,0,0,0
669477,Casey Schmitt,2026-04-28,823473,SF,PHI,0,4,3,3,0,0,0,0,0
646240,Rafael Devers,2026-04-28,823473,SF,PHI,0,5,3,3,0,0,0,1,0
642715,Willy Adames,2026-04-28,823473,SF,PHI,0,6,3,3,0,0,0,1,0
671218,Heliot Ramos,2026-04-28,823473,SF,PHI,0,7,3,3,1,0,0,1,0
687551,Drew Gilbert,2026-04-28,823473,SF,PHI,0,8,3,3,0,0,0,1,0
672275,Patrick Bailey,2026-04-28,823473,SF,PHI,0,9,2,2,0,0,0,2,0
666464,Jerar Encarnacion,2026-04-28,823473,SF,PHI,0,9,1,1,0,0,0,1,0
666182,Bo Bichette,2026-04-28,823636,NYM,NYM,1,1,4,2,1,1,1,0,0
665742,Juan Soto,2026-04-28,823636,NYM,NYM,1,2,4,4,1,1,0,0,0
682626,Francisco Alvarez,2026-04-28,823636,NYM,NYM,1,3,4,4,0,0,0,0,0
669004,MJ Melendez,2026-04-28,823636,NYM,NYM,1,4,3,3,1,0,0,0,0
621438,Tyrone Taylor,2026-04-28,823636,NYM,NYM,1,4,1,1,0,0,0,0,0
668901,Mark Vientos,2026-04-28,823636,NYM,NYM,1,5,4,2,0,0,2,2,0
683146,Brett Baty,2026-04-28,823636,NYM,NYM,1,6,4,3,0,0,1,0,0
543760,Marcus Semien,2026-04-28,823636,NYM,NYM,1,7,4,3,0,0,1,0,0
701807,Carson Benge,2026-04-28,823636,NYM,NYM,1,8,4,4,2,0,0,0,0
677595,Ronny Mauricio,2026-04-28,823636,NYM,NYM,1,9,4,4,1,0,0,1,0
695578,James Wood,2026-04-28,823636,WSH,NYM,0,1,4,3,0,0,1,2,0
671277,Luis García Jr.,2026-04-28,823636,WSH,NYM,0,2,4,4,0,0,0,1,0
691781,Brady House,2026-04-28,823636,WSH,NYM,0,3,4,4,0,0,0,1,0
682928,CJ Abrams,2026-04-28,823636,WSH,NYM,0,4,4,4,1,0,0,1,0
695734,Daylen Lile,2026-04-28,823636,WSH,NYM,0,5,4,4,0,0,0,2,0
696285,Jacob Young,2026-04-28,823636,WSH,NYM,0,6,3,3,0,0,0,2,0
678391,Jorbit Vivas,2026-04-28,823636,WSH,NYM,0,7,3,3,1,0,0,0,0
686452,Drew Millas,2026-04-28,823636,WSH,NYM,0,8,3,3,1,0,0,1,0
683083,Nasim Nuñez,2026-04-28,823636,WSH,NYM,0,9,3,2,0,0,1,1,0
621439,Byron Buxton,2026-04-28,823716,MIN,MIN,1,1,5,5,2,1,0,1,0
663616,Trevor Larnach,2026-04-28,823716,MIN,MIN,1,2,4,4,1,0,0,0,0
668885,Austin Martin,2026-04-28,823716,MIN,MIN,1,3,4,4,1,0,0,0,0
605137,Josh Bell,2026-04-28,823716,MIN,MIN,1,4,4,4,1,0,0,1,0
665019,Kody Clemens,2026-04-28,823716,MIN,MIN,1,5,4,3,0,0,0,0,1
605170,Victor Caratini,2026-04-28,823716,MIN,MIN,1,6,4,4,0,0,0,2,0
807712,Luke Keaschall,2026-04-28,823716,MIN,MIN,1,7,4,3,1,0,1,2,0
656484,Tristan Gray,2026-04-28,823716,MIN,MIN,1,8,4,4,0,0,0,1,0
668904,Royce Lewis,2026-04-28,823716,MIN,MIN,1,9,4,4,1,0,0,0,0
641487,J.P. Crawford,2026-04-28,823716,SEA,MIN,0,1,5,4,1,0,1,0,0
663728,Cal Raleigh,2026-04-28,823716,SEA,MIN,0,2,5,5,0,0,0,2,0
677594,Julio Rodríguez,2026-04-28,823716,SEA,MIN,0,3,5,5,3,0,0,0,0
647304,Josh Naylor,2026-04-28,823716,SEA,MIN,0,4,5,5,3,1,0,0,0
668227,Randy Arozarena,2026-04-28,823716,SEA,MIN,0,5,4,3,2,0,1,1,0
670042,Luke Raley,2026-04-28,823716,SEA,MIN,0,6,4,4,0,0,0,1,0
686527,Dominic Canzone,2026-04-28,823716,SEA,MIN,0,7,2,2,0,0,0,2,0
641598,Mitch Garver,2026-04-28,823716,SEA,MIN,0,7,2,2,0,0,0,0,0
702284,Cole Young,2026-04-28,823716,SEA,MIN,0,8,4,4,3,0,0,0,0
660844,Leo Rivas,2026-04-28,823716,SEA,MIN,0,9,4,3,0,0,0,1,1
669003,Garrett Mitchell,2026-04-28,823798,MIL,MIL,1,1,5,4,1,0,1,0,0
661388,William Contreras,2026-04-28,823798,MIL,MIL,1,2,5,4,2,0,1,0,0
668930,Brice Turang,2026-04-28,823798,MIL,MIL,1,3,4,3,2,0,1,0,0
650859,Luis Rengifo,2026-04-28,823798,MIL,MIL,1,3,1,1,0,0,0,0,0
672012,Tyler Black,2026-04-28,823798,MIL,MIL,1,4,5,5,3,0,0,0,0
641343,Jake Bauers,2026-04-28,823798,MIL,MIL,1,5,5,4,1,0,1,0,0
663604,Brandon Lockridge,2026-04-28,823798,MIL,MIL,1,6,5,4,0,0,1,1,0
686217,Sal Frelick,2026-04-28,823798,MIL,MIL,1,7,4,2,2,1,1,0,0
663368,Blake Perkins,2026-04-28,823798,MIL,MIL,1,7,1,1,0,0,0,0,0
666152,David Hamilton,2026-04-28,823798,MIL,MIL,1,8,5,5,2,0,0,0,0
687401,Joey Ortiz,2026-04-28,823798,MIL,MIL,1,9,4,4,2,0,0,1,0
545121,Ildemaro Vargas,2026-04-28,823798,AZ,MIL,0,1,4,2,1,0,1,0,0
606466,Ketel Marte,2026-04-28,823798,AZ,MIL,0,2,3,3,0,0,0,0,0
678489,Jorge Barrosa,2026-04-28,823798,AZ,MIL,0,2,1,1,0,0,0,0,0
682998,Corbin Carroll,2026-04-28,823798,AZ,MIL,0,3,3,3,0,0,0,2,0
605244,Aramis Garcia,2026-04-28,823798,AZ,MIL,0,3,1,1,0,0,0,0,0
666971,Lourdes Gurriel Jr.,2026-04-28,823798,AZ,MIL,0,4,4,4,0,0,0,2,0
680728,Adrian Del Castillo,2026-04-28,823798,AZ,MIL,0,5,4,2,0,0,2,1,0
699912,Jose Fernandez,2026-04-28,823798,AZ,MIL,0,6,4,3,0,0,1,0,0
571448,Nolan Arenado,2026-04-28,823798,AZ,MIL,0,7,2,1,0,0,1,0,0
694374,Tim Tawa,2026-04-28,823798,AZ,MIL,0,7,2,2,1,0,0,1,0
677950,Alek Thomas,2026-04-28,823798,AZ,MIL,0,8,3,3,0,0,0,0,0
543510,James McCann,2026-04-28,823798,AZ,MIL,0,9,3,3,1,0,0,2,0
687221,Dalton Rushing,2026-04-28,823956,LAD,LAD,1,1,4,4,0,0,0,1,0
518692,Freddie Freeman,2026-04-28,823956,LAD,LAD,1,2,4,4,1,0,0,0,0
669257,Will Smith,2026-04-28,823956,LAD,LAD,1,3,4,4,3,0,0,0,0
663656,Kyle Tucker,2026-04-28,823956,LAD,LAD,1,4,4,3,1,0,1,1,0
571970,Max Muncy,2026-04-28,823956,LAD,LAD,1,5,4,4,0,0,0,0,0
606192,Teoscar Hernández,2026-04-28,823956,LAD,LAD,1,6,4,4,0,0,0,0,0
681624,Andy Pages,2026-04-28,823956,LAD,LAD,1,7,4,4,1,0,0,1,0
808975,Hyeseong Kim,2026-04-28,823956,LAD,LAD,1,8,4,4,0,0,0,0,0
690976,Alex Freeland,2026-04-28,823956,LAD,LAD,1,9,4,4,1,0,0,1,0
805300,Jakob Marsee,2026-04-28,823956,MIA,LAD,0,1,5,4,0,0,0,4,0
669065,Kyle Stowers,2026-04-28,823956,MIA,LAD,0,2,5,5,2,0,0,2,0
672640,Otto Lopez,2026-04-28,823956,MIA,LAD,0,3,5,5,3,0,0,1,0
669364,Xavier Edwards,2026-04-28,823956,MIA,LAD,0,4,4,3,1,0,1,0,0
682663,Agustín Ramírez,2026-04-28,823956,MIA,LAD,0,5,4,2,0,0,1,1,1
681393,Connor Norby,2026-04-28,823956,MIA,LAD,0,6,4,4,1,0,0,2,0
683357,Owen Caissie,2026-04-28,823956,MIA,LAD,0,7,4,3,1,0,0,1,0
666624,Christopher Morel,2026-04-28,823956,MIA,LAD,0,8,4,3,0,0,1,1,0
688363,Graham Pauley,2026-04-28,823956,MIA,LAD,0,9,4,4,0,0,0,1,0
680757,Steven Kwan,2026-04-28,824447,CLE,CLE,1,1,4,3,1,0,1,0,0
800050,Chase DeLauter,2026-04-28,824447,CLE,CLE,1,2,4,4,1,0,0,1,0
608070,José Ramírez,2026-04-28,824447,CLE,CLE,1,3,4,4,0,0,0,0,0
700932,Kyle Manzardo,2026-04-28,824447,CLE,CLE,1,4,4,4,0,0,0,1,0
682177,Daniel Schneemann,2026-04-28,824447,CLE,CLE,1,5,4,4,1,0,0,1,0
682657,Angel Martínez,2026-04-28,824447,CLE,CLE,1,6,4,3,1,0,0,1,0
683953,Travis Bazzana,2026-04-28,824447,CLE,CLE,1,7,4,2,0,0,2,1,0
666310,Bo Naylor,2026-04-28,824447,CLE,CLE,1,8,2,2,0,0,0,1,0
656555,Rhys Hoskins,2026-04-28,824447,CLE,CLE,1,8,1,0,0,0,1,0,0
671655,George Valera,2026-04-28,824447,CLE,CLE,1,8,1,1,0,0,0,1,0
677587,Brayan Rocchio,2026-04-28,824447,CLE,CLE,1,9,3,2,0,0,0,0,0
802415,Chandler Simpson,2026-04-28,824447,TB,CLE,0,1,5,4,1,0,1,0,0
691406,Junior Caminero,2026-04-28,824447,TB,CLE,0,2,1,1,0,0,0,0,0
810938,Ben Williamson,2026-04-28,824447,TB,CLE,0,2,3,3,1,0,0,0,0
666018,Jonathan Aranda,2026-04-28,824447,TB,CLE,0,3,4,4,1,0,0,1,0
650490,Yandy Díaz,2026-04-28,824447,TB,CLE,0,4,4,4,1,0,0,1,0
641584,Jake Fraley,2026-04-28,824447,TB,CLE,0,5,4,3,1,0,1,1,0
656775,Cedric Mullins,2026-04-28,824447,TB,CLE,0,6,4,4,0,0,0,2,0
663743,Nick Fortes,2026-04-28,824447,TB,CLE,0,7,4,4,0,0,0,0,0
680700,Richie Palacios,2026-04-28,824447,TB,CLE,0,8,4,4,0,0,0,2,0
670764,Taylor Walls,2026-04-28,824447,TB,CLE,0,9,4,1,0,0,3,0,0
667472,Dane Myers,2026-04-28,824526,CIN,CIN,1,1,4,3,2,0,1,0,0
680574,Matt McLain,2026-04-28,824526,CIN,CIN,1,2,4,4,0,0,0,2,0
682829,Elly De La Cruz,2026-04-28,824526,CIN,CIN,1,3,4,4,3,1,0,1,0
701398,Sal Stewart,2026-04-28,824526,CIN,CIN,1,4,4,4,1,0,0,1,0
668715,Spencer Steer,2026-04-28,824526,CIN,CIN,1,5,4,4,1,1,0,0,0
663993,Nathaniel Lowe,2026-04-28,824526,CIN,CIN,1,6,4,4,2,0,0,0,0
663886,Tyler Stephenson,2026-04-28,824526,CIN,CIN,1,7,4,4,1,0,0,0,0
677956,Rece Hinds,2026-04-28,824526,CIN,CIN,1,8,2,2,0,0,0,1,0
670770,TJ Friedl,2026-04-28,824526,CIN,CIN,1,8,2,2,0,0,0,1,0
663647,Ke'Bryan Hayes,2026-04-28,824526,CIN,CIN,1,9,3,3,1,0,0,1,0
666397,Edouard Julien,2026-04-28,824526,COL,CIN,0,1,5,4,3,1,1,1,0
666160,Mickey Moniak,2026-04-28,824526,COL,CIN,0,2,5,5,1,0,0,2,0
696100,Hunter Goodman,2026-04-28,824526,COL,CIN,0,3,5,5,0,0,0,3,0
681198,TJ Rumfield,2026-04-28,824526,COL,CIN,0,4,4,4,2,0,0,1,0
671289,Tyler Freeman,2026-04-28,824526,COL,CIN,0,5,4,4,1,0,0,0,0
687859,Troy Johnston,2026-04-28,824526,COL,CIN,0,6,4,3,1,0,1,1,0
691720,Kyle Karros,2026-04-28,824526,COL,CIN,0,7,4,4,1,0,0,2,0
678662,Ezequiel Tovar,2026-04-28,824526,COL,CIN,0,8,4,4,0,0,0,1,0
664983,Jake McCarthy,2026-04-28,824526,COL,CIN,0,9,3,3,1,0,0,1,0
687597,Jordan Beck,2026-04-28,824526,COL,CIN,0,9,1,1,1,0,0,0,0
643217,Andrew Benintendi,2026-04-28,824610,CWS,CWS,1,1,4,3,1,0,1,1,0
656537,Derek Hill,2026-04-28,824610,CWS,CWS,1,1,1,1,0,0,0,0,0
808959,Munetaka Murakami,2026-04-28,824610,CWS,CWS,1,2,5,5,1,0,0,4,0
678246,Miguel Vargas,2026-04-28,824610,CWS,CWS,1,3,4,2,1,0,2,1,0
695657,Colson Montgomery,2026-04-28,824610,CWS,CWS,1,4,4,4,2,1,0,1,0
677592,Everson Pereira,2026-04-28,824610,CWS,CWS,1,5,2,2,0,0,0,1,0
669720,Austin Hays,2026-04-28,824610,CWS,CWS,1,5,2,2,0,0,0,0,0
803011,Sam Antonacci,2026-04-28,824610,CWS,CWS,1,6,4,3,1,0,0,0,1
671976,Tristan Peters,2026-04-28,824610,CWS,CWS,1,7,2,2,0,0,0,0,0
805367,Chase Meidroth,2026-04-28,824610,CWS,CWS,1,7,2,2,0,0,0,1,0
691011,Drew Romo,2026-04-28,824610,CWS,CWS,1,8,4,3,2,2,0,0,1
682668,Luisangel Acuña,2026-04-28,824610,CWS,CWS,1,9,4,3,1,0,1,0,0
687263,Zach Neto,2026-04-28,824610,LAA,CWS,0,1,5,5,1,0,0,4,0
545361,Mike Trout,2026-04-28,824610,LAA,CWS,0,2,5,2,1,0,2,1,1
660162,Yoán Moncada,2026-04-28,824610,LAA,CWS,0,3,3,3,0,0,0,2,0
687093,Vaughn Grissom,2026-04-28,824610,LAA,CWS,0,3,2,2,0,0,0,1,0
624585,Jorge Soler,2026-04-28,824610,LAA,CWS,0,4,4,3,1,0,1,2,0
694384,Nolan Schanuel,2026-04-28,824610,LAA,CWS,0,5,4,4,2,0,0,0,0
666176,Jo Adell,2026-04-28,824610,LAA,CWS,0,6,4,4,1,0,0,1,0
666139,Josh Lowe,2026-04-28,824610,LAA,CWS,0,7,4,4,1,1,0,0,0
665861,Sebastián Rivero,2026-04-28,824610,LAA,CWS,0,8,4,4,2,0,0,0,0
624428,Adam Frazier,2026-04-28,824610,LAA,CWS,0,9,2,2,0,0,0,0,0
672724,Oswald Peraza,2026-04-28,824610,LAA,CWS,0,9,2,2,0,0,0,2,0
683002,Gunnar Henderson,2026-04-28,824849,BAL,BAL,1,1,4,3,1,0,1,0,0
621493,Taylor Ward,2026-04-28,824849,BAL,BAL,1,2,4,3,1,0,1,1,0
668939,Adley Rutschman,2026-04-28,824849,BAL,BAL,1,3,4,4,2,0,0,1,0
624413,Pete Alonso,2026-04-28,824849,BAL,BAL,1,4,4,4,1,1,0,0,0
694212,Samuel Basallo,2026-04-28,824849,BAL,BAL,1,5,4,4,2,0,0,1,0
665750,Leody Taveras,2026-04-28,824849,BAL,BAL,1,6,4,4,1,0,0,1,0
687637,Dylan Beavers,2026-04-28,824849,BAL,BAL,1,7,3,2,0,0,0,0,0
641933,Tyler O'Neill,2026-04-28,824849,BAL,BAL,1,7,1,1,0,0,0,1,0
691723,Coby Mayo,2026-04-28,824849,BAL,BAL,1,8,3,3,0,0,0,2,0
669236,Jeremiah Jackson,2026-04-28,824849,BAL,BAL,1,9,3,3,1,0,0,1,0
621043,Carlos Correa,2026-04-28,824849,HOU,BAL,0,1,5,5,1,0,0,2,0
670541,Yordan Alvarez,2026-04-28,824849,HOU,BAL,0,2,5,4,1,0,1,0,0
670623,Isaac Paredes,2026-04-28,824849,HOU,BAL,0,3,5,4,0,0,1,1,0
514888,Jose Altuve,2026-04-28,824849,HOU,BAL,0,4,5,5,0,0,0,2,0
572233,Christian Walker,2026-04-28,824849,HOU,BAL,0,5,4,4,2,0,0,0,0
673237,Yainer Diaz,2026-04-28,824849,HOU,BAL,0,6,4,4,2,0,0,1,0
687957,Dustin Harris,2026-04-28,824849,HOU,BAL,0,7,4,4,1,0,0,2,0
701358,Cam Smith,2026-04-28,824849,HOU,BAL,0,8,4,4,1,0,0,3,0
694728,Brice Matthews,2026-04-28,824849,HOU,BAL,0,9,4,4,3,1,0,1,0
660670,Ronald Acuña Jr.,2026-04-28,824931,ATL,ATL,1,1,4,4,2,0,0,1,0
686948,Drake Baldwin,2026-04-28,824931,ATL,ATL,1,2,4,4,0,0,0,0,0
621566,Matt Olson,2026-04-28,824931,ATL,ATL,1,3,4,2,1,0,1,1,0
645277,Ozzie Albies,2026-04-28,824931,ATL,ATL,1,4,4,3,1,1,1,1,0
671739,Michael Harris II,2026-04-28,824931,ATL,ATL,1,5,4,4,1,0,0,0,0
663586,Austin Riley,2026-04-28,824931,ATL,ATL,1,6,4,4,0,0,0,3,0
642086,Dominic Smith,2026-04-28,824931,ATL,ATL,1,7,1,1,0,0,0,1,0
571657,Kyle Farmer,2026-04-28,824931,ATL,ATL,1,7,3,3,1,0,0,2,0
643289,Mauricio Dubón,2026-04-28,824931,ATL,ATL,1,8,4,4,1,0,0,0,0
573262,Mike Yastrzemski,2026-04-28,824931,ATL,ATL,1,9,3,3,2,0,0,0,0
663330,Jahmai Jones,2026-04-28,824931,DET,ATL,0,1,3,3,0,0,0,2,0
681481,Kerry Carpenter,2026-04-28,824931,DET,ATL,0,1,2,2,0,0,0,0,0
650402,Gleyber Torres,2026-04-28,824931,DET,ATL,0,2,5,3,0,0,2,0,0
805808,Kevin McGonigle,2026-04-28,824931,DET,ATL,0,3,4,4,1,0,0,1,0
663837,Matt Vierling,2026-04-28,824931,DET,ATL,0,4,4,4,0,0,0,1,0
693307,Dillon Dingler,2026-04-28,824931,DET,ATL,0,5,4,3,2,0,1,0,0
682985,Riley Greene,2026-04-28,824931,DET,ATL,0,6,4,3,0,0,1,1,0
679529,Spencer Torkelson,2026-04-28,824931,DET,ATL,0,7,4,3,0,0,1,2,0
701678,Hao-Yu Lee,2026-04-28,824931,DET,ATL,0,8,2,2,1,0,0,1,0
690993,Colt Keith,2026-04-28,824931,DET,ATL,0,8,2,2,1,0,0,0,0
595879,Javier Báez,2026-04-28,824931,DET,ATL,0,9,2,2,0,0,0,0,0
672761,Wenceel Pérez,2026-04-28,824931,DET,ATL,0,9,2,2,1,1,0,0,0
805779,Jacob Wilson,2026-04-28,825017,ATH,ATH,1,1,5,5,1,0,0,2,0
669127,Shea Langeliers,2026-04-28,825017,ATH,ATH,1,2,5,5,3,0,0,0,0
701762,Nick Kurtz,2026-04-28,825017,ATH,ATH,1,3,5,4,0,0,1,2,0
667670,Brent Rooker,2026-04-28,825017,ATH,ATH,1,4,5,5,0,0,0,2,0
687515,Colby Thomas,2026-04-28,825017,ATH,ATH,1,5,4,3,1,0,1,1,0
671732,Lawrence Butler,2026-04-28,825017,ATH,ATH,1,5,1,1,0,0,0,1,0
691016,Tyler Soderstrom,2026-04-28,825017,ATH,ATH,1,6,2,2,0,0,0,2,0
666126,Carlos Cortes,2026-04-28,825017,ATH,ATH,1,6,3,1,1,0,1,0,1
680869,Zack Gelof,2026-04-28,825017,ATH,ATH,1,7,5,4,2,0,1,1,0
687231,Darell Hernaiz,2026-04-28,825017,ATH,ATH,1,8,5,4,0,0,1,0,0
643446,Jeff McNeil,2026-04-28,825017,ATH,ATH,1,9,4,3,0,0,1,0,0
672580,Maikel Garcia,2026-04-28,825017,KC,ATH,0,1,5,5,2,0,0,1,0
677951,Bobby Witt Jr.,2026-04-28,825017,KC,ATH,0,2,5,5,1,1,0,0,0
686469,Vinnie Pasquantino,2026-04-28,825017,KC,ATH,0,3,3,2,1,0,1,0,0
686681,Michael Massey,2026-04-28,825017,KC,ATH,0,3,2,2,0,0,0,0,0
521692,Salvador Perez,2026-04-28,825017,KC,ATH,0,4,5,5,2,1,0,0,0
695506,Jac Caglianone,2026-04-28,825017,KC,ATH,0,5,4,4,0,0,0,3,0
657041,Lane Thomas,2026-04-28,825017,KC,ATH,0,6,3,2,1,0,1,0,0
695600,Carter Jensen,2026-04-28,825017,KC,ATH,0,6,1,1,0,0,0,1,0
686555,Isaac Collins,2026-04-28,825017,KC,ATH,0,7,4,3,0,0,1,0,0
679845,Nick Loftin,2026-04-28,825017,KC,ATH,0,8,4,4,0,0,0,1,0
664728,Kyle Isbel,2026-04-28,825017,KC,ATH,0,9,4,3,1,0,0,1,1
676391,Ernie Clement,2026-04-29,822821,TOR,TOR,1,1,5,5,1,1,0,0,0
660821,Jesús Sánchez,2026-04-29,822821,TOR,TOR,1,2,4,4,1,0,0,0,0
665489,Vladimir Guerrero Jr.,2026-04-29,822821,TOR,TOR,1,3,4,3,3,0,1,0,0
672960,Kazuma Okamoto,2026-04-29,822821,TOR,TOR,1,4,4,4,1,0,0,2,0
662139,Daulton Varsho,2026-04-29,822821,TOR,TOR,1,5,4,2,0,0,1,0,1
682818,Yohendrick Piñango,2026-04-29,822821,TOR,TOR,1,6,2,2,1,0,0,0,0
543807,George Springer,2026-04-29,822821,TOR,TOR,1,6,2,2,1,0,0,0,0
664702,Myles Straw,2026-04-29,822821,TOR,TOR,1,7,4,3,0,0,0,0,0
665926,Andrés Giménez,2026-04-29,822821,TOR,TOR,1,8,4,4,0,0,0,1,0
678218,Brandon Valenzuela,2026-04-29,822821,TOR,TOR,1,9,4,3,2,1,1,0,0
701350,Roman Anthony,2026-04-29,822821,BOS,TOR,0,1,5,5,1,0,0,2,0
575929,Willson Contreras,2026-04-29,822821,BOS,TOR,0,2,4,4,2,1,0,0,0
677800,Wilyer Abreu,2026-04-29,822821,BOS,TOR,0,3,4,3,2,0,1,0,0
678882,Ceddanne Rafaela,2026-04-29,822821,BOS,TOR,0,4,4,4,0,0,0,2,0
596115,Trevor Story,2026-04-29,822821,BOS,TOR,0,5,4,3,1,0,1,0,0
655316,Andruw Monasterio,2026-04-29,822821,BOS,TOR,0,6,3,3,0,0,0,0,0
680776,Jarren Duran,2026-04-29,822821,BOS,TOR,0,6,1,1,0,0,0,1,0
657136,Connor Wong,2026-04-29,822821,BOS,TOR,0,7,4,4,0,0,0,0,0
643396,Isiah Kiner-Falefa,2026-04-29,822821,BOS,TOR,0,8,2,2,1,0,0,0,0
691785,Marcelo Mayer,2026-04-29,822821,BOS,TOR,0,8,2,2,1,0,0,0,0
702332,Caleb Durbin,2026-04-29,822821,BOS,TOR,0,9,4,4,1,0,0,1,0
607043,Brandon Nimmo,2026-04-29,822907,TEX,TEX,1,1,3,2,1,0,1,0,0
