pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
656222,Jalen Beeks,2026-04-06,822918,TEX,0,4,3,0,0,0,L
641302,Tyler Alexander,2026-04-06,822918,TEX,0,3,3,1,0,1,L
668390,Cole Winn,2026-04-06,822918,TEX,0,1,1,0,0,0,R
676395,Robert Garcia,2026-04-06,822918,TEX,0,3,3,0,0,0,L
596001,Jakob Junis,2026-04-06,822918,TEX,0,3,2,0,0,0,R
669302,Logan Gilbert,2026-04-06,822918,SEA,1,23,23,6,0,5,R
678606,José A. Ferrer,2026-04-06,822918,SEA,0,3,3,0,0,2,L
681867,Cooper Criswell,2026-04-06,822918,SEA,0,5,3,1,0,0,R
663556,Shane McClanahan,2026-04-06,823002,TB,1,17,13,1,0,5,L
687330,Kevin Kelly,2026-04-06,823002,TB,0,3,3,0,0,1,R
693855,Ian Seymour,2026-04-06,823002,TB,0,6,5,2,0,1,L
685801,Hunter Bigge,2026-04-06,823002,TB,0,5,5,0,0,0,R
641329,Bryan Baker,2026-04-06,823002,TB,0,4,4,1,1,2,R
592791,Jameson Taillon,2026-04-06,823002,CHC,1,25,25,7,2,4,R
664208,Phil Maton,2026-04-06,823002,CHC,0,5,4,1,1,1,R
702303,Riley Martin,2026-04-06,823002,CHC,0,3,3,1,0,0,L
605288,Adrian Houser,2026-04-06,823237,SF,1,28,26,9,0,3,R
621366,Ryan Borucki,2026-04-06,823237,SF,0,4,3,2,0,0,L
668873,Caleb Kilian,2026-04-06,823237,SF,0,4,1,0,0,1,R
657424,Matt Gage,2026-04-06,823237,SF,0,3,2,0,0,1,L
694918,Blade Tidwell,2026-04-06,823237,SF,0,4,3,0,0,2,R
691725,Andrew Painter,2026-04-06,823237,PHI,1,21,19,9,0,1,R
641835,Tim Mayza,2026-04-06,823237,PHI,0,3,3,0,0,1,L
680742,Jonathan Bowlan,2026-04-06,823237,PHI,0,3,3,0,0,2,R
621237,José Alvarado,2026-04-06,823237,PHI,0,3,3,0,0,1,L
641745,Brad Keller,2026-04-06,823237,PHI,0,4,4,1,0,2,R
661395,Jhoan Duran,2026-04-06,823237,PHI,0,4,4,1,0,0,R
696149,Bubba Chandler,2026-04-06,823401,PIT,1,21,17,5,0,4,R
670990,Yohan Ramírez,2026-04-06,823401,PIT,0,7,7,2,0,0,R
676755,Isaac Mattson,2026-04-06,823401,PIT,0,5,5,2,0,2,R
664875,Justin Lawrence,2026-04-06,823401,PIT,0,5,5,2,0,2,R
642397,Gregory Soto,2026-04-06,823401,PIT,0,4,3,0,0,1,L
608566,Germán Márquez,2026-04-06,823401,SD,1,21,20,6,0,4,R
676760,Ron Marinaccio,2026-04-06,823401,SD,0,7,6,1,0,1,R
688158,David Morgan,2026-04-06,823401,SD,0,8,5,0,0,1,R
657746,Joe Ryan,2026-04-06,823728,MIN,1,22,19,3,0,7,R
607455,Anthony Banda,2026-04-06,823728,MIN,0,4,4,1,0,1,L
679358,Eric Orze,2026-04-06,823728,MIN,0,3,2,0,0,1,R
681892,Kody Funderburk,2026-04-06,823728,MIN,0,4,1,0,0,0,L
689520,Cody Laweryson,2026-04-06,823728,MIN,0,5,5,0,0,2,R
663554,Casey Mize,2026-04-06,823728,DET,1,24,20,7,1,4,R
623454,Drew Anderson,2026-04-06,823728,DET,0,13,11,2,0,4,R
676428,Brant Hurter,2026-04-06,823728,DET,0,5,3,1,0,2,L
676083,Janson Junk,2026-04-06,823886,MIA,1,28,27,7,1,3,R
663969,Tyler Phillips,2026-04-06,823886,MIA,0,6,5,0,0,1,R
682227,Brandon Williamson,2026-04-06,823886,CIN,1,24,23,3,0,4,L
656271,Brock Burke,2026-04-06,823886,CIN,0,1,1,0,0,1,L
663574,Tony Santillan,2026-04-06,823886,CIN,0,4,3,0,0,1,R
641941,Emilio Pagán,2026-04-06,823886,CIN,0,3,3,0,0,0,R
667755,José Soriano,2026-04-06,824052,LAA,1,26,26,3,1,10,R
681217,Chase Silseth,2026-04-06,824052,LAA,0,5,4,2,1,1,R
605447,Jordan Romano,2026-04-06,824052,LAA,0,1,1,0,0,0,R
519242,Chris Sale,2026-04-06,824052,ATL,1,21,17,5,2,7,L
606303,Joel Payamps,2026-04-06,824052,ATL,0,3,3,0,0,1,R
607481,Aaron Bummer,2026-04-06,824052,ATL,0,3,3,0,0,1,L
674370,Osvaldo Bido,2026-04-06,824052,ATL,0,6,5,0,0,1,R
663372,Ryan Feltner,2026-04-06,824376,COL,1,24,22,7,1,1,R
623474,Jimmy Herget,2026-04-06,824376,COL,0,7,6,2,0,1,R
688642,Zach Agnos,2026-04-06,824376,COL,0,5,5,4,0,0,R
675848,Juan Mejia,2026-04-06,824376,COL,0,6,5,0,0,1,R
675989,Cody Bolton,2026-04-06,824376,HOU,1,17,14,3,0,5,R
680802,Ryan Weiss,2026-04-06,824376,HOU,0,19,17,8,1,4,R
660853,Enyel De Los Santos,2026-04-06,824376,HOU,0,4,4,1,0,0,R
676440,Tanner Bibee,2026-04-06,824456,CLE,1,20,19,5,0,3,R
682120,Tim Herrin,2026-04-06,824456,CLE,0,1,1,0,0,0,L
688883,Peyton Pallette,2026-04-06,824456,CLE,0,8,8,3,1,3,R
663465,Kolby Allard,2026-04-06,824456,CLE,0,10,9,3,1,2,L
608379,Michael Wacha,2026-04-06,824456,KC,1,26,22,3,1,3,R
621381,Matt Strahm,2026-04-06,824456,KC,0,5,4,1,1,1,L
668674,Lucas Erceg,2026-04-06,824456,KC,0,3,3,0,0,1,R
691799,Grant Taylor,2026-04-06,824619,CWS,1,4,4,1,0,1,R
607200,Erick Fedde,2026-04-06,824619,CWS,0,22,21,5,1,4,R
608371,Lucas Sims,2026-04-06,824619,CWS,0,6,6,1,0,2,R
687064,Brandon Young,2026-04-06,824619,BAL,1,18,16,2,0,2,R
669330,Tyler Wells,2026-04-06,824619,BAL,0,7,6,1,0,2,R
670329,Rico Garcia,2026-04-06,824619,BAL,0,3,3,0,0,1,R
664854,Ryan Helsley,2026-04-06,824619,BAL,0,6,4,1,0,1,R
678394,Brayan Bello,2026-04-06,824783,BOS,1,20,15,5,0,5,R
543056,Danny Coulombe,2026-04-06,824783,BOS,0,4,3,2,0,0,L
663558,Jovani Morán,2026-04-06,824783,BOS,0,11,10,1,0,4,L
676477,Garrett Whitlock,2026-04-06,824783,BOS,0,6,4,1,0,2,R
670245,Ryan Watson,2026-04-06,824783,BOS,0,5,4,2,0,0,R
605540,Brandon Woodruff,2026-04-06,824783,MIL,1,27,23,8,0,4,R
676879,Aaron Ashby,2026-04-06,824783,MIL,0,6,5,1,0,0,L
681982,Grant Anderson,2026-04-06,824783,MIL,0,3,3,0,0,0,R
672582,Angel Zerpa,2026-04-06,824783,MIL,0,5,5,2,1,0,L
676917,Cade Cavalli,2026-04-07,822754,WSH,1,20,16,4,0,3,R
687606,Paxton Schultz,2026-04-07,822754,WSH,0,6,4,1,0,1,R
676571,PJ Poulin,2026-04-07,822754,WSH,0,6,4,1,1,2,L
681402,Gus Varland,2026-04-07,822754,WSH,0,5,4,1,1,1,R
690925,Clayton Beeter,2026-04-07,822754,WSH,0,5,3,0,0,0,R
669371,Cole Henry,2026-04-07,822754,WSH,0,5,5,2,0,1,R
669461,Matthew Liberatore,2026-04-07,822754,STL,1,25,22,9,2,6,L
700669,Gordon Graceffo,2026-04-07,822754,STL,0,9,7,1,0,2,R
666277,George Soriano,2026-04-07,822754,STL,0,6,6,0,0,3,R
676617,Riley O'Brien,2026-04-07,822754,STL,0,4,3,0,0,2,R
592332,Kevin Gausman,2026-04-07,822831,TOR,1,24,21,5,0,5,R
689254,Mason Fluharty,2026-04-07,822831,TOR,0,5,5,1,0,2,L
686973,Louis Varland,2026-04-07,822831,TOR,0,4,4,0,0,2,R
656546,Jeff Hoffman,2026-04-07,822831,TOR,0,6,5,2,0,2,R
808967,Yoshinobu Yamamoto,2026-04-07,822831,LAD,1,24,23,5,0,6,R
681911,Alex Vesia,2026-04-07,822831,LAD,0,4,3,0,0,1,L
595014,Blake Treinen,2026-04-07,822831,LAD,0,3,3,0,0,0,R
621242,Edwin Díaz,2026-04-07,822831,LAD,0,5,4,1,0,3,R
543135,Nathan Eovaldi,2026-04-07,822916,TEX,1,26,24,6,1,7,R
656641,Jacob Latz,2026-04-07,822916,TEX,0,6,6,0,0,2,L
596001,Jakob Junis,2026-04-07,822916,TEX,0,5,5,2,0,0,R
669923,George Kirby,2026-04-07,822916,SEA,1,28,28,6,1,4,R
669438,Mason Englert,2026-04-07,822999,TB,1,19,17,7,0,2,R
642121,Cole Sulser,2026-04-07,822999,TB,0,10,9,3,0,2,R
672782,Yoendrys Gómez,2026-04-07,822999,TB,0,16,15,6,2,1,R
665871,Javier Assad,2026-04-07,822999,CHC,1,19,17,1,0,3,R
571948,Hoby Milner,2026-04-07,822999,CHC,0,6,6,2,0,0,L
664208,Phil Maton,2026-04-07,822999,CHC,0,6,5,3,0,1,R
573204,Caleb Thielbar,2026-04-07,822999,CHC,0,1,1,0,0,0,L
657097,Jacob Webb,2026-04-07,822999,CHC,0,4,3,0,0,1,R
592662,Robbie Ray,2026-04-07,823235,SF,1,26,23,3,0,7,L
676254,Ryan Walker,2026-04-07,823235,SF,0,6,5,1,0,1,R
676775,Keaton Winn,2026-04-07,823235,SF,0,3,3,0,0,0,R
650911,Cristopher Sánchez,2026-04-07,823235,PHI,1,24,24,11,0,6,L
647315,Zach Pop,2026-04-07,823235,PHI,0,3,2,0,0,0,R
621383,Tanner Banks,2026-04-07,823235,PHI,0,3,3,0,0,2,L
689147,Orion Kerkering,2026-04-07,823235,PHI,0,6,5,2,0,0,R
694973,Paul Skenes,2026-04-07,823402,PIT,1,23,20,2,1,6,R
676755,Isaac Mattson,2026-04-07,823402,PIT,0,3,3,1,0,0,R
642397,Gregory Soto,2026-04-07,823402,PIT,0,3,3,0,0,1,L
670990,Yohan Ramírez,2026-04-07,823402,PIT,0,3,3,0,0,2,R
601713,Nick Pivetta,2026-04-07,823402,SD,1,20,19,4,0,8,R
699134,Bradgley Rodriguez,2026-04-07,823402,SD,0,4,4,2,0,0,R
593974,Wandy Peralta,2026-04-07,823402,SD,0,4,3,1,0,1,L
670970,Adrian Morejon,2026-04-07,823402,SD,0,7,7,5,0,1,L
676760,Ron Marinaccio,2026-04-07,823402,SD,0,2,2,0,0,0,R
693645,Cam Schlittler,2026-04-07,823567,NYY,1,20,19,5,0,7,R
656234,Jake Bird,2026-04-07,823567,NYY,0,3,3,1,0,1,R
687396,Brent Headrick,2026-04-07,823567,NYY,0,5,3,0,0,3,L
518585,Fernando Cruz,2026-04-07,823567,NYY,0,6,4,0,0,1,R
670280,David Bednar,2026-04-07,823567,NYY,0,3,3,0,0,1,R
650644,Aaron Civale,2026-04-07,823567,ATH,1,22,17,2,1,6,R
686993,Justin Sterner,2026-04-07,823567,ATH,0,7,7,2,0,1,R
643410,Mark Leiter Jr.,2026-04-07,823567,ATH,0,7,7,5,1,0,R
669270,Joel Kuhnel,2026-04-07,823567,ATH,0,1,1,0,0,0,R
642547,Freddy Peralta,2026-04-07,823648,NYM,1,22,17,3,0,5,R
623211,Huascar Brazobán,2026-04-07,823648,NYM,0,3,3,2,0,0,R
472610,Luis García,2026-04-07,823648,NYM,0,7,7,1,0,0,R
548384,Brooks Raley,2026-04-07,823648,NYM,0,4,4,1,0,2,L
642207,Devin Williams,2026-04-07,823648,NYM,0,5,5,2,0,2,R
596133,Luke Weaver,2026-04-07,823648,NYM,0,3,3,0,0,1,R
668678,Zac Gallen,2026-04-07,823648,AZ,1,23,18,5,0,5,R
657044,Ryan Thompson,2026-04-07,823648,AZ,0,3,3,0,0,0,R
666661,Juan Morillo,2026-04-07,823648,AZ,0,3,3,0,0,0,R
642528,Jonathan Loáisiga,2026-04-07,823648,AZ,0,5,4,2,0,1,R
656464,Kevin Ginkel,2026-04-07,823648,AZ,0,3,3,0,0,1,R
623149,Paul Sewald,2026-04-07,823648,AZ,0,2,2,1,0,0,R
671737,Taj Bradley,2026-04-07,823727,MIN,1,27,25,6,0,10,R
573124,Taylor Rogers,2026-04-07,823727,MIN,0,4,4,1,0,2,L
663485,Cole Sands,2026-04-07,823727,MIN,0,3,1,0,0,0,R
679358,Eric Orze,2026-04-07,823727,MIN,0,4,4,2,0,2,R
623437,Justin Topa,2026-04-07,823727,MIN,0,3,2,0,0,0,R
669373,Tarik Skubal,2026-04-07,823727,DET,1,24,22,8,0,7,L
663947,Tyler Holton,2026-04-07,823727,DET,0,4,4,0,0,1,L
657756,Connor Seabold,2026-04-07,823727,DET,0,9,8,2,0,2,R
645261,Sandy Alcantara,2026-04-07,823887,MIA,1,30,28,3,0,6,R
669622,Anthony Bender,2026-04-07,823887,MIA,0,3,1,0,0,1,R
676534,Calvin Faucher,2026-04-07,823887,MIA,0,5,3,2,0,1,R
667463,John King,2026-04-07,823887,MIA,0,3,2,0,0,0,L
671096,Andrew Abbott,2026-04-07,823887,CIN,1,24,22,6,0,2,L
572955,Pierce Johnson,2026-04-07,823887,CIN,0,2,2,0,0,1,R
683742,Jose Franco,2026-04-07,823887,CIN,0,8,6,0,0,2,R
641941,Emilio Pagán,2026-04-07,823887,CIN,0,5,3,0,0,2,R
668933,Graham Ashcraft,2026-04-07,823887,CIN,0,3,3,1,0,0,R
579328,Yusei Kikuchi,2026-04-07,824051,LAA,1,22,20,6,0,8,L
641312,Shaun Anderson,2026-04-07,824051,LAA,0,15,14,5,1,4,R
815083,Mitch Farris,2026-04-07,824051,LAA,0,4,3,1,0,0,L
625643,Reynaldo López,2026-04-07,824051,ATL,1,21,18,3,1,7,R
641755,Tyler Kinley,2026-04-07,824051,ATL,0,3,3,1,0,2,R
669276,Dylan Lee,2026-04-07,824051,ATL,0,2,2,0,0,0,L
663158,Robert Suarez,2026-04-07,824051,ATL,0,4,3,0,0,2,R
607481,Aaron Bummer,2026-04-07,824051,ATL,0,3,1,0,0,0,L
628452,Raisel Iglesias,2026-04-07,824051,ATL,0,6,6,2,0,3,R
607536,Kyle Freeland,2026-04-07,824375,COL,1,24,22,3,1,5,L
622608,Antonio Senzatela,2026-04-07,824375,COL,0,8,8,0,0,3,R
681347,Mike Burrows,2026-04-07,824375,HOU,1,23,22,8,1,3,R
595345,Steven Okert,2026-04-07,824375,HOU,0,4,3,1,0,0,L
678906,Kai-Wei Teng,2026-04-07,824375,HOU,0,3,3,1,1,0,R
685005,Christian Roa,2026-04-07,824375,HOU,0,3,3,0,0,1,R
668909,Gavin Williams,2026-04-07,824457,CLE,1,22,17,1,1,8,R
682120,Tim Herrin,2026-04-07,824457,CLE,0,2,1,0,0,0,L
681870,Erik Sabrowski,2026-04-07,824457,CLE,0,3,3,0,0,2,L
542888,Shawn Armstrong,2026-04-07,824457,CLE,0,5,3,0,0,2,R
671922,Cade Smith,2026-04-07,824457,CLE,0,3,3,0,0,2,R
702070,Noah Cameron,2026-04-07,824457,KC,1,24,23,6,0,5,L
663738,Daniel Lynch IV,2026-04-07,824457,KC,0,4,4,0,0,1,L
683232,Nick Mears,2026-04-07,824457,KC,0,4,3,0,0,2,R
670167,John Schreiber,2026-04-07,824457,KC,0,4,3,2,0,0,R
681343,Shane Smith,2026-04-07,824618,CWS,1,19,13,1,0,8,R
656794,Sean Newcomb,2026-04-07,824618,CWS,0,7,6,2,0,1,L
673929,Jordan Leasure,2026-04-07,824618,CWS,0,4,4,1,0,2,R
663855,Jordan Hicks,2026-04-07,824618,CWS,0,7,7,3,0,2,R
669684,Chris Murphy,2026-04-07,824618,CWS,0,4,3,1,1,0,L
663542,Bryan Hudson,2026-04-07,824618,CWS,0,4,1,0,0,0,L
669432,Trevor Rogers,2026-04-07,824618,BAL,1,25,25,6,0,6,L
666974,Yennier Cano,2026-04-07,824618,BAL,0,3,3,0,0,1,R
664991,Grant Wolfram,2026-04-07,824618,BAL,0,3,2,0,0,2,L
689296,Anthony Nunez,2026-04-07,824618,BAL,0,1,1,0,0,1,R
664854,Ryan Helsley,2026-04-07,824618,BAL,0,4,3,0,0,2,R
676979,Garrett Crochet,2026-04-07,824780,BOS,1,27,23,5,0,7,L
677161,Zack Kelly,2026-04-07,824780,BOS,0,2,2,0,0,0,R
676477,Garrett Whitlock,2026-04-07,824780,BOS,0,3,3,0,0,1,R
547973,Aroldis Chapman,2026-04-07,824780,BOS,0,3,2,0,0,0,L
694819,Jacob Misiorowski,2026-04-07,824780,MIL,1,22,17,2,0,10,R
669084,DL Hall,2026-04-07,824780,MIL,0,9,8,1,0,1,L
663765,Jake Woodford,2026-04-07,824780,MIL,0,1,1,0,0,0,R
571945,Miles Mikolas,2026-04-08,822753,WSH,1,17,14,5,0,3,R
695418,Brad Lord,2026-04-08,822753,WSH,0,10,10,1,1,2,R
672335,Cionel Pérez,2026-04-08,822753,WSH,0,5,3,1,0,1,L
669371,Cole Henry,2026-04-08,822753,WSH,0,7,5,0,0,3,R
676571,PJ Poulin,2026-04-08,822753,WSH,0,3,2,1,0,0,L
700241,Michael McGreevy,2026-04-08,822753,STL,1,21,21,4,0,1,R
694335,Matt Svanson,2026-04-08,822753,STL,0,6,5,0,0,1,R
677865,Justin Bruihl,2026-04-08,822753,STL,0,1,1,0,0,0,L
676617,Riley O'Brien,2026-04-08,822753,STL,0,3,3,0,0,0,R
656302,Dylan Cease,2026-04-08,822833,TOR,1,23,18,4,0,8,R
686973,Louis Varland,2026-04-08,822833,TOR,0,3,2,0,0,1,R
689254,Mason Fluharty,2026-04-08,822833,TOR,0,3,1,0,0,0,L
643511,Tyler Rogers,2026-04-08,822833,TOR,0,7,6,1,0,2,R
656546,Jeff Hoffman,2026-04-08,822833,TOR,0,5,4,1,0,2,R
660271,Shohei Ohtani,2026-04-08,822833,LAD,1,24,23,4,0,2,R
676263,Jack Dreyer,2026-04-08,822833,LAD,0,5,4,3,0,0,L
595014,Blake Treinen,2026-04-08,822833,LAD,0,3,2,0,0,1,R
676508,Ben Casparius,2026-04-08,822833,LAD,0,5,4,1,0,0,R
669022,MacKenzie Gore,2026-04-08,822915,TEX,1,17,15,1,0,9,L
455119,Chris Martin,2026-04-08,822915,TEX,0,3,3,0,0,1,R
681168,Luis Curvelo,2026-04-08,822915,TEX,0,6,6,0,0,2,R
668390,Cole Winn,2026-04-08,822915,TEX,0,4,4,1,0,1,R
693433,Bryan Woo,2026-04-08,822915,SEA,1,22,19,5,0,2,R
678606,José A. Ferrer,2026-04-08,822915,SEA,0,3,2,0,0,0,L
660825,Eduard Bazardo,2026-04-08,822915,SEA,0,3,3,1,0,0,R
642100,Gabe Speier,2026-04-08,822915,SEA,0,3,3,0,0,2,L
671212,Joe Boyle,2026-04-08,823000,TB,1,20,17,4,1,3,R
669947,Jesse Scholtens,2026-04-08,823000,TB,0,17,16,4,0,4,R
607067,Colin Rea,2026-04-08,823000,CHC,1,20,16,2,0,2,R
571948,Hoby Milner,2026-04-08,823000,CHC,0,3,3,0,0,1,L
676962,Ben Brown,2026-04-08,823000,CHC,0,8,8,2,0,3,R
640451,Hunter Harvey,2026-04-08,823000,CHC,0,3,3,1,0,1,R
641816,Tyler Mahle,2026-04-08,823234,SF,1,24,20,3,0,6,R
657424,Matt Gage,2026-04-08,823234,SF,0,3,3,1,0,1,L
668873,Caleb Kilian,2026-04-08,823234,SF,0,3,2,0,0,1,R
694918,Blade Tidwell,2026-04-08,823234,SF,0,3,3,0,0,0,R
669062,Erik Miller,2026-04-08,823234,SF,0,3,3,0,0,2,L
605400,Aaron Nola,2026-04-08,823234,PHI,1,23,22,5,1,3,R
680742,Jonathan Bowlan,2026-04-08,823234,PHI,0,4,4,1,0,1,R
621237,José Alvarado,2026-04-08,823234,PHI,0,5,4,2,0,2,L
647315,Zach Pop,2026-04-08,823234,PHI,0,2,2,1,0,0,R
656605,Mitch Keller,2026-04-08,823403,PIT,1,22,21,3,0,4,R
664875,Justin Lawrence,2026-04-08,823403,PIT,0,7,7,3,1,2,R
664353,José Urquidy,2026-04-08,823403,PIT,0,12,12,4,0,3,R
650633,Michael King,2026-04-08,823403,SD,1,24,21,4,0,4,R
606996,Kyle Hart,2026-04-08,823403,SD,0,5,3,1,0,0,L
669093,Jeremiah Estrada,2026-04-08,823403,SD,0,4,4,1,0,0,R
695243,Mason Miller,2026-04-08,823403,SD,0,3,3,0,0,2,R
701542,Will Warren,2026-04-08,823564,NYY,1,23,20,5,0,5,R
657612,Tim Hill,2026-04-08,823564,NYY,0,5,5,1,0,0,L
666808,Camilo Doval,2026-04-08,823564,NYY,0,4,4,0,0,1,R
687396,Brent Headrick,2026-04-08,823564,NYY,0,4,4,1,0,1,L
670280,David Bednar,2026-04-08,823564,NYY,0,5,4,2,0,2,R
622663,Luis Severino,2026-04-08,823564,ATH,1,22,17,4,0,7,R
605130,Scott Barlow,2026-04-08,823564,ATH,0,5,5,0,0,4,R
663687,Hogan Harris,2026-04-08,823564,ATH,0,4,2,0,0,2,L
665660,Elvis Alvarado,2026-04-08,823564,ATH,0,2,2,0,0,1,R
669270,Joel Kuhnel,2026-04-08,823564,ATH,0,3,3,0,0,1,R
656849,David Peterson,2026-04-08,823646,NYM,1,23,18,6,0,6,L
640455,Sean Manaea,2026-04-08,823646,NYM,0,18,16,5,0,2,L
669194,Ryne Nelson,2026-04-08,823646,AZ,1,24,24,5,0,5,R
657044,Ryan Thompson,2026-04-08,823646,AZ,0,1,1,0,0,0,R
694851,Andrew Hoffmann,2026-04-08,823646,AZ,0,9,7,1,0,2,R
664199,Taylor Clarke,2026-04-08,823646,AZ,0,3,3,1,0,0,R
641927,Bailey Ober,2026-04-08,823726,MIN,1,24,23,5,0,2,R
623437,Justin Topa,2026-04-08,823726,MIN,0,2,2,1,0,0,R
607455,Anthony Banda,2026-04-08,823726,MIN,0,6,6,4,0,1,L
663485,Cole Sands,2026-04-08,823726,MIN,0,2,2,1,0,1,R
689520,Cody Laweryson,2026-04-08,823726,MIN,0,6,5,1,0,2,R
681892,Kody Funderburk,2026-04-08,823726,MIN,0,4,2,0,0,0,L
664285,Framber Valdez,2026-04-08,823726,DET,1,29,26,10,0,2,L
646241,Enmanuel De Jesus,2026-04-08,823726,DET,0,5,3,1,0,1,L
640448,Kyle Finnegan,2026-04-08,823726,DET,0,4,2,0,0,0,R
676684,Will Vest,2026-04-08,823726,DET,0,3,3,0,0,1,R
691587,Eury Pérez,2026-04-08,823885,MIA,1,24,21,6,1,6,R
687473,Ryan Gusto,2026-04-08,823885,MIA,0,3,3,0,0,1,R
677053,Andrew Nardi,2026-04-08,823885,MIA,0,3,3,1,0,0,L
669199,Lake Bachar,2026-04-08,823885,MIA,0,3,3,0,0,2,R
656848,Michael Petersen,2026-04-08,823885,MIA,0,5,5,2,0,2,R
663903,Brady Singer,2026-04-08,823885,CIN,1,17,17,10,1,3,R
594580,Sam Moll,2026-04-08,823885,CIN,0,8,6,0,0,2,L
683175,Connor Phillips,2026-04-08,823885,CIN,0,9,7,1,1,0,R
572955,Pierce Johnson,2026-04-08,823885,CIN,0,4,4,1,0,1,R
672282,Reid Detmers,2026-04-08,824050,LAA,1,22,18,5,1,4,L
666171,Ryan Zeferjahn,2026-04-08,824050,LAA,0,9,7,2,0,2,R
696147,Sam Bachman,2026-04-08,824050,LAA,0,4,3,0,0,1,R
608718,Brent Suter,2026-04-08,824050,LAA,0,7,6,1,0,2,L
656550,Grant Holmes,2026-04-08,824050,ATL,1,28,25,5,1,6,R
606303,Joel Payamps,2026-04-08,824050,ATL,0,1,1,0,0,1,R
660761,José Suarez,2026-04-08,824050,ATL,0,7,7,2,0,3,L
547179,Michael Lorenzen,2026-04-08,824374,COL,1,26,24,7,0,4,R
688642,Zach Agnos,2026-04-08,824374,COL,0,11,11,1,0,2,R
664299,Cristian Javier,2026-04-08,824374,HOU,1,6,6,3,0,1,R
805123,AJ Blubaugh,2026-04-08,824374,HOU,0,10,5,4,0,0,R
660853,Enyel De Los Santos,2026-04-08,824374,HOU,0,9,8,2,1,2,R
685005,Christian Roa,2026-04-08,824374,HOU,0,9,3,0,0,1,R
678906,Kai-Wei Teng,2026-04-08,824374,HOU,0,4,4,0,0,1,R
650556,Bryan Abreu,2026-04-08,824374,HOU,0,6,4,1,0,2,R
676282,Joey Cantillo,2026-04-08,824455,CLE,1,21,19,3,0,9,L
641401,Connor Brogdon,2026-04-08,824455,CLE,0,5,5,0,0,3,R
681870,Erik Sabrowski,2026-04-08,824455,CLE,0,4,4,2,0,1,L
670036,Matt Festa,2026-04-08,824455,CLE,0,5,4,0,0,1,R
666142,Cole Ragans,2026-04-08,824455,KC,1,5,4,2,0,2,L
679883,Luinder Avila,2026-04-08,824455,KC,0,15,14,6,0,2,R
656638,Alex Lange,2026-04-08,824455,KC,0,9,9,3,0,2,R
674444,Steven Cruz,2026-04-08,824455,KC,0,10,8,4,1,3,R
686475,Tyler Tolbert,2026-04-08,824455,KC,0,2,2,1,0,0,R
680732,Sean Burke,2026-04-08,824617,CWS,1,20,17,2,0,3,R
608371,Lucas Sims,2026-04-08,824617,CWS,0,4,3,2,0,1,R
663542,Bryan Hudson,2026-04-08,824617,CWS,0,2,1,0,0,0,L
656794,Sean Newcomb,2026-04-08,824617,CWS,0,4,4,1,0,2,L
663855,Jordan Hicks,2026-04-08,824617,CWS,0,3,2,0,0,0,R
805326,Tyler Schweitzer,2026-04-08,824617,CWS,0,7,6,2,0,1,L
680694,Kyle Bradish,2026-04-08,824617,BAL,1,23,20,6,0,7,R
669330,Tyler Wells,2026-04-08,824617,BAL,0,5,3,0,0,1,R
664991,Grant Wolfram,2026-04-08,824617,BAL,0,4,3,1,0,1,L
689296,Anthony Nunez,2026-04-08,824617,BAL,0,3,3,0,0,1,R
670329,Rico Garcia,2026-04-08,824617,BAL,0,5,3,0,0,2,R
543243,Sonny Gray,2026-04-08,824779,BOS,1,24,22,3,0,2,R
669711,Greg Weissert,2026-04-08,824779,BOS,0,3,3,1,0,2,R
701719,Tyler Samaniego,2026-04-08,824779,BOS,0,4,3,0,0,3,L
670245,Ryan Watson,2026-04-08,824779,BOS,0,3,3,0,0,0,R
675660,Shane Drohan,2026-04-08,824779,MIL,1,15,10,3,0,2,L
681982,Grant Anderson,2026-04-08,824779,MIL,0,6,4,0,0,1,R
676879,Aaron Ashby,2026-04-08,824779,MIL,0,3,3,0,0,2,L
663765,Jake Woodford,2026-04-08,824779,MIL,0,15,13,4,0,1,R
681190,Randy Vásquez,2026-04-09,823319,SD,1,23,22,7,1,8,R
699134,Bradgley Rodriguez,2026-04-09,823319,SD,0,4,4,0,0,1,R
670970,Adrian Morejon,2026-04-09,823319,SD,0,4,4,1,0,0,L
695243,Mason Miller,2026-04-09,823319,SD,0,3,3,0,0,3,R
669093,Jeremiah Estrada,2026-04-09,823319,SD,0,7,4,2,0,1,R
688158,David Morgan,2026-04-09,823319,SD,0,6,4,0,0,1,R
623474,Jimmy Herget,2026-04-09,823319,COL,1,3,3,0,0,0,R
801403,Chase Dollander,2026-04-09,823319,COL,0,20,18,4,0,3,R
677955,Jaden Hill,2026-04-09,823319,COL,0,5,5,0,0,2,R
675848,Juan Mejia,2026-04-09,823319,COL,0,4,3,1,0,1,R
680767,Victor Vodnik,2026-04-09,823319,COL,0,9,6,1,0,0,R
657514,Brennan Bernardino,2026-04-09,823319,COL,0,5,5,2,0,1,L
678368,Valente Bellozo,2026-04-09,823319,COL,0,4,1,1,1,0,R
677960,Ryan Weathers,2026-04-09,823565,NYY,1,30,29,7,0,7,L
621112,Paul Blackburn,2026-04-09,823565,NYY,0,4,4,1,0,1,R
605488,Jeffrey Springs,2026-04-09,823565,ATH,1,25,23,1,0,6,L
686993,Justin Sterner,2026-04-09,823565,ATH,0,4,3,0,0,1,R
