batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
663586,Austin Riley,2026-06-04,824919,ATL,ATL,1,7,4,4,0,0,0,1,0,253,226,47,73,20,62,8.0,58.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.20278976673188018,0.9495934862899675,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,4.080645161290323,0,0,0.5874623916739189,0.5555104423287883,0.5753029398834368,0.5564179450349364
573262,Mike Yastrzemski,2026-06-04,824919,ATL,ATL,1,8,3,2,0,0,1,0,0,171,153,38,40,15,56,12.0,40.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.21615011852174737,1.0121553366173288,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,3.0535714285714284,0,0,0.5093526587836527,0.5211441620488357,0.5165199180979905,0.5207647140528401
543807,George Springer,2026-06-04,824919,TOR,ATL,0,1,6,5,1,0,1,0,0,179,160,33,36,15,41,14.0,68.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.20452800980296676,0.9577330700790986,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,4.365853658536586,1,0,0.5925646833510854,0.6142329713204588,0.5928077877510788,0.6161347167924163
676391,Ernie Clement,2026-06-04,824919,TOR,ATL,0,2,5,5,3,0,0,0,0,244,235,71,21,8,61,20.0,56.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.24289086595639403,1.137372895627784,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,4.0,1,1,0.6317280895966232,0.6640996634617173,0.6385204108531282,0.6624393643333536
665489,Vladimir Guerrero Jr.,2026-06-04,824919,TOR,ATL,0,3,5,5,3,0,0,0,0,253,215,63,25,31,60,17.0,64.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.2272920638222324,1.0643291659601504,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,4.216666666666667,1,1,0.6233467223184164,0.6273799157804079,0.622678686980271,0.627112106306859
672960,Kazuma Okamoto,2026-06-04,824919,TOR,ATL,0,4,5,5,2,0,0,2,0,246,217,48,79,25,59,10.0,61.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.20653516668098726,0.9671318830865142,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,4.169491525423729,1,1,0.5797460703446428,0.5598825370687048,0.577398642156858,0.5615574856654276
665926,Andrés Giménez,2026-06-04,824919,TOR,ATL,0,5,2,2,0,0,0,1,0,213,197,42,38,8,58,6.0,53.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.20786577108632584,0.9733626377074258,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,3.6724137931034484,0,0,0.5365468522943915,0.5477697414504221,0.5414572186689113,0.5493062217728482
664702,Myles Straw,2026-06-04,824919,TOR,ATL,0,7,5,5,2,0,0,1,0,101,89,21,17,10,46,1.0,23.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.21241859815552444,0.994681933048555,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,2.1956521739130435,1,1,0.3756817221480955,0.5514655452933599,0.4192767193533943,0.5525719522840518
662139,Daulton Varsho,2026-06-04,824919,TOR,ATL,0,9,1,0,0,0,1,0,0,234,210,54,45,21,58,14.0,64.0,519242,L,689254,L,519242,L,519242,265,46,80,0.21355429418979435,2133,459,0.21990807204403431,1.029752517402404,0.912215746231521,0.9517186604273365,1.0,1.0031826059383508,4.0344827586206895,0,0,0.5934411981086666,0.4818597853606803,0.5712385822001431,0.48224710619003364
606466,Ketel Marte,2026-06-04,825076,AZ,AZ,1,1,5,5,1,1,0,2,0,251,228,59,37,20,57,23.0,71.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.22184595649142513,1.0388269518676203,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,4.4035087719298245,1,0,0.6473670683480021,0.6658992592385327,0.6468231252961549,0.6652292596132852
682998,Corbin Carroll,2026-06-04,825076,AZ,AZ,1,2,4,4,3,1,0,0,0,249,215,61,54,30,58,19.0,67.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.22561127530958053,1.0564586217548528,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,4.293103448275862,1,1,0.6450675647321085,0.6514592928618996,0.6451760945993119,0.6504337748144209
672515,Gabriel Moreno,2026-06-04,825076,AZ,AZ,1,3,4,3,0,0,1,0,0,144,127,33,29,13,38,17.0,62.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.21768698102190762,1.0193519256908052,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,3.789473684210526,0,0,0.5843606764979035,0.6275600943551085,0.593799052121587,0.6272832582469821
571448,Nolan Arenado,2026-06-04,825076,AZ,AZ,1,4,4,4,1,0,0,1,0,212,186,49,41,19,56,11.0,58.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.21964332953581334,1.0285128209157313,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,3.7857142857142856,1,0,0.587699969493751,0.6030072666734552,0.5943191684434836,0.6025449003384984
545121,Ildemaro Vargas,2026-06-04,825076,AZ,AZ,1,6,2,2,0,0,0,0,0,222,210,60,21,8,54,7.0,57.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.2337969737554948,1.0947893819812864,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,4.111111111111111,0,0,0.6441000628752023,0.6242125849023042,0.6351383875081591,0.6224305099429759
678489,Jorge Barrosa,2026-06-04,825076,AZ,AZ,1,6,1,1,0,0,0,0,0,102,91,16,30,8,34,4.0,37.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.20203529417513497,0.9460605554275486,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,3.0,0,0,0.4721773178951997,0.5637641762445754,0.4919028103697267,0.5650086548415632
672695,Geraldo Perdomo,2026-06-04,825076,AZ,AZ,1,7,4,4,2,0,0,0,0,243,200,45,31,33,58,11.0,61.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.20283315346176947,0.9497966511574965,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,4.189655172413793,1,1,0.591940318528928,0.5504311434258,0.5776283734963223,0.5515882948828357
699912,Jose Fernandez,2026-06-04,825076,AZ,AZ,1,8,4,4,1,0,0,1,0,173,161,41,39,7,51,8.0,46.0,669194,R,680736,L,680736,L,680736,250,49,40,0.21355429418979435,2290,507,0.22063126994051963,1.0331389999792544,0.9626360843644135,0.9794498464004274,1.015,1.0158985846418607,3.392156862745098,1,0,0.549748073714178,0.5242400125925554,0.5474610785032921,0.5237042895305424
605141,Mookie Betts,2026-06-04,825076,LAD,AZ,0,1,4,4,0,0,0,0,0,122,111,21,16,9,28,12.0,67.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.20387302236765853,0.9546659932132684,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,4.357142857142857,0,0,0.616303138121496,0.638768504720453,0.6167314055936682,0.6394544744676133
518692,Freddie Freeman,2026-06-04,825076,LAD,AZ,0,2,4,4,0,0,0,0,0,259,225,62,44,30,59,18.0,68.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.22370518615465518,1.0475330735135642,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,4.389830508474576,0,0,0.6577049316136087,0.6559105184260552,0.6557840424427894,0.6546614698151263
681624,Andy Pages,2026-06-04,825076,LAD,AZ,0,3,4,4,0,0,0,1,0,257,234,68,48,17,62,16.0,67.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.2335185961581701,1.0934858371456238,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,4.145161290322581,0,0,0.6546843593799085,0.6649797456659985,0.6555887911937335,0.6628220194017362
663656,Kyle Tucker,2026-06-04,825076,LAD,AZ,0,4,4,4,1,0,0,1,0,253,218,53,47,32,59,13.0,64.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.21197812814076228,0.9926193661662862,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,4.288135593220339,1,0,0.6266061789470635,0.5962003747803464,0.6217321744991493,0.5960794363348014
669257,Will Smith,2026-06-04,825076,LAD,AZ,0,5,4,3,1,0,1,0,0,194,168,42,32,21,50,11.0,62.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.21451467622208376,1.0044971328529497,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,3.88,1,0,0.5948289335122023,0.5861977780258245,0.5947315690542552,0.5858309360467924
571970,Max Muncy,2026-06-04,825076,LAD,AZ,0,6,2,2,1,0,0,0,0,214,187,47,55,26,55,10.0,58.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.2156705499607781,1.0099096849305356,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,3.890909090909091,1,0,0.5980880475683126,0.5984482910242122,0.5939322731275447,0.5979682755585004
687221,Dalton Rushing,2026-06-04,825076,LAD,AZ,0,8,3,3,1,0,0,2,0,102,91,24,25,8,31,8.0,49.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.21797154915521463,1.0206844586393309,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,3.2903225806451615,1,0,0.5416690010910422,0.5270491823197472,0.542094841143681,0.5263712429474798
690976,Alex Freeland,2026-06-04,825076,LAD,AZ,0,9,2,2,0,0,0,0,0,131,114,29,35,13,39,13.0,52.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.2154834607832726,1.0090336118072332,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,3.358974358974359,0,0,0.5443963185083583,0.49832360885740234,0.536927884818132,0.49788736612232254
500743,Miguel Rojas,2026-06-04,825076,LAD,AZ,0,9,1,1,0,0,0,0,0,100,88,23,12,6,36,8.0,44.0,669194,R,680736,L,669194,R,669194,278,59,52,0.21355429418979435,2290,507,0.2168434353518355,1.0154018966208096,0.9970178990758145,0.998359844491698,1.015,1.0158985846418607,2.7777777777777777,0,0,0.48043629508115193,0.500796288328514,0.48964013610851465,0.5002349347270206
543807,George Springer,2026-06-05,822810,TOR,TOR,1,1,4,3,2,0,0,0,0,185,165,34,36,16,42,15.0,70.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.20428732579004452,0.9556398059305037,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,4.404761904761905,1,1,0.6211846722945766,0.6396543695119399,0.6206144850510812,0.6403171184702093
665489,Vladimir Guerrero Jr.,2026-06-05,822810,TOR,TOR,1,3,4,3,0,0,0,0,0,258,220,66,25,31,61,18.0,65.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.23025544922063226,1.0771166148299993,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,4.229508196721311,0,0,0.6562016794457854,0.6591097240220066,0.6552576139608729,0.6572684808151638
662139,Daulton Varsho,2026-06-05,822810,TOR,TOR,1,4,1,1,0,0,0,0,0,235,210,54,45,22,59,13.0,61.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.21969777257822995,1.0277286461021125,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,3.983050847457627,0,0,0.6144327912464871,0.6111267753861376,0.6162569167538778,0.6102767920513976
682818,Yohendrick Piñango,2026-06-05,822810,TOR,TOR,1,4,3,3,1,0,0,0,0,101,96,28,24,5,32,12.0,48.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.2265630450841837,1.059843842969452,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,3.15625,1,0,0.5425858486526439,0.6240191478630039,0.5675553748952953,0.6225177957067454
676391,Ernie Clement,2026-06-05,822810,TOR,TOR,1,5,4,4,0,0,0,2,0,249,240,74,21,8,62,22.0,60.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.24577517039626506,1.149716631864928,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,4.016129032258065,0,0,0.6647648336659587,0.6434363469311963,0.661550665145292,0.6401835885579041
660821,Jesús Sánchez,2026-06-05,822810,TOR,TOR,1,6,4,4,1,0,0,0,0,187,172,48,39,7,59,14.0,42.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.22744137238019765,1.0639525879611453,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,3.169491525423729,1,0,0.5456686772492007,0.6207090759404288,0.560839899734811,0.6191259318241238
672960,Kazuma Okamoto,2026-06-05,822810,TOR,TOR,1,7,4,4,2,0,0,1,0,251,222,50,81,25,60,11.0,62.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.20815374130134567,0.9737265891148111,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,4.183333333333334,1,1,0.6099949682875148,0.5687633301070407,0.5957347797470911,0.5690348681817294
665926,Andrés Giménez,2026-06-05,822810,TOR,TOR,1,8,3,3,1,0,0,1,0,215,199,42,39,8,59,6.0,54.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.2073302204669529,0.9698742243764932,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,3.6440677966101696,1,0,0.5580491372100871,0.5071821929569164,0.549599627286314,0.5075211099642429
678218,Brandon Valenzuela,2026-06-05,822810,TOR,TOR,1,9,3,3,1,1,0,0,0,124,108,25,29,15,37,11.0,55.0,702056,R,687064,R,687064,R,687064,189,42,33,0.2137702139679401,2272,488,0.21089329310529778,0.9865419938108225,1.0152814887352626,1.0084048188043946,1.005,1.002053310480676,3.3513513513513513,1,0,0.5349234970144575,0.4899625070198115,0.5276895708683833,0.48996623661676575
621493,Taylor Ward,2026-06-05,822810,BAL,TOR,0,1,5,5,1,0,0,3,0,285,227,59,57,55,60,16.0,75.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.21096070888638835,0.9868573594543293,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,4.75,1,0,0.6446652242938512,0.6353798622808112,0.6373827395104474,0.6362554511347887
683002,Gunnar Henderson,2026-06-05,822810,BAL,TOR,0,2,5,4,1,0,1,2,0,285,263,57,73,18,60,15.0,73.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.20804100085719127,0.9731991983148407,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,4.75,1,0,0.6389101654243239,0.6081200044673067,0.6300565670531901,0.6092793975142388
668939,Adley Rutschman,2026-06-05,822810,BAL,TOR,0,3,5,4,4,1,1,0,0,191,168,43,27,20,44,13.0,74.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.21744176918303895,1.0171752422704199,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,4.340909090909091,1,1,0.6240738449201536,0.6174281632380647,0.6207794531457311,0.6176789549239993
624413,Pete Alonso,2026-06-05,822810,BAL,TOR,0,4,5,4,1,0,1,1,0,271,240,59,62,28,61,21.0,71.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.21536227360234877,1.0074475279079218,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,4.442622950819672,1,0,0.6286067285670409,0.5852484147645547,0.6206503084834692,0.5856948373583288
694212,Samuel Basallo,2026-06-05,822810,BAL,TOR,0,5,2,2,0,0,0,0,0,190,170,47,48,18,50,13.0,56.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.2245899755714848,1.0506139812591822,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,3.8,0,0,0.588673317364649,0.5876598568439897,0.5904932576523543,0.5872404575437038
669236,Jeremiah Jackson,2026-06-05,822810,BAL,TOR,0,5,3,3,2,0,0,0,0,174,167,41,35,4,47,11.0,50.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.22039736165013246,1.0310012679464609,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,3.702127659574468,1,1,0.5713934910583038,0.5798757474346673,0.5756328136213003,0.5798466801113515
691723,Coby Mayo,2026-06-05,822810,BAL,TOR,0,6,5,5,1,1,0,1,0,169,153,31,52,13,46,14.0,56.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.2047593771303621,0.9578480244262215,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,3.6739130434782608,1,0,0.5388119019635231,0.5597745098319145,0.539815231443851,0.5612348547512942
681297,Colton Cowser,2026-06-05,822810,BAL,TOR,0,7,5,5,2,0,0,0,0,135,116,26,41,16,48,12.0,41.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.20842632820032905,0.9750017288731699,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,2.8125,1,1,0.4535917290786723,0.5520278565039689,0.4746806056004119,0.5531270733305579
665750,Leody Taveras,2026-06-05,822810,BAL,TOR,0,8,5,4,0,0,1,0,0,182,154,42,40,21,49,17.0,63.0,702056,R,687064,R,702056,R,702056,149,26,39,0.2137702139679401,2272,488,0.21908605770992448,1.024867092768975,0.939033240416806,0.9664682822292433,1.005,1.002053310480676,3.7142857142857144,0,0,0.5701352152175818,0.5121819521817714,0.5600451646722523,0.5122720819630899
608369,Corey Seager,2026-06-05,822892,TEX,TEX,1,2,4,4,1,1,0,0,0,182,156,28,50,22,42,6.0,65.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.19503107489205504,0.912339802968549,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,4.333333333333333,1,0,0.5851332353934305,0.5880781898146097,0.5843921919803714,0.5902222641287611
673962,Josh Jung,2026-06-05,822892,TEX,TEX,1,3,4,4,2,0,0,0,0,240,218,67,38,17,57,18.0,67.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.23829388372996255,1.1147197699193974,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,4.2105263157894735,1,1,0.6577023596207936,0.6622588683857051,0.6571687845747776,0.6602592138226044
607043,Brandon Nimmo,2026-06-05,822892,TEX,TEX,1,4,3,3,0,0,0,1,0,263,233,59,56,22,60,13.0,64.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.21796091340448873,1.0196037575056043,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,4.383333333333334,0,0,0.6351495177144337,0.5966641436283844,0.6283519592061133,0.5965409174178116
677649,Ezequiel Duran,2026-06-05,822892,TEX,TEX,1,5,3,2,0,0,1,0,0,192,174,50,46,15,52,16.0,59.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.22889879322158113,1.0707702863407804,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,3.6923076923076925,0,0,0.5925651516033601,0.6020792880702881,0.5970866662454918,0.6009323086835239
592626,Joc Pederson,2026-06-05,822892,TEX,TEX,1,6,1,1,0,0,0,0,0,188,155,39,39,27,58,17.0,58.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.21174844487614972,0.9905423255454401,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,3.2413793103448274,0,0,0.5140455095093857,0.5798316066427274,0.5266954038905676,0.5803031863382448
669394,Jake Burger,2026-06-05,822892,TEX,TEX,1,7,3,3,0,0,0,2,0,245,226,53,65,17,60,13.0,61.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.21474121796461398,1.0045422792008782,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,4.083333333333333,0,0,0.6029105989692505,0.5705381142476971,0.590640239675932,0.5707212090889721
543309,Kyle Higashioka,2026-06-05,822892,TEX,TEX,1,8,3,3,1,1,0,1,0,107,96,23,29,10,30,12.0,51.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.21401989267687582,1.0011679770736122,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,3.566666666666667,1,0,0.5523182499373406,0.5091244249892781,0.5456961222040282,0.5093668654474184
694497,Evan Carter,2026-06-05,822892,TEX,TEX,1,9,1,1,0,0,0,0,0,209,175,30,49,27,59,7.0,50.0,677958,R,800048,L,800048,L,800048,272,53,74,0.2137702139679401,2016,392,0.18966844924002635,0.8872538681580382,0.9579191784695221,0.9768555481582372,1.01,0.9636652142320054,3.542372881355932,0,0,0.5020388294237943,0.440169084026662,0.4906065387429439,0.44257512289295275
683953,Travis Bazzana,2026-06-05,822892,CLE,TEX,0,1,4,4,3,1,0,1,0,139,121,33,26,15,33,15.0,61.0,677958,R,800048,L,677958,R,677958,240,49,44,0.2137702139679401,2016,392,0.21986657808381455,1.028518304784916,0.9800334987471616,0.9890184243109389,1.01,0.9636652142320054,4.212121212121212,1,1,0.6292794909625831,0.6641612769193826,0.6328720131033851,0.6635992917398622
608070,José Ramírez,2026-06-05,822892,CLE,TEX,0,2,4,4,0,0,0,2,0,280,237,58,36,39,63,15.0,63.0,677958,R,800048,L,677958,R,677958,240,49,44,0.2137702139679401,2016,392,0.2110413023340824,0.9872343691705011,0.9800334987471616,0.9890184243109389,1.01,0.9636652142320054,4.444444444444445,0,0,0.6319765495624347,0.6256297695954648,0.6289372522539223,0.6259190453660892
800050,Chase DeLauter,2026-06-05,822892,CLE,TEX,0,3,4,4,0,0,0,2,0,242,214,55,28,26,58,11.0,57.0,677958,R,800048,L,677958,R,677958,240,49,44,0.2137702139679401,2016,392,0.21885994639747045,1.0238093620951967,0.9800334987471616,0.9890184243109389,1.01,0.9636652142320054,4.172413793103448,0,0,0.6238804581651451,0.6317948682669333,0.6241809881126894,0.6313268095334594
700932,Kyle Manzardo,2026-06-05,822892,CLE,TEX,0,4,3,3,0,0,0,1,0,190,168,40,64,18,55,15.0,54.0,677958,R,800048,L,677958,R,677958,240,49,44,0.2137702139679401,2016,392,0.2127255687918238,0.9951132332389724,0.9800334987471616,0.9890184243109389,1.01,0.9636652142320054,3.4545454545454546,0,0,0.5434113082814327,0.5917245610101195,0.5588872484783697,0.5918483102521984
656555,Rhys Hoskins,2026-06-05,822892,CLE,TEX,0,5,4,3,0,0,1,2,0,173,135,27,47,33,50,10.0,51.0,677958,R,800048,L,677958,R,677958,240,49,44,0.2137702139679401,2016,392,0.19634918950641542,0.9185058379361618,0.9800334987471616,0.9890184243109389,1.01,0.9636652142320054,3.46,0,0,0.5120929417361555,0.5443205587905459,0.5225014331109037,0.5460449767771216
