batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
687551,Drew Gilbert,2026-05-30,824352,SF,COL,0,9,3,3,2,1,0,0,0,113,105,24,22,6,35,9.0,47.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.2125898748516366,0.9997336441383897,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,3.2285714285714286,1,1,0.5519715242563512,0.5169026015134208,0.5468752129822163,0.5151126576136617
683953,Travis Bazzana,2026-05-30,824431,CLE,CLE,1,1,4,4,2,0,0,0,0,117,100,30,21,15,28,22.0,62.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.22255049477541503,1.0465748535855752,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,4.178571428571429,1,1,0.6311083019612674,0.6513380712018799,0.6346388405372698,0.6502295832248005
608070,José Ramírez,2026-05-30,824431,CLE,CLE,1,2,4,3,1,0,1,0,0,258,216,49,35,38,58,15.0,65.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.20373648297703584,0.9580993295786919,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,4.448275862068965,1,0,0.6173668668237773,0.6145983256763755,0.6141364047186284,0.6153277861913409
800050,Chase DeLauter,2026-05-30,824431,CLE,CLE,1,3,4,4,0,0,0,0,0,223,196,52,24,25,53,12.0,62.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.2199977621169977,1.034570270936041,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,4.2075471698113205,0,0,0.628823215415028,0.6375462882838351,0.6281924133795619,0.6366794110081946
700932,Kyle Manzardo,2026-05-30,824431,CLE,CLE,1,4,3,3,0,0,0,2,0,173,153,35,58,17,50,13.0,53.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.20952636265076716,0.9853270491931928,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,3.46,0,0,0.5375446342174846,0.5890137645039684,0.5523098787918992,0.5891640478130762
656555,Rhys Hoskins,2026-05-30,824431,CLE,CLE,1,4,1,0,0,0,1,0,0,159,126,24,45,28,46,7.0,48.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.19509589588352338,0.9174657592897923,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,3.4565217391304346,0,0,0.5088939016412588,0.5598826669593652,0.5234695610874571,0.5614714922696333
682657,Angel Martínez,2026-05-30,824431,CLE,CLE,1,5,2,2,0,0,0,2,0,198,183,45,39,6,50,14.0,62.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.21748930735600264,1.0227739112970127,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,3.96,0,0,0.6017600370553131,0.5995474933578906,0.6003079862514797,0.5989236777410061
682177,Daniel Schneemann,2026-05-30,824431,CLE,CLE,1,6,3,3,0,0,0,2,0,167,149,36,47,18,46,8.0,57.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.21350724126788284,1.0040476881207951,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,3.630434782608696,0,0,0.5624603642722629,0.5716246758449439,0.5644286345416192,0.5713877323089799
677587,Brayan Rocchio,2026-05-30,824431,CLE,CLE,1,9,4,3,0,0,1,0,0,208,181,53,25,19,55,15.0,52.0,800048,L,543243,R,543243,R,543243,182,42,34,0.21264651449722394,2160,436,0.227070075327121,1.0678288137663567,1.0321802469403305,1.0176991358171819,0.99,0.9787501995893519,3.7818181818181817,0,0,0.6028699050397719,0.51051072918358,0.5846402538405251,0.5090521050773467
680776,Jarren Duran,2026-05-30,824431,BOS,CLE,0,1,6,6,2,1,0,3,0,227,206,44,63,16,51,17.0,73.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.20583509696792596,0.9679683556281056,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,4.450980392156863,1,1,0.6044597682968964,0.6014741642904912,0.602161151988297,0.6028533557831031
678882,Ceddanne Rafaela,2026-05-30,824431,BOS,CLE,0,2,6,5,1,0,1,2,0,206,188,52,43,12,52,16.0,63.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.22616931649981778,1.0635928692956327,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,3.9615384615384617,1,0,0.6006620364874249,0.640483895225051,0.6082466823129811,0.6399202655041566
677800,Wilyer Abreu,2026-05-30,824431,BOS,CLE,0,3,5,4,1,0,1,1,0,237,214,60,46,21,55,16.0,66.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.22772151616780154,1.0708923055062556,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,4.3090909090909095,1,0,0.6344158427610447,0.6343663009900782,0.6316225709302928,0.6336592002087649
575929,Willson Contreras,2026-05-30,824431,BOS,CLE,0,4,5,3,0,0,1,1,1,227,193,56,57,22,54,21.0,61.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.2249738529487872,1.0579710346097593,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,4.203703703703703,0,0,0.6202439056784832,0.6010253341585747,0.6166985476850955,0.6005740415609649
691785,Marcelo Mayer,2026-05-30,824431,BOS,CLE,0,5,3,1,0,0,1,0,1,167,151,34,32,11,49,10.0,50.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.20997990440721265,0.9874598927881976,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,3.4081632653061225,0,0,0.5162799427862138,0.5677548888052407,0.5287238657798397,0.5687164724003607
807799,Masataka Yoshida,2026-05-30,824431,BOS,CLE,0,6,2,1,0,0,1,0,0,122,106,27,10,13,39,9.0,45.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.2146716586185624,1.0095235237037705,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,3.128205128205128,0,0,0.4950811935450665,0.5566426281104682,0.5108624436873738,0.5571531293014285
702332,Caleb Durbin,2026-05-30,824431,BOS,CLE,0,9,5,4,2,0,0,0,0,172,155,27,27,11,48,7.0,45.0,800048,L,543243,R,800048,L,800048,250,48,70,0.21264651449722394,2160,436,0.19590665349456218,0.9212784604429513,0.9558667616108869,0.9757267188859878,0.99,0.9787501995893519,3.5833333333333335,1,1,0.5066907848775953,0.4383650892890202,0.4934644486901113,0.4404707242945749
682829,Elly De La Cruz,2026-05-30,824513,CIN,CIN,1,2,4,4,1,0,0,1,0,250,226,62,75,21,55,18.0,73.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.22624400892136856,1.0639441208631808,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.545454545454546,1,0,0.6576375746205017,0.6469329097074927,0.6524950599751995,0.6460456474745276
701398,Sal Stewart,2026-05-30,824513,CIN,CIN,1,3,4,4,0,0,0,1,0,245,211,56,48,31,55,19.0,72.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.21869551286649547,1.0284462615508823,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.454545454545454,0,0,0.6360724234286451,0.6238107725093816,0.6303330236704219,0.6236330603381015
553993,Eugenio Suárez,2026-05-30,824513,CIN,CIN,1,4,4,4,0,0,0,2,0,122,109,25,36,13,30,12.0,61.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.21084024099404133,0.9915057460149144,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.066666666666666,0,0,0.5874836865533111,0.5804812576446318,0.586936680180357,0.5810561979088145
668715,Spencer Steer,2026-05-30,824513,CIN,CIN,1,5,4,3,1,0,1,0,0,215,193,51,45,18,53,19.0,70.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.2212335053640481,1.04038152653067,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.056603773584905,1,0,0.6064720349212815,0.5954240385671628,0.6028543170050027,0.5950076094506737
668709,JJ Bleday,2026-05-30,824513,CIN,CIN,1,6,4,4,2,1,0,0,0,120,101,29,21,18,27,19.0,73.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.21934347269017226,1.0314933833210596,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.444444444444445,1,1,0.6364684764969919,0.5716121823891123,0.6209417241258489,0.5713758656795265
663886,Tyler Stephenson,2026-05-30,824513,CIN,CIN,1,7,3,3,0,0,0,0,0,161,138,28,43,21,44,10.0,59.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.201530491620124,0.947725346435222,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,3.659090909090909,0,0,0.5311026101064915,0.5217653857696429,0.5278618142309768,0.5232107299337061
680574,Matt McLain,2026-05-30,824513,CIN,CIN,1,8,3,2,0,0,1,1,0,218,191,38,51,24,51,11.0,62.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.1991239576033812,0.9364082833625789,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.2745098039215685,0,0,0.5822832177293528,0.4788796930038346,0.5606793927742778,0.48049774707019965
670770,TJ Friedl,2026-05-30,824513,CIN,CIN,1,9,3,3,0,0,0,0,0,174,152,28,41,13,43,8.0,52.0,663903,R,527048,L,527048,L,527048,185,33,40,0.21264651449722394,2096,439,0.1969662121931874,0.9262611835368634,0.938530142750756,0.9661915785129158,1.015,0.9938106259441584,4.046511627906977,0,0,0.5579800443195977,0.4458046369244246,0.5351164483185242,0.4475603159536826
660670,Ronald Acuña Jr.,2026-05-30,824513,ATL,CIN,0,1,5,4,2,2,1,1,0,198,163,39,42,30,44,13.0,66.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.20745586253994913,0.9755902326001089,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,4.5,1,1,0.6721481757063135,0.6651599745961008,0.6688769776475096,0.663357178599254
671739,Michael Harris II,2026-05-30,824513,ATL,CIN,0,2,5,4,0,0,1,2,0,207,198,61,39,7,55,19.0,65.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.24062373278235513,1.1315667851470776,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,3.7636363636363637,0,0,0.6696439147329558,0.7272609554690086,0.682252401459363,0.7223812332883613
621566,Matt Olson,2026-05-30,824513,ATL,CIN,0,3,4,3,1,1,1,0,0,256,226,60,60,27,58,11.0,66.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.22112592347391702,1.0398756076333608,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,4.413793103448276,1,0,0.691838443822754,0.6830632093191069,0.6869703681806898,0.67990845328248
645277,Ozzie Albies,2026-05-30,824513,ATL,CIN,0,4,4,4,1,0,0,0,0,251,226,62,31,18,58,13.0,67.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.2258964758815508,1.0623097980968779,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,4.327586206896552,1,0,0.6936519115885129,0.6639760244274281,0.6876208708557611,0.6603369103151864
642086,Dominic Smith,2026-05-30,824513,ATL,CIN,0,5,4,4,0,0,0,0,0,128,119,40,19,5,45,16.0,45.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.2368534200736545,1.1138363618781373,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,2.8444444444444446,0,0,0.5603261038133844,0.6792543863226643,0.5925214697190726,0.6745894908554665
643289,Mauricio Dubón,2026-05-30,824513,ATL,CIN,0,6,4,3,1,0,1,1,0,217,202,51,34,13,54,12.0,60.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.22051637892850823,1.0370091390864864,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,4.018518518518518,1,0,0.6564076831585886,0.6283657336816905,0.6492814855772484,0.6252413561191371
573262,Mike Yastrzemski,2026-05-30,824513,ATL,CIN,0,7,4,3,1,0,1,0,0,161,144,35,38,14,52,12.0,37.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.21400820998019532,1.0064035636144375,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,3.0961538461538463,1,0,0.5484880294177499,0.5995882163529441,0.5607781270270475,0.5971221903851229
663586,Austin Riley,2026-05-30,824513,ATL,CIN,0,9,1,1,0,0,0,0,0,241,216,46,72,19,58,11.0,62.0,663903,R,527048,L,663903,R,663903,216,66,34,0.21264651449722394,2096,439,0.20445960343040495,0.961499904730741,1.1828958109849481,1.1005926960417214,1.015,0.9938106259441584,4.155172413793103,0,0,0.63678412773103,0.5098542080928801,0.611402529403815,0.508429497261246
805367,Chase Meidroth,2026-05-30,824593,CWS,CWS,1,1,4,4,1,0,0,0,0,235,205,55,52,24,55,14.0,63.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.2205647335415584,1.0372365334228784,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,4.2727272727272725,1,0,0.6343411616931209,0.6463787811702036,0.6357809814802511,0.6455193395716121
678246,Miguel Vargas,2026-05-30,824593,CWS,CWS,1,2,4,3,1,0,1,1,0,244,200,47,42,37,56,12.0,63.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.20505994689268567,0.9643231038962676,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,4.357142857142857,1,0,0.6112369000083486,0.6160748080433267,0.6098734974771086,0.6167308764773674
695657,Colson Montgomery,2026-05-30,824593,CWS,CWS,1,3,4,3,2,1,1,0,0,236,207,47,70,21,56,15.0,65.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.20763931729385152,0.9764529542597427,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,4.214285714285714,1,1,0.6041650693666285,0.6122827239170949,0.6033901569590645,0.6126808479354329
700337,Edgar Quero,2026-05-30,824593,CWS,CWS,1,5,4,3,2,1,0,0,0,130,109,20,33,12,39,8.0,43.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.19822378452620673,0.9321750934638269,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,3.3333333333333335,1,1,0.5013253377970535,0.5602890916013483,0.5157899281101483,0.5616175567613653
643217,Andrew Benintendi,2026-05-30,824593,CWS,CWS,1,6,4,4,2,1,0,2,0,177,161,37,49,12,50,11.0,56.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.21154004471211366,0.9947966709554286,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,3.54,1,1,0.5484162444632169,0.5666382168179604,0.5526969070442995,0.566651007727938
682668,Luisangel Acuña,2026-05-30,824593,CWS,CWS,1,7,4,4,0,0,0,1,0,109,99,17,20,6,36,5.0,36.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.20050806640253355,0.9429172487337014,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,3.0277777777777777,0,0,0.4728059254689493,0.5292970995969104,0.48650830293775016,0.5303752817368794
803011,Sam Antonacci,2026-05-30,824593,CWS,CWS,1,8,3,3,0,0,0,2,0,155,131,38,23,10,39,16.0,59.0,641743,L,664285,L,664285,L,664285,268,58,50,0.21264651449722394,2232,453,0.2217272176556569,1.042703277690223,1.0083681666441935,1.0046024916543064,1.0,0.9805611447795317,3.9743589743589745,0,0,0.6099225151820402,0.5304454838968296,0.5937135991510332,0.5295091915755443
805808,Kevin McGonigle,2026-05-30,824593,DET,CWS,0,1,4,4,1,0,0,1,0,246,211,60,34,33,55,15.0,70.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.224548925385278,1.0559727532623604,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,4.472727272727273,1,0,0.6563491541752964,0.6515699903311263,0.6536100649603969,0.6504498531058535
693307,Dillon Dingler,2026-05-30,824593,DET,CWS,0,2,4,4,0,0,0,0,0,212,186,43,46,20,51,13.0,69.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.2092460879066823,0.9840090179771744,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,4.1568627450980395,0,0,0.6000538885796869,0.6221700928732757,0.6030339531048259,0.6225226334703381
663837,Matt Vierling,2026-05-30,824593,DET,CWS,0,3,3,3,1,0,0,1,0,164,146,31,28,15,42,12.0,66.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.20577766985618717,0.967698296596691,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,3.9047619047619047,1,0,0.5703570869734164,0.6062946408657612,0.5766763298074691,0.6069906371353266
682985,Riley Greene,2026-05-30,824593,DET,CWS,0,4,4,4,1,0,0,2,0,240,208,64,67,30,57,17.0,66.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.23290407156076495,1.0952639976791412,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,4.2105263157894735,1,0,0.6494807189153634,0.6296378081735807,0.6457915615168971,0.6277409594171559
679529,Spencer Torkelson,2026-05-30,824593,DET,CWS,0,5,4,4,2,0,0,1,0,219,188,38,71,27,56,10.0,58.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.19880227108059706,0.9348955074605391,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,3.9107142857142856,1,1,0.5569088357757019,0.5592503105680331,0.5566013884433767,0.5606296299663214
690993,Colt Keith,2026-05-30,824593,DET,CWS,0,6,2,2,0,0,0,0,0,168,156,45,35,10,52,9.0,46.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.22897641866001686,1.0767936601331225,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,3.230769230769231,0,0,0.5456589328238588,0.5971542162327295,0.5587486824160178,0.5956263334837941
672761,Wenceel Pérez,2026-05-30,824593,DET,CWS,0,7,4,4,1,1,0,0,0,141,130,22,21,11,41,9.0,59.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.1978902140460066,0.9306064315885602,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,3.4390243902439024,1,0,0.5094008909282115,0.5219173961211884,0.511604468272986,0.5233553611614941
656716,Zach McKinstry,2026-05-30,824593,DET,CWS,0,9,1,1,0,0,0,1,0,120,105,17,22,12,34,7.0,56.0,641743,L,664285,L,641743,L,641743,236,50,39,0.21264651449722394,2232,453,0.19626654961324919,0.9229709223181808,0.9983805948499451,0.9991093271674698,1.0,0.9805611447795317,3.5294117647058822,0,0,0.5152602963552166,0.45132161746853694,0.5031068733123456,0.45281483397288425
621493,Taylor Ward,2026-05-30,824833,BAL,BAL,1,1,5,2,0,0,3,1,0,260,207,53,52,50,55,16.0,73.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.20917970575589329,0.9836968466211286,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,4.7272727272727275,0,0,0.6414852083814059,0.6163410461316076,0.6338686056242238,0.616983874812947
683002,Gunnar Henderson,2026-05-30,824833,BAL,BAL,1,2,5,4,1,0,1,0,0,261,242,52,71,16,55,16.0,71.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.20735038698773006,0.9750942190516694,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,4.745454545454545,1,0,0.639265394327037,0.6127125622168472,0.6303820960528734,0.6135356783638439
668939,Adley Rutschman,2026-05-30,824833,BAL,BAL,1,3,5,3,0,0,2,1,0,168,150,39,25,16,39,11.0,72.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.2184130383783267,1.0271178857303962,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,4.3076923076923075,0,0,0.6252208227293226,0.625290689912577,0.6224574137789485,0.6250388617445624
624413,Pete Alonso,2026-05-30,824833,BAL,BAL,1,4,5,4,1,0,1,1,0,249,220,51,58,26,56,18.0,70.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.20964346039890536,0.9858777177447797,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,4.446428571428571,1,0,0.6198734055258472,0.5801354816793918,0.6114270042100508,0.5807275784871937
694212,Samuel Basallo,2026-05-30,824833,BAL,BAL,1,5,4,2,1,0,2,1,0,169,154,42,44,13,45,15.0,53.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.22330159191368992,1.0501069930144804,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,3.7555555555555555,1,0,0.5841219218468716,0.6013047229559435,0.5875525846147092,0.6005923997039431
691723,Coby Mayo,2026-05-30,824833,BAL,BAL,1,6,4,3,1,0,0,1,1,153,138,27,45,13,42,13.0,52.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.20263762350612943,0.9529317891019315,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,3.642857142857143,1,0,0.5336312531021448,0.5414309656378888,0.535258890597816,0.5426905322320662
665750,Leody Taveras,2026-05-30,824833,BAL,BAL,1,7,4,3,1,0,0,1,0,165,140,39,34,21,45,15.0,58.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.21957275362635323,1.0325716090174604,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,3.6666666666666665,1,0,0.5684607868463709,0.5581685349905707,0.5649680447000175,0.5578130786478293
669236,Jeremiah Jackson,2026-05-30,824833,BAL,BAL,1,9,2,1,0,0,1,0,0,172,166,41,35,3,46,12.0,52.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.22038217797008666,1.0363780402944893,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,3.739130434782609,0,0,0.5770854159168713,0.489992622967906,0.559894103653633,0.4895826938469855
681297,Colton Cowser,2026-05-30,824833,BAL,BAL,1,9,2,2,1,0,0,0,0,120,105,22,38,13,43,10.0,41.0,687064,R,702056,R,702056,R,702056,128,24,35,0.21264651449722394,2452,556,0.2058819342286338,0.9681886144027136,0.9646340173901726,0.980548709564595,1.005,1.0298363586016188,2.7906976744186047,1,0,0.4483520829775113,0.4639809488700265,0.45582484864371053,0.46486290491332816
