batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
686780,Pedro Pagés,2026-06-06,823048,STL,STL,1,8,2,2,0,0,0,1,0,128,116,25,30,5,35,7.0,52.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.20940482809748867,0.9789189247731064,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,3.657142857142857,0,0,0.5504462390430662,0.49645059575181916,0.5412966776053161,0.49704254874809406
687363,Victor Scott II,2026-06-06,823048,STL,STL,1,9,2,2,1,0,0,0,0,178,151,29,43,14,54,8.0,51.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.198210638815699,0.9265886903893291,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,3.2962962962962963,1,0,0.49213764853579656,0.4519206533373903,0.4855812413996232,0.45349497875840616
667472,Dane Myers,2026-06-06,823048,CIN,STL,0,1,4,4,2,0,0,0,0,100,85,21,26,12,40,9.0,43.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.21313149847094803,0.9963402430307363,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,2.5,1,1,0.44935267714561977,0.6557449218951221,0.5066926128331153,0.6547609649000168
666181,Will Benson,2026-06-06,823048,CIN,STL,0,1,1,1,1,0,0,0,0,107,89,17,33,16,44,5.0,39.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.20229930815675348,0.9457022697249233,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,2.4318181818181817,1,0,0.4213468312149715,0.6340001602664431,0.4803150718061465,0.6341054814751015
668709,JJ Bleday,2026-06-06,823048,CIN,STL,0,2,5,5,1,0,0,0,0,146,126,36,30,19,33,16.0,71.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.22264789237266303,1.0408271737792825,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,4.424242424242424,1,0,0.670418091728812,0.6696441900651079,0.667742461397534,0.6677409182055944
668715,Spencer Steer,2026-06-06,823048,CIN,STL,0,3,5,2,0,0,2,0,0,239,212,58,48,23,59,17.0,65.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.22467253401482631,1.0502919031143416,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,4.0508474576271185,0,0,0.6418708863011768,0.6645148319738083,0.644748031389427,0.6624158994060187
701398,Sal Stewart,2026-06-06,823048,CIN,STL,0,4,5,5,0,0,0,2,0,269,232,61,55,34,61,20.0,68.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.2190818374222332,1.0241566953119408,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,4.409836065573771,0,0,0.6624550736487138,0.6206902009255619,0.6547423046759163,0.6191221727189731
553993,Eugenio Suárez,2026-06-06,823048,CIN,STL,0,5,4,4,0,0,0,2,0,146,130,28,45,15,36,8.0,64.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.20799587772064837,0.972332409072938,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,4.055555555555555,0,0,0.6099409970789968,0.598979660399958,0.60613238834496,0.5985079313651581
680574,Matt McLain,2026-06-06,823048,CIN,STL,0,8,4,3,1,1,1,0,0,231,202,40,55,26,56,9.0,56.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.19899484823371477,0.9302546872398103,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,4.125,1,0,0.5978202182827188,0.4999158175655233,0.5788127537095211,0.5003365895295665
663993,Nathaniel Lowe,2026-06-06,823048,CIN,STL,0,9,1,1,0,0,0,1,0,152,136,33,36,16,43,12.0,60.0,669461,L,666157,L,669461,L,669461,268,70,57,0.21391437308868502,2555,584,0.214793023977308,1.004107488785986,1.104284750677043,1.0573566128723737,0.995,1.031514731172903,3.5348837209302326,0,0,0.5730746969932025,0.5056065256623332,0.5603419325082812,0.5045184996816087
665487,Fernando Tatis Jr.,2026-06-06,823292,SD,SD,1,1,4,4,2,0,0,1,0,261,230,62,57,24,61,22.0,64.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.22324621669511954,1.0436242009907661,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,4.278688524590164,1,1,0.6166271896847673,0.6325567587080051,0.618004958386074,0.632734186232931
701538,Jackson Merrill,2026-06-06,823292,SD,SD,1,2,4,4,0,0,0,1,0,245,221,45,62,21,58,10.0,57.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.20242751819453336,0.9463016218672252,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,4.224137931034483,0,0,0.5717628624765221,0.5878533746507075,0.5732902609166208,0.590022156609904
664034,Ty France,2026-06-06,823292,SD,SD,1,3,4,3,0,0,1,1,0,124,116,33,28,6,37,15.0,51.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.22627051380815652,1.057762087423405,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,3.3513513513513513,0,0,0.5334841316292932,0.6247736297019624,0.5549141702122484,0.6246713805317767
592518,Manny Machado,2026-06-06,823292,SD,SD,1,4,4,4,0,0,0,1,0,249,217,38,58,27,60,9.0,61.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.19039406661860403,0.8900480312263548,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,4.15,0,0,0.5408433760845286,0.5220544686521736,0.5385317013693495,0.52533484298544
657757,Gavin Sheets,2026-06-06,823292,SD,SD,1,5,3,3,0,0,0,1,0,201,176,41,45,23,56,8.0,60.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.21059192884438271,0.9844683449908955,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,3.5892857142857144,0,0,0.5291319257647227,0.5621888910992234,0.5364562353242438,0.5635447752739515
593428,Xander Bogaerts,2026-06-06,823292,SD,SD,1,6,3,2,0,0,1,1,0,240,215,49,44,22,60,7.0,59.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.21025898318042816,0.982911901358113,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,4.0,0,0,0.5673712329602543,0.5466446593265775,0.5608822046590418,0.5480210111042565
609280,Miguel Andujar,2026-06-06,823292,SD,SD,1,7,3,3,0,0,0,0,0,190,182,47,33,6,50,10.0,59.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.2246877105686,1.0503628499775868,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,3.8,0,0,0.5758632087306426,0.5632546319012918,0.5691944298405344,0.5632976821916739
666023,Freddy Fermin,2026-06-06,823292,SD,SD,1,9,3,2,1,1,0,0,0,119,103,13,27,12,34,4.0,47.0,656288,R,690997,R,690997,R,690997,276,50,77,0.21391437308868502,2401,455,0.18991473841131795,0.8878072832094491,0.9266291398618061,0.9596460269239934,0.99,0.9492722272726611,3.5,1,0,0.4803620302364989,0.42141928319425126,0.46922976249955206,0.4244086894328428
701807,Carson Benge,2026-06-06,823292,NYM,SD,0,1,4,4,1,0,0,1,0,234,214,53,51,17,58,12.0,66.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.2185579640938076,1.021707709201931,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,4.0344827586206895,1,0,0.6092310508574998,0.6467663841741287,0.6161870373517859,0.6462327117463302
666182,Bo Bichette,2026-06-06,823292,NYM,SD,0,2,4,4,1,0,0,1,0,275,252,58,46,19,62,14.0,62.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.21268999886736892,0.9942763349482435,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,4.435483870967742,1,0,0.6327370770521785,0.631025345239527,0.6298193710881042,0.6310591513205357
665742,Juan Soto,2026-06-06,823292,NYM,SD,0,3,4,4,0,0,0,1,0,197,171,49,29,24,45,17.0,64.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.22540326505104524,1.053707900953421,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,4.377777777777778,0,0,0.6521526230302832,0.6462918364155208,0.6479393613106074,0.6451096068557456
543760,Marcus Semien,2026-06-06,823292,NYM,SD,0,5,4,3,2,1,1,0,0,248,227,49,50,16,62,9.0,56.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.2076631932646204,0.9707771865265313,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,4.0,1,1,0.5849163664502364,0.579051282700098,0.5823565530167429,0.5795754599256722
668901,Mark Vientos,2026-06-06,823292,NYM,SD,0,7,4,4,0,0,0,3,0,198,188,41,43,7,54,9.0,51.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.21164841009276592,0.9894071493972044,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,3.6666666666666665,0,0,0.5610950984238636,0.5614445009791097,0.5575534747156647,0.5615779325824237
683146,Brett Baty,2026-06-06,823292,NYM,SD,0,8,3,3,1,0,0,0,0,211,189,44,60,18,58,11.0,53.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.21205523606460558,0.9913089663063048,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,3.6379310344827585,1,0,0.5590365856566715,0.5065532609894493,0.5502803957068931,0.506644134298056
620443,Luis Torrens,2026-06-06,823292,NYM,SD,0,9,3,3,0,0,0,1,0,113,103,24,24,5,37,12.0,47.0,656288,R,690997,R,656288,R,656288,120,28,27,0.21391437308868502,2401,455,0.2135784585486823,0.9984296775613882,1.0259368936995814,1.0142652915347696,0.99,0.9492722272726611,3.054054054054054,0,0,0.4999082649763602,0.48511005585014444,0.49969892579466957,0.48506091334595525
656941,Kyle Schwarber,2026-06-06,823454,PHI,PHI,1,1,5,4,0,0,1,3,0,269,228,56,91,37,59,16.0,66.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.21160799586767418,0.9892182222834804,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,4.559322033898305,0,0,0.6373721229824589,0.6299359973318527,0.632981741742265,0.6302442561240267
607208,Trea Turner,2026-06-06,823454,PHI,PHI,1,2,4,3,1,0,1,1,0,273,254,57,59,18,61,11.0,63.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.2118361801418633,0.9902849307561015,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,4.475409836065574,1,0,0.6309859431572398,0.6259778439108299,0.6272666069862903,0.6262637433557643
547180,Bryce Harper,2026-06-06,823454,PHI,PHI,1,3,4,4,0,0,0,2,0,260,219,58,48,38,61,10.0,59.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.21752386247799094,1.0168735243788853,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,4.262295081967213,0,0,0.6240570789373664,0.6280239235803251,0.6222370296052331,0.6277589415292579
664761,Alec Bohm,2026-06-06,823454,PHI,PHI,1,4,4,4,1,1,0,2,0,237,216,47,33,16,59,12.0,59.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.20810949644501414,0.9728635502147194,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,4.016949152542373,1,0,0.5840018870645024,0.5765996112730293,0.5845906911785526,0.5772454055800882
669016,Brandon Marsh,2026-06-06,823454,PHI,PHI,1,5,4,4,2,1,0,0,0,219,205,68,51,10,57,16.0,50.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.2480868323674863,1.1597483085656615,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,3.8421052631578947,1,1,0.6412095099064035,0.6501013669159941,0.642309079304364,0.6470394941363491
592663,J.T. Realmuto,2026-06-06,823454,PHI,PHI,1,6,4,2,0,0,2,1,0,153,136,29,27,11,41,8.0,53.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.20717133677300906,0.9684778716908358,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,3.731707317073171,0,0,0.5554361405704329,0.5597501867665842,0.5550496339010549,0.560482666925418
681082,Bryson Stott,2026-06-06,823454,PHI,PHI,1,7,4,3,0,0,1,1,0,212,196,43,35,12,56,10.0,53.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.2100747536527353,0.982050671114288,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,3.7857142857142856,0,0,0.56629191869315,0.5550957457384156,0.5599730949134438,0.5555451197867798
666969,Adolis García,2026-06-06,823454,PHI,PHI,1,8,4,4,1,0,0,2,0,240,213,43,73,20,61,7.0,50.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.20088398318042816,0.939085954253038,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,3.9344262295081966,1,0,0.5620422829909386,0.48240731893727684,0.5469467680439488,0.483685169631898
702222,Justin Crawford,2026-06-06,823454,PHI,PHI,1,9,2,2,0,0,0,1,0,193,177,41,37,14,55,6.0,49.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.21343296667027659,0.9977495368288841,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,3.5090909090909093,0,0,0.5453937134736312,0.4817129133138277,0.533432680079762,0.4818334699326676
624641,Edmundo Sosa,2026-06-06,823454,PHI,PHI,1,9,2,2,0,0,0,2,0,101,93,19,22,3,34,4.0,48.0,691725,R,685126,L,685126,L,685126,54,11,13,0.21391437308868502,2572,576,0.20871407033028747,0.9756897926805432,0.9927187700657856,0.995995323536182,1.0,1.021655813017913,2.9705882352941178,0,0,0.47833537251225655,0.4731610829984514,0.48050457890652865,0.4737054417765346
803011,Sam Antonacci,2026-06-06,823454,CWS,PHI,0,1,5,3,0,0,1,0,1,181,154,44,26,11,45,16.0,65.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.22300473190270914,1.0424953156852879,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,4.022222222222222,0,0,0.6412095572483265,0.6797456586274314,0.6484666594442012,0.6775583999931619
678246,Miguel Vargas,2026-06-06,823454,CWS,PHI,0,2,5,4,1,0,1,2,0,272,222,54,47,42,62,14.0,66.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.207687126838503,0.9708890704244528,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,4.387096774193548,1,0,0.6432503593556207,0.6455725912617991,0.6413221955704491,0.6448777360800062
643217,Andrew Benintendi,2026-06-06,823454,CWS,PHI,0,3,3,3,1,0,0,1,0,201,181,43,56,16,56,14.0,60.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.21391971586601333,1.0000249762428357,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,3.5892857142857144,1,0,0.5819495950792302,0.6489814738040662,0.5966391649611464,0.647663957260318
695657,Colson Montgomery,2026-06-06,823454,CWS,PHI,0,4,5,4,1,1,1,2,0,260,229,51,79,22,62,12.0,64.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.20691780187193032,0.9672926549266793,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,4.193548387096774,1,0,0.6251030270233967,0.6018350731231672,0.6217850581109665,0.6012197199408025
805367,Chase Meidroth,2026-06-06,823454,CWS,PHI,0,5,4,4,2,0,0,0,0,261,229,62,60,26,61,18.0,67.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.22324621669511954,1.0436242009907661,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,4.278688524590164,1,1,0.6643649151215361,0.6337119914805674,0.655898007858063,0.6314830560814682
671976,Tristan Peters,2026-06-06,823454,CWS,PHI,0,7,4,4,3,0,0,0,0,174,156,45,33,12,56,17.0,52.0,691725,R,685126,L,691725,R,691725,236,64,43,0.21391437308868502,2572,576,0.22746646208270735,1.0633528677776312,1.117882709397971,1.0648354901688841,1.0,1.021655813017913,3.107142857142857,1,1,0.5551748204588903,0.6159082515148931,0.5670846188286437,0.6132787757172212
663616,Trevor Larnach,2026-06-06,823697,MIN,MIN,1,1,3,3,0,0,0,0,0,185,157,41,38,26,52,13.0,54.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.21635170809482737,1.0113939749393646,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.5576923076923075,0,0,0.5700354093672908,0.6535582324158673,0.5896020257699846,0.652683976852668
686797,Brooks Lee,2026-06-06,823697,MIN,MIN,1,2,4,4,0,0,0,1,0,238,219,54,43,15,60,13.0,60.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.21875509284557057,1.0226292403216808,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.966666666666667,0,0,0.6144140819581383,0.6537789076382106,0.6219509445803163,0.6526721479850783
665019,Kody Clemens,2026-06-06,823697,MIN,MIN,1,3,4,4,1,0,0,0,0,199,178,43,46,14,51,15.0,63.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.2146339720124775,1.0033639577995732,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.9019607843137254,1,0,0.6004346885517197,0.6368577813898533,0.6068681894154082,0.6361496995580637
605137,Josh Bell,2026-06-06,823697,MIN,MIN,1,4,4,4,0,0,0,2,0,246,224,51,58,18,62,12.0,56.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.21140208859980497,0.9882556536402605,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.967741935483871,0,0,0.6002510578590393,0.5973238185533415,0.6019829957863034,0.5969352823003823
668885,Austin Martin,2026-06-06,823697,MIN,MIN,1,5,4,3,1,0,1,2,0,208,179,45,33,25,54,9.0,62.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.2147462980846612,1.0038890560926979,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.8518518518518516,1,0,0.5959172498236864,0.6038535110079102,0.5967783603235028,0.6031365143092327
605170,Victor Caratini,2026-06-06,823697,MIN,MIN,1,6,4,2,1,0,1,1,1,174,145,30,35,15,46,10.0,56.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.20133405790152267,0.94118994901784,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.782608695652174,1,0,0.5627505730218337,0.5621752011446413,0.5611482315428258,0.5627877025236558
668904,Royce Lewis,2026-06-06,823697,MIN,MIN,1,7,4,3,0,0,1,1,0,119,104,17,37,12,31,6.0,58.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.19762186750573027,0.9238363212919771,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.838709677419355,0,0,0.5605075576062901,0.5443579923492979,0.5530278470196854,0.5453376991181008
656484,Tristan Gray,2026-06-06,823697,MIN,MIN,1,8,2,1,0,0,0,0,0,118,107,28,35,7,37,12.0,42.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.21923889813798073,1.0248909176714753,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,3.189189189189189,0,0,0.5361220394032292,0.5304010861574573,0.5388873733286331,0.5292868015037149
807712,Luke Keaschall,2026-06-06,823697,MIN,MIN,1,8,1,1,0,0,0,0,0,244,216,52,38,21,60,14.0,57.0,657746,R,679883,R,679883,R,679883,116,29,25,0.21391437308868502,2594,553,0.21361141185632612,0.9985837266192801,1.0470390938582506,1.0258715016220377,1.005,0.9984173280725827,4.066666666666666,0,0,0.6136183695266508,0.51994012200382,0.5956354044663057,0.5193580889412936
695600,Carter Jensen,2026-06-06,823697,KC,MIN,0,1,5,4,1,1,0,1,0,215,190,40,65,21,57,8.0,56.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.20417194997638052,0.9544564352005208,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,3.7719298245614037,1,0,0.5456056387114306,0.6071669336743263,0.5589704092059942,0.6086054243554258
677951,Bobby Witt Jr.,2026-06-06,823697,KC,MIN,0,2,5,5,2,0,0,1,0,285,252,71,51,30,63,13.0,67.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.22856313757003505,1.0684795709135304,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,4.523809523809524,1,1,0.6585380825486984,0.6495891096019937,0.6538736701429586,0.648692695542669
686469,Vinnie Pasquantino,2026-06-06,823697,KC,MIN,0,3,5,5,2,0,0,0,0,262,227,48,47,30,60,14.0,65.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.20176095050675832,0.9431855727764112,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,4.366666666666666,1,1,0.5938784213634334,0.5889751756244826,0.5899089599113985,0.5906482557579522
672580,Maikel Garcia,2026-06-06,823697,KC,MIN,0,4,4,4,1,0,0,1,0,248,225,60,35,21,57,15.0,57.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.2246385019065957,1.0501328109143215,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,4.350877192982456,1,0,0.6369825782618211,0.600171914887726,0.6304142840075152,0.5996402412606335
695506,Jac Caglianone,2026-06-06,823697,KC,MIN,0,5,1,1,0,0,0,1,0,217,195,49,64,19,58,14.0,61.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.21809683830708917,1.019552053272597,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,3.7413793103448274,0,0,0.5694436976509857,0.5879251469337989,0.5729867083933129,0.5880073777888847
657041,Lane Thomas,2026-06-06,823697,KC,MIN,0,5,3,2,1,0,1,0,0,139,113,25,29,23,47,9.0,42.0,657746,R,679883,R,657746,R,657746,282,54,79,0.21391437308868502,2594,553,0.20513126017713176,0.958940987532839,0.9492052496997119,0.9720628873348415,1.005,0.9984173280725827,2.9574468085106385,1,0,0.46298039936788205,0.5628461018905755,0.4886152204465972,0.564169791419242
