batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
669477,Casey Schmitt,2026-06-02,823782,SF,MIL,0,1,5,5,0,0,0,2,0,215,201,58,43,7,51,21.0,68.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.23292016526722642,1.0929330831769857,0.9545454545454545,0.975,1.0,0.9797060780513207,4.215686274509804,0,0,0.6435889153145039,0.6739056113039327,0.6469800392137169,0.6725813493806805
646240,Rafael Devers,2026-06-02,823782,SF,MIL,0,2,5,5,0,0,0,4,0,251,231,58,75,17,59,17.0,67.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.2200397874644305,1.0324943873330972,0.9545454545454545,0.975,1.0,0.9797060780513207,4.254237288135593,0,0,0.6231712988840826,0.6329141247141856,0.6241695529778079,0.6327755710323684
650333,Luis Arraez,2026-06-02,823782,SF,MIL,0,3,5,5,2,0,0,1,0,248,221,71,9,15,56,18.0,66.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.24112021857923496,1.1314102564102564,0.9545454545454545,0.975,1.0,0.9797060780513207,4.428571428571429,1,1,0.6761627660957079,0.6622333374499398,0.671117013732198,0.6601704314273547
642715,Willy Adames,2026-06-02,823782,SF,MIL,0,4,4,3,2,1,1,0,0,252,238,57,70,12,58,17.0,66.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.21816856079654026,1.0237140160453044,0.9545454545454545,0.975,1.0,0.9797060780513207,4.344827586206897,1,1,0.6273704704422793,0.592153945805254,0.6213417941654612,0.5921928023362315
656305,Matt Chapman,2026-06-02,823782,SF,MIL,0,5,4,3,0,0,1,1,0,248,222,52,55,24,58,16.0,64.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.21179923092491398,0.9938271604938272,0.9545454545454545,0.975,1.0,0.9797060780513207,4.275862068965517,0,0,0.6092101662408036,0.5701293362959692,0.6006990287782936,0.5707728183432934
808982,Jung Hoo Lee,2026-06-02,823782,SF,MIL,0,8,1,1,1,0,0,0,0,212,198,60,22,10,51,25.0,67.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.2373299046394514,1.113624937154349,0.9545454545454545,0.975,1.0,0.9797060780513207,4.1568627450980395,1,0,0.6462992185000466,0.545946730568584,0.6267580320344405,0.5442605271676415
687551,Drew Gilbert,2026-06-02,823782,SF,MIL,0,9,1,1,0,0,0,0,0,125,117,27,25,6,38,11.0,48.0,690986,L,686790,R,690986,L,690986,206,39,61,0.21311475409836064,2318,471,0.21380171740827478,1.0032234432234433,0.9545454545454545,0.975,1.0,0.9797060780513207,3.289473684210526,0,0,0.5183479534719704,0.48032821814518234,0.5124693937865288,0.48075177122887003
624585,Jorge Soler,2026-06-02,824026,LAA,LAA,1,1,4,4,1,0,0,1,0,236,208,46,73,21,56,14.0,62.0,680570,R,608372,R,608372,R,608372,242,57,31,0.21311475409836064,2207,431,0.2063614805650067,0.9683115626511853,1.0469770082316208,1.0258373545273916,1.005,0.9645447696148676,4.214285714285714,1,0,0.616225852555131,0.6467470189514386,0.6196480680572369,0.6467824136603295
545361,Mike Trout,2026-06-02,824026,LAA,LAA,1,2,4,3,1,0,1,2,0,271,211,51,63,57,60,13.0,67.0,680570,R,608372,R,608372,R,608372,242,57,31,0.21311475409836064,2207,431,0.20304903373970828,0.9527685429324774,1.0469770082316208,1.0258373545273916,1.005,0.9645447696148676,4.516666666666667,1,0,0.6349950678951792,0.6227190098214028,0.6305666575215542,0.6230897717449793
687093,Vaughn Grissom,2026-06-02,824026,LAA,LAA,1,4,4,3,1,0,0,2,1,146,126,30,14,14,38,11.0,64.0,680570,R,608372,R,608372,R,608372,242,57,31,0.21311475409836064,2207,431,0.21107307992553892,0.9904198365736827,1.0469770082316208,1.0258373545273916,1.005,0.9645447696148676,3.8421052631578947,1,0,0.5916839378921142,0.6015821081337824,0.5968900756612028,0.6011485260554288
666176,Jo Adell,2026-06-02,824026,LAA,LAA,1,5,4,4,0,0,0,2,0,254,237,56,59,7,61,9.0,62.0,680570,R,608372,R,608372,R,608372,242,57,31,0.21311475409836064,2207,431,0.215972326665664,1.013408609738885,1.0469770082316208,1.0258373545273916,1.005,0.9645447696148676,4.163934426229508,0,0,0.6307799002767738,0.6012233564760587,0.6245373659122335,0.6003102009583756
672724,Oswald Peraza,2026-06-02,824026,LAA,LAA,1,7,4,4,1,0,0,0,0,180,164,46,45,9,53,15.0,57.0,680570,R,608372,R,608372,R,608372,242,57,31,0.21311475409836064,2207,431,0.22628603730921423,1.0618037135278515,1.0469770082316208,1.0258373545273916,1.005,0.9645447696148676,3.3962264150943398,1,0,0.5756091251574935,0.6053588766955975,0.5796462765832908,0.6034588418797042
664983,Jake McCarthy,2026-06-02,824026,COL,LAA,0,1,5,5,2,0,0,1,0,164,146,42,31,11,47,17.0,65.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.22561330077897918,1.058647026732133,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.4893617021276597,1,1,0.5798695014124431,0.6795336574749165,0.6022874982429074,0.6779278237462389
650489,Willi Castro,2026-06-02,824026,COL,LAA,0,2,5,5,1,1,0,2,0,187,168,44,53,16,49,17.0,59.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.22018041165135308,1.0331542392871182,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.816326530612245,1,0,0.6024509652936656,0.6521147889417751,0.6139133469974631,0.6510132765456795
681198,TJ Rumfield,2026-06-02,824026,COL,LAA,0,3,5,5,1,0,0,1,0,228,201,57,34,21,57,13.0,53.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.2265062128015036,1.0628368446839784,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,4.0,1,0,0.6316034507982289,0.6550281307158263,0.635847703043068,0.6533277955709091
696100,Hunter Goodman,2026-06-02,824026,COL,LAA,0,4,5,4,2,1,1,1,0,230,210,50,79,16,55,12.0,62.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.21467603434816548,1.0073260073260073,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,4.181818181818182,1,1,0.6254794683199629,0.6042797045160666,0.6228416163070145,0.6037105246086285
687859,Troy Johnston,2026-06-02,824026,COL,LAA,0,5,5,4,2,0,1,0,0,207,189,59,43,15,55,17.0,61.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.23763739973532827,1.1150677987580788,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.7636363636363637,1,1,0.62945882763723,0.6370497949950412,0.6323802352540293,0.6343169913023491
678662,Ezequiel Tovar,2026-06-02,824026,COL,LAA,0,6,5,4,0,0,0,1,0,221,204,44,60,13,56,14.0,62.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.20812544547398432,0.9765886287625418,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.9464285714285716,0,0,0.5913433147717281,0.5865250802765651,0.5859675464917388,0.5865999783340496
691720,Kyle Karros,2026-06-02,824026,COL,LAA,0,8,4,3,1,0,1,1,0,195,167,37,46,25,56,10.0,49.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.2054552968728475,0.9640594699418229,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.482142857142857,1,0,0.5407581196243181,0.5062452261688433,0.5359708807546333,0.5065702619766088
666397,Edouard Julien,2026-06-02,824026,COL,LAA,0,9,2,2,2,0,0,0,0,164,142,29,45,21,48,2.0,47.0,680570,R,608372,R,680570,R,680570,65,16,14,0.21311475409836064,2207,431,0.20256365538890825,0.9504909983633387,1.0276080084299262,1.0151844046364595,1.005,0.9645447696148676,3.4166666666666665,1,1,0.5283191983155928,0.47703281095413286,0.519267938391095,0.4776189500871266
665161,Jeremy Peña,2026-06-02,824189,HOU,HOU,1,1,5,5,3,0,0,0,0,100,92,25,16,4,23,16.0,62.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.2204918032786885,1.0346153846153845,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,4.3478260869565215,1,1,0.6256058686803363,0.6446567238229046,0.6261157050025654,0.6447965922097869
670541,Yordan Alvarez,2026-06-02,824189,HOU,HOU,1,2,5,4,2,1,1,0,0,262,216,65,48,39,59,12.0,64.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.22695755534644146,1.0649546827794563,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,4.440677966101695,1,1,0.6454045283785035,0.6393717500146932,0.6424911037822951,0.6389097405260773
572233,Christian Walker,2026-06-02,824189,HOU,HOU,1,3,5,5,1,0,0,3,0,247,221,55,48,21,59,11.0,64.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.2167633719309803,1.0171204375222922,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,4.186440677966102,1,0,0.604641070050224,0.611307325048063,0.6046240742706088,0.6117995392958844
670623,Isaac Paredes,2026-06-02,824189,HOU,HOU,1,4,5,4,0,0,1,1,0,225,198,47,36,20,54,10.0,60.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.2115934426229508,0.9928615384615384,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,4.166666666666667,0,0,0.5929608093382774,0.5732419835466191,0.5906628050450051,0.5742200964858195
701358,Cam Smith,2026-06-02,824189,HOU,HOU,1,6,4,2,0,0,2,1,0,226,197,43,60,22,59,13.0,55.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.20486565757083747,0.9612927009093143,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,3.830508474576271,0,0,0.5492991924004748,0.5552818234361367,0.5466042634174326,0.556899333372812
694728,Brice Matthews,2026-06-02,824189,HOU,HOU,1,8,4,4,1,0,0,1,0,155,142,29,50,11,46,11.0,52.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.20584847142224189,0.9659043659043658,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,3.369565217391304,1,0,0.5057988683011901,0.4834264163437507,0.5039077050522303,0.48486792523322986
543877,Christian Vázquez,2026-06-02,824189,HOU,HOU,1,9,4,3,1,0,1,0,0,126,114,28,20,10,39,8.0,46.0,681347,R,696149,R,696149,R,696149,236,43,52,0.21311475409836064,2211,442,0.21529639094932368,1.0102369113775957,0.9361366245694603,0.9648751435132031,0.995,0.9737094607560929,3.230769230769231,1,0,0.5086873347539418,0.4770841294953607,0.5043509184495156,0.47766774236202625
687462,Spencer Horwitz,2026-06-02,824189,PIT,HOU,0,1,5,4,0,0,1,2,0,208,173,50,24,29,55,18.0,62.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.2224439171699741,1.0437753036437247,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,3.7818181818181817,0,0,0.6155925293072171,0.685750563266181,0.6296655405258123,0.6838341082620427
664040,Brandon Lowe,2026-06-02,824189,PIT,HOU,0,2,5,5,1,1,0,1,0,237,208,54,58,26,54,16.0,61.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.2185963918984996,1.0257215312160366,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,4.388888888888889,1,0,0.6629729207932173,0.6612591608214824,0.661122112461206,0.659698343579616
668804,Bryan Reynolds,2026-06-02,824189,PIT,HOU,0,3,5,3,0,0,2,1,0,258,210,58,55,42,60,18.0,63.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.2176989386616174,1.0215104044891279,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,4.3,0,0,0.6537414679708048,0.6505807167078277,0.6512917142846837,0.6491042183309663
656811,Ryan O'Hearn,2026-06-02,824189,PIT,HOU,0,4,5,4,1,0,1,2,0,186,163,48,35,19,45,15.0,59.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.2273820847087786,1.0669467051719612,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,4.133333333333334,1,0,0.6575338542622969,0.6406183474539737,0.655953033978909,0.6382106625157777
693304,Nick Gonzales,2026-06-02,824189,PIT,HOU,0,5,5,4,3,0,1,0,0,216,198,60,38,14,54,15.0,58.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.23578880136257185,1.1063936063936064,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,4.0,1,1,0.6608643087831918,0.6460748813668598,0.6581873464995851,0.642882239904532
665833,Oneil Cruz,2026-06-02,824189,PIT,HOU,0,6,5,5,2,1,0,2,0,261,235,60,91,23,58,12.0,62.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.21973661367525607,1.0310718026300478,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,4.5,1,1,0.6742994515990701,0.6212559425321832,0.6579883630829069,0.6195805612334413
663968,Jake Mangum,2026-06-02,824189,PIT,HOU,0,8,5,4,3,0,0,1,0,118,104,28,22,9,37,10.0,45.0,681347,R,696149,R,681347,R,681347,275,71,54,0.21311475409836064,2211,442,0.2186214317361858,1.0258390258390258,1.1011371237458192,1.0556254180602007,0.995,0.9737094607560929,3.189189189189189,1,1,0.5463380317407291,0.5428057669189247,0.5493451201476957,0.541281318346537
663993,Nathaniel Lowe,2026-06-02,824511,CIN,CIN,1,1,1,1,0,0,0,1,0,144,128,33,33,16,40,13.0,61.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.21736378977820636,1.01993778280543,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,3.6,0,0,0.5894759516585819,0.677749323933514,0.6086091770761979,0.6762327290132255
668709,JJ Bleday,2026-06-02,824511,CIN,CIN,1,2,4,4,0,0,0,1,0,133,113,34,25,19,30,20.0,72.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.22372589425768152,1.0497907345937365,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.433333333333334,0,0,0.678008399406998,0.6726211505424309,0.6752632725313763,0.6704900312502833
701398,Sal Stewart,2026-06-02,824511,CIN,CIN,1,3,4,3,0,0,1,1,0,257,222,58,50,32,58,17.0,70.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.21803029168849963,1.0230652148460369,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.431034482758621,0,0,0.6670240045505793,0.6528580887754498,0.6619160536085571,0.6512669723936233
553993,Eugenio Suárez,2026-06-02,824511,CIN,CIN,1,4,4,3,0,0,1,1,0,134,119,27,41,14,33,11.0,63.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.21019831767667463,0.9863151829443964,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.0606060606060606,0,0,0.6196275721207303,0.6092349714699656,0.6196654073874059,0.6084162777802017
668715,Spencer Steer,2026-06-02,824511,CIN,CIN,1,5,4,4,2,2,0,1,0,227,202,55,47,21,56,19.0,67.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.2236776740659398,1.0495644706171021,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.053571428571429,1,1,0.6450933377220267,0.6253862309492573,0.641219828951916,0.6232474260700289
663886,Tyler Stephenson,2026-06-02,824511,CIN,CIN,1,6,3,3,0,0,0,2,0,168,145,28,45,21,46,10.0,58.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.1993765873932117,0.9355362946912242,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,3.652173913043478,0,0,0.559076183485083,0.5824162464855409,0.5606482075878059,0.5826961196974918
670770,TJ Friedl,2026-06-02,824511,CIN,CIN,1,6,1,1,0,0,0,1,0,177,155,28,41,13,44,6.0,51.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.196266727277893,0.9209438741501134,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.0227272727272725,0,0,0.5877531580936397,0.5759648964082875,0.58072800439278,0.5765654379349048
680574,Matt McLain,2026-06-02,824511,CIN,CIN,1,9,2,2,0,0,0,0,0,226,197,39,54,26,54,10.0,60.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.19847588121301,0.9313099041533547,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,4.185185185185185,0,0,0.606870182647439,0.48184864138889183,0.5816667823690445,0.482196935547504
666181,Will Benson,2026-06-02,824511,CIN,CIN,1,9,1,1,1,1,0,0,0,102,84,15,31,16,42,3.0,36.0,671096,L,702070,L,702070,L,702070,230,57,48,0.21311475409836064,2326,487,0.19969303115407222,0.9370211461844928,1.0706821480406385,1.0388751814223514,1.015,0.9923308010052284,2.4285714285714284,1,0,0.4204506330580563,0.4842000782712599,0.44098477511250767,0.4844316792074447
657041,Lane Thomas,2026-06-02,824511,KC,CIN,0,1,5,4,0,0,1,1,0,130,106,24,27,21,43,9.0,45.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.20612434271574387,0.967198838896952,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,3.0232558139534884,0,0,0.4995469825751978,0.649520017175003,0.5367298148554498,0.649416742974105
677951,Bobby Witt Jr.,2026-06-02,824511,KC,CIN,0,2,5,3,0,0,2,1,0,265,237,68,46,25,59,13.0,63.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.23044496487119437,1.0813186813186813,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,4.491525423728813,0,0,0.688982797776382,0.6788660303948327,0.6850963198596394,0.6764219815603854
521692,Salvador Perez,2026-06-02,824511,KC,CIN,0,3,5,4,1,0,1,0,0,237,218,45,47,11,56,12.0,61.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.20446766348405693,0.9594251901944211,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,4.232142857142857,1,0,0.6172010908061263,0.6198854322614309,0.616190554506251,0.6199497828532516
695600,Carter Jensen,2026-06-02,824511,KC,CIN,0,4,1,1,0,0,0,1,0,200,175,39,57,21,53,10.0,56.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.20707650273224043,0.9716666666666667,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,3.7735849056603774,0,0,0.5804457028028007,0.5968964931651781,0.5873577794729479,0.5966980062586638
686469,Vinnie Pasquantino,2026-06-02,824511,KC,CIN,0,5,5,5,0,0,0,1,0,244,211,45,45,28,56,13.0,64.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.20224518888096935,0.9489966555183946,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,4.357142857142857,0,0,0.6233682606023383,0.5772868044669006,0.6132432600218747,0.5775747593108997
695506,Jac Caglianone,2026-06-02,824511,KC,CIN,0,7,5,3,0,0,1,1,1,200,182,44,61,16,54,14.0,59.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.21540983606557376,1.0107692307692309,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,3.7037037037037037,0,0,0.5899649054387037,0.5880364297494931,0.5860980488073235,0.5870173904819
664728,Kyle Isbel,2026-06-02,824511,KC,CIN,0,8,1,1,0,0,0,1,0,164,148,36,37,8,48,9.0,50.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.21497500290663873,1.0087288597926896,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,3.4166666666666665,0,0,0.5598023371328771,0.5315781064952236,0.5566156646217036,0.5306284913912716
686681,Michael Massey,2026-06-02,824511,KC,CIN,0,9,4,4,1,0,0,2,0,125,116,29,24,5,41,12.0,46.0,671096,L,702070,L,671096,L,671096,271,63,42,0.21311475409836064,2326,487,0.21761124121779857,1.0210989010989011,1.0431092550181866,1.0237100902600027,1.015,0.9923308010052284,3.048780487804878,1,0,0.5240370205824709,0.5121367452227147,0.524679714349177,0.510956154541325
663538,Nico Hoerner,2026-06-02,824675,CHC,CHC,1,1,4,2,1,0,2,0,0,272,238,60,20,27,58,13.0,69.0,592791,R,695611,L,695611,L,695611,25,9,5,0.21311475409836064,2236,462,0.21613973458235752,1.0141941391941391,1.05301775147929,1.0291597633136096,1.0,0.9869836046306636,4.689655172413793,1,0,0.6740169891502962,0.665275978113989,0.6677692907462407,0.6643838427995257
691718,Pete Crow-Armstrong,2026-06-02,824675,CHC,CHC,1,2,4,4,2,0,0,0,0,250,219,52,64,22,59,13.0,67.0,592791,R,695611,L,695611,L,695611,25,9,5,0.21311475409836064,2236,462,0.21114754098360655,0.9907692307692308,1.05301775147929,1.0291597633136096,1.0,0.9869836046306636,4.237288135593221,1,1,0.6270368177620945,0.6382486583925764,0.6284059193954495,0.6378429417189122
608324,Alex Bregman,2026-06-02,824675,CHC,CHC,1,3,4,4,0,0,0,1,0,270,239,62,46,26,58,18.0,69.0,592791,R,695611,L,695611,L,695611,25,9,5,0.21311475409836064,2236,462,0.21977000244678246,1.0312284730195178,1.05301775147929,1.0291597633136096,1.0,0.9869836046306636,4.655172413793103,0,0,0.6782462312222332,0.6460064606830119,0.668913796091446,0.6447601412747709
673548,Seiya Suzuki,2026-06-02,824675,CHC,CHC,1,4,4,4,0,0,0,2,0,196,172,42,51,20,46,11.0,60.0,592791,R,695611,L,695611,L,695611,25,9,5,0.21311475409836064,2236,462,0.2134998349653427,1.0018069179143003,1.05301775147929,1.0291597633136096,1.0,0.9869836046306636,4.260869565217392,0,0,0.6337004309634721,0.6056081527778086,0.6293887305418113,0.6049721342212273
664023,Ian Happ,2026-06-02,824675,CHC,CHC,1,5,4,3,0,0,0,2,1,252,213,49,80,37,55,15.0,67.0,592791,R,695611,L,695611,L,695611,25,9,5,0.21311475409836064,2236,462,0.20589862214623353,0.9661396885323266,1.05301775147929,1.0291597633136096,1.0,0.9869836046306636,4.581818181818182,0,0,0.6453168622384837,0.580707917617465,0.6310319330919616,0.5808252841256989
