batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
682998,Corbin Carroll,2026-05-09,825089,AZ,AZ,1,2,4,4,1,0,0,0,0,146,124,33,37,18,35,12.0,64.0,518876,R,605280,R,605280,R,605280,168,28,31,0.21358559379986322,1416,316,0.21691252293030272,1.0155765614677035,0.9211431281868849,0.9566287205027867,1.015,1.0143796498229007,4.171428571428572,1,0,0.6121347877526724,0.6207905678733084,0.6152104318154203,0.6213711841251548
672695,Geraldo Perdomo,2026-05-09,825089,AZ,AZ,1,3,4,3,1,0,1,1,0,142,116,26,18,22,34,14.0,65.0,518876,R,605280,R,605280,R,605280,168,28,31,0.21358559379986322,1416,316,0.2055982242065411,0.9626034253939124,0.9211431281868849,0.9566287205027867,1.015,1.0143796498229007,4.176470588235294,1,0,0.5905036900929035,0.5896445517889786,0.5907944877915976,0.5924130707778608
545121,Ildemaro Vargas,2026-05-09,825089,AZ,AZ,1,5,4,4,1,0,0,0,0,125,119,42,14,4,30,21.0,65.0,518876,R,605280,R,605280,R,605280,168,28,31,0.21358559379986322,1416,316,0.24273188099037196,1.136461859023225,0.9211431281868849,0.9566287205027867,1.015,1.0143796498229007,4.166666666666667,1,0,0.6587409453861048,0.6250793879939056,0.6525780819566456,0.6209279710574096
571448,Nolan Arenado,2026-05-09,825089,AZ,AZ,1,6,4,3,1,0,1,0,0,128,118,32,27,8,35,17.0,53.0,518876,R,605280,R,605280,R,605280,168,28,31,0.21358559379986322,1416,316,0.22241332863626,1.041331134180654,0.9211431281868849,0.9566287205027867,1.015,1.0143796498229007,3.657142857142857,1,0,0.5743628409797099,0.6128116014990063,0.5767175305394838,0.6123521138272678
666182,Bo Bichette,2026-05-09,825089,NYM,AZ,0,2,4,3,0,0,1,0,0,167,156,36,30,9,37,16.0,69.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.21416973107574125,1.0027349095296445,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,4.513513513513513,0,0,0.6754608062105154,0.6552176072846767,0.6713522460685577,0.6523464388746791
668901,Mark Vientos,2026-05-09,825089,NYM,AZ,0,4,4,4,0,0,0,2,0,108,100,24,24,7,30,13.0,59.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.2154217274014671,1.0085967108967302,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,3.6,0,0,0.5948834374130814,0.6248568268635566,0.6060090845066972,0.6217340708481127
701807,Carson Benge,2026-05-09,825089,NYM,AZ,0,5,4,4,0,0,0,2,0,120,109,23,27,11,33,14.0,53.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.20852737984604863,0.9763176258106888,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,3.6363636363636362,0,0,0.5850020132654479,0.6013064299955788,0.5912982459786514,0.5995641365157006
543760,Marcus Semien,2026-05-09,825089,NYM,AZ,0,6,3,3,1,0,0,1,0,149,136,31,29,10,37,13.0,63.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.2120842213478056,0.9929706286582959,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,4.027027027027027,1,0,0.6295014503028269,0.6327277874231149,0.6231704449753581,0.6302658750324641
683146,Brett Baty,2026-05-09,825089,NYM,AZ,0,7,3,3,1,0,0,1,0,122,108,22,32,10,34,9.0,54.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.20581271555545075,0.9636076661064701,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,3.588235294117647,1,0,0.5747240115249224,0.6008364195449705,0.5744024149781664,0.5996424479185087
682626,Francisco Alvarez,2026-05-09,825089,NYM,AZ,0,8,3,3,0,0,0,1,0,123,107,26,27,11,33,11.0,56.0,518876,R,605280,R,518876,R,518876,98,29,14,0.21358559379986322,1416,316,0.2130673757551535,0.997573721918739,1.0949169540337762,1.052204324718577,1.015,1.0143796498229007,3.727272727272727,0,0,0.6030157798691933,0.539101158701647,0.5923370782562307,0.5365242545981501
676391,Ernie Clement,2026-05-10,822819,TOR,TOR,1,1,4,4,1,0,0,0,0,160,154,46,11,5,38,17.0,64.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.23464761099204406,1.0990177826760397,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,4.2105263157894735,1,0,0.6452935710147581,0.6845883978052016,0.6498342195948963,0.6821958630134386
662139,Daulton Varsho,2026-05-10,822819,TOR,TOR,1,2,4,4,2,0,0,2,0,142,128,32,24,12,36,12.0,58.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.2166100777777577,1.014535483136316,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,3.9444444444444446,1,1,0.5880389077871808,0.6171867972275287,0.5964553572420583,0.6181114216857794
665489,Vladimir Guerrero Jr.,2026-05-10,822819,TOR,TOR,1,3,4,4,0,0,0,0,0,163,142,45,19,19,39,15.0,60.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.2316210695480367,1.084842386417337,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,4.17948717948718,0,0,0.6371355892716177,0.6360054738774767,0.6373616132964559,0.6341359870896661
672960,Kazuma Okamoto,2026-05-10,822819,TOR,TOR,1,4,4,4,1,0,0,1,0,159,141,35,45,18,38,17.0,62.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.2153893777380048,1.0088180967741454,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,4.184210526315789,1,0,0.6073212858114206,0.5821640625051814,0.6042294812238055,0.5833128423212721
660821,Jesús Sánchez,2026-05-10,822819,TOR,TOR,1,5,4,3,0,0,1,3,0,129,118,29,24,5,38,10.0,49.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.21626212127702207,1.0129057611021157,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,3.3947368421052633,0,0,0.5332002090037518,0.5739814904126594,0.5459724234448374,0.5749616791089385
665926,Andrés Giménez,2026-05-10,822819,TOR,TOR,1,7,3,3,0,0,0,1,0,136,128,32,20,4,36,11.0,53.0,693686,R,667755,R,667755,R,667755,186,32,54,0.21350665538886168,1519,333,0.2190348174543744,1.0258922236191852,0.9256753741972906,0.9591214558085098,1.005,1.008999856227464,3.7777777777777777,0,0,0.576873453564958,0.5841685980088054,0.5719749173580064,0.5846293431474661
687263,Zach Neto,2026-05-10,822819,LAA,TOR,0,1,4,4,1,0,0,1,0,185,158,35,58,24,40,12.0,69.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.20581651650520458,0.9639817369175168,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,4.625,1,0,0.6425681391177198,0.6475030745862516,0.6384676142311942,0.6488179509040237
545361,Mike Trout,2026-05-10,822819,LAA,TOR,0,2,4,3,0,0,1,1,0,177,138,35,45,36,39,15.0,67.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.20867012505293706,0.9773471682785916,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,4.538461538461538,0,0,0.6413258318244045,0.6189701876267851,0.6367022795678982,0.6197170516723729
624585,Jorge Soler,2026-05-10,822819,LAA,TOR,0,4,4,4,0,0,0,2,0,153,129,30,47,17,36,13.0,62.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.20868474169176252,0.977415628153057,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,4.25,0,0,0.6172015886403486,0.5862857460650768,0.6127166807248744,0.5870246926460778
666176,Jo Adell,2026-05-10,822819,LAA,TOR,0,5,4,4,3,2,0,0,0,168,157,41,38,4,40,14.0,61.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.2225398981611702,1.0423089517085835,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,4.2,1,1,0.6396278193739184,0.6030410865463012,0.6327589791774287,0.6011082674619166
694384,Nolan Schanuel,2026-05-10,822819,LAA,TOR,0,6,4,3,0,0,1,0,0,158,145,37,25,10,37,17.0,58.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.2193596095977503,1.027413450874534,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,4.27027027027027,0,0,0.6397125874624215,0.6213653492213522,0.6283815691137693,0.6200319408587432
672724,Oswald Peraza,2026-05-10,822819,LAA,TOR,0,7,4,4,1,1,0,0,0,109,99,28,26,7,34,12.0,41.0,693686,R,667755,R,693686,R,693686,75,16,16,0.21350665538886168,1519,333,0.22279501405804455,1.0435038366942984,0.9998376424798442,0.9999107033639143,1.005,1.008999856227464,3.2058823529411766,1,0,0.5416212929187894,0.6085122163821164,0.5518137152959259,0.6065291758675089
607043,Brandon Nimmo,2026-05-10,822902,TEX,TEX,1,1,4,4,0,0,0,0,0,165,144,41,32,17,37,13.0,64.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.22372152593901712,1.0478433355229653,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,4.45945945945946,0,0,0.6589223544513314,0.6771765528571039,0.658107381338964,0.6755249156612275
677649,Ezequiel Duran,2026-05-10,822902,TEX,TEX,1,2,4,4,1,0,0,2,0,100,87,25,19,11,29,15.0,56.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.22080532431108935,1.0341847372810675,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,3.4482758620689653,1,0,0.5593215634966346,0.6375650913763468,0.5813561179280626,0.6364516277450969
608369,Corey Seager,2026-05-10,822902,TEX,TEX,1,3,4,3,0,0,1,1,0,166,142,28,46,21,38,12.0,66.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.20035806034548528,0.938415994483035,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,4.368421052631579,0,0,0.60561199863025,0.5882952738722805,0.6018422817354592,0.5911814689385505
673962,Josh Jung,2026-05-10,822902,TEX,TEX,1,4,4,4,3,0,0,0,0,148,135,43,23,10,36,20.0,64.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.2343114272911399,1.0974432008425512,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,4.111111111111111,1,1,0.6484304109487524,0.6296314945956865,0.6469225609186849,0.6260096670626181
694497,Evan Carter,2026-05-10,822902,TEX,TEX,1,5,4,4,1,1,0,1,0,142,115,20,31,22,39,6.0,55.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.19446985637554368,0.9108374444878727,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,3.641025641025641,1,0,0.5276664864042926,0.5430807760388398,0.5336652627868906,0.547092711511806
592626,Joc Pederson,2026-05-10,822902,TEX,TEX,1,6,4,3,1,0,1,1,0,103,85,19,24,14,35,8.0,45.0,594798,R,592791,R,592791,R,592791,164,32,36,0.21350665538886168,1207,230,0.20755996452394568,0.9721475152421585,0.969565154870438,0.983260835178741,1.01,0.9691584957197317,2.942857142857143,1,0,0.47906539414759663,0.5935283894046299,0.501905347013347,0.5949769582505728
663538,Nico Hoerner,2026-05-10,822902,CHC,TEX,0,1,4,4,2,0,0,0,0,181,158,43,15,16,38,12.0,69.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.22100286085291682,1.0351099381440931,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.7631578947368425,1,1,0.6801113781778982,0.6742672835565493,0.6734743198435018,0.6729066391880154
694208,Moisés Ballesteros,2026-05-10,822902,CHC,TEX,0,2,4,4,0,0,0,3,0,106,94,26,17,10,35,9.0,55.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.22016336394376418,1.0311779908817296,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,3.0285714285714285,0,0,0.514019234416701,0.6385266872725011,0.5497782155733819,0.6373167520214992
673548,Seiya Suzuki,2026-05-10,822902,CHC,TEX,0,3,4,4,0,0,0,3,0,115,95,29,25,17,26,19.0,67.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.22214109156416442,1.0404410633456684,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.423076923076923,0,0,0.6551339189451331,0.6331797077824295,0.6502581257893814,0.6315943057404652
664023,Ian Happ,2026-05-10,822902,CHC,TEX,0,4,3,3,0,0,0,3,0,174,143,34,51,29,37,11.0,66.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.20801857518387573,0.9742955075803588,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.702702702702703,0,0,0.65035955801913,0.5822521872946191,0.6372495518513503,0.5833922161101268
683737,Michael Busch,2026-05-10,822902,CHC,TEX,0,5,3,3,1,0,0,1,0,172,144,34,37,24,38,16.0,69.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.20874591285934382,0.9777021352292411,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.526315789473684,1,0,0.6377493580211372,0.5738427962193293,0.6245714759748371,0.5748367637108822
608348,Carson Kelly,2026-05-10,822902,CHC,TEX,0,6,3,3,0,0,0,1,0,111,96,28,18,14,29,15.0,61.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.22192301791691718,1.039419672949898,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,3.8275862068965516,0,0,0.6015772055932496,0.6234559832599171,0.5997665945837063,0.6219123511845536
691718,Pete Crow-Armstrong,2026-05-10,822902,CHC,TEX,0,7,3,3,0,0,0,0,0,164,148,37,42,12,39,14.0,61.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.21702599672968914,1.0164835205460816,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.205128205128205,0,0,0.626836762914093,0.5948383507962861,0.6128115109043184,0.5942317251592459
621020,Dansby Swanson,2026-05-10,822902,CHC,TEX,0,8,3,3,0,0,0,0,0,157,131,27,32,22,38,13.0,58.0,594798,R,592791,R,594798,R,594798,150,30,47,0.21350665538886168,1207,230,0.20180011158984681,0.9451701223191679,0.9789129830414234,0.9884021406727829,1.01,0.9691584957197317,4.131578947368421,0,0,0.5902771873953022,0.49078710449003793,0.5714370109409542,0.4930296404472966
808982,Jung Hoo Lee,2026-05-10,823221,SF,SF,1,1,6,6,2,0,0,1,0,154,142,38,19,10,38,17.0,64.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.2227484876453875,1.0432859211798038,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.052631578947368,1,1,0.6004897438507815,0.6539770097561817,0.6087084060162021,0.6546455791328611
650333,Luis Arraez,2026-05-10,823221,SF,SF,1,2,6,4,1,0,2,0,0,152,141,44,7,6,35,19.0,66.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.2344251126006244,1.097975668129238,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.3428571428571425,1,0,0.6471661460501213,0.6410172849243394,0.646506018244808,0.6395573937883734
669477,Casey Schmitt,2026-05-10,823221,SF,SF,1,3,4,4,0,0,0,1,0,129,119,35,26,5,31,16.0,64.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.22760427628647387,1.066028952923908,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.161290322580645,0,0,0.6191482358864,0.6196229441409986,0.61977660845958,0.6193974447599484
646240,Rafael Devers,2026-05-10,823221,SF,SF,1,4,5,4,2,0,1,0,0,158,147,33,49,9,38,12.0,60.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.2121911508163883,0.9938385781460656,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.157894736842105,1,1,0.5898965834910439,0.567165457436939,0.5873809180626275,0.5697955952324212
671218,Heliot Ramos,2026-05-10,823221,SF,SF,1,5,6,6,2,1,0,0,0,150,141,38,44,8,37,17.0,64.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.22436847664644485,1.0508734551520207,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.054054054054054,1,1,0.6036165322940334,0.580150375890965,0.5998701721726606,0.5805163698288265
642715,Willy Adames,2026-05-10,823221,SF,SF,1,6,6,6,3,0,0,1,0,159,152,30,48,6,37,8.0,64.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.20644483390974003,0.9669245838437219,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.297297297297297,1,1,0.5907265963295335,0.5702533797038651,0.5789648688984985,0.5739929118568725
656305,Matt Chapman,2026-05-10,823221,SF,SF,1,7,6,5,2,0,0,1,1,160,144,33,37,15,37,6.0,66.0,641816,R,696149,R,696149,R,696149,152,25,31,0.21350665538886168,1531,331,0.21143332527775835,0.9902891546526867,0.922770727080827,0.9575238998944549,0.985,1.0042601988083573,4.324324324324325,1,1,0.6028003462195656,0.5608567566126084,0.586603049531256,0.5636231528221651
665833,Oneil Cruz,2026-05-10,823221,PIT,SF,0,1,6,5,1,1,1,2,0,175,160,41,59,13,38,14.0,72.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.2198307167922516,1.0296199731660443,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.605263157894737,1,0,0.6675803703917629,0.6740542282491211,0.6638754888484908,0.672714896658367
664040,Brandon Lowe,2026-05-10,823221,PIT,SF,0,2,6,5,0,0,1,3,0,152,130,35,31,20,34,15.0,64.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.21812076477453746,1.0216110798854119,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.470588235294118,0,0,0.6534457421710415,0.6366416133142776,0.6501670089885538,0.6356207779166176
693304,Nick Gonzales,2026-05-10,823221,PIT,SF,0,3,6,6,1,0,0,0,0,144,130,42,26,11,36,22.0,66.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.2341960701388689,1.0969029031545896,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.0,1,0,0.642370855967223,0.6573695624430425,0.6467057742141393,0.6533489242715991
656811,Ryan O'Hearn,2026-05-10,823221,PIT,SF,0,4,6,6,1,0,0,1,0,158,136,40,30,18,38,14.0,62.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.22473595368377183,1.0525946054208855,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.157894736842105,1,0,0.6392767767556257,0.6163149485928854,0.6367444055270102,0.6140403740924514
542303,Marcell Ozuna,2026-05-10,823221,PIT,SF,0,5,6,2,0,0,3,1,1,139,127,25,36,11,33,12.0,60.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.20482868674498084,0.9593550438599885,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.212121212121212,0,0,0.6054526081568951,0.5680656335483343,0.5983569485792442,0.5696323031592266
687462,Spencer Horwitz,2026-05-10,823221,PIT,SF,0,6,6,5,2,0,1,1,0,130,106,27,17,21,36,11.0,58.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.21208049463310316,0.9933202983618424,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,3.611111111111111,1,1,0.5636019539057971,0.6065693891926256,0.5671209906468344,0.6067191997945172
804606,Konnor Griffin,2026-05-10,823221,PIT,SF,0,7,6,5,1,1,1,1,0,134,120,31,39,10,33,19.0,61.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.21798251339989638,1.0209635526484304,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.0606060606060606,1,0,0.6178113965363673,0.5986580599723491,0.6066741415913082,0.5976678143447585
668804,Bryan Reynolds,2026-05-10,823221,PIT,SF,0,8,1,1,0,0,0,0,0,177,141,35,45,33,40,12.0,67.0,641816,R,696149,R,641816,R,641816,158,37,34,0.21350665538886168,1531,331,0.20867012505293706,0.9773471682785916,1.0333989204977947,1.0183694062737871,0.985,1.0042601988083573,4.425,0,0,0.631262605718854,0.5056787167980245,0.6070990449207491,0.5064573423993805
701538,Jackson Merrill,2026-05-10,823305,SD,SD,1,1,5,2,1,0,3,0,0,162,147,33,40,12,37,14.0,65.0,621111,R,681517,R,681517,R,681517,159,44,27,0.21350665538886168,1629,324,0.21068089351520405,0.9867649939599726,1.102576402630369,1.056417021446703,0.99,0.9759164177103733,4.378378378378378,1,0,0.6487238639760007,0.6737349154137513,0.649593692225378,0.6724275264604511
665487,Fernando Tatis Jr.,2026-05-10,823305,SD,SD,1,2,5,3,0,0,2,1,0,162,141,35,40,15,38,13.0,63.0,621111,R,681517,R,681517,R,681517,159,44,27,0.21350665538886168,1629,324,0.214239612376414,1.0034329467913652,1.102576402630369,1.056417021446703,0.99,0.9759164177103733,4.2631578947368425,0,0,0.6459211011460211,0.6465823453372455,0.6469657662422306,0.6445635639417953
592518,Manny Machado,2026-05-10,823305,SD,SD,1,3,5,4,0,0,0,2,0,156,132,26,34,21,37,13.0,64.0,621111,R,681517,R,681517,R,681517,159,44,27,0.21350665538886168,1629,324,0.2003645002797566,0.9384461571693438,1.102576402630369,1.056417021446703,0.99,0.9759164177103733,4.216216216216216,0,0,0.6139569111847755,0.60961448536961,0.6133801347080952,0.6103886425299391
657757,Gavin Sheets,2026-05-10,823305,SD,SD,1,4,4,3,0,0,1,1,0,114,107,23,25,6,34,8.0,48.0,621111,R,681517,R,681517,R,681517,159,44,27,0.21350665538886168,1629,324,0.2109001209251842,0.9877917882281928,1.102576402630369,1.056417021446703,0.99,0.9759164177103733,3.3529411764705883,0,0,0.5516173948274801,0.6072075229139444,0.5697656789431769,0.6058512421603874
593428,Xander Bogaerts,2026-05-10,823305,SD,SD,1,5,4,4,2,0,0,1,0,154,138,36,25,16,38,12.0,58.0,621111,R,681517,R,681517,R,681517,159,44,27,0.21350665538886168,1629,324,0.2191383793421384,1.026377275888752,1.102576402630369,1.056417021446703,0.99,0.9759164177103733,4.052631578947368,1,1,0.6367770118963314,0.6133081738106806,0.6330495699518242,0.610336383407291
