batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
678246,Miguel Vargas,2026-05-16,824600,CWS,CWS,1,3,4,4,1,1,0,0,0,189,154,38,31,30,43,17.0,64.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.20872031282967643,0.9829502846930901,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,4.395348837209302,1,0,0.6120882195251715,0.6047623527811324,0.6074599099362883,0.6062473885030357
695657,Colson Montgomery,2026-05-16,824600,CWS,CWS,1,4,4,4,1,1,0,0,0,179,156,37,52,16,43,15.0,64.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.21059803843986083,0.991793271262454,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,4.162790697674419,1,0,0.59584281081169,0.5802969773062823,0.5932176551618042,0.5814063174434918
805367,Chase Meidroth,2026-05-16,824600,CWS,CWS,1,5,4,4,0,0,0,0,0,180,155,43,43,19,42,16.0,60.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.22057976595979212,1.0388013548285795,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,4.285714285714286,0,0,0.6257221347619677,0.5944872156918773,0.6172157085652819,0.5936889144493105
643217,Andrew Benintendi,2026-05-16,824600,CWS,CWS,1,6,3,3,2,1,0,0,0,138,125,27,42,10,40,10.0,51.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.20805997073732235,0.9798404606473397,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,3.45,1,1,0.5232009562397782,0.5503814476554664,0.5300739756900642,0.5519640786471867
671976,Tristan Peters,2026-05-16,824600,CWS,CWS,1,8,3,2,0,0,1,0,0,111,100,26,26,7,38,10.0,46.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.21709640754731785,1.022396779266144,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,2.9210526315789473,0,0,0.48204803561903387,0.5126535019657121,0.4926995811976781,0.5125211049847761
663538,Nico Hoerner,2026-05-16,824600,CHC,CWS,0,1,5,5,1,0,0,0,0,203,178,47,16,18,43,12.0,67.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.21879977488669886,1.0304186406196565,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.72093023255814,1,0,0.6640307700728103,0.6394152373149602,0.656719503263034,0.6383352432383713
683737,Michael Busch,2026-05-16,824600,CHC,CWS,0,2,4,4,1,0,0,0,0,193,160,37,44,29,43,15.0,66.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.20562607800451843,0.9683782530538969,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.488372093023256,1,0,0.619706754071925,0.6136397588518714,0.6155533442194789,0.6151347135075663
608324,Alex Bregman,2026-05-16,824600,CHC,CWS,0,3,4,4,2,0,0,2,0,201,176,44,33,23,43,15.0,65.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.2145362134054566,1.0103397660962483,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.674418604651163,1,1,0.6522242354720564,0.622248791995145,0.6422762734431169,0.6219899071396546
664023,Ian Happ,2026-05-16,824600,CHC,CWS,0,4,4,4,0,0,0,3,0,194,158,38,59,34,42,13.0,65.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.20696340783952766,0.9746762923976937,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.619047619047619,0,0,0.6329433572492187,0.5792052545937398,0.6213089150176706,0.5804229761963635
673548,Seiya Suzuki,2026-05-16,824600,CHC,CWS,0,5,4,4,0,0,0,2,0,136,114,31,34,19,31,13.0,66.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.2162990004788795,1.018641459554749,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.387096774193548,0,0,0.6323022080197755,0.5924772011620678,0.6218119399390524,0.5918806841578592
691718,Pete Crow-Armstrong,2026-05-16,824600,CHC,CWS,0,8,4,3,1,1,1,1,0,183,165,39,47,14,44,12.0,59.0,663436,R,592791,R,663436,R,663436,192,40,52,0.21234066064169857,1696,340,0.2125836436649733,1.001144307560033,0.9926352539243263,0.9959493896583794,1.0,0.9798127410373791,4.159090909090909,1,0,0.6054861480668123,0.5101791035603642,0.5858461959513643,0.5102941681479973
686948,Drake Baldwin,2026-05-16,824924,ATL,ATL,1,1,4,3,2,1,1,0,0,204,181,54,44,20,45,17.0,66.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.2300269275772838,1.083291946451221,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,4.533333333333333,1,1,0.6561419736480187,0.6464165628864842,0.6523740689503376,0.6446339725322384
645277,Ozzie Albies,2026-05-16,824924,ATL,ATL,1,2,4,4,0,0,0,0,0,192,173,49,24,14,45,12.0,64.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.22624368962276928,1.065475114088161,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,4.266666666666667,0,0,0.6269324424816187,0.6394951723360784,0.6273631170608959,0.6384071616284113
621566,Matt Olson,2026-05-16,824924,ATL,ATL,1,3,4,4,0,0,0,0,0,198,174,50,50,22,45,15.0,63.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.22564592685063445,1.062660001945586,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,4.4,0,0,0.6371492453617076,0.6294194497105148,0.6324191452905233,0.6284419552256097
663586,Austin Riley,2026-05-16,824924,ATL,ATL,1,4,4,4,0,0,0,1,0,187,169,37,50,14,45,14.0,59.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.20772787777969237,0.9782764975484852,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,4.155555555555556,0,0,0.5819789582333159,0.5671398241516981,0.579520253262529,0.5695496634942459
643289,Mauricio Dubón,2026-05-16,824924,ATL,ATL,1,5,4,3,0,0,1,0,0,173,160,40,31,11,43,11.0,63.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.21803885559629915,1.0268351569472398,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,4.023255813953488,0,0,0.5900472126438383,0.5820575982175558,0.5870937229513256,0.5825034538567744
671739,Michael Harris II,2026-05-16,824924,ATL,ATL,1,6,4,3,0,0,1,0,0,150,143,44,30,6,42,14.0,50.0,693821,R,801139,L,801139,L,801139,87,13,27,0.21234066064169857,1619,358,0.23442957137578074,1.104025817134264,0.9333911553036169,0.9633651354169893,1.0,1.0144988259645764,3.5714285714285716,0,0,0.5765652756888027,0.5917698813393116,0.5803462525289702,0.5892027499037564
680776,Jarren Duran,2026-05-16,824924,BOS,ATL,0,1,4,4,1,0,0,1,0,168,155,27,44,11,39,10.0,65.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.19707088777584406,0.9280883236413182,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,4.3076923076923075,1,0,0.5656803368413674,0.5746014431557696,0.5665313228108673,0.5799296830640597
677800,Wilyer Abreu,2026-05-16,824924,BOS,ATL,0,3,4,4,2,0,0,1,0,183,162,49,34,20,43,16.0,65.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.22973630232706588,1.0819232719385785,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,4.255813953488372,1,1,0.6241373933021699,0.6286640362865785,0.6223904624069587,0.6277623207289358
575929,Willson Contreras,2026-05-16,824924,BOS,ATL,0,4,4,4,2,1,0,1,0,178,147,36,50,20,42,12.0,63.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.2092322911015215,0.985361402141335,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,4.238095238095238,1,1,0.5840233234808285,0.5620487223171549,0.5798202933993095,0.5649582076798532
678882,Ceddanne Rafaela,2026-05-16,824924,BOS,ATL,0,6,4,4,1,0,0,1,0,156,141,40,35,9,41,16.0,59.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.22470551125302055,1.0582311959186483,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,3.8048780487804876,1,0,0.5739550670075213,0.5660997802165347,0.5719357995701321,0.5661202928254354
691785,Marcelo Mayer,2026-05-16,824924,BOS,ATL,0,7,4,4,0,0,0,1,0,130,116,27,25,10,38,12.0,54.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.21120049859750833,0.994630505336356,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,3.4210526315789473,0,0,0.5110466004420524,0.5254313000039945,0.5137792553776857,0.5279098508680216
702332,Caleb Durbin,2026-05-16,824924,BOS,ATL,0,9,3,3,0,0,0,0,0,152,136,23,24,11,41,8.0,52.0,693821,R,801139,L,693821,R,693821,217,35,53,0.21234066064169857,1619,358,0.1955367106099265,0.9208632487956375,0.8990898971265424,0.9444994434195984,1.0,1.0144988259645764,3.707317073170732,0,0,0.5091133527628575,0.4296440931459088,0.4933409620305348,0.43462280645974116
701762,Nick Kurtz,2026-05-16,825007,ATH,ATH,1,1,4,3,0,0,1,1,0,198,156,43,59,40,43,20.0,68.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.2139402412319054,1.007533086623037,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,4.604651162790698,0,0,0.6484053823808043,0.6329292276803958,0.6432511841318713,0.6324992182723403
669127,Shea Langeliers,2026-05-16,825007,ATH,ATH,1,2,4,3,1,0,1,0,0,183,166,56,39,15,40,26.0,71.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.24174316339053073,1.1384685470035607,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,4.575,1,0,0.6969866197492545,0.6840571489383036,0.69123217398359,0.6784970230554588
691016,Tyler Soderstrom,2026-05-16,825007,ATH,ATH,1,3,4,3,1,0,0,0,1,177,158,31,38,18,41,9.0,64.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.20092940079147215,0.9462596574026787,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,4.317073170731708,1,0,0.5987367690768621,0.5980093716390071,0.5957139239034607,0.6001637744198193
667670,Brent Rooker,2026-05-16,825007,ATH,ATH,1,4,4,4,2,1,0,0,0,120,104,20,39,14,28,14.0,66.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.20180050818592196,0.9503620624334312,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,4.285714285714286,1,1,0.5978436840550674,0.5716975427683866,0.5926406418395311,0.5736583311378787
666126,Carlos Cortes,2026-05-16,825007,ATH,ATH,1,5,1,1,0,0,0,1,0,110,99,34,10,9,34,17.0,52.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.23320836128760672,1.0982746337081435,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,3.235294117647059,0,0,0.5552206847740168,0.6268180891532966,0.5731814595757063,0.6227512062323843
671732,Lawrence Butler,2026-05-16,825007,ATH,ATH,1,7,3,2,0,0,1,1,0,140,123,22,38,17,39,7.0,53.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.19803011899385078,0.9326057402072642,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,3.58974358974359,0,0,0.5262284918376066,0.523666685442719,0.5247101622819107,0.5263174404155542
643446,Jeff McNeil,2026-05-16,825007,ATH,ATH,1,9,3,3,0,0,0,1,0,147,130,37,19,11,41,14.0,55.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.22291821619137006,1.0498140842065098,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,3.5853658536585367,0,0,0.5737585558959659,0.5013313000640791,0.5599251030834604,0.49930278225461344
808982,Jung Hoo Lee,2026-05-16,825007,SF,ATH,0,1,5,5,1,0,0,0,0,184,170,45,22,10,44,14.0,71.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.22249360317924557,1.0478144059025933,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.181818181818182,1,0,0.6285661097960888,0.6485134679221454,0.6322074877704773,0.6465203097178345
650333,Luis Arraez,2026-05-16,825007,SF,ATH,0,2,5,3,1,0,2,0,0,182,167,53,7,10,41,20.0,71.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.23700389047539416,1.1161493505726257,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.439024390243903,1,0,0.6769697188450858,0.6749793044749313,0.6738222000998442,0.6703283266146438
669477,Casey Schmitt,2026-05-16,825007,SF,ATH,0,3,5,5,4,2,0,1,0,147,135,37,32,6,36,14.0,62.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.22291821619137006,1.0498140842065098,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.083333333333333,1,1,0.6205982337164246,0.6403429420889635,0.6226595027986874,0.638268111574866
646240,Rafael Devers,2026-05-16,825007,SF,ATH,0,4,5,5,2,0,0,3,0,184,169,41,56,13,44,17.0,64.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.21564428811075242,1.0155581482089686,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.181818181818182,1,1,0.6155199674557184,0.5982287905743131,0.6124754675035058,0.5975474127533823
642715,Willy Adames,2026-05-16,825007,SF,ATH,0,5,5,5,3,0,0,0,0,186,178,40,56,7,43,17.0,66.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.2132018161376782,1.0040555374245195,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.325581395348837,1,1,0.6232096363702366,0.5886026648535161,0.6139169874708597,0.5883944929848459
656305,Matt Chapman,2026-05-16,825007,SF,ATH,0,6,5,5,1,0,0,2,0,184,166,36,46,16,43,6.0,66.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.207082644275136,0.9752378260919378,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.27906976744186,1,0,0.6071666879686182,0.5564903806757957,0.5950046408600547,0.5574682342657806
695578,James Wood,2026-05-17,822738,WSH,WSH,1,1,5,4,2,0,1,2,0,216,174,41,67,38,46,12.0,65.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.20449924243468584,0.9626717767559958,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.695652173913044,1,1,0.6371886014061122,0.6145144370898475,0.6303200647181038,0.6159395989007315
671277,Luis García Jr.,2026-05-17,822738,WSH,WSH,1,2,5,5,2,0,0,1,0,141,134,36,21,6,41,14.0,51.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.22360727049864415,1.0526220333321745,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.4390243902439024,1,1,0.5602277212207385,0.651671528199798,0.5819348741694368,0.649378515686507
691781,Brady House,2026-05-17,822738,WSH,WSH,1,3,5,5,1,0,0,2,0,168,155,35,48,12,41,11.0,58.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.21121748827423675,0.9942976428572342,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.097560975609756,1,0,0.6005025503790751,0.6189348347428185,0.6022339056445496,0.619024696295323
682928,CJ Abrams,2026-05-17,822738,WSH,WSH,1,4,5,5,1,0,0,1,0,191,163,49,37,20,45,19.0,64.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.2266861816239704,1.0671158808799877,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.2444444444444445,1,0,0.6429286786320432,0.6201312959775012,0.6385562501696704,0.6172590499970583
695734,Daylen Lile,2026-05-17,822738,WSH,WSH,1,5,4,4,1,0,0,2,0,199,180,49,35,16,45,16.0,63.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.22365865332181384,1.0528639158598876,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.4222222222222225,1,0,0.6523768764511033,0.6095674812217444,0.6412270054701996,0.6072665371648532
696285,Jacob Young,2026-05-17,822738,WSH,WSH,1,6,3,2,1,1,1,0,0,165,154,34,28,8,42,11.0,61.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.21056908555710882,0.9912453137223215,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.9285714285714284,1,0,0.5838288785679957,0.5643324390649544,0.5789707105077242,0.5645465111765814
683083,Nasim Nuñez,2026-05-17,822738,WSH,WSH,1,9,4,4,0,0,0,1,0,154,127,25,30,21,40,8.0,55.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.19850457281546297,0.9344521159655867,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.85,0,0,0.5524605118164031,0.4571569444627185,0.5333294724982324,0.4595469589055782
621493,Taylor Ward,2026-05-17,822738,BAL,WSH,0,1,5,4,0,0,1,3,0,205,160,43,37,43,44,8.0,69.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.2115231956029198,0.9957367475393194,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.659090909090909,0,0,0.6472673191290496,0.6274663884651208,0.6410823289663476,0.6276001699689427
683002,Gunnar Henderson,2026-05-17,822738,BAL,WSH,0,2,5,5,4,1,0,0,0,207,191,38,59,14,44,12.0,71.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.20258901703421167,0.9536794692130169,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.704545454545454,1,1,0.6329724092857937,0.6096092103042512,0.6247115330287978,0.6115214865779677
624413,Pete Alonso,2026-05-17,822738,BAL,WSH,0,3,5,4,0,0,0,2,0,195,173,38,47,21,45,15.0,61.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.20667484594918736,0.9729133408610106,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.333333333333333,0,0,0.6110027070079233,0.6088930855799151,0.6076362903612076,0.6099846099000414
694212,Samuel Basallo,2026-05-17,822738,BAL,WSH,0,5,4,4,1,0,0,0,0,138,126,35,36,12,36,18.0,55.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.22299541512967747,1.0497417493362622,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.8333333333333335,1,0,0.5975728800569113,0.6072807584068758,0.5990124477861637,0.6052108966624639
665750,Leody Taveras,2026-05-17,822738,BAL,WSH,0,6,4,3,1,0,0,0,1,124,105,27,27,17,36,10.0,53.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.21368613232779862,1.0059186832529194,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.4444444444444446,1,0,0.5412660270651324,0.5693233895107033,0.5483739213595555,0.5690382455115177
691723,Coby Mayo,2026-05-17,822738,BAL,WSH,0,7,4,4,1,1,0,1,0,128,115,21,40,11,35,8.0,51.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.2007036616283456,0.9448042361472451,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.657142857142857,1,0,0.5374667240995332,0.5282771027043667,0.5343135450550405,0.5304937929377748
669236,Jeremiah Jackson,2026-05-17,822738,BAL,WSH,0,9,4,4,2,0,0,0,0,143,137,33,31,3,37,10.0,61.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.21725880909717585,1.022736912271297,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.864864864864865,1,1,0.5897419356664897,0.4905502613286511,0.5699713572982472,0.4896344656859486
802415,Chandler Simpson,2026-05-17,822982,TB,TB,1,1,4,4,0,0,0,1,0,182,168,51,17,9,43,17.0,62.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2336280641576744,1.099794507525202,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.232558139534884,0,0,0.642426914618252,0.6579228159930663,0.6449302242198667,0.6550017615766675
691406,Junior Caminero,2026-05-17,822982,TB,TB,1,2,4,2,1,1,2,1,0,192,170,43,31,21,44,14.0,65.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.21616813064149742,1.017602588279203,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.363636363636363,1,0,0.621229821218888,0.6255246895750876,0.6196046630313374,0.6258524890427636
666018,Jonathan Aranda,2026-05-17,822982,TB,TB,1,3,4,4,0,0,0,1,0,190,155,43,45,27,44,19.0,62.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2169009039657059,1.0210520885784546,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.318181818181818,0,0,0.6187839047053765,0.6179596317333662,0.6157272523720183,0.6181469606017543
650490,Yandy Díaz,2026-05-17,822982,TB,TB,1,4,4,3,1,1,1,0,0,185,163,48,22,15,42,13.0,65.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.22730176639276323,1.0700137208722655,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.404761904761905,1,0,0.6455958045884123,0.6091732341310147,0.6379834235608962,0.6074080234836738
676356,Jonny DeLuca,2026-05-17,822982,TB,TB,1,6,4,4,2,0,0,0,0,105,99,26,23,5,32,12.0,52.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.21974561057379502,1.0344434279895691,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.28125,1,1,0.5246369825957975,0.5699648155199222,0.5363228679048666,0.5696153863616629
656775,Cedric Mullins,2026-05-17,822982,TB,TB,1,7,4,3,1,0,1,0,0,150,134,24,28,8,38,12.0,57.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.19813006061775723,0.9326891151911593,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.9473684210526314,1,0,0.5490688080881126,0.512787970975499,0.5394340675518824,0.5165092100236608
663743,Nick Fortes,2026-05-17,822982,TB,TB,1,8,4,4,1,0,0,0,0,111,106,30,16,2,35,11.0,41.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2249932159290929,1.0591463144695148,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.1714285714285713,1,0,0.5220554834480302,0.5242822087488691,0.5253449717245349,0.5229951769308065
