batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
693304,Nick Gonzales,2026-05-17,823381,PIT,PIT,1,4,4,4,1,0,0,0,0,162,147,47,27,12,41,17.0,63.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.23482479241951335,1.1054280566200676,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,3.951219512195122,1,0,0.6252554958294425,0.623851947054199,0.6277273746526835,0.6201037040162725
687462,Spencer Horwitz,2026-05-17,823381,PIT,PIT,1,5,4,4,1,0,0,2,0,150,124,34,20,23,41,15.0,60.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.21631187879957542,1.0182792768238393,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,3.658536585365854,1,0,0.5629738053695268,0.584612432314837,0.5682988949569836,0.5843238294827194
804606,Konnor Griffin,2026-05-17,823381,PIT,PIT,1,6,3,3,1,0,0,0,0,161,146,38,45,11,39,18.0,65.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.21920059418853205,1.0318777857616779,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,4.128205128205129,1,0,0.6125448788070686,0.5900960028713549,0.6032137992899134,0.5892572106952738
680779,Henry Davis,2026-05-17,823381,PIT,PIT,1,9,3,3,0,0,0,1,0,103,89,13,18,11,28,5.0,56.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.19477442015858148,0.9168925756806486,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,3.6785714285714284,0,0,0.5228141511595307,0.44478223605061074,0.5074811503681393,0.4483579882026345
607208,Trea Turner,2026-05-17,823381,PHI,PIT,0,1,5,5,1,0,0,1,0,201,186,44,43,14,44,14.0,71.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.21459489740393758,1.0101966574893273,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.568181818181818,1,0,0.6168200683083849,0.6173255409636442,0.6126447369789683,0.6197696575167313
656941,Kyle Schwarber,2026-05-17,823381,PHI,PIT,0,2,5,5,0,0,0,4,0,208,173,41,66,31,45,16.0,69.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.2071900219404054,0.97533851066068,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.622222222222222,0,0,0.6067194310036368,0.5899073302047548,0.6002161793693452,0.5937621603159382
547180,Bryce Harper,2026-05-17,823381,PHI,PIT,0,3,4,4,1,1,0,2,0,193,166,47,32,26,44,18.0,70.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.22254896010078667,1.0476400806416155,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.386363636363637,1,0,0.6169170621488009,0.610337250060767,0.6126516551076764,0.6112850037042952
664761,Alec Bohm,2026-05-17,823381,PHI,PIT,0,4,4,4,2,0,0,1,0,170,154,31,24,11,42,17.0,60.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.20345883042064294,0.9577740799714376,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.0476190476190474,1,1,0.5510471159300077,0.5410374864739844,0.5512728540215687,0.545526264852868
669016,Brandon Marsh,2026-05-17,823381,PHI,PIT,0,5,4,4,1,0,0,2,0,165,154,51,31,7,41,23.0,65.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.24065758113233007,1.1328856696985266,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.024390243902439,1,0,0.6178136930566396,0.6046758017545615,0.6143933296865232,0.6023666732127501
666969,Adolis García,2026-05-17,823381,PHI,PIT,0,6,4,1,0,0,1,1,2,182,164,36,52,14,44,12.0,66.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.20785486828138572,0.9784682474788772,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,4.136363636363637,0,0,0.5674801915848238,0.5446938603933109,0.5581210793226006,0.5483466343810273
681082,Bryson Stott,2026-05-17,823381,PHI,PIT,0,7,4,4,2,1,0,1,0,151,139,30,26,8,39,12.0,56.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.20865977012661793,0.9822572898256299,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,3.871794871794872,1,1,0.5452061252540811,0.5261616213438023,0.5373656926809595,0.5296195314750345
592663,J.T. Realmuto,2026-05-17,823381,PHI,PIT,0,8,4,4,1,0,0,1,0,104,94,21,17,6,27,9.0,55.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.210260978848743,0.9897949140590186,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,3.8518518518518516,1,0,0.5464159411501425,0.4748760959503926,0.5327181230018896,0.4778956205362197
702222,Justin Crawford,2026-05-17,823381,PHI,PIT,0,9,4,4,0,0,0,0,0,144,129,35,28,13,40,15.0,53.0,694973,R,554430,R,694973,R,694973,185,25,56,0.2124288333494162,1951,440,0.22053590687457073,1.0381637153362298,0.8612092211235773,0.9236650716179675,1.01,1.024294468089448,3.6,0,0,0.5413548104584489,0.46923788430027447,0.5274839192096628,0.4704488723133282
701807,Carson Benge,2026-05-17,823628,NYM,NYM,1,1,6,5,1,0,0,1,1,150,139,34,31,11,40,18.0,57.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.21631187879957542,1.0182792768238393,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,3.75,1,0,0.5722980075446903,0.6451501107916873,0.5868589919167886,0.6448215267140447
666182,Bo Bichette,2026-05-17,823628,NYM,NYM,1,2,5,5,1,0,0,0,0,197,181,38,34,14,44,9.0,65.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.2059824679058065,0.9696539996855967,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,4.4772727272727275,1,0,0.6169711729862789,0.611815632173929,0.6132594327593668,0.6135089488206809
665742,Juan Soto,2026-05-17,823628,NYM,NYM,1,3,5,5,1,0,0,1,0,128,109,31,20,18,29,13.0,64.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.21964305556773955,1.0339606545146203,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,4.413793103448276,1,0,0.6383628664605173,0.6294817895880821,0.6335411240146278,0.6285153417065321
668901,Mark Vientos,2026-05-17,823628,NYM,NYM,1,4,5,5,2,0,0,1,0,137,128,30,28,7,37,13.0,62.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.21409968964574763,1.0078654873257393,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,3.7027027027027026,1,1,0.5634847575403397,0.5857140553916264,0.5720741511268158,0.5858119660949406
683146,Brett Baty,2026-05-17,823628,NYM,NYM,1,6,5,4,1,0,1,0,0,147,130,30,41,13,41,11.0,51.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.21018561853705023,0.9894401584898026,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,3.5853658536585367,1,0,0.5443978971289265,0.573179062241832,0.5475929906478194,0.5740316734619331
543760,Marcus Semien,2026-05-17,823628,NYM,NYM,1,7,5,5,2,0,0,0,0,177,161,36,36,13,44,12.0,60.0,642547,R,695684,R,695684,R,695684,44,10,5,0.2124288333494162,1772,376,0.20965603698399737,0.9869471751000112,1.008937758424343,1.0049157671333888,0.985,0.9995818404366771,4.0227272727272725,1,1,0.585022168618512,0.551773373373178,0.5738295627861438,0.5527192812480174
663757,Trent Grisham,2026-05-17,823628,NYY,NYM,0,1,5,5,0,0,0,1,0,176,146,25,33,28,44,11.0,62.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.19092280093709457,0.8987612365363455,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,4.0,0,0,0.5357744442659582,0.5842180201304064,0.5437590449117397,0.589909124787136
700250,Ben Rice,2026-05-17,823628,NYY,NYM,0,2,5,5,1,1,0,1,0,170,141,43,42,25,41,15.0,65.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.22451146199959032,1.0568784776513829,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,4.146341463414634,1,0,0.6147580903306447,0.6378386292178179,0.6180882874239262,0.6369340212523582
592450,Aaron Judge,2026-05-17,823628,NYY,NYM,0,3,5,4,0,0,1,1,0,204,165,45,57,35,46,17.0,69.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.2151846578472955,1.0129729305312634,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,4.434782608695652,0,0,0.6218616431680895,0.611244700865136,0.6166245250193919,0.6121020635005332
641355,Cody Bellinger,2026-05-17,823628,NYY,NYM,0,4,5,2,1,0,3,0,0,195,164,43,26,28,45,17.0,67.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.21507820729372518,1.012471818926535,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,4.333333333333333,1,0,0.6131503266807355,0.5779681404067724,0.6072655137365353,0.5788383071672383
665862,Jazz Chisholm Jr.,2026-05-17,823628,NYY,NYM,0,5,5,3,2,0,2,1,0,181,162,36,52,17,45,14.0,60.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.2082126219273089,0.9801523580597357,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,4.022222222222222,1,1,0.572574580202012,0.5598107561499444,0.5692435254482644,0.5619859342335141
641857,Ryan McMahon,2026-05-17,823628,NYY,NYM,0,6,5,4,0,0,0,0,0,128,116,22,41,12,41,10.0,52.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.202597601022285,0.9537198779839826,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,3.1219512195121952,0,0,0.4726273619143716,0.5487895621076705,0.4883786689258419,0.5520440539842689
669224,Austin Wells,2026-05-17,823628,NYY,NYM,0,9,2,2,0,0,0,0,0,128,108,19,32,19,35,9.0,57.0,642547,R,695684,R,642547,R,642547,210,41,50,0.2124288333494162,1772,376,0.19691578284046682,0.9269729524737701,0.9666780676111636,0.98167293718614,0.985,0.9995818404366771,3.657142857142857,0,0,0.516221304169246,0.44058627519875815,0.5014091041569233,0.4445587392626058
668885,Austin Martin,2026-05-17,823708,MIN,MIN,1,1,4,2,0,0,1,0,1,138,113,36,21,22,37,18.0,62.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.22485415118915703,1.058491672923246,1.0,1.0,1.005,0.9955490816402425,3.72972972972973,0,0,0.5926438570108464,0.6676174674185568,0.6078504818595029,0.6650376750890903
686797,Brooks Lee,2026-05-17,823708,MIN,MIN,1,2,4,4,0,0,0,1,0,167,154,39,28,11,42,15.0,63.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.2186446796115811,1.0292608407444421,1.0,1.0,1.005,0.9955490816402425,3.9761904761904763,0,0,0.6044184026562059,0.642893200946504,0.6117561923360986,0.6414816096028892
680777,Ryan Jeffers,2026-05-17,823708,MIN,MIN,1,3,4,3,2,1,1,0,0,141,116,33,23,22,35,16.0,62.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.21806198399217464,1.0265178250708211,1.0,1.0,1.005,0.9955490816402425,4.0285714285714285,1,1,0.6081100982365972,0.6328076098324649,0.6116324978611054,0.6315073632087069
665019,Kody Clemens,2026-05-17,823708,MIN,MIN,1,4,4,4,2,0,0,0,0,124,106,25,33,11,33,15.0,59.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.20986933843466885,0.9879512829101813,1.0,1.0,1.005,0.9955490816402425,3.757575757575758,1,1,0.5668666895472814,0.5837535808022312,0.5740451529921016,0.5840473072185759
807712,Luke Keaschall,2026-05-17,823708,MIN,MIN,1,5,4,3,2,0,1,0,0,183,161,36,29,18,44,11.0,60.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.20749834192069722,0.9767899142928069,1.0,1.0,1.005,0.9955490816402425,4.159090909090909,1,1,0.5992141481104183,0.5741329025427713,0.5929135672662389,0.5748906395228998
605170,Victor Caratini,2026-05-17,823708,MIN,MIN,1,6,4,1,0,0,0,0,2,122,103,20,24,10,32,6.0,51.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.20109489145549134,0.9466459344749962,1.0,1.0,1.005,0.9955490816402425,3.8125,0,0,0.554746750214413,0.5613570329074133,0.5524078678080895,0.563379949121079
668904,Royce Lewis,2026-05-17,823708,MIN,MIN,1,7,3,3,0,0,0,3,0,116,101,17,34,12,30,7.0,59.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.19761925065846217,0.9302844983072788,1.0,1.0,1.005,0.9955490816402425,3.8666666666666667,0,0,0.5527916303249973,0.5341281380587494,0.545026823725117,0.5368114768243664
663616,Trevor Larnach,2026-05-17,823708,MIN,MIN,1,7,1,1,0,0,0,0,0,122,101,27,22,20,34,15.0,62.0,641927,R,688107,L,688107,L,688107,0,0,0,0.2124288333494162,1919,403,0.2145048531413151,1.0097727778247698,1.0,1.0,1.005,0.9955490816402425,3.588235294117647,0,0,0.559116623115905,0.5672890553963594,0.5577961148923558,0.5666855751185186
668930,Brice Turang,2026-05-17,823708,MIL,MIN,0,2,5,4,0,0,1,1,0,183,149,44,38,31,39,20.0,67.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.22122046885037136,1.0413862626948298,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,4.6923076923076925,0,0,0.6563858993109282,0.63398495261817,0.6485733774548356,0.6334664954537005
661388,William Contreras,2026-05-17,823708,MIL,MIN,0,3,5,5,2,0,0,0,0,182,161,45,22,19,41,17.0,67.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.22331878580715891,1.051264003506672,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,4.439024390243903,1,1,0.6399219212145743,0.6289441668057407,0.6345980452337676,0.6280316497805325
641343,Jake Bauers,2026-05-17,823708,MIL,MIN,0,5,5,4,2,0,1,0,0,146,131,36,33,15,36,18.0,63.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.22155958487136718,1.0429826374225393,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,4.055555555555555,1,1,0.6034197310534758,0.587500528511961,0.5993225842214034,0.5869223640432639
686217,Sal Frelick,2026-05-17,823708,MIL,MIN,0,6,5,5,2,0,0,0,0,159,137,30,20,16,40,12.0,57.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.20567358379206885,0.9681999404184652,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,3.975,1,1,0.5655440892429369,0.5570779825585479,0.559552152587568,0.5595217698629806
669003,Garrett Mitchell,2026-05-17,823708,MIL,MIN,0,7,3,3,1,1,0,1,0,143,118,26,53,22,38,10.0,60.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.20436746471411876,0.9620514385538351,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,3.763157894736842,1,0,0.5432510418938841,0.5343248223050475,0.5378133940649779,0.5369889561064656
687401,Joey Ortiz,2026-05-17,823708,MIL,MIN,0,8,4,1,1,0,3,0,0,107,95,18,21,8,32,8.0,46.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.2030996712815907,0.9560833530894541,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,3.34375,1,0,0.49915291322408417,0.47741570175206693,0.49729213605453626,0.48019035781353625
666152,David Hamilton,2026-05-17,823708,MIL,MIN,0,9,2,1,0,0,0,1,0,121,101,23,24,14,32,11.0,53.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.20723902752354412,0.9755692024286761,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,3.78125,0,0,0.5505789835973323,0.46140803931357643,0.5328499537329708,0.4633855056114087
650859,Luis Rengifo,2026-05-17,823708,MIL,MIN,0,9,2,2,0,0,0,1,0,140,126,26,16,11,37,14.0,59.0,641927,R,688107,L,641927,R,641927,209,38,39,0.2124288333494162,1919,403,0.20550283951808607,0.967396168768023,0.940831901399413,0.9674575457696771,1.005,0.9955490816402425,3.7837837837837838,0,0,0.54743315880234,0.4582710429331436,0.5296883986021008,0.4605531901527983
687263,Zach Neto,2026-05-17,824034,LAA,LAA,1,1,4,4,0,0,0,2,0,212,180,41,65,28,46,11.0,66.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.2058358387904681,0.9689637491530939,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,4.608695652173913,0,0,0.6466669407648009,0.6439263881463655,0.6417081315741782,0.6437202491863296
545361,Mike Trout,2026-05-17,824034,LAA,LAA,1,2,4,4,1,0,0,0,0,204,160,38,53,41,45,12.0,64.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.20359525387378558,0.9584162877687108,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,4.533333333333333,1,0,0.6360577930739995,0.6263189537168179,0.6312378566667718,0.6265674049189245
694384,Nolan Schanuel,2026-05-17,824034,LAA,LAA,1,3,4,4,2,0,0,1,0,179,164,41,29,12,42,16.0,58.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.21756741509458805,1.02418966231726,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,4.261904761904762,1,1,0.6410320925063443,0.645031387220989,0.6393450120146364,0.6425022860611473
624585,Jorge Soler,2026-05-17,824034,LAA,LAA,1,4,4,4,0,0,0,1,0,178,152,34,58,19,42,11.0,61.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.20583310266395585,0.9689508689500201,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,4.238095238095238,0,0,0.6158308307145215,0.588735303293243,0.6119018286376625,0.588530995577536
660162,Yoán Moncada,2026-05-17,824034,LAA,LAA,1,5,3,3,1,0,0,1,0,123,105,20,43,16,38,8.0,37.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.20071038879496458,0.9448359040075488,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,3.236842105263158,1,0,0.5084409814748556,0.573412451211722,0.5253568132940725,0.5742418541666008
666176,Jo Adell,2026-05-17,824034,LAA,LAA,1,6,3,3,0,0,0,1,0,192,177,47,44,7,46,14.0,57.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.22292488739825422,1.0494097429399964,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,4.173913043478261,0,0,0.6435728916865461,0.6169991675115832,0.6332930304455597,0.6134405837810795
666139,Josh Lowe,2026-05-17,824034,LAA,LAA,1,7,2,2,1,0,0,0,0,119,110,19,35,6,36,9.0,47.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.200330507398394,0.9430476279501939,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,3.3055555555555554,1,0,0.5150471013002571,0.5522588138999762,0.5211208005020654,0.5531565327033239
672724,Oswald Peraza,2026-05-17,824034,LAA,LAA,1,9,1,1,0,0,0,1,0,130,118,31,31,8,40,10.0,46.0,680570,R,808963,R,808963,R,808963,157,39,31,0.2124288333494162,1505,289,0.218814213848616,1.030058916195697,1.0581857695888373,1.0320021732738605,1.005,0.9679146768371697,3.25,0,0,0.5445073944676245,0.507305966649906,0.5389514174339776,0.504680828333488
660271,Shohei Ohtani,2026-05-17,824034,LAD,LAA,0,1,5,5,3,0,0,2,0,196,158,39,46,31,41,15.0,71.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.208005928422427,0.979179356882716,1.0,1.0,1.005,0.9679146768371697,4.780487804878049,1,1,0.6514007134904412,0.6352037428075856,0.6432622515805575,0.6358693337621576
518692,Freddie Freeman,2026-05-17,824034,LAD,LAA,0,2,5,4,0,0,1,2,0,186,167,44,24,18,43,14.0,63.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.22008794085284386,1.0360549337049245,1.0,1.0,1.005,0.9679146768371697,4.325581395348837,0,0,0.638124501320428,0.6456401145047886,0.6375227097859252,0.6439528120137563
681624,Andy Pages,2026-05-17,824034,LAD,LAA,0,3,5,5,1,0,0,0,0,185,168,51,38,13,46,15.0,62.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.23242997152096836,1.0941545356917395,1.0,1.0,1.005,0.9679146768371697,4.021739130434782,1,0,0.634229718696784,0.6595425511869366,0.6379189107756498,0.6555527876052604
663656,Kyle Tucker,2026-05-17,824034,LAD,LAA,0,4,5,5,3,0,0,1,0,189,161,40,36,25,44,13.0,60.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.21217577816598723,0.998808753127158,1.0,1.0,1.005,0.9679146768371697,4.295454545454546,1,1,0.620294445287675,0.5882598363556912,0.6151741348080902,0.5881031254364257
606192,Teoscar Hernández,2026-05-17,824034,LAD,LAA,0,5,5,4,1,0,1,2,0,167,149,40,46,15,41,17.0,62.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.2204083480419162,1.0375632373754782,1.0,1.0,1.005,0.9679146768371697,4.073170731707317,1,0,0.6166187030523815,0.5990660838911559,0.6121282029512161,0.5973238481100254
571970,Max Muncy,2026-05-17,824034,LAD,LAA,0,6,5,4,0,0,1,3,0,169,146,40,40,23,43,12.0,57.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.2196336262561801,1.033916266418095,1.0,1.0,1.005,0.9679146768371697,3.9302325581395348,0,0,0.6020337161322229,0.5976005356324899,0.5969522895501242,0.5960061741760456
808975,Hyeseong Kim,2026-05-17,824034,LAD,LAA,0,9,4,3,2,0,1,1,0,103,92,24,23,9,31,9.0,51.0,680570,R,808963,R,680570,R,680570,0,0,0,0.2124288333494162,1505,289,0.2166432074349234,1.0198389927537528,1.0,1.0,1.005,0.9679146768371697,3.3225806451612905,1,1,0.5355542234570656,0.49097827578336906,0.5281795141934239,0.49001920213276473
694728,Brice Matthews,2026-05-17,824192,HOU,HOU,1,1,4,4,1,0,0,1,0,119,109,22,38,8,35,13.0,65.0,663567,R,543135,R,543135,R,543135,200,46,47,0.2124288333494162,1922,395,0.20611085421920325,0.9702583729779246,1.033086217861361,1.0181974198237485,0.995,0.9872909917655371,3.4,1,0,0.5269560558200334,0.6347399906081032,0.5513456992878125,0.6354518683491946
