pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
621111,Walker Buehler,2026-05-05,823227,SD,1,23,23,7,1,5,R,114,24,6,114,24,20.333333333333332,13.0,61.0,19.0,21.0,95.0,19.0,24.0,114.0,92.0,565.0,846.0,3467.0,SF,SD,SF,0.22141228927131085,0.18990255014717303,0.0297763659362353,0.19452567996349632,20.125859857759124,3.914996573680629,0.5386190962358806,0.34837500926680437,0.19819344638253678,0.09964182483489233,0.04454588730990432,0.01782257039544687
621111,Walker Buehler,2026-05-10,823305,SD,1,21,21,3,1,2,R,137,29,7,137,29,21.333333333333332,11.0,64.0,20.8,22.0,104.0,19.571428571428573,29.0,137.0,92.0,565.0,846.0,3467.0,SD,STL,STL,0.2212972443573877,0.1917607873171409,0.012568804827654458,0.19371635915656726,20.779940538649875,4.025414424637211,0.5723558020703647,0.3821614263502958,0.22539040723139414,0.1178379742793626,0.0549140182950207,0.0229459421825794
621111,Walker Buehler,2026-05-16,823139,SD,1,22,20,5,1,6,R,158,31,8,158,31,22.0,11.0,66.0,21.0,20.0,105.0,19.75,31.0,158.0,92.0,565.0,846.0,3467.0,SEA,SD,SEA,0.22131891550574215,0.18610200686540943,0.03454223721354862,0.1913908720964018,21.14843079271201,4.047616612887549,0.5630413127250121,0.3727462913554322,0.21778498028811943,0.11274302029975948,0.05200976454825487,0.021510674551521718
621111,Walker Buehler,2026-05-22,823298,SD,1,22,18,5,0,4,R,180,37,9,180,37,22.0,13.0,66.0,21.4,19.0,107.0,20.125,34.0,161.0,92.0,565.0,846.0,3467.0,SD,ATH,ATH,0.22133037615954657,0.19111873080970715,-0.07376306154712363,0.17997448818445833,21.21939489331934,3.8189497355090567,0.5157633325556682,0.32669645359481214,0.1819125264162527,0.08954727068884548,0.039235285438582616,0.015405612500026969
621111,Walker Buehler,2026-05-27,823295,SD,1,18,17,3,0,2,R,202,41,10,202,41,21.666666666666668,12.0,65.0,22.0,21.0,110.0,21.125,34.0,169.0,92.0,565.0,846.0,3467.0,SD,PHI,PHI,0.22113326574293118,0.1905841076633735,-0.04846113347682557,0.18322026501616762,21.112774773320417,3.868288189194425,0.5294540288855205,0.339738410047565,0.19184891282449698,0.0958318557094307,0.04262122605127189,0.01698894031850441
621111,Walker Buehler,2026-06-03,823456,SD,1,24,22,4,0,6,R,220,43,11,220,43,20.666666666666668,12.0,62.0,21.2,19.0,106.0,20.875,32.0,167.0,92.0,565.0,846.0,3467.0,PHI,SD,PHI,0.22059186011106438,0.18711072021301767,-0.03657842886184516,0.1816106913132671,20.521386099035627,3.7269031161523296,0.5226882735589718,0.33326390088499563,0.18689408030260812,0.0926843245326511,0.040918202963595614,0.016189263007334576
621111,Walker Buehler,2026-06-08,823289,SD,1,22,20,8,0,4,R,244,49,12,244,49,21.333333333333332,12.0,64.0,21.4,20.0,107.0,21.375,31.0,171.0,92.0,565.0,846.0,3467.0,SD,CIN,CIN,0.22048742308107525,0.19049784173362483,0.08279936273853367,0.2035943372331543,20.975515914655475,4.270496260767762,0.6106156049993778,0.4220750946974465,0.25866197013505593,0.1408320203608309,0.06843093134132829,0.029832050433098938
621111,Walker Buehler,2026-06-14,824823,SD,1,21,21,6,1,5,R,266,53,13,266,53,21.333333333333332,12.0,64.0,21.6,22.0,108.0,21.75,33.0,174.0,92.0,565.0,846.0,3467.0,BAL,SD,BAL,0.22039115582416757,0.1900772707031521,-0.005116955917766076,0.1892907750644739,21.01871283665617,3.9786484437082534,0.5545338536729653,0.36424724036430545,0.210998734922141,0.10824842923521384,0.049476280213201766,0.020272327661295504
621111,Walker Buehler,2026-06-20,822885,SD,1,21,20,5,0,7,R,287,58,14,287,58,22.333333333333332,15.0,67.0,21.4,21.0,107.0,21.625,34.0,173.0,92.0,565.0,846.0,3467.0,TEX,SD,TEX,0.2199876201487918,0.19210453438002892,0.022276122904080417,0.19558552837797682,21.527416003127378,4.2104510335841825,0.614888627832771,0.4267883296498688,0.2630514074975995,0.14427182245585365,0.07072697255238987,0.03115592648631805
621111,Walker Buehler,2026-06-26,823285,SD,1,20,17,3,1,5,R,308,65,15,308,65,21.333333333333332,16.0,64.0,21.2,24.0,106.0,21.375,36.0,171.0,92.0,565.0,846.0,3467.0,SD,LAD,LAD,0.221146288209607,0.19806199250780784,-0.048158513459149614,0.19052387786678554,21.035152151101784,4.007698759345767,0.5595400063199171,0.36923691925049723,0.21497375029711122,0.11087518806385985,0.05095363336835745,0.020992871458359007
621111,Walker Buehler,2026-07-01,824660,SD,1,23,19,7,3,6,R,328,70,16,328,70,20.666666666666668,17.0,62.0,21.6,27.0,108.0,21.25,39.0,170.0,92.0,565.0,846.0,3467.0,CHC,SD,CHC,0.22095634438286738,0.20001053123221108,-0.020697488979278405,0.19671935471564744,20.682424844903444,4.06863326944428,0.5842144944253299,0.39431692774275245,0.23534617132044056,0.12459885281510709,0.058819784634163236,0.02490166462799643
621111,Walker Buehler,2026-07-06,823282,SD,1,24,22,7,2,4,R,351,76,17,351,76,21.333333333333332,18.0,64.0,21.4,27.0,107.0,21.375,39.0,171.0,92.0,565.0,846.0,3467.0,SD,AZ,AZ,0.2209393423036998,0.20254931305445356,-0.2685309733226058,0.16260559128134078,21.07330360265827,3.426636992561457,0.4397322856994406,0.2584163226817863,0.1327851027342978,0.06014846960097465,0.02422105660714363,0.008738196449576326
621111,Walker Buehler,2026-07-11,823276,SD,1,13,9,3,1,1,R,375,80,18,375,80,22.333333333333332,15.0,67.0,21.8,27.0,109.0,21.625,39.0,173.0,92.0,565.0,846.0,3467.0,SD,TOR,TOR,0.22101557539311995,0.2010585348467742,-0.22006442177203764,0.16801571707050672,21.649178034277718,3.637402171416234,0.4982853915911252,0.3106698921590202,0.17027810617074976,0.08256899174552626,0.03568039970919057,0.01383745301028133
621111,Walker Buehler,2026-07-21,824895,SD,1,24,19,2,0,3,R,388,81,19,388,81,20.0,11.0,60.0,20.2,23.0,101.0,21.0,38.0,168.0,92.0,565.0,846.0,3467.0,ATL,SD,ATL,0.22152542670198397,0.19835938168173792,-0.06662801984331002,0.18797716393454586,20.30148812362873,3.8162161611305936,0.5123497992417395,0.3232263153044959,0.17897218453796918,0.08746711957732559,0.03798825312311303,0.014762079443834529
621111,Walker Buehler,2026-07-26,823840,SD,1,22,19,4,1,7,R,412,84,20,412,84,20.333333333333332,8.0,61.0,20.8,19.0,104.0,21.0,35.0,168.0,92.0,565.0,846.0,3467.0,MIA,SD,MIA,0.2217557733563286,0.19550222336334985,-0.051027103484867276,0.18760110326250837,20.542003132746324,3.8537024509251134,0.54762470172481,0.3574145622601193,0.20559743400854164,0.1047061823684081,0.04749883397139637,0.019314899197490635
621111,Walker Buehler,2026-08-01,823269,SD,1,21,19,8,1,1,R,434,91,21,434,91,19.666666666666668,11.0,59.0,21.2,21.0,106.0,21.0,38.0,168.0,92.0,565.0,846.0,3467.0,SD,SF,SF,0.22147715374963034,0.1997362655408862,-0.03883994390850666,0.19360035301535874,20.234697446659673,3.917444568832291,0.5349506650243857,0.34481037213208054,0.1954289098069133,0.09786563066547439,0.04357578834073625,0.017363644535470093
621111,Walker Buehler,2026-08-06,825053,SD,1,18,17,6,0,3,R,455,92,22,455,92,22.333333333333332,11.0,67.0,20.8,16.0,104.0,21.0,34.0,168.0,92.0,565.0,846.0,3467.0,AZ,SD,AZ,0.2215410145896236,0.19486432287299296,-0.1424342898715574,0.17348290163532945,21.571976215459948,3.7423690278663044,0.5226814938409656,0.33352024898715804,0.18743203017076787,0.09328204598029116,0.04139154593468495,0.016485428277879275
621111,Walker Buehler,2026-08-11,823264,SD,1,24,21,3,0,5,R,473,95,23,473,95,20.333333333333332,11.0,61.0,19.6,15.0,98.0,20.625,30.0,165.0,92.0,565.0,846.0,3467.0,SD,MIL,MIL,0.22137444087094746,0.19409720913058862,0.05526870496089715,0.20288893499431657,20.517925848198672,4.162860123633388,0.6079559007204193,0.41923426368300143,0.2562384726462141,0.13911888632482658,0.06740148036343012,0.02929625631064312
621111,Walker Buehler,2026-08-17,823589,SD,1,21,18,2,0,4,R,497,100,24,497,100,21.0,9.0,63.0,21.8,19.0,109.0,21.125,30.0,169.0,92.0,565.0,846.0,3467.0,NYM,SD,NYM,0.22115942028985508,0.19457127523484252,0.014639997728107276,0.1968758210643788,20.912323656290077,4.117130890196141,0.5848270375623232,0.39494999277830783,0.23586890327989202,0.1249566795370777,0.059028124059347035,0.02500678742455518
621111,Walker Buehler,2026-08-23,823258,SD,1,20,20,4,1,4,R,518,104,25,518,104,21.0,12.0,63.0,21.2,20.0,106.0,20.875,28.0,167.0,92.0,565.0,846.0,3467.0,SD,MIN,MIN,0.22114498020285295,0.1944504509769587,-0.08805187243898659,0.18102784775576278,20.915454954279717,3.786279795205863,0.5202268799464198,0.33092271715894817,0.18511311036618175,0.0915596127584564,0.04031316440913829,0.015906763980294752
621111,Walker Buehler,2026-08-29,822936,SD,1,21,21,7,2,3,R,538,108,26,538,108,21.666666666666668,13.0,65.0,20.8,17.0,104.0,20.375,28.0,163.0,92.0,565.0,846.0,3467.0,TB,SD,TB,0.2208102134096644,0.19457712690434592,-0.3103204844972139,0.1504776977857598,21.234462254706855,3.195312993806902,0.38472824282930224,0.21322095404555177,0.1029943494820921,0.04379169006114314,0.01654461754279058,0.0056007177661172
621111,Walker Buehler,2026-09-04,823256,SD,1,17,15,3,1,6,R,559,111,27,559,111,20.666666666666668,11.0,62.0,20.8,19.0,104.0,21.375,30.0,171.0,92.0,565.0,846.0,3467.0,SD,NYY,NYY,0.2207235977007176,0.1931401722390636,0.10572781753868503,0.21015258255404834,20.737757957327737,4.35809339111319,0.6347885895745807,0.44836476516594537,0.28149699437879744,0.15726425504622135,0.07848090899048275,0.035154493542478786
621111,Walker Buehler,2026-09-09,823251,SD,1,12,10,3,1,4,R,576,117,28,576,117,19.333333333333332,13.0,58.0,20.6,22.0,103.0,20.5,33.0,164.0,92.0,565.0,846.0,3467.0,SD,WSH,WSH,0.22099474283499285,0.19665923743918826,-0.028237101605131796,0.19223639397501105,20.009658238274156,3.8465845443981963,0.5295165762582984,0.3395617007260979,0.19138241747744553,0.09528091011636412,0.04217215482427873,0.016703341467333807
621111,Walker Buehler,2026-09-15,824307,SD,1,21,19,7,1,1,R,588,121,29,588,121,16.666666666666668,13.0,50.0,18.2,21.0,91.0,19.25,30.0,154.0,92.0,565.0,846.0,3467.0,COL,SD,COL,0.22074150408693818,0.1987237652424895,-0.10265635697286134,0.1828814049816006,18.54060641832809,3.390732150994723,0.4536648395579579,0.26984425350369745,0.14007564851680493,0.06393522101462014,0.02586574430449977,0.009345260921037359
621112,Paul Blackburn,2026-05-07,823551,NYY,1,5,2,0,0,0,R,60,9,0,0,0,,,,,,,,,,34.0,175.0,363.0,2025.0,NYY,TEX,TEX,0.22128571428571428,0.19514285714285715,0.03967240837548955,0.2014493358633131,21.75515914655474,4.382562361674133,0.6373809588416859,0.45131595160908083,0.2844501131581091,0.1597633950702527,0.0802737294259174,0.036258188864098206
621112,Paul Blackburn,2026-07-09,822954,NYY,1,8,8,2,1,3,R,179,32,1,5,0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,34.0,175.0,363.0,2025.0,TB,NYY,TB,0.22101807802093246,0.1944817809733495,-0.22155213187247738,0.1620980805426112,11.283184679958026,1.828982579028993,0.1126943554400227,0.03927468336173394,0.011647383981645195,0.002990152952989819,0.0006735537830010773,0.00013451573539118163
621121,Lance McCullers Jr.,2026-05-06,824198,HOU,1,15,12,4,1,4,R,133,33,6,133,33,24.0,16.0,72.0,21.8,24.0,109.0,22.166666666666668,33.0,133.0,61.0,274.0,861.0,3291.0,HOU,LAD,LAD,0.22134194053208137,0.23248360779313018,-0.0033486863531704022,0.23188662036722385,23.01474874664801,5.336812305461008,0.768665629016545,0.6106382667033472,0.44006634230491964,0.28632611532686114,0.16811180303252002,0.08923481664710524
621121,Lance McCullers Jr.,2026-05-13,824195,HOU,1,24,22,7,2,6,R,148,37,7,148,37,20.666666666666668,16.0,62.0,21.2,24.0,106.0,21.142857142857142,37.0,148.0,61.0,274.0,861.0,3291.0,HOU,SEA,SEA,0.2216479684020337,0.23403122566614137,0.07755851773686034,0.24821998901482722,20.996607205316543,5.211777609852315,0.7543463185945576,0.5923232085400438,0.42022482083050783,0.2681519564346203,0.15386924886081305,0.07955826412967985
621383,Tanner Banks,2026-06-12,823778,PHI,1,6,4,1,0,2,L,116,27,0,0,0,,,,,,,,,,61.0,267.0,239.0,1050.0,MIL,PHI,MIL,0.22036211914389472,0.2278446098565838,-0.020014806068817805,0.22434256913484873,21.75515914655474,4.880608294875593,0.7164724785848735,0.5438336310867301,0.3710861466344834,0.22708641260117363,0.12479716151319663,0.06178601636222064
622491,Luis Castillo,2026-05-03,823145,SEA,1,26,22,6,0,5,R,134,26,6,134,26,24.0,12.0,72.0,22.6,19.0,113.0,22.333333333333332,26.0,134.0,162.0,745.0,1493.0,5824.0,SEA,KC,KC,0.22132271504667475,0.20854452555798556,0.058658472793593944,0.21839185369779635,23.070304302203567,5.038366521930483,0.7283315252405497,0.5584578376700264,0.38595796486376577,0.2397659027982289,0.13402900174240853,0.06761764454600241
622491,Luis Castillo,2026-05-09,824606,SEA,1,18,17,5,2,6,R,160,31,7,160,31,24.0,14.0,72.0,23.8,20.0,119.0,22.857142857142858,31.0,160.0,162.0,745.0,1493.0,5824.0,CWS,SEA,CWS,0.22099384545247322,0.20733319758406504,0.01753703809584543,0.2102301364699295,23.26327387198321,4.890641240844375,0.701365970045688,0.5252815122147427,0.353255460780483,0.21300993019582756,0.11539816301104662,0.05637067359060725
622491,Luis Castillo,2026-05-14,824196,SEA,1,24,21,4,1,6,R,178,37,8,178,37,23.0,14.0,69.0,23.2,23.0,116.0,22.25,37.0,178.0,162.0,745.0,1493.0,5824.0,HOU,SEA,HOU,0.2216681032713541,0.2134087067295265,-0.024225039938829025,0.20937039419161466,22.55752170180292,4.7228772106923795,0.6984114895701495,0.5217241537715681,0.34982428818029687,0.21026277310775496,0.11352585978270134,0.055264157023991234
622491,Luis Castillo,2026-05-25,825005,SEA,1,17,15,2,0,6,R,213,47,9,202,43,22.666666666666668,17.0,68.0,22.8,26.0,114.0,22.625,36.0,181.0,162.0,745.0,1493.0,5824.0,ATH,SEA,ATH,0.22112948393119083,0.2194810955000772,-0.07723409780169267,0.2065370625953167,22.469394893319343,4.640762819560387,0.6561718071108189,0.4723854232330109,0.3033466598441341,0.1738210878803792,0.08917178161569134,0.04114031525828351
622491,Luis Castillo,2026-06-07,824268,SEA,1,21,20,2,1,5,R,250,56,10,219,49,19.666666666666668,18.0,59.0,22.0,26.0,110.0,22.25,38.0,178.0,162.0,745.0,1493.0,5824.0,DET,SEA,DET,0.22042097185298873,0.22136822780510185,-0.023314052968391914,0.21737583213801648,20.76662092716657,4.51416150473758,0.660224390106326,0.47697551896909063,0.3071943079512377,0.17637773443945481,0.09055745779945633,0.041758188872992284
622491,Luis Castillo,2026-06-13,822725,SEA,1,27,24,7,1,4,R,271,61,11,240,54,20.666666666666668,17.0,62.0,21.2,28.0,106.0,22.25,40.0,178.0,162.0,745.0,1493.0,5824.0,WSH,SEA,WSH,0.22029831799428753,0.22210299536002764,-0.028632968974873725,0.21719536946187598,21.23567181332134,4.612289585265474,0.6596043666446396,0.4762661449936441,0.3065463642729381,0.17588777470584255,0.0902428398197094,0.04158340922380644
622491,Luis Castillo,2026-06-26,824423,SEA,1,22,21,4,0,4,R,317,69,12,267,58,21.666666666666668,15.0,65.0,21.4,27.0,107.0,22.375,41.0,179.0,162.0,745.0,1493.0,5824.0,CLE,SEA,CLE,0.221146288209607,0.21788472675771758,0.00837863408677448,0.2193159125208848,21.908849247988808,4.8049592651051665,0.7003178529743628,0.5240891535680109,0.351787761222851,0.21145597984500467,0.11403948759995096,0.05537689028495309
622491,Luis Castillo,2026-07-03,823120,SEA,1,26,24,5,0,4,R,339,73,13,289,62,23.333333333333332,13.0,70.0,22.2,25.0,111.0,22.5,39.0,180.0,162.0,745.0,1493.0,5824.0,SEA,TOR,TOR,0.22092517474736234,0.2163952586897046,-0.16251524231987913,0.1901072658046626,22.73746283665617,4.322556891211833,0.6265671618500829,0.43955255560936685,0.2744658196368646,0.15281540641181024,0.07619067814953112,0.03419132828267815
622491,Luis Castillo,2026-07-10,822955,SEA,1,25,24,9,3,4,R,365,77,14,315,66,25.0,12.0,75.0,22.6,23.0,113.0,22.625,40.0,181.0,162.0,745.0,1493.0,5824.0,TB,SEA,TB,0.22115683778814876,0.2135342482774284,-0.14321386997339802,0.19046896960773818,23.684278748225417,4.511120169076946,0.6596192165078505,0.47642196526417346,0.3077206791635914,0.17784464134746075,0.09228598671633399,0.04319388589782598
622491,Luis Castillo,2026-07-21,823114,SEA,1,27,24,4,2,3,R,390,81,15,340,70,24.333333333333332,12.0,73.0,24.2,21.0,121.0,22.5,39.0,180.0,162.0,745.0,1493.0,5824.0,SEA,CIN,CIN,0.22152542670198397,0.21129229139642966,0.08090787556348639,0.22509019097914343,23.42404103999067,5.272521871194793,0.7490074110840331,0.584804128951099,0.4128574386657632,0.26255378206418156,0.15045060538896154,0.07787112533071494
622491,Luis Castillo,2026-07-28,823923,SEA,1,26,24,11,2,2,R,417,84,16,367,73,26.0,11.0,78.0,25.4,19.0,127.0,23.625,36.0,189.0,162.0,745.0,1493.0,5824.0,LAD,SEA,LAD,0.22163020816096898,0.20691553827864606,-0.07344446094346385,0.1951223463770415,24.375407301043793,4.756186666475734,0.6775474829004711,0.4970404888440984,0.3267514999665667,0.19245796761267048,0.1018601706229842,0.048646009777395985
622491,Luis Castillo,2026-08-06,824729,CWS,1,18,17,6,1,5,R,443,86,17,393,75,26.0,9.0,78.0,25.2,17.0,126.0,23.875,32.0,191.0,162.0,745.0,1493.0,5824.0,BOS,CWS,BOS,0.2215410145896236,0.20165336194193048,-0.14743883992084664,0.17895676439184308,24.456636935991604,4.3766806139710965,0.612391327697333,0.42442563012026924,0.26175166916100473,0.14400483464897199,0.07101060987922013,0.03155598583717367
622491,Luis Castillo,2026-08-12,824562,CWS,1,23,21,1,0,10,R,461,91,18,411,80,23.666666666666668,10.0,71.0,24.4,18.0,122.0,24.0,31.0,192.0,162.0,745.0,1493.0,5824.0,CWS,CIN,CIN,0.22123290182991676,0.20370661107220364,0.11867372035543593,0.22363401259190022,23.172987558087243,5.182268191357229,0.7446233108738608,0.5791488732405001,0.4070123538129084,0.2575420006397883,0.14679595142656385,0.0755625903138027
622491,Luis Castillo,2026-08-17,824641,CWS,1,24,23,8,2,1,R,484,101,19,434,90,22.333333333333332,17.0,67.0,23.8,24.0,119.0,24.25,36.0,194.0,162.0,745.0,1493.0,5824.0,CHC,CWS,CHC,0.22115942028985508,0.21147216314179618,-0.06075767735539908,0.2015182742668815,22.513609335749944,4.536903700859081,0.6704239307698178,0.48874793784934567,0.3186947751510474,0.1858606609926799,0.09723577439988183,0.04582990054637604
622491,Luis Castillo,2026-08-22,824560,CWS,1,17,16,8,2,3,R,508,102,20,458,91,21.666666666666668,16.0,65.0,23.6,21.0,118.0,23.875,33.0,191.0,162.0,745.0,1493.0,5824.0,CWS,NYM,NYM,0.2212126387702818,0.20571922630378633,0.030623300762224883,0.2107681432177073,22.20866979941299,4.6808800969574476,0.6712754630318906,0.4897176121788594,0.31925368982637486,0.185926868974143,0.09700757257410907,0.04553505109018259
622491,Luis Castillo,2026-08-28,823666,CWS,1,21,19,8,2,1,R,525,105,21,475,94,21.333333333333332,14.0,64.0,21.6,21.0,108.0,23.25,32.0,186.0,162.0,745.0,1493.0,5824.0,MIN,CWS,MIN,0.22082528672210616,0.2050107811988823,-0.12695288470752894,0.1850925061394051,21.92219744665967,4.057634465485106,0.5725027498645959,0.3825117264292556,0.22602724727843962,0.11856039912855829,0.0555142081251342,0.02334263950104083
622491,Luis Castillo,2026-09-03,824144,CWS,1,21,18,6,1,3,R,546,106,22,496,95,20.666666666666668,5.0,62.0,20.6,20.0,103.0,22.625,29.0,181.0,162.0,745.0,1493.0,5824.0,HOU,CWS,HOU,0.22066840632565157,0.20057128140633798,-0.08589194011450549,0.18715251725357346,21.55864288212662,4.034754283960831,0.5810322402184807,0.3912240865768869,0.2331508744534136,0.12339820084626053,0.05831390574570538,0.024749347358385645
622663,Luis Severino,2026-05-05,823469,ATH,1,24,22,7,1,3,R,162,40,7,162,40,25.333333333333332,16.0,76.0,24.8,30.0,124.0,23.142857142857142,40.0,162.0,124.0,705.0,1073.0,4488.0,PHI,ATH,PHI,0.22141228927131085,0.2132306448852368,-0.06292190597294715,0.20286511209570934,24.029940538649875,4.874836581026437,0.7058616932437107,0.5306608675933818,0.3587903002996407,0.2178505588499049,0.11902402512260131,0.058725316391655714
622663,Luis Severino,2026-05-10,824845,ATH,1,25,20,6,0,4,R,186,43,8,186,43,25.0,16.0,75.0,25.2,26.0,126.0,23.25,43.0,186.0,124.0,705.0,1073.0,4488.0,BAL,ATH,BAL,0.2212972443573877,0.20773162847249163,0.027115915942889337,0.2122297164998996,23.921158065439283,5.076780594577466,0.7375647964977298,0.5699482217245524,0.39786609376979565,0.250161314147598,0.1417966614945476,0.07266033153498754
622663,Luis Severino,2026-05-16,825007,ATH,1,30,28,10,2,7,R,211,47,9,211,47,24.666666666666668,15.0,74.0,25.0,23.0,125.0,23.875,44.0,191.0,124.0,705.0,1073.0,4488.0,ATH,SF,SF,0.22131891550574215,0.20483057525837717,-0.09488908910226242,0.18980755450293102,23.844394893319343,4.525846283303121,0.6570158966726702,0.47346954320782186,0.3050333690348036,0.175809436718941,0.09097064478441906,0.04245484696605756
622663,Luis Severino,2026-05-21,824031,ATH,1,23,23,3,1,10,R,241,54,10,241,54,26.333333333333332,14.0,79.0,26.0,27.0,130.0,25.375,44.0,203.0,124.0,705.0,1073.0,4488.0,LAA,ATH,LAA,0.2208564983392245,0.20672319297821118,0.015138155573331005,0.20921670239046752,24.946108106653753,5.219142475550208,0.7551854456909557,0.5923924029533849,0.4212723280465921,0.27062315685325566,0.15709867460001417,0.08261241861955024
622663,Luis Severino,2026-05-29,825002,ATH,1,7,7,3,1,1,R,264,64,11,264,64,26.0,21.0,78.0,25.4,32.0,127.0,25.5,47.0,204.0,124.0,705.0,1073.0,4488.0,ATH,NYY,NYY,0.22101295641931684,0.2180427659001064,-0.008164487249552802,0.21665392473707937,24.759481337130865,5.364238806143872,0.778035160951109,0.622587122888971,0.453357359515444,0.2989962873145465,0.1784987441967187,0.09663266204571086
