pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
592791,Jameson Taillon,2026-08-10,822780,TOR,1,16,13,1,0,3,R,346,72,16,346,72,19.666666666666668,13.0,59.0,18.4,21.0,92.0,20.0,32.0,160.0,98.0,519.0,1073.0,5128.0,TOR,BOS,BOS,0.22144232699585845,0.20435814159835938,-0.1361821450393326,0.18310403619759982,20.412112301893647,3.737540149795407,0.4929883237782111,0.3052179115008178,0.16562565579870916,0.07928124729114829,0.0337244209660775,0.012840316928905764
593958,Eduardo Rodriguez,2026-05-05,825092,AZ,1,26,23,2,0,7,L,143,22,6,143,22,24.0,11.0,72.0,24.6,17.0,123.0,23.833333333333332,22.0,143.0,143.0,694.0,1297.0,5579.0,AZ,PIT,PIT,0.22141228927131085,0.186290500227798,0.10708505783453354,0.20307081212690462,23.661681526219922,4.8049968838176556,0.7071574014318132,0.5321532939541423,0.36021347344624355,0.21900580518278065,0.11983921507195211,0.05923372281326826
593958,Eduardo Rodriguez,2026-05-10,825085,AZ,1,31,28,4,0,4,L,169,29,7,169,29,24.333333333333332,15.0,73.0,24.6,21.0,123.0,24.142857142857142,29.0,169.0,143.0,694.0,1297.0,5579.0,AZ,NYM,NYM,0.2212972443573877,0.1921205803650216,-0.07919645411882686,0.18012718043943252,23.96515623074079,4.316776020633837,0.6179510732745566,0.4303296054539831,0.2668188610738927,0.1476449289021633,0.0732544295977796,0.032765030980833734
593958,Eduardo Rodriguez,2026-05-16,824359,AZ,1,23,23,9,0,6,L,200,33,8,200,33,26.666666666666668,15.0,80.0,25.8,22.0,129.0,25.0,33.0,200.0,143.0,694.0,1297.0,5579.0,COL,AZ,COL,0.22131891550574215,0.18723365945254386,0.13459670558048978,0.20858272928691265,24.7800121578163,5.168682567640202,0.7536873383739631,0.5903632311489115,0.4191162819246894,0.26874808061671873,0.15572585442063386,0.08175014268262089
593958,Eduardo Rodriguez,2026-05-21,825083,AZ,1,24,23,4,0,4,L,223,39,9,223,39,26.666666666666668,17.0,80.0,25.4,25.0,127.0,25.375,34.0,203.0,143.0,694.0,1297.0,5579.0,AZ,COL,COL,0.2208564983392245,0.19118859095723253,0.0812602891637268,0.2040704894808756,25.03792781133161,5.109502184045271,0.7388365029399322,0.5713439393791506,0.39953679593395863,0.25197087309045724,0.14345911647272733,0.07395502991529834
593958,Eduardo Rodriguez,2026-05-26,823216,AZ,1,25,23,6,1,6,L,247,43,10,247,43,26.0,14.0,78.0,25.4,25.0,127.0,25.125,35.0,201.0,143.0,694.0,1297.0,5579.0,SF,AZ,SF,0.22125998458232873,0.18991236476658496,0.0855762484712108,0.2034283126691336,24.84991413353687,5.055176102158261,0.7366670209404222,0.568600485636799,0.3967483626265506,0.2496116809916602,0.14175571877454288,0.07288591637566746
593958,Eduardo Rodriguez,2026-06-01,825078,AZ,1,24,23,5,0,3,L,272,49,11,272,49,24.0,16.0,72.0,25.8,27.0,129.0,25.125,38.0,201.0,143.0,694.0,1297.0,5579.0,AZ,LAD,LAD,0.22022133845718456,0.19246685421237483,-0.20631112832568987,0.16241454918816584,24.86733098114138,4.038816350814987,0.5693166372360262,0.3799512744387772,0.22504234062759346,0.11880790793830875,0.05624122745679329,0.02402109830732194
593958,Eduardo Rodriguez,2026-06-06,825075,AZ,1,25,24,6,2,5,L,296,52,12,296,52,24.333333333333332,13.0,73.0,25.4,23.0,127.0,25.0,38.0,200.0,143.0,694.0,1297.0,5579.0,AZ,WSH,WSH,0.22029469001946067,0.18920894584140333,-0.10001742821713039,0.17433996825987041,24.772008915731952,4.318751248101935,0.6236721193820839,0.4366704057716838,0.27267849815359424,0.15221053287138647,0.07630133159270955,0.034533083948215984
593958,Eduardo Rodriguez,2026-06-12,824507,AZ,1,15,10,2,1,3,L,321,57,13,321,57,24.666666666666668,14.0,74.0,24.2,24.0,121.0,25.125,39.0,201.0,143.0,694.0,1297.0,5579.0,CIN,AZ,CIN,0.22036211914389472,0.18973254145949708,0.06280759681644746,0.19957681197895163,24.880008358498706,4.965472750198842,0.7233610453318658,0.5519632614985175,0.3800284012921751,0.23562262323571975,0.131765541034755,0.06668288934833244
593958,Eduardo Rodriguez,2026-06-17,825072,AZ,1,27,24,6,1,5,L,336,60,14,336,60,21.333333333333332,11.0,64.0,22.6,21.0,113.0,24.125,38.0,193.0,143.0,694.0,1297.0,5579.0,AZ,LAA,LAA,0.2202004346776141,0.1900063804031532,0.026125627406434943,0.19405981512331508,23.995522572704665,4.656566674246401,0.6740884832535766,0.492956345977823,0.3229249828003676,0.18949969494992402,0.09992256532452073,0.047550732373320345
593958,Eduardo Rodriguez,2026-06-23,823043,AZ,1,25,22,3,0,5,L,363,65,15,363,65,22.333333333333332,13.0,67.0,23.2,22.0,116.0,24.25,36.0,194.0,143.0,694.0,1297.0,5579.0,STL,AZ,STL,0.2203510356114905,0.18978713710996067,-0.1584011124819848,0.1666170762142884,24.13639631866552,4.021535784965362,0.558043328418914,0.36841225433852626,0.21538901265669652,0.11202923596623927,0.052158793528721506,0.021876287005084802
593958,Eduardo Rodriguez,2026-06-29,825065,AZ,1,26,25,5,0,1,L,388,70,16,388,70,22.333333333333332,13.0,67.0,23.2,21.0,116.0,23.5,37.0,188.0,143.0,694.0,1297.0,5579.0,AZ,SF,SF,0.22095741544164105,0.19026749877807006,-0.010213941973535694,0.1886988560441273,23.589743880841016,4.451357684688652,0.653197690015317,0.46909809736341557,0.3010562808493593,0.17282033167964603,0.08906536798406885,0.04140566783467403
593958,Eduardo Rodriguez,2026-07-05,825061,AZ,1,23,22,5,1,3,L,414,71,17,414,71,26.0,11.0,78.0,23.6,19.0,118.0,23.875,32.0,191.0,143.0,694.0,1297.0,5579.0,AZ,MIL,MIL,0.22099321681437836,0.18384184223556088,0.04354484315220786,0.19046562896313413,23.897756686798964,4.551701258159109,0.6601819103643868,0.4769993340845401,0.3082304135455415,0.17824092374405132,0.09256120096429829,0.04336620759260034
593958,Eduardo Rodriguez,2026-07-10,823927,AZ,1,25,24,7,2,5,L,437,74,18,437,74,24.666666666666668,9.0,74.0,23.2,17.0,116.0,23.75,31.0,190.0,143.0,694.0,1297.0,5579.0,LAD,AZ,LAD,0.22115683778814876,0.1819249795629084,-0.16213654697750596,0.15902557786690885,23.792506368379968,3.7836170741337334,0.5222691948425867,0.3336640512658805,0.1882498826786714,0.09434267126388624,0.04229087397207682,0.017073797406898208
593958,Eduardo Rodriguez,2026-07-19,825057,AZ,1,16,14,7,0,3,L,462,79,19,462,79,24.666666666666668,9.0,74.0,25.2,19.0,126.0,23.75,30.0,190.0,143.0,694.0,1297.0,5579.0,AZ,STL,STL,0.22135544947292057,0.18262099457767597,-0.19143801166245802,0.1557590128082212,23.804778806180877,3.7078088469687995,0.5064647416241828,0.31881685788450326,0.1770301065946747,0.08726418690651702,0.038465426919545825,0.015269376036015556
593958,Eduardo Rodriguez,2026-07-24,822707,AZ,1,27,23,7,1,4,L,478,82,20,478,82,21.333333333333332,11.0,64.0,23.0,17.0,115.0,22.75,30.0,182.0,143.0,694.0,1297.0,5579.0,WSH,AZ,WSH,0.22150683287323605,0.18274612347628807,-0.014935216600491167,0.18052610946772638,22.96815798852084,4.146352203307747,0.5875354289132996,0.39807994316113043,0.23917092105065016,0.12785278637086567,0.061137654857770986,0.026306099367218436
593958,Eduardo Rodriguez,2026-07-29,823351,AZ,1,28,27,5,0,2,L,505,86,21,505,86,22.666666666666668,12.0,68.0,23.4,16.0,117.0,23.0,29.0,184.0,143.0,694.0,1297.0,5579.0,PIT,AZ,PIT,0.22163491087891826,0.18142922308717965,0.10952114035780824,0.1982650806917808,23.190838905665803,4.5979335469419205,0.6588975946531156,0.4754661469987699,0.30647938122112955,0.1765539307655324,0.09120890727323343,0.04245029315902479
593958,Eduardo Rodriguez,2026-08-04,825054,AZ,1,29,29,11,0,4,L,533,88,22,533,88,23.666666666666668,9.0,71.0,23.8,17.0,119.0,24.625,28.0,197.0,143.0,694.0,1297.0,5579.0,AZ,SD,SD,0.2214884687824816,0.17721834932794234,-0.049193937394255975,0.17015880409214995,24.45195534943917,4.1607154799752175,0.5742361848083998,0.38467626567429747,0.2285158112241525,0.12086291166867408,0.05724402449568423,0.02442776604709726
593958,Eduardo Rodriguez,2026-08-09,825050,AZ,1,28,26,5,0,9,L,562,92,23,562,92,28.0,10.0,84.0,25.0,18.0,125.0,24.875,27.0,199.0,143.0,694.0,1297.0,5579.0,AZ,LAD,LAD,0.22136459786669066,0.17571588941539049,-0.1321578014840625,0.1573863895773537,24.68817822061459,3.885583235384787,0.5451446812901413,0.35597761878517536,0.205898396216897,0.10603662616706322,0.048938919171046674,0.020375119994035098
593958,Eduardo Rodriguez,2026-08-15,824884,AZ,1,23,23,5,1,5,L,590,101,24,590,101,28.333333333333332,15.0,85.0,25.6,22.0,128.0,25.25,31.0,202.0,143.0,694.0,1297.0,5579.0,ATL,AZ,ATL,0.22095629435935749,0.1808572647104102,-0.014943031827379204,0.17865403382600725,25.005282730962197,4.467294626846195,0.6422302218718171,0.45697463191863075,0.29054266789749994,0.16531817091254872,0.08452846778041434,0.039033403751815694
593958,Eduardo Rodriguez,2026-08-21,825045,AZ,1,22,20,4,0,4,L,613,106,25,613,106,26.666666666666668,18.0,80.0,27.0,24.0,135.0,24.875,35.0,199.0,143.0,694.0,1297.0,5579.0,AZ,CIN,CIN,0.22118257804216412,0.1819032763478356,0.1105443061376951,0.19893544361986115,24.712683347713547,4.91622862481455,0.7210961292630426,0.5491631248410704,0.37724610214888993,0.23332085293258478,0.1301399541673897,0.06568456357057104
593958,Eduardo Rodriguez,2026-08-26,825039,AZ,1,26,23,2,0,9,L,635,110,26,635,110,24.333333333333332,18.0,73.0,26.0,24.0,130.0,24.75,36.0,198.0,143.0,694.0,1297.0,5579.0,AZ,CHC,CHC,0.22101425212852152,0.1818920147425161,-0.0950922021105486,0.16816711335275739,24.599745990895837,4.13686827250002,0.5960803841321457,0.40737987673320264,0.2476649265096836,0.13438647524515954,0.06542992986688516,0.028750693638088527
593974,Wandy Peralta,2026-06-15,823046,SD,1,3,3,0,0,1,L,140,23,0,0,0,,,,,,,,,,63.0,313.0,376.0,1959.0,STL,SD,STL,0.2200681616121703,0.19035504222271996,-0.07458179223138704,0.17912504557991307,21.773511647972395,3.9001812663778233,0.5478557795457714,0.3578392855882625,0.20628341549687482,0.10544797571335897,0.048098278810821175,0.019703526068343878
593974,Wandy Peralta,2026-06-21,822883,SD,1,4,4,1,0,0,L,153,24,1,3,1,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,63.0,313.0,376.0,1959.0,TEX,SD,TEX,0.22017163421611147,0.18620051669976895,-0.0384196138718271,0.18044884697209806,6.520033433994824,1.176532515383895,0.05081432527210209,0.014204628438017971,0.003394024331407735,0.000704915369817226,0.00012859772490470055,2.0717484057524273e-05
593974,Wandy Peralta,2026-06-23,823286,SD,1,3,3,0,0,2,L,157,24,2,7,1,3.5,1.0,7.0,3.5,1.0,7.0,3.5,1.0,7.0,63.0,313.0,376.0,1959.0,SD,ATL,ATL,0.2203510356114905,0.18415341963000978,-0.09348740108619091,0.1705202680256962,6.241026747195859,1.0642215536873767,0.030213827279554725,0.0073697549219765655,0.0015402541525547998,0.00028007840411913617,4.46811568475226e-05,6.274823075110753e-06
593974,Wandy Peralta,2026-07-04,823932,SD,1,4,3,1,0,0,L,188,30,3,10,3,3.3333333333333335,3.0,10.0,3.3333333333333335,3.0,10.0,3.3333333333333335,3.0,10.0,63.0,313.0,376.0,1959.0,LAD,SD,LAD,0.22084906510700944,0.1850041327760715,-0.05503677118363596,0.17684925452813158,5.638355622663216,0.9971389886324888,0.033627458362391845,0.008462563012941526,0.0018247495738581657,0.0003422994450397649,5.632434629642592e-05,8.15719637846541e-06
593974,Wandy Peralta,2026-08-15,824400,SD,1,5,5,3,0,1,L,256,38,4,14,3,3.6666666666666665,2.0,11.0,3.5,3.0,14.0,3.5,3.0,14.0,63.0,313.0,376.0,1959.0,CLE,SD,CLE,0.22095629435935749,0.17497799226417657,-0.21857382323062907,0.14562645637645602,5.457876247997042,0.7948111773370368,0.012453363493446666,0.002424541763176334,0.00040569343414476755,5.910054059892139e-05,7.5408423114108946e-06,8.437113438946587e-07
594798,Jacob deGrom,2026-05-05,823553,TEX,1,27,26,7,2,7,R,123,40,6,123,40,20.666666666666668,18.0,62.0,20.6,33.0,103.0,20.5,40.0,123.0,185.0,669.0,1851.0,6045.0,NYY,TEX,NYY,0.22141228927131085,0.28721134776762886,-0.04004732646801463,0.2790831709674782,20.606125970664365,5.7508229772483155,0.8262773795441198,0.6925615000179176,0.5321000905469362,0.37156149319936616,0.23498306132980354,0.13454393287798602
594798,Jacob deGrom,2026-05-10,822902,TEX,1,24,24,3,0,10,R,150,47,7,150,47,24.0,22.0,72.0,22.6,34.0,113.0,21.428571428571427,47.0,150.0,185.0,669.0,1851.0,6045.0,TEX,CHC,CHC,0.2212972443573877,0.285039913773781,-0.11977472058688862,0.26127114275404445,21.4544419450265,5.605426564127377,0.7877792002311161,0.6373104422086702,0.46867815016196956,0.3113552026719171,0.18655264795599874,0.10092481200009355
594798,Jacob deGrom,2026-05-16,824193,TEX,1,23,23,5,4,4,R,174,57,8,174,57,24.333333333333332,22.0,73.0,22.6,35.0,113.0,21.75,57.0,174.0,185.0,669.0,1851.0,6045.0,HOU,TEX,HOU,0.22131891550574215,0.2934892174920761,-0.0339749107526327,0.28649415921812754,21.751603066907208,6.231707232300025,0.8635151273496949,0.7489851937316376,0.6016617907658517,0.44292557086633344,0.2971829916281526,0.1813816581231878
594798,Jacob deGrom,2026-05-22,824029,TEX,1,18,15,6,2,3,R,197,61,9,197,61,24.666666666666668,21.0,74.0,23.8,36.0,119.0,22.125,54.0,177.0,185.0,669.0,1851.0,6045.0,LAA,TEX,LAA,0.22133037615954657,0.28656295938289145,0.08690854962255488,0.30465516073788595,22.058761144664942,6.720315422206531,0.8903598297538599,0.7930998329748365,0.6600493379452342,0.5069904478877967,0.35679254614849054,0.22924532458409236
594798,Jacob deGrom,2026-05-27,822897,TEX,1,23,21,4,1,6,R,215,64,10,215,64,21.666666666666668,17.0,65.0,22.8,29.0,114.0,22.25,51.0,178.0,185.0,669.0,1851.0,6045.0,TEX,HOU,HOU,0.22113326574293118,0.2813407756588164,-0.04349002852308659,0.27263179813633504,22.078279518152254,6.019241044790466,0.8387150323425908,0.7104661252694544,0.5536177311055978,0.39328619353212324,0.253689413157064,0.14848221797792213
594798,Jacob deGrom,2026-06-01,823050,TEX,1,21,20,4,0,8,R,238,70,11,238,70,21.333333333333332,13.0,64.0,23.0,30.0,115.0,22.125,48.0,177.0,185.0,669.0,1851.0,6045.0,STL,TEX,STL,0.22022133845718456,0.2801699679427027,-0.04522462049923204,0.27114060993124295,22.01018812399852,5.967855832642359,0.8358039903504567,0.7060697227190598,0.5482925189040664,0.38794522471721293,0.249147052218911,0.14514688190043445
594798,Jacob deGrom,2026-06-07,822890,TEX,1,23,21,3,0,6,R,259,78,12,259,78,20.666666666666668,17.0,62.0,21.8,31.0,109.0,22.625,53.0,181.0,185.0,669.0,1851.0,6045.0,TEX,CLE,CLE,0.22042097185298873,0.28480094786063553,-0.17310805058454568,0.2508886463748478,22.374092249065285,5.613405718233964,0.7911856620291233,0.6415684738456684,0.47355219289595457,0.31619932457693367,0.1906947968710319,0.10398905149971277
594798,Jacob deGrom,2026-06-13,824749,TEX,1,23,23,6,0,5,R,282,84,13,282,84,22.333333333333332,20.0,67.0,21.6,27.0,108.0,22.625,49.0,181.0,185.0,669.0,1851.0,6045.0,BOS,TEX,BOS,0.22029831799428753,0.2836472807485389,-0.049107959652332354,0.2737758251371122,22.395633358498706,6.131383002191218,0.8409152986631718,0.7138057337674739,0.5576838261883988,0.39738552056442755,0.25719379874403175,0.15106854366120856
594798,Jacob deGrom,2026-06-19,822886,TEX,1,27,24,6,2,9,R,305,89,14,305,89,22.333333333333332,19.0,67.0,21.6,28.0,108.0,22.75,49.0,182.0,185.0,669.0,1851.0,6045.0,TEX,SD,SD,0.22002695800227015,0.28060494780637996,0.01905617478435564,0.28446777089957875,22.508390219763488,6.402911592353999,0.8807168609580021,0.7757712855774013,0.6364027194776437,0.4807568059628419,0.3323160080231117,0.20962318841998695
594798,Jacob deGrom,2026-06-24,823850,TEX,1,23,20,4,0,8,R,332,98,15,332,98,24.333333333333332,20.0,73.0,23.4,34.0,117.0,22.75,51.0,182.0,185.0,669.0,1851.0,6045.0,MIA,TEX,MIA,0.2206860440503114,0.2833380381953426,0.03959025887391781,0.29144562645488464,22.58084076310996,6.581087282082578,0.890884575700903,0.7927061938695606,0.6591798296000192,0.5061936353760279,0.35643367200124254,0.22937685945084912
594798,Jacob deGrom,2026-06-30,824418,TEX,1,25,25,4,1,9,R,355,106,16,355,106,24.333333333333332,22.0,73.0,23.4,36.0,117.0,22.625,49.0,181.0,185.0,669.0,1851.0,6045.0,CLE,TEX,CLE,0.22088575270218155,0.2860270790866322,0.04720005375037603,0.29576258254592885,22.499283354525225,6.65444615036701,0.8779626622890137,0.7723853236823953,0.6321523527680184,0.4758453315744211,0.32731533296876564,0.205179706785467
594798,Jacob deGrom,2026-07-07,822881,TEX,1,21,19,5,0,7,R,380,115,17,380,115,25.0,26.0,75.0,24.2,37.0,121.0,22.875,54.0,183.0,185.0,669.0,1851.0,6045.0,TEX,LAA,LAA,0.22094845120040485,0.2892205429308682,0.12758979214450009,0.3161367967898338,22.722756686798967,7.183499513199402,0.9201680792870116,0.8439986521264418,0.7320880964176109,0.5924090216153312,0.4430569507424111,0.30458091323932435
594798,Jacob deGrom,2026-07-20,822874,TEX,1,23,21,7,0,6,R,401,122,18,401,122,23.0,24.0,69.0,23.8,38.0,119.0,23.25,58.0,186.0,185.0,669.0,1851.0,6045.0,TEX,CWS,CWS,0.2214426194652634,0.29079976942650343,0.06624346682009882,0.30464836026705283,22.988934939808537,7.00354133369863,0.9077499202934465,0.821753765073862,0.6996923707918707,0.5531521821767895,0.4026541830243738,0.26867307835179316
594798,Jacob deGrom,2026-07-26,822870,TEX,1,22,22,7,0,4,R,424,128,19,424,128,23.0,22.0,69.0,23.8,39.0,119.0,23.25,58.0,186.0,185.0,669.0,1851.0,6045.0,TEX,SEA,SEA,0.2217557733563286,0.2897196728745337,0.017948654831560718,0.2934270794123338,22.997960624362698,6.7482244184466,0.8936076342636644,0.7973124403820744,0.6654786568674903,0.5133474029107867,0.3633312903913117,0.23512106735774366
594798,Jacob deGrom,2026-08-01,824162,TEX,1,22,17,7,0,3,R,446,132,20,446,132,22.0,17.0,66.0,22.8,34.0,114.0,23.375,54.0,187.0,185.0,669.0,1851.0,6045.0,HOU,TEX,HOU,0.22147715374963034,0.28602515640194454,-0.07070066111034996,0.2718080379276448,23.089081901564317,6.275798049214891,0.8598031247910258,0.7421446515672558,0.5928290626519203,0.43389310469878895,0.2895162945153837,0.1758418345649027
594798,Jacob deGrom,2026-08-08,822864,TEX,1,18,17,3,1,9,R,468,135,21,468,135,22.333333333333332,13.0,67.0,22.6,29.0,113.0,23.25,51.0,186.0,185.0,669.0,1851.0,6045.0,TEX,BAL,BAL,0.22142786893927358,0.28109278811348126,0.17182063176712223,0.3170793005890238,22.99292223899914,7.290579702039658,0.9211022828832119,0.8457044025210989,0.7346259182000434,0.5955528556548136,0.4463647920762309,0.3075857648094139
594798,Jacob deGrom,2026-08-13,823995,TEX,1,12,11,6,0,3,R,486,144,22,486,144,20.666666666666668,16.0,62.0,21.2,29.0,106.0,22.625,55.0,181.0,185.0,669.0,1851.0,6045.0,LAA,TEX,LAA,0.22100524367449945,0.2868083513890836,0.027621340859212615,0.29249138190988966,22.481955349439172,6.575778188193899,0.8730480558732617,0.7643396970061025,0.6215507723900329,0.46426957887538844,0.3166010074338048,0.1966244112421566
594798,Jacob deGrom,2026-08-20,822861,TEX,1,20,19,1,0,10,R,498,147,23,498,147,17.333333333333332,15.0,52.0,19.4,25.0,97.0,20.75,49.0,166.0,185.0,669.0,1851.0,6045.0,TEX,WSH,WSH,0.22105241313475785,0.2861786536667155,-0.014056240078741709,0.2833158901130304,20.979043605229975,5.943696412735808,0.8344226928712959,0.7047625567097449,0.5467271800992499,0.38605828139611637,0.24714910343301408,0.14334718957872267
594798,Jacob deGrom,2026-08-25,824556,TEX,1,22,17,6,0,2,R,518,157,24,518,157,16.666666666666668,22.0,50.0,18.8,29.0,94.0,20.375,51.0,163.0,185.0,669.0,1851.0,6045.0,CWS,TEX,CWS,0.2209513228433938,0.2921281992777145,0.0764973881523025,0.30819469133437993,20.68236606429553,6.374195425250215,0.8752845785390804,0.7691405288774867,0.6281066478479361,0.4711889394920041,0.3225885146298856,0.20099493213107275
595345,Steven Okert,2026-05-04,824201,HOU,1,6,5,3,0,1,L,61,10,0,0,0,,,,,,,,,,84.0,276.0,337.0,1249.0,HOU,LAD,LAD,0.22126024590163934,0.244779370199182,-0.041398977843637,0.23720734107852295,21.773511647972395,5.1648368039577806,0.755312177415515,0.5931665129434344,0.4212835221736942,0.2694455938698767,0.15518704441221717,0.08066795542532504
596001,Jakob Junis,2026-05-11,822901,TEX,1,10,10,2,0,2,R,63,7,0,0,0,,,,,,,,,,55.0,274.0,768.0,3605.0,TEX,AZ,AZ,0.22143043364908316,0.18590442433109788,-0.08170147904573107,0.1738553052740487,21.773511647972395,3.7854405144462957,0.5249192635861999,0.3356217021133471,0.18904200229675516,0.09432244906565956,0.04197269461453058,0.01677113761635778
605135,Chris Bassitt,2026-05-05,823873,BAL,1,21,16,6,0,3,R,135,17,6,135,17,24.666666666666668,12.0,74.0,22.0,14.0,110.0,22.5,17.0,135.0,166.0,736.0,1191.0,5410.0,MIA,BAL,MIA,0.22141228927131085,0.18487208690793608,-0.017093886246908156,0.18230999775175186,22.4394593039977,4.090937775262348,0.5614342389604404,0.37130921568860525,0.21698436727069487,0.11251351189724021,0.05207686501903712,0.02165040986271153
605135,Chris Bassitt,2026-05-16,822737,BAL,1,23,21,6,1,4,R,179,26,7,156,20,24.333333333333332,13.0,73.0,23.2,17.0,116.0,22.285714285714285,20.0,156.0,166.0,736.0,1191.0,5410.0,WSH,BAL,WSH,0.22131891550574215,0.18714553768416006,-0.10795160825941834,0.17127511712075724,22.247299087883647,3.8104087568977874,0.5134880284836059,0.3247948938788831,0.1808245677401066,0.08913440706922408,0.039176791709271686,0.015460560674650323
605135,Chris Bassitt,2026-05-28,824834,BAL,1,23,21,4,1,2,R,222,34,8,179,24,23.666666666666668,14.0,71.0,23.6,19.0,118.0,22.375,24.0,179.0,166.0,736.0,1191.0,5410.0,BAL,TOR,TOR,0.22083570570000632,0.1869846179872004,-0.18527663931528046,0.16043428778630933,22.33398943054357,3.583137687716218,0.46419436281348986,0.2799245796576903,0.14806162138893209,0.06921339485532688,0.028826084533091264,0.010777606084049488
