pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
592791,Jameson Taillon,2026-05-27,823376,CHC,1,21,19,5,2,4,R,233,47,10,233,47,23.0,11.0,69.0,23.4,22.0,117.0,23.5,40.0,188.0,98.0,519.0,1073.0,5128.0,PIT,CHC,PIT,0.22113326574293118,0.19991305164575268,0.07839363731397515,0.21274729557378405,23.36205361959219,4.970213726617971,0.7104108191434919,0.5359455332263497,0.36349781528856595,0.22124082355538136,0.12105213492183718,0.05974758719602429
592791,Jameson Taillon,2026-06-02,824675,CHC,1,26,25,6,1,6,R,254,51,11,254,51,22.666666666666668,11.0,68.0,22.6,20.0,113.0,22.875,34.0,183.0,98.0,519.0,1073.0,5128.0,CHC,ATH,ATH,0.22017631796202383,0.19935928118005597,-0.08493022455578636,0.18614839007560352,22.858514075335606,4.255075594644246,0.6109113019051183,0.4224708169004321,0.25964118794939683,0.1421579734052445,0.06966980194514634,0.030729532127687496
592791,Jameson Taillon,2026-06-07,824670,CHC,1,7,5,2,0,2,R,280,57,12,280,57,23.333333333333332,15.0,70.0,23.2,21.0,116.0,23.125,36.0,185.0,98.0,519.0,1073.0,5128.0,CHC,SF,SF,0.22042097185298873,0.20108900925509837,-0.14698120099093356,0.17850883343537086,23.09919647031323,4.123410615210051,0.57867848712884,0.38883570854118976,0.23149464996639693,0.12256313152401267,0.058027365127644594,0.02471449543525618
592791,Jameson Taillon,2026-07-20,824654,CHC,1,20,18,5,2,6,R,287,59,13,287,59,18.0,12.0,54.0,20.2,19.0,101.0,21.375,34.0,171.0,98.0,519.0,1073.0,5128.0,CHC,DET,DET,0.2214426194652634,0.20242209770760367,0.06644387282632726,0.2133615609369692,21.536356065918653,4.595030547118769,0.6807712575510553,0.500515693360438,0.3292281493119408,0.1936200934508327,0.10207272792449287,0.048431757859075636
592791,Jameson Taillon,2026-07-26,823354,CHC,1,19,17,6,3,3,R,307,65,14,307,65,17.666666666666668,14.0,53.0,19.4,23.0,97.0,20.75,34.0,166.0,98.0,519.0,1073.0,5128.0,PIT,CHC,PIT,0.2217557733563286,0.206305686821915,0.0819256926439551,0.22004335958158378,21.03789394439403,4.629248862045519,0.6697413654045254,0.487671420036573,0.31694163869481307,0.18378171796593284,0.09535136351721928,0.04445101514707511
592791,Jameson Taillon,2026-08-05,824158,TOR,1,20,18,6,1,4,R,326,68,15,326,68,15.333333333333334,11.0,46.0,18.6,21.0,93.0,20.25,32.0,162.0,98.0,519.0,1073.0,5128.0,HOU,TOR,HOU,0.22122789890443648,0.2045011712406264,-0.07050376821585928,0.19327022201683797,20.622594280816582,3.9857333752165935,0.5709292511849164,0.3805420968312631,0.2240304622739448,0.1169205934911226,0.05439744076117195,0.02269770587583931
592791,Jameson Taillon,2026-08-10,822780,TOR,1,16,13,1,0,3,R,346,72,16,346,72,19.666666666666668,13.0,59.0,18.4,21.0,92.0,20.0,32.0,160.0,98.0,519.0,1073.0,5128.0,TOR,BOS,BOS,0.22144232699585845,0.20435814159835938,-0.1361821450393326,0.18310403619759982,20.412194581826235,3.737555215583162,0.49263678157067065,0.30481258986547555,0.16529686162090246,0.0790642935000691,0.033601475337907784,0.012778911137440063
593958,Eduardo Rodriguez,2026-05-05,825092,AZ,1,26,23,2,0,7,L,143,22,6,143,22,24.0,11.0,72.0,24.6,17.0,123.0,23.833333333333332,22.0,143.0,143.0,694.0,1297.0,5579.0,AZ,PIT,PIT,0.22141228927131085,0.186290500227798,0.10708505783453354,0.20307081212690462,23.661855228299828,4.80503215764009,0.7071072889909188,0.5318663888795123,0.3598320636542707,0.21865232831531772,0.11957258778218308,0.05906029162124736
593958,Eduardo Rodriguez,2026-05-10,825085,AZ,1,31,28,4,0,4,L,169,29,7,169,29,24.333333333333332,15.0,73.0,24.6,21.0,123.0,24.142857142857142,29.0,169.0,143.0,694.0,1297.0,5579.0,AZ,NYM,NYM,0.2212972443573877,0.1921205803650216,-0.07919645411882686,0.18012718043943252,23.965312562612702,4.316804180253137,0.617804858321875,0.43001182884307665,0.2664762950380339,0.14736878332313014,0.07306948041252681,0.03265734731567535
593958,Eduardo Rodriguez,2026-05-16,824359,AZ,1,23,23,9,0,6,L,200,33,8,200,33,26.666666666666668,15.0,80.0,25.8,22.0,129.0,25.0,33.0,200.0,143.0,694.0,1297.0,5579.0,COL,AZ,COL,0.22131891550574215,0.18723365945254386,0.13459670558048978,0.20858272928691265,24.780154277699857,5.1687122113934,0.7537194402827005,0.5901430767208455,0.4187563363439892,0.26837671840863814,0.15542235214205674,0.08153858254798971
593958,Eduardo Rodriguez,2026-05-21,825083,AZ,1,24,23,4,0,4,L,223,39,9,223,39,26.666666666666668,17.0,80.0,25.4,25.0,127.0,25.375,34.0,203.0,143.0,694.0,1297.0,5579.0,AZ,COL,COL,0.2208564983392245,0.19118859095723253,0.0812602891637268,0.2040704894808756,25.03805808789154,5.109528769646623,0.7388469933286209,0.5711099342126378,0.399176906873873,0.25161081605964175,0.14317176808199036,0.07375894240990782
593958,Eduardo Rodriguez,2026-05-26,823216,AZ,1,25,23,6,1,6,L,247,43,10,247,43,26.0,14.0,78.0,25.4,25.0,127.0,25.125,35.0,201.0,143.0,694.0,1297.0,5579.0,SF,AZ,SF,0.22125998458232873,0.18991236476658496,0.0855762484712108,0.2034283126691336,24.85003438882296,5.0552005654881995,0.736674458195115,0.5683646117027475,0.39638859980707997,0.24925330769639928,0.14147068257844772,0.07269199826360254
593958,Eduardo Rodriguez,2026-06-01,825078,AZ,1,24,23,5,0,3,L,272,49,11,272,49,24.0,16.0,72.0,25.8,27.0,129.0,25.125,38.0,201.0,143.0,694.0,1297.0,5579.0,AZ,LAD,LAD,0.22022133845718456,0.19246685421237483,-0.20631112832568987,0.16241454918816584,24.867442646764175,4.038834486936773,0.5691557391342325,0.3796570514085946,0.2247466367836234,0.1185826714154773,0.05609824884270818,0.023942116983695166
593958,Eduardo Rodriguez,2026-06-06,825075,AZ,1,25,24,6,2,5,L,296,52,12,296,52,24.333333333333332,13.0,73.0,25.4,23.0,127.0,25.0,38.0,200.0,143.0,694.0,1297.0,5579.0,AZ,WSH,WSH,0.22029469001946067,0.18920894584140333,-0.10001742821713039,0.17433996825987041,24.772113136979897,4.318769418030994,0.6235527334353804,0.4363799809745549,0.2723538122899845,0.15194324449156177,0.07611972367948219,0.03442615813700776
593958,Eduardo Rodriguez,2026-06-12,824507,AZ,1,15,10,2,1,3,L,321,57,13,321,57,24.666666666666668,14.0,74.0,24.2,24.0,121.0,25.125,39.0,201.0,143.0,694.0,1297.0,5579.0,CIN,AZ,CIN,0.22036211914389472,0.18973254145949708,0.06280759681644746,0.19957681197895163,24.880106065918653,4.965492250334221,0.7233503174978803,0.5517167352247622,0.37967000953310803,0.23527471671207376,0.13149441589852984,0.0665017951131992
593958,Eduardo Rodriguez,2026-06-17,825072,AZ,1,27,24,6,1,5,L,336,60,14,336,60,21.333333333333332,11.0,64.0,22.6,21.0,113.0,24.125,38.0,193.0,143.0,694.0,1297.0,5579.0,AZ,LAA,LAA,0.2202004346776141,0.1900063804031532,0.026125627406434943,0.19405981512331508,23.99561453262932,4.6565845199723785,0.673998177482302,0.49265277841707866,0.3225550773806643,0.189175183885015,0.09968876466187711,0.04740497540245395
593958,Eduardo Rodriguez,2026-06-23,823043,AZ,1,25,22,3,0,5,L,363,65,15,363,65,22.333333333333332,13.0,67.0,23.2,22.0,116.0,24.25,36.0,194.0,143.0,694.0,1297.0,5579.0,STL,AZ,STL,0.2203510356114905,0.18978713710996067,-0.1584011124819848,0.1666170762142884,24.13648316970547,4.021550255831706,0.5578525365115408,0.3680946157087011,0.2150824064441548,0.11180178415128057,0.05201729981937038,0.021799467003398312
593958,Eduardo Rodriguez,2026-06-29,825065,AZ,1,26,25,5,0,1,L,388,70,16,388,70,22.333333333333332,13.0,67.0,23.2,21.0,116.0,23.5,37.0,188.0,143.0,694.0,1297.0,5579.0,AZ,SF,SF,0.22095741544164105,0.19026749877807006,-0.010213941973535694,0.1886988560441273,23.589826160773605,4.451373210817807,0.6530848566495483,0.46878736302529567,0.3006955886805931,0.1725140281848217,0.08885072720294086,0.041275275458957095
593958,Eduardo Rodriguez,2026-07-05,825061,AZ,1,23,22,5,1,3,L,414,71,17,414,71,26.0,11.0,78.0,23.6,19.0,118.0,23.875,32.0,191.0,143.0,694.0,1297.0,5579.0,AZ,MIL,MIL,0.22099321681437836,0.18384184223556088,0.04354484315220786,0.19046562896313413,23.897834852734924,4.551716146083265,0.6600763727848232,0.47669072994560496,0.30786649713587877,0.17792855272038788,0.09234028736072199,0.043230847192450475
593958,Eduardo Rodriguez,2026-07-10,823927,AZ,1,25,24,7,2,5,L,437,74,18,437,74,24.666666666666668,9.0,74.0,23.2,17.0,116.0,23.75,31.0,190.0,143.0,694.0,1297.0,5579.0,LAD,AZ,LAD,0.22115683778814876,0.1819249795629084,-0.16213654697750596,0.15902557786690885,23.7925808121285,3.783628912593862,0.5220584666447915,0.333352466406617,0.1879666815649578,0.09414235638792431,0.042171518269404254,0.017011603971246927
593958,Eduardo Rodriguez,2026-07-19,825057,AZ,1,16,14,7,0,3,L,462,79,19,462,79,24.666666666666668,9.0,74.0,25.2,19.0,126.0,23.75,30.0,190.0,143.0,694.0,1297.0,5579.0,AZ,STL,STL,0.22135544947292057,0.18262099457767597,-0.19143801166245802,0.1557590128082212,23.80484986612266,3.7078199151951816,0.5062466986557057,0.318509157244133,0.17675752397326727,0.087075348666455,0.03835502147581553,0.015212878540452399
593958,Eduardo Rodriguez,2026-07-24,822707,AZ,1,27,23,7,1,4,L,478,82,20,478,82,21.333333333333332,11.0,64.0,23.0,17.0,115.0,22.75,30.0,182.0,143.0,694.0,1297.0,5579.0,WSH,AZ,WSH,0.22150683287323605,0.18274612347628807,-0.014935216600491167,0.18052610946772638,22.968225958899932,4.146364473735844,0.5873378166056933,0.39773291008040257,0.23882583942131635,0.12758926216864683,0.06096872512329435,0.026211528653782824
593958,Eduardo Rodriguez,2026-07-29,823351,AZ,1,28,27,5,0,2,L,505,86,21,505,86,22.666666666666668,12.0,68.0,23.4,16.0,117.0,23.0,29.0,184.0,143.0,694.0,1297.0,5579.0,PIT,AZ,PIT,0.22163491087891826,0.18142922308717965,0.10952114035780824,0.1982650806917808,23.190904043945768,4.597946461588253,0.6587646196101992,0.4751262548605781,0.30609158705600326,0.1762262697659995,0.09097916927468044,0.04231025779427446
593958,Eduardo Rodriguez,2026-08-04,825054,AZ,1,29,29,11,0,4,L,533,88,22,533,88,23.666666666666668,9.0,71.0,23.8,17.0,119.0,24.625,28.0,197.0,143.0,694.0,1297.0,5579.0,AZ,SD,SD,0.2214884687824816,0.17721834932794234,-0.049193937394255975,0.17015880409214995,24.45201788218794,4.160726120472964,0.5740560153644959,0.3843572606959081,0.22819900372163796,0.12062267448264054,0.05709160541878045,0.02434345208614199
593958,Eduardo Rodriguez,2026-08-09,825050,AZ,1,28,26,5,0,9,L,562,92,23,562,92,28.0,10.0,84.0,25.0,18.0,125.0,24.875,27.0,199.0,143.0,694.0,1297.0,5579.0,AZ,LAD,LAD,0.22136459786669066,0.17571588941539049,-0.1321578014840625,0.1573863895773537,24.688238348257634,3.8855926986574394,0.5449688697795236,0.35568514224846864,0.20561688767824515,0.10582918764743197,0.048811064704542356,0.02030643237462191
593958,Eduardo Rodriguez,2026-08-15,824884,AZ,1,23,23,5,1,5,L,590,101,24,590,101,28.333333333333332,15.0,85.0,25.6,22.0,128.0,25.25,31.0,202.0,143.0,694.0,1297.0,5579.0,ATL,AZ,ATL,0.22095629435935749,0.1808572647104102,-0.014943031827379204,0.17865403382600725,25.0053406316555,4.467304971038615,0.6421276973854088,0.4566883313105432,0.29020937350934306,0.16503601690953132,0.08433210233565838,0.03891517583998877
593974,Wandy Peralta,2026-06-15,823046,SD,1,3,3,0,0,1,L,140,23,0,0,0,,,,,,,,,,63.0,313.0,376.0,1959.0,STL,SD,STL,0.2200681616121703,0.19035504222271996,-0.07458179223138704,0.17912504557991307,21.775596072931275,3.900554639093591,0.5476006341302307,0.35746958560242353,0.20594656708333417,0.10520629692207868,0.047951298800276994,0.019625139420051185
593974,Wandy Peralta,2026-06-21,822883,SD,1,4,4,1,0,0,L,153,24,1,3,1,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,63.0,313.0,376.0,1959.0,TEX,SD,TEX,0.22017163421611147,0.18620051669976895,-0.0384196138718271,0.18044884697209806,6.520424263674614,1.1766030401489755,0.05056388326681738,0.014093947138032156,0.0033532051701591894,0.0006924620786582862,0.00012545458480019332,2.005678631023101e-05
593974,Wandy Peralta,2026-06-23,823286,SD,1,3,3,0,0,2,L,157,24,2,7,1,3.5,1.0,7.0,3.5,1.0,7.0,3.5,1.0,7.0,63.0,313.0,376.0,1959.0,SD,ATL,ATL,0.2203510356114905,0.18415341963000978,-0.09348740108619091,0.1705202680256962,6.241339410939691,1.064274869192777,0.030028968358266964,0.0072969893216735275,0.001516807754184639,0.0002739317977519028,4.336009220838003e-05,6.039756076006116e-06
593974,Wandy Peralta,2026-07-04,823932,SD,1,4,3,1,0,0,L,188,30,3,10,3,3.3333333333333335,3.0,10.0,3.3333333333333335,3.0,10.0,3.3333333333333335,3.0,10.0,63.0,313.0,376.0,1959.0,LAD,SD,LAD,0.22084906510700944,0.1850041327760715,-0.05503677118363596,0.17684925452813158,5.638616175783076,0.9971850672575011,0.03342590623484091,0.008380578999819104,0.0017974065656469703,0.0003348795439454576,5.467447372820743e-05,7.853607943773425e-06
593974,Wandy Peralta,2026-08-15,824400,SD,1,5,5,3,0,1,L,256,38,4,14,3,3.6666666666666665,2.0,11.0,3.5,3.0,14.0,3.5,3.0,14.0,63.0,313.0,376.0,1959.0,CLE,SD,CLE,0.22095629435935749,0.17497799226417657,-0.21857382323062907,0.14562645637645602,5.458099579242637,0.7948437002749308,0.01235243714185467,0.0023926489805793224,0.00039765077937574817,5.746974303921777e-05,7.270818942202078e-06,8.069274597355039e-07
594798,Jacob deGrom,2026-05-05,823553,TEX,1,27,26,7,2,7,R,123,40,6,123,40,20.666666666666668,18.0,62.0,20.6,33.0,103.0,20.5,40.0,123.0,185.0,669.0,1851.0,6045.0,NYY,TEX,NYY,0.22141228927131085,0.28721134776762886,-0.04004732646801463,0.2790831709674782,20.60629967274427,5.750871454575579,0.8263576803097397,0.6922921486151637,0.5316197659739061,0.37102642789749224,0.23450542397480864,0.13417654032449416
594798,Jacob deGrom,2026-05-10,822902,TEX,1,24,24,3,0,10,R,150,47,7,150,47,24.0,22.0,72.0,22.6,34.0,113.0,21.428571428571427,47.0,150.0,185.0,669.0,1851.0,6045.0,TEX,CHC,CHC,0.2212972443573877,0.285039913773781,-0.11977472058688862,0.26127114275404445,21.454598276898416,5.605467409134202,0.7877711190186848,0.63698140174161,0.4681876656670939,0.31085500166004304,0.18613593507882634,0.10062388790614883
594798,Jacob deGrom,2026-05-16,824193,TEX,1,23,23,5,4,4,R,174,57,8,174,57,24.333333333333332,22.0,73.0,22.6,35.0,113.0,21.75,57.0,174.0,185.0,669.0,1851.0,6045.0,HOU,TEX,HOU,0.22131891550574215,0.2934892174920761,-0.0339749107526327,0.28649415921812754,21.751745186790767,6.231747948816573,0.863731172097946,0.7488479064575315,0.6012591027219316,0.44240418755087607,0.2966712964886486,0.1809569883222633
594798,Jacob deGrom,2026-05-22,824029,TEX,1,18,15,6,2,3,R,197,61,9,197,61,24.666666666666668,21.0,74.0,23.8,36.0,119.0,22.125,54.0,177.0,185.0,669.0,1851.0,6045.0,LAA,TEX,LAA,0.22133037615954657,0.28656295938289145,0.08690854962255488,0.30465516073788595,22.05889142122487,6.720355111632837,0.8906638195383113,0.7930489745759322,0.6596973283969227,0.5064711436722804,0.356241578205703,0.22875789414284364
594798,Jacob deGrom,2026-05-27,822897,TEX,1,23,21,4,1,6,R,215,64,10,215,64,21.666666666666668,17.0,65.0,22.8,29.0,114.0,22.25,51.0,178.0,185.0,669.0,1851.0,6045.0,TEX,HOU,HOU,0.22113326574293118,0.2813407756588164,-0.04349002852308659,0.27263179813633504,22.078399773438342,6.019273830205347,0.8388614541710288,0.7102679986814957,0.5531872184099815,0.39277504774534655,0.25321614692808575,0.14810857457196214
594798,Jacob deGrom,2026-06-01,823050,TEX,1,21,20,4,0,8,R,238,70,11,238,70,21.333333333333332,13.0,64.0,23.0,30.0,115.0,22.125,48.0,177.0,185.0,669.0,1851.0,6045.0,STL,TEX,STL,0.22022133845718456,0.2801699679427027,-0.04522462049923204,0.27114060993124295,22.010299789621318,5.9678861097274325,0.8359428503554289,0.7058653950358252,0.5478596227407045,0.3874357814952853,0.24867829754666565,0.1447788121095465
594798,Jacob deGrom,2026-06-07,822890,TEX,1,23,21,3,0,6,R,259,78,12,259,78,20.666666666666668,17.0,62.0,21.8,31.0,109.0,22.625,53.0,181.0,185.0,669.0,1851.0,6045.0,TEX,CLE,CLE,0.22042097185298873,0.28480094786063553,-0.17310805058454568,0.2508886463748478,22.37419647031323,5.613431866161784,0.7912218308033,0.6412881894512895,0.4730994210869858,0.3157240153760527,0.1902931101115282,0.10369669628920458
594798,Jacob deGrom,2026-06-13,824749,TEX,1,23,23,6,0,5,R,282,84,13,282,84,22.333333333333332,20.0,67.0,21.6,27.0,108.0,22.625,49.0,181.0,185.0,669.0,1851.0,6045.0,BOS,TEX,BOS,0.22029831799428753,0.2836472807485389,-0.049107959652332354,0.2737758251371122,22.395731065918653,6.131409752120736,0.8410675154816735,0.7136124138632058,0.5572552245236645,0.39687314681977154,0.2567171177047865,0.1506906314498498
594798,Jacob deGrom,2026-06-19,822886,TEX,1,27,24,6,2,9,R,305,89,14,305,89,22.333333333333332,19.0,67.0,21.6,28.0,108.0,22.75,49.0,182.0,185.0,669.0,1851.0,6045.0,TEX,SD,SD,0.22002695800227015,0.28060494780637996,0.01905617478435564,0.28446777089957875,22.508482179688144,6.4029377519887785,0.880999899020301,0.7757254721788279,0.6360718172344781,0.4802712426283088,0.3318076869602314,0.20918156339042498
594798,Jacob deGrom,2026-06-24,823850,TEX,1,23,20,4,0,8,R,332,98,15,332,98,24.333333333333332,20.0,73.0,23.4,34.0,117.0,22.75,51.0,182.0,185.0,669.0,1851.0,6045.0,MIA,TEX,MIA,0.2206860440503114,0.2833380381953426,0.03959025887391781,0.29144562645488464,22.580927614149914,6.581112594438325,0.8911997352362236,0.7926954393500595,0.6588720024532583,0.50571237372377,0.3559125858084046,0.22891204233453305
594798,Jacob deGrom,2026-06-30,824418,TEX,1,25,25,4,1,9,R,355,106,16,355,106,24.333333333333332,22.0,73.0,23.4,36.0,117.0,22.625,49.0,181.0,185.0,669.0,1851.0,6045.0,CLE,TEX,CLE,0.22088575270218155,0.2860270790866322,0.04720005375037603,0.29576258254592885,22.499365634457813,6.6544704856923635,0.8782241787113176,0.7722913832485779,0.6317736462327798,0.47532281235067353,0.3267818980876892,0.20472224384283214
594798,Jacob deGrom,2026-07-07,822881,TEX,1,21,19,5,0,7,R,380,115,17,380,115,25.0,26.0,75.0,24.2,37.0,121.0,22.875,54.0,183.0,185.0,669.0,1851.0,6045.0,TEX,LAA,LAA,0.22094845120040485,0.2892205429308682,0.12758979214450009,0.3161367967898338,22.722834852734923,7.183524224328013,0.9205876698616299,0.8441151248649958,0.7318776818021475,0.5919646693803355,0.44250993404953204,0.3040451778164568
594798,Jacob deGrom,2026-07-20,822874,TEX,1,23,21,7,0,6,R,401,122,18,401,122,23.0,24.0,69.0,23.8,38.0,119.0,23.25,58.0,186.0,185.0,669.0,1851.0,6045.0,TEX,CWS,CWS,0.2214426194652634,0.29079976942650343,0.06624346682009882,0.30464836026705283,22.989009383557068,7.003564012864552,0.9081228482168408,0.821810727158242,0.6994338638276264,0.5526865600555202,0.4021153821206667,0.26816790536439905
594798,Jacob deGrom,2026-07-26,822870,TEX,1,22,22,7,0,4,R,424,128,19,424,128,23.0,22.0,69.0,23.8,39.0,119.0,23.25,58.0,186.0,185.0,669.0,1851.0,6045.0,TEX,SEA,SEA,0.2217557733563286,0.2897196728745337,0.017948654831560718,0.2934270794123338,22.998031684304475,6.748245269357779,0.893931724918655,0.7973117539754404,0.6651777778015712,0.5128678680755938,0.3628069987460958,0.23464988047725258
594798,Jacob deGrom,2026-08-01,824162,TEX,1,22,17,7,0,3,R,446,132,20,446,132,22.0,17.0,66.0,22.8,34.0,114.0,23.375,54.0,187.0,185.0,669.0,1851.0,6045.0,HOU,TEX,HOU,0.22147715374963034,0.28602515640194454,-0.07070066111034996,0.2718080379276448,23.089149871943413,6.27581652411027,0.8600255551150806,0.74203739991121,0.5924623096963391,0.4334068901062568,0.2890366702324851,0.17544475761255066
594798,Jacob deGrom,2026-08-08,822864,TEX,1,18,17,3,1,9,R,468,135,21,468,135,22.333333333333332,13.0,67.0,22.6,29.0,113.0,23.25,51.0,186.0,185.0,669.0,1851.0,6045.0,TEX,BAL,BAL,0.22142786893927358,0.28109278811348126,0.17182063176712223,0.3170793005890238,22.992987377279103,7.29060035603991,0.921525542058331,0.8458257543507413,0.734419633955565,0.5951105507427001,0.4458174060745674,0.3070477340105106
594798,Jacob deGrom,2026-08-13,823995,TEX,1,12,11,6,0,3,R,486,144,22,486,144,20.666666666666668,16.0,62.0,21.2,29.0,106.0,22.625,55.0,181.0,185.0,669.0,1851.0,6045.0,LAA,TEX,LAA,0.22100524367449945,0.2868083513890836,0.027621340859212615,0.29249138190988966,22.48201788218794,6.575796478484001,0.8732936493057247,0.7642302530319984,0.6211631361324131,0.46374693592088145,0.31607485572299965,0.19617836294474997
595345,Steven Okert,2026-05-04,824201,HOU,1,6,5,3,0,1,L,61,10,0,0,0,,,,,,,,,,84.0,276.0,337.0,1249.0,HOU,LAD,LAD,0.22126024590163934,0.244779370199182,-0.041398977843637,0.23720734107852295,21.775596072931275,5.165331244859954,0.7552806876822283,0.592845334609376,0.42083098367279675,0.2690039835616152,0.15483501592574667,0.08042511498741259
596001,Jakob Junis,2026-05-11,822901,TEX,1,10,10,2,0,2,R,63,7,0,0,0,,,,,,,,,,55.0,274.0,768.0,3605.0,TEX,AZ,AZ,0.22143043364908316,0.18590442433109788,-0.08170147904573107,0.1738553052740487,21.775596072931275,3.7858029027838427,0.5246524024455009,0.3352586012118367,0.1887227473262369,0.09410004059665408,0.04184107413632581,0.016702771436709493
605135,Chris Bassitt,2026-05-05,823873,BAL,1,21,16,6,0,3,R,135,17,6,135,17,24.666666666666668,12.0,74.0,22.0,14.0,110.0,22.5,17.0,135.0,166.0,736.0,1191.0,5410.0,MIA,BAL,MIA,0.22141228927131085,0.18487208690793608,-0.017093886246908156,0.18230999775175186,22.439633006077607,4.090969442888145,0.5611870580807699,0.37093640390852145,0.21663727330906374,0.1122600641849323,0.05192020843998879,0.021565543362047104
