pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
641302,Tyler Alexander,2026-09-17,822845,TEX,1,4,3,0,0,0,L,284,57,4,18,5,4.666666666666667,4.0,14.0,4.5,5.0,18.0,4.5,5.0,18.0,82.0,423.0,445.0,2324.0,TEX,BOS,BOS,0.2207720928082825,0.20144423713679246,0.04159486198947645,0.20821852099993074,8.280043859649123,1.7240584862706985,0.10155800079306791,0.034764977592727994,0.010145681615930451,0.0025694118587184585,0.0005732448162620601,0.00011413543964193899
641743,Anthony Kay,2026-05-03,823307,CWS,1,21,20,7,2,5,L,122,15,4,89,14,22.666666666666668,9.0,68.0,22.25,14.0,89.0,22.25,14.0,89.0,0.0,0.0,88.0,393.0,SD,CWS,SD,0.22132271504667475,0.18405137580538805,-0.06315962421356033,0.17475489000040859,22.351472431077696,3.906029106040148,0.5285822778098436,0.33908863384116816,0.1916555379954265,0.09595065703841833,0.04283262057769205,0.017163420375958097
641743,Anthony Kay,2026-05-09,824606,CWS,1,20,16,3,0,5,L,143,20,5,110,19,21.666666666666668,8.0,65.0,22.0,19.0,110.0,22.0,19.0,110.0,0.0,0.0,88.0,393.0,CWS,SEA,SEA,0.22099384545247322,0.18716842300435754,0.06439137764793496,0.19716256121664782,21.786705043859648,4.295522566919027,0.6213662970154286,0.4336861606212997,0.26894994699250363,0.1484653057901172,0.07326866685288647,0.03249438835806304
641743,Anthony Kay,2026-05-14,824602,CWS,1,27,22,6,0,4,L,163,25,6,130,24,21.0,12.0,63.0,21.8,19.0,109.0,21.666666666666668,24.0,130.0,0.0,0.0,88.0,393.0,CWS,KC,KC,0.2216681032713541,0.19100170979137965,-0.09239925908680775,0.17713009042080638,21.347441520467836,3.7812742467733442,0.5039194348899961,0.3155344499090695,0.1735112894949288,0.08430164982327286,0.03644713522771611,0.014120573772576387
641743,Anthony Kay,2026-05-19,823136,CWS,1,22,17,1,0,5,L,190,29,7,157,28,22.666666666666668,14.0,68.0,22.4,17.0,112.0,22.428571428571427,28.0,157.0,0.0,0.0,88.0,393.0,SEA,CWS,SEA,0.22033333949943582,0.1873504305125312,0.04508710438020559,0.19431190620601702,22.44603070175439,4.361531012416677,0.6102256677350366,0.4217073451723024,0.25864576255690486,0.14110978269836774,0.06879862126034918,0.03013812683511852
641743,Anthony Kay,2026-05-25,824598,CWS,1,24,22,5,1,5,L,212,34,8,179,33,23.0,14.0,69.0,22.4,21.0,112.0,22.375,33.0,179.0,0.0,0.0,88.0,393.0,CWS,MIN,MIN,0.22112948393119083,0.18986868151999556,-0.035958657302429725,0.18439915740137433,22.60245215311005,4.167873132238372,0.6035828043252108,0.41481818159068257,0.25315336510502207,0.13755617015481034,0.06687669940231684,0.029253676749450366
641743,Anthony Kay,2026-05-30,824593,CWS,1,22,21,6,1,3,L,236,39,9,203,38,24.333333333333332,14.0,73.0,22.8,24.0,114.0,22.75,33.0,182.0,0.0,0.0,88.0,393.0,CWS,DET,DET,0.22051202961135102,0.19060184844557387,0.016137331163842566,0.19310383723265195,23.343914473684208,4.507799460899263,0.6387799866197267,0.452870674823111,0.28612819776822684,0.16131076683083131,0.08146972452470859,0.03704248351821361
641743,Anthony Kay,2026-06-05,823455,CWS,1,21,19,7,2,4,L,258,42,10,225,41,22.666666666666668,13.0,68.0,23.0,22.0,115.0,22.5,30.0,180.0,0.0,0.0,88.0,393.0,PHI,CWS,PHI,0.22032342348704187,0.1879141587279659,0.019501207152361824,0.19090821738931144,22.49694669365722,4.294851989988464,0.5966577973511104,0.40735595679151504,0.2464995957109586,0.13257691563330815,0.06369386998529301,0.027488418598636204
641743,Anthony Kay,2026-06-12,824588,CWS,1,22,18,4,0,7,L,279,46,11,246,45,22.333333333333332,12.0,67.0,23.2,21.0,116.0,22.375,33.0,179.0,0.0,0.0,88.0,393.0,CWS,LAD,LAD,0.22036211914389472,0.18804263847344246,-0.22083006650634365,0.1566181482128765,22.282879072681702,3.489903257214867,0.44613372959559416,0.2641662751757613,0.1370159733678833,0.0627558658940367,0.02559504477027306,0.009367951205976218
641743,Anthony Kay,2026-06-17,823536,CWS,1,21,19,6,1,2,L,301,53,12,268,52,21.666666666666668,14.0,65.0,22.2,24.0,111.0,22.375,38.0,179.0,0.0,0.0,88.0,393.0,NYY,CWS,NYY,0.2202004346776141,0.19369278829445674,-0.05469686557573786,0.18529327631385145,21.941798245614038,4.065667685147343,0.5736626485379243,0.3836118313143333,0.22687652448319431,0.11910986137215278,0.0558196836656956,0.0234918073372881
641743,Anthony Kay,2026-06-22,824585,CWS,1,24,21,3,0,8,L,322,55,13,289,54,21.333333333333332,13.0,64.0,22.0,21.0,110.0,22.375,35.0,179.0,0.0,0.0,88.0,393.0,CWS,CLE,CLE,0.22006929880550744,0.18968172368027106,0.13647510445316377,0.21155052456653506,21.737102521929824,4.598495441070806,0.6743739617730662,0.49321363678725155,0.32243639394285006,0.18833873495763634,0.09856618480429781,0.04641036185772608
641743,Anthony Kay,2026-06-28,824580,CWS,1,21,18,7,0,2,L,346,63,14,313,62,22.333333333333332,17.0,67.0,22.0,24.0,110.0,22.875,38.0,183.0,0.0,0.0,88.0,393.0,CWS,KC,KC,0.2209930619944368,0.19633445494301716,0.020084907396462553,0.19952293664579662,22.29178276573787,4.4477219604901785,0.6304342404531825,0.44356877441876974,0.2775654517729783,0.15469694968893682,0.0771050527153244,0.03454248057429348
641743,Anthony Kay,2026-07-03,824417,CWS,1,14,11,1,0,2,L,367,65,15,334,64,22.0,12.0,66.0,21.8,23.0,109.0,22.125,36.0,177.0,0.0,0.0,88.0,393.0,CLE,CWS,CLE,0.22092517474736234,0.19256619920541881,-0.05579485907958617,0.18403943913020626,22.090387426900584,4.065502512215744,0.5684268852838896,0.3783050209873646,0.22257088469706596,0.11620825257619674,0.05415325948086049,0.02266079070236502
641743,Anthony Kay,2026-07-09,824577,CWS,1,22,18,4,1,4,L,381,67,16,348,66,19.666666666666668,12.0,59.0,20.4,21.0,102.0,21.125,33.0,169.0,0.0,0.0,88.0,393.0,CWS,BOS,BOS,0.22101807802093246,0.191400371091543,-0.05105360417815616,0.18362321448400168,20.708437211449677,3.8025498077065056,0.5314569090187508,0.3415928007623145,0.19323430331876315,0.09669557538550007,0.04308241850030875,0.017204337926249973
641743,Anthony Kay,2026-07-17,822789,CWS,1,19,14,2,1,5,L,403,71,17,370,70,19.0,8.0,57.0,20.4,18.0,102.0,20.875,32.0,167.0,0.0,0.0,88.0,393.0,TOR,CWS,TOR,0.22103445440342076,0.1910562037822291,-0.22702607104199574,0.15839913288683502,20.381348684210526,3.228387958643183,0.3871089352799401,0.21473872045372042,0.10366918374430287,0.04398288569838907,0.016553760669217776,0.005573852540365804
641743,Anthony Kay,2026-07-22,822873,CWS,1,22,18,5,1,4,L,422,76,18,389,75,18.333333333333332,11.0,55.0,20.0,21.0,100.0,20.5,34.0,164.0,0.0,0.0,88.0,393.0,TEX,CWS,TEX,0.22141447168186995,0.19338085906169453,-0.08636938938923078,0.18026407382554208,19.982236842105262,3.6020794173047297,0.4808630184504202,0.2941474786937392,0.15753307883919448,0.07436416683430193,0.031176171611614623,0.011692845474696631
641743,Anthony Kay,2026-07-28,824569,CWS,1,23,21,5,0,7,L,444,80,19,411,79,21.0,13.0,63.0,19.6,17.0,98.0,20.625,34.0,165.0,0.0,0.0,88.0,393.0,CWS,NYY,NYY,0.22163020816096898,0.19305285967731958,0.06570051295043917,0.2034947335759587,21.3239533492823,4.3393122055983735,0.6105901522603054,0.4219559081929702,0.2585037020475495,0.14068802660461255,0.0683291073447241,0.029773637312821215
641743,Anthony Kay,2026-08-02,822943,CWS,1,27,25,7,0,3,L,467,87,20,434,86,21.333333333333332,16.0,64.0,20.0,22.0,100.0,20.75,34.0,166.0,0.0,0.0,88.0,393.0,TB,CWS,TB,0.22145306794870778,0.19683750163379543,-0.2520646124210432,0.1599979746242742,21.52001334858886,3.443158549661563,0.4618770449788611,0.27784827835038084,0.1465573645242642,0.06829905864232899,0.028348072602494542,0.010558931465172382
641743,Anthony Kay,2026-08-08,824565,CWS,1,25,23,6,1,4,L,494,90,21,461,89,24.0,14.0,72.0,22.6,23.0,113.0,21.5,35.0,172.0,0.0,0.0,88.0,393.0,CWS,CLE,CLE,0.22142786893927358,0.19349506309489153,-0.1670207601402638,0.168754696625385,22.96362390350877,3.8752193852560617,0.5353521635392001,0.3458745090601418,0.1972483913503759,0.09981260985012276,0.04511047973449386,0.018329943269979117
641743,Anthony Kay,2026-08-15,824239,CWS,1,22,21,6,1,4,L,519,94,22,486,93,25.0,14.0,75.0,23.2,23.0,116.0,21.625,31.0,173.0,0.0,0.0,88.0,393.0,DET,CWS,DET,0.22095629435935749,0.1921992473878602,-0.02834757387728173,0.1878363997797613,23.52507894736842,4.418866134008341,0.6495060343133576,0.4649219645870623,0.2972523765978229,0.16992529458920821,0.0871771450949555,0.04033069636989193
641743,Anthony Kay,2026-08-20,824589,CWS,1,24,23,5,0,6,L,541,98,23,508,97,24.666666666666668,11.0,74.0,23.8,22.0,119.0,21.75,33.0,174.0,0.0,0.0,88.0,393.0,CWS,ATL,ATL,0.22105241313475785,0.19191698060317353,-0.014664207016231674,0.18965305273846528,23.35744770580297,4.429811261584595,0.6250775986473976,0.4378449618668075,0.27292494414342916,0.151669430322795,0.07546822293448487,0.033798019406314925
641743,Anthony Kay,2026-08-25,824556,CWS,1,23,20,6,2,4,L,565,104,24,532,103,23.666666666666668,14.0,71.0,24.2,24.0,121.0,23.0,37.0,184.0,0.0,0.0,88.0,393.0,CWS,TEX,TEX,0.2209513228433938,0.19371276414206376,0.09965548278832671,0.2097541276880761,22.893591617933723,4.802025339466739,0.7000857820747333,0.5236309717948451,0.3515936991254843,0.2116361861697358,0.11443776649279347,0.055791848476770725
641743,Anthony Kay,2026-08-31,824149,CWS,1,23,21,6,1,5,L,588,108,25,555,107,23.0,14.0,69.0,24.2,21.0,121.0,23.125,37.0,185.0,0.0,0.0,88.0,393.0,HOU,CWS,HOU,0.2207886455590521,0.1930935648627036,-0.0641485635848456,0.18329494845603503,22.57596334586466,4.138060037825599,0.5989702833592574,0.40996139903360507,0.24905405844986314,0.13467916707512442,0.06515429555187464,0.028357482070194093
641743,Anthony Kay,2026-09-05,824553,CWS,1,22,20,6,1,3,L,611,113,26,578,112,23.333333333333332,15.0,70.0,23.4,23.0,117.0,23.625,37.0,189.0,0.0,0.0,88.0,393.0,CWS,MIN,MIN,0.22064143203430917,0.19374634575445354,-0.11967063066421334,0.17573437393200314,22.7572519661222,3.9992314266793327,0.5665368941404304,0.37662599522253437,0.22157837798628063,0.11583869129014479,0.05412751664977537,0.022745333688501734
641743,Anthony Kay,2026-09-11,823012,CWS,1,19,17,5,0,2,L,633,116,27,600,115,22.666666666666668,12.0,68.0,22.8,22.0,114.0,23.625,36.0,189.0,0.0,0.0,88.0,393.0,STL,CWS,STL,0.2210308288055714,0.19232432864479504,-0.08461764848099365,0.17952115500357801,22.420899122807015,4.025025706745025,0.549266939943586,0.3591922035430565,0.2073053559087892,0.1060776949632822,0.04842203537301599,0.01984443250168885
641743,Anthony Kay,2026-09-16,824382,CWS,1,17,15,2,0,3,L,652,118,28,619,117,21.333333333333332,10.0,64.0,22.2,20.0,111.0,23.125,31.0,185.0,0.0,0.0,88.0,393.0,CLE,CWS,CLE,0.22080422529476434,0.19032963035088366,-0.2498793841345993,0.1547594700256705,21.703020656479907,3.35874797475301,0.4374181263710492,0.25671521635712286,0.13190298400130418,0.0598319668497704,0.024165162724304346,0.008758654852228676
641743,Anthony Kay,2026-09-22,824061,CWS,1,20,18,7,1,4,L,669,121,29,636,120,19.333333333333332,8.0,58.0,20.8,17.0,104.0,21.875,31.0,175.0,0.0,0.0,88.0,393.0,KC,CWS,KC,0.2210759525782611,0.19012104777405317,-0.13568621999724673,0.17010122253667204,20.623759594298242,3.5081267202925503,0.47334113296953917,0.287687155584848,0.15321453069154023,0.07201021347447427,0.03010066495486212,0.011273661719092864
641778,Eric Lauer,2026-05-04,822984,TOR,1,19,18,5,1,2,L,122,20,5,100,16,22.666666666666668,7.0,68.0,20.0,16.0,100.0,20.0,16.0,100.0,102.0,426.0,669.0,3003.0,TB,TOR,TB,0.22126024590163934,0.20722327424476403,-0.1847104021934709,0.178512925019238,21.661705043859648,3.8668943282833665,0.5449308296452741,0.354932786956261,0.20395475788265643,0.10388728662082271,0.0472010021124586,0.019253051577163074
641778,Eric Lauer,2026-05-26,823949,LAD,1,22,21,4,1,4,L,162,26,6,119,18,20.666666666666668,6.0,62.0,19.8,9.0,99.0,19.833333333333332,18.0,119.0,102.0,426.0,669.0,3003.0,LAD,COL,COL,0.22125998458232873,0.20090021438976377,0.06696841151622414,0.2118668434441585,20.56966374269006,4.358029727871498,0.6412994225057441,0.4554939008919535,0.2877540969335043,0.16182086257335102,0.08130425612510542,0.03667147889978186
641778,Eric Lauer,2026-06-02,825079,LAD,1,20,18,5,1,1,L,184,30,7,141,22,20.0,7.0,60.0,21.8,13.0,109.0,20.142857142857142,22.0,141.0,102.0,426.0,669.0,3003.0,AZ,LAD,AZ,0.22017631796202383,0.19962665035310567,-0.08281243997338666,0.1867235554362781,20.312697368421052,3.7928590731327088,0.5075580340313178,0.3186601608365631,0.1755119604727547,0.08529926407331552,0.0368360635590312,0.014233207115972006
641778,Eric Lauer,2026-06-09,823374,LAD,1,20,20,3,2,5,L,204,31,8,161,23,20.333333333333332,7.0,61.0,20.8,11.0,104.0,20.125,23.0,161.0,102.0,426.0,669.0,3003.0,PIT,LAD,PIT,0.2207404831331425,0.19230862036711838,-0.012897389364795071,0.19031326632772547,20.450937001594895,3.8920846202360644,0.5221247303850747,0.3324067668594079,0.18586897295724017,0.09176649720168656,0.04027064628170732,0.015814001856098683
641778,Eric Lauer,2026-06-15,823938,LAD,1,26,20,6,1,4,L,224,36,9,181,28,20.666666666666668,10.0,62.0,20.0,13.0,100.0,20.125,19.0,161.0,102.0,426.0,669.0,3003.0,LAD,TB,TB,0.2200681616121703,0.19492859147811356,-0.14561353938274546,0.173086127859467,20.59391447368421,3.5645209137190337,0.48641630746188624,0.29945660672190694,0.16169412008167375,0.0770868839224814,0.03269243956984622,0.012423380105411996
641778,Eric Lauer,2026-06-29,824986,LAD,1,28,27,9,1,2,L,271,42,10,207,32,22.0,10.0,66.0,21.4,16.0,107.0,21.875,23.0,175.0,102.0,426.0,669.0,3003.0,ATH,LAD,ATH,0.22095741544164105,0.1883366117148126,0.14756280898233673,0.21193648659546951,21.471305668016193,4.550553085896742,0.6415478892912819,0.45577098039871144,0.28800078324923434,0.16200272241534777,0.08141813862870449,0.03673319768776484
641778,Eric Lauer,2026-07-06,823930,LAD,1,26,22,6,1,3,L,299,44,11,235,34,24.666666666666668,11.0,74.0,23.2,16.0,116.0,22.25,22.0,178.0,102.0,426.0,669.0,3003.0,LAD,COL,COL,0.2209393423036998,0.18177432722361014,-0.07708580416750843,0.17058908867445738,23.056688596491227,3.9332194955261923,0.5436572799557071,0.3539429395633667,0.20353795624286786,0.10389513855107423,0.047374437295026245,0.019422792925703796
641778,Eric Lauer,2026-07-22,823438,LAD,1,21,20,4,2,5,L,325,47,12,261,37,26.666666666666668,9.0,80.0,24.0,15.0,120.0,22.5,22.0,180.0,102.0,426.0,669.0,3003.0,PHI,LAD,PHI,0.22141447168186995,0.1785442837890607,0.013054470367999029,0.18046697478576731,24.208464912280704,4.368828426926695,0.6191350483183198,0.4315713816177452,0.2678518105828512,0.1483487169941673,0.07365604547892114,0.0329597983103215
641778,Eric Lauer,2026-07-29,823924,LAD,1,20,18,1,0,4,L,346,52,13,282,42,25.0,10.0,75.0,24.2,19.0,121.0,22.75,26.0,182.0,102.0,426.0,669.0,3003.0,LAD,SEA,SEA,0.22163491087891826,0.18086050285888872,0.023965836851906824,0.18443823398113537,23.351685855263156,4.306943699626995,0.6037454394385421,0.4149899672591987,0.2532988091720734,0.13765855845543473,0.06693818080367794,0.029285760375019523
641778,Eric Lauer,2026-08-05,824646,LAD,1,23,23,11,2,1,L,366,56,14,302,46,22.333333333333332,12.0,67.0,24.2,18.0,121.0,22.875,28.0,183.0,102.0,426.0,669.0,3003.0,CHC,LAD,CHC,0.22122789890443648,0.1814908611414033,-0.08540862817565463,0.16914655518477006,21.968253353973168,3.7158543782508326,0.5036699518218889,0.315586847115925,0.17388905285728454,0.0847797160751124,0.03683811172920393,0.014366158631560436
641778,Eric Lauer,2026-08-12,823916,LAD,1,27,24,4,0,6,L,389,57,15,325,47,21.333333333333332,10.0,64.0,23.6,15.0,118.0,23.0,25.0,184.0,102.0,426.0,669.0,3003.0,LAD,KC,KC,0.22123290182991676,0.17610211728655994,-0.07761677325905596,0.16512223210420318,21.50705409356725,3.5512927779156644,0.48544781635255985,0.29887620443844587,0.16160387712594054,0.0772638516891825,0.032911784446517114,0.01258153587843867
641778,Eric Lauer,2026-08-18,824319,LAD,1,22,21,6,1,6,L,416,63,16,352,53,23.333333333333332,11.0,70.0,23.4,19.0,117.0,23.875,30.0,191.0,102.0,426.0,669.0,3003.0,COL,LAD,COL,0.22097230907596208,0.17809658407078152,0.07761014522782925,0.18974211177477285,22.647033702677746,4.297096000180528,0.6254354216248601,0.4382338618727309,0.2732636576309256,0.151914608787817,0.07561952806038034,0.03387912380234606
641778,Eric Lauer,2026-09-01,823908,LAD,1,18,15,8,2,2,L,448,70,17,374,59,24.0,13.0,72.0,22.6,22.0,113.0,24.125,31.0,193.0,102.0,426.0,669.0,3003.0,LAD,STL,STL,0.22074530909833814,0.18008177622947363,-0.06725153832305852,0.1703646557512158,22.981348684210527,3.9152095572841823,0.5426452346890343,0.35295507457351094,0.2027642972823811,0.10339066720185734,0.04709343532353891,0.019286557321024935
641793,Zack Littell,2026-05-15,822739,WSH,1,20,17,2,0,3,R,168,17,5,114,15,23.666666666666668,6.0,71.0,22.8,15.0,114.0,22.8,15.0,114.0,130.0,759.0,496.0,2514.0,WSH,BAL,BAL,0.22173105647733238,0.1450000064012935,0.07268577065807276,0.15424572636405456,23.036705043859648,3.553313302524611,0.46726616223345063,0.2829185989630883,0.15047223334737675,0.07082782653208908,0.02974203615956329,0.011225811309530221
641793,Zack Littell,2026-05-20,822735,WSH,1,20,20,5,1,3,R,188,20,6,134,18,22.666666666666668,5.0,68.0,22.4,12.0,112.0,22.333333333333332,18.0,134.0,130.0,759.0,496.0,2514.0,WSH,NYM,NYM,0.2207305141863246,0.14515017943802333,-0.04079303777132803,0.14016141993015943,22.402997076023393,3.1400358808666486,0.36800597617347863,0.20045165713298171,0.09522832947790959,0.03987187767319338,0.014858010311697712,0.004970405904049123
641793,Zack Littell,2026-05-31,822729,WSH,1,24,22,5,0,5,R,235,30,7,154,21,20.0,7.0,60.0,22.2,12.0,111.0,22.0,21.0,154.0,130.0,759.0,496.0,2514.0,WSH,SD,SD,0.22023881682628196,0.15240864567509566,0.0132521331506728,0.15412845639499562,20.962697368421054,3.2309481872701737,0.40163517139453897,0.22669980193234238,0.1116226309077764,0.04839598248996883,0.018646707771499238,0.006437586043560139
641793,Zack Littell,2026-06-06,825075,WSH,1,19,17,2,0,4,R,259,35,8,178,26,21.333333333333332,11.0,64.0,22.4,13.0,112.0,22.25,26.0,178.0,130.0,759.0,496.0,2514.0,AZ,WSH,AZ,0.22029469001946067,0.1553378896426207,-0.09397278328205397,0.14340323716808115,21.723664274322168,3.115243780090393,0.3835163697295001,0.2125545715054302,0.10282398476584935,0.0438529885393304,0.01664626433216914,0.0056718006332569315
641793,Zack Littell,2026-06-12,822726,WSH,1,10,8,4,1,0,R,278,39,9,197,30,21.0,12.0,63.0,20.6,16.0,103.0,21.875,24.0,175.0,130.0,759.0,496.0,2514.0,WSH,SEA,SEA,0.22036211914389472,0.15753745569555933,-0.023552950706843576,0.15443667631415484,21.427247807017544,3.3091529338755525,0.40303920082457145,0.22783733630238276,0.11236176359067877,0.0487959481420883,0.018831683671402415,0.006512085967102173
641793,Zack Littell,2026-06-17,822721,WSH,1,24,22,7,4,2,R,288,39,10,207,30,17.666666666666668,9.0,53.0,18.6,15.0,93.0,20.5,21.0,164.0,130.0,759.0,496.0,2514.0,WSH,KC,KC,0.2202004346776141,0.15429540972303923,-0.024597044294344863,0.1511130037725784,19.30463900134953,2.9171819862391954,0.32259786450077604,0.1656062942461194,0.07362813849454147,0.028681727577078698,0.00989316532289149,0.0030493666439938443
641793,Zack Littell,2026-06-28,824821,WSH,1,20,18,3,1,3,R,328,46,11,231,32,17.666666666666668,6.0,53.0,19.4,14.0,97.0,20.625,19.0,165.0,130.0,759.0,496.0,2514.0,BAL,WSH,BAL,0.2209930619944368,0.15592655401731892,0.11027917453254484,0.17099735618995188,19.413831453634085,3.319713852088759,0.40527009745748516,0.2290312913115184,0.11259376242944781,0.04859067139547991,0.018575207035542853,0.006342175550069062
641793,Zack Littell,2026-07-18,824979,WSH,1,30,25,8,2,4,R,384,57,12,251,35,18.0,5.0,54.0,19.4,14.0,97.0,19.625,21.0,157.0,130.0,759.0,496.0,2514.0,ATH,WSH,ATH,0.2211022539110922,0.15981810775430258,-0.2355827911967435,0.130656696634871,19.541798245614036,2.5532668050770475,0.2667494100297319,0.1273920040300373,0.0526623383056053,0.019095668965970782,0.006143521046324244,0.0017706754708813504
641793,Zack Littell,2026-07-29,822702,WSH,1,20,17,4,0,2,R,434,66,13,281,39,24.666666666666668,9.0,74.0,20.6,13.0,103.0,20.875,24.0,167.0,130.0,759.0,496.0,2514.0,WSH,TOR,TOR,0.22163491087891826,0.16144478251062774,-0.133722086118932,0.14415016844857026,23.153769188596492,3.3376197287555,0.4179297726137066,0.24070810821721889,0.12141938013460715,0.054127790929720844,0.021516010525054762,0.007688155252663463
641816,Tyler Mahle,2026-05-03,822987,SF,1,22,21,4,0,5,R,136,29,6,136,29,24.0,14.0,72.0,23.8,24.0,119.0,22.666666666666668,29.0,136.0,66.0,346.0,753.0,3122.0,TB,SF,TB,0.22132271504667475,0.206517685994827,-0.11217275003377322,0.18874003706044654,23.180774853801168,4.375140304996299,0.6213965801796585,0.43385496093688214,0.2694590666355921,0.14916720258765667,0.0739280028163521,0.03297448843428044
641816,Tyler Mahle,2026-05-10,823221,SF,1,24,22,5,2,8,R,158,34,7,158,34,23.333333333333332,13.0,70.0,23.6,25.0,118.0,22.571428571428573,34.0,158.0,66.0,346.0,753.0,3122.0,SF,PIT,PIT,0.2212972443573877,0.20778792321144893,-0.01212577026305528,0.2057989465824491,22.82936403508772,4.698259069568302,0.6862555175016005,0.5071396662760295,0.33584197165997276,0.19914659182353722,0.10600715675821436,0.05085657153487541
641816,Tyler Mahle,2026-05-15,825009,SF,1,24,22,10,1,6,R,182,42,8,182,42,22.666666666666668,16.0,68.0,23.6,27.0,118.0,22.75,42.0,182.0,66.0,346.0,753.0,3122.0,ATH,SF,ATH,0.22173105647733238,0.21575878957431147,0.0166862824759418,0.21859561330920738,22.57214912280702,4.934172781206888,0.7293381583962796,0.5596054645385996,0.3870371245351974,0.24061877343543722,0.1346068440441602,0.06795957499101864
