pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
571510,Matthew Boyd,2026-07-18,824657,CHC,1,21,20,3,1,4,L,196,47,9,196,47,25.0,12.0,75.0,23.6,21.0,118.0,22.375,40.0,179.0,154.0,718.0,1045.0,4614.0,CHC,MIN,MIN,0.2211022539110922,0.2277406146333809,-0.19198808072401582,0.19574537024227115,23.386046801095347,4.57771038958349,0.6484980786875465,0.4638173445571558,0.2959664960549625,0.1686515959052544,0.08614034657534812,0.03962531064708965
571510,Matthew Boyd,2026-07-24,823352,CHC,1,29,26,7,0,4,L,217,51,10,217,51,24.0,14.0,72.0,23.4,20.0,117.0,22.5,34.0,180.0,154.0,718.0,1045.0,4614.0,PIT,CHC,PIT,0.22150683287323605,0.22590626404740116,0.09040260980072451,0.24210557383128625,22.85635089331878,5.533649948716175,0.7955894058917239,0.6474257648802603,0.4803205963274625,0.3228551755187606,0.19629825387794625,0.10807363103951881
571510,Matthew Boyd,2026-07-29,823022,CHC,1,28,25,4,0,5,L,246,55,11,246,55,26.0,11.0,78.0,25.0,20.0,125.0,23.75,33.0,190.0,154.0,718.0,1045.0,4614.0,STL,CHC,STL,0.22163491087891826,0.22019841445909108,-0.2067293008222188,0.18675424561268605,24.11661154379601,4.50387959559582,0.6446219115941506,0.4595850320012113,0.2925339988418615,0.16644716462961254,0.08499041401358325,0.0391374037640878
571510,Matthew Boyd,2026-08-03,824647,CHC,1,28,27,9,2,3,L,274,60,12,274,60,26.0,13.0,78.0,25.8,23.0,129.0,24.5,34.0,196.0,154.0,718.0,1045.0,4614.0,CHC,LAD,LAD,0.2215128742726566,0.21772821803706982,-0.14916640277773097,0.1933916150117411,24.308837440876275,4.701125331748942,0.6707577325743552,0.4892063626809106,0.31947928873747095,0.18684369728648906,0.09816826881347267,0.046540927592684835
571510,Matthew Boyd,2026-08-09,824078,CHC,1,27,24,5,1,3,L,302,63,13,302,63,28.333333333333332,12.0,85.0,26.8,19.0,134.0,25.25,32.0,202.0,154.0,718.0,1045.0,4614.0,KC,CHC,KC,0.22136459786669066,0.2115472400477993,-0.10071073064702533,0.19523679978446276,25.643701767488174,5.006594267711563,0.7342469861804769,0.565599352716144,0.3940599255747391,0.24775227691253093,0.14074938157989775,0.0724774690815165
571510,Matthew Boyd,2026-08-15,824644,CHC,1,25,20,5,4,2,L,329,66,14,329,66,27.666666666666668,11.0,83.0,26.6,19.0,133.0,26.0,31.0,208.0,154.0,718.0,1045.0,4614.0,CHC,STL,STL,0.22095629435935749,0.2063873790198432,-0.08413314205874003,0.1929470130621664,25.429366369400636,4.90652028503936,0.6985204319304945,0.5218471399200637,0.3506156231417688,0.2116725972855037,0.11510253548089674,0.05659494548227066
571510,Matthew Boyd,2026-08-21,823101,CHC,1,27,25,6,1,3,L,354,68,15,354,68,26.666666666666668,8.0,80.0,27.4,17.0,137.0,26.125,31.0,209.0,154.0,718.0,1045.0,4614.0,SEA,CHC,SEA,0.22118257804216412,0.20070177501255784,-0.07899005296378073,0.18832908793592407,24.979586756285784,4.70438279082759,0.6808473494176928,0.5009679728821,0.3307893459936327,0.1959901853423975,0.10450604595301625,0.050364177962745636
571510,Matthew Boyd,2026-08-26,825039,CHC,1,20,18,3,1,5,L,381,71,16,381,71,26.333333333333332,8.0,79.0,27.0,16.0,135.0,26.625,27.0,213.0,154.0,718.0,1045.0,4614.0,AZ,CHC,AZ,0.22101425212852152,0.19652572959464534,-0.11276990694311688,0.17932583338163074,24.91048569893741,4.467093607903146,0.6443125572179592,0.45936716937429545,0.292703618437244,0.16692709941533626,0.0855466791597156,0.039592673909811284
571510,Matthew Boyd,2026-09-01,824633,CHC,1,22,21,7,0,3,L,401,76,17,401,76,24.0,10.0,72.0,25.4,16.0,127.0,25.625,29.0,205.0,154.0,718.0,1045.0,4614.0,CHC,MIL,MIL,0.22074530909833814,0.19828574083849634,-0.072994474836791,0.18693689781061662,23.656628080657207,4.42229666605758,0.6453594227419656,0.46040668088437386,0.2932687068850758,0.1669939289878182,0.08533777885917083,0.03932934655761998
571510,Matthew Boyd,2026-09-07,823742,CHC,1,27,24,5,0,7,L,423,79,18,423,79,23.0,11.0,69.0,24.2,16.0,121.0,25.75,28.0,206.0,154.0,718.0,1045.0,4614.0,MIL,CHC,MIL,0.22092752415044378,0.19611182969120838,-0.0416519700913528,0.18962831678746112,23.125360076816385,4.385223106470644,0.6244431273904125,0.43726874119162945,0.27248654181926857,0.15139381368729807,0.0753263614087924,0.03373933719016015
571578,Patrick Corbin,2026-05-01,823713,TOR,1,23,21,6,1,4,L,79,16,4,79,16,19.333333333333332,13.0,58.0,19.75,16.0,79.0,19.75,16.0,79.0,131.0,663.0,1860.0,8809.0,MIN,TOR,MIN,0.2216799887813771,0.20298948633488698,-0.0667626453682882,0.1924021782870177,19.971318325687257,3.842525149125663,0.5299708609817808,0.34000726862702524,0.19173534923876667,0.09552238306840845,0.042319098023863015,0.016783690084215767
571578,Patrick Corbin,2026-05-06,822985,TOR,1,22,19,5,0,1,L,102,20,5,102,20,20.333333333333332,11.0,61.0,20.4,20.0,102.0,20.4,20.0,102.0,131.0,663.0,1860.0,8809.0,TB,TOR,TB,0.22134194053208137,0.2007231727505439,-0.20088684819406574,0.170418031744274,20.620736868309685,3.5141453902139212,0.47425191796647326,0.28857395852363155,0.15389279474572115,0.0724419635301925,0.030336336839012847,0.011385857371302197
571578,Patrick Corbin,2026-05-12,822817,TOR,1,23,22,9,0,1,L,124,21,6,124,21,21.666666666666668,9.0,65.0,20.6,18.0,103.0,20.666666666666668,21.0,124.0,131.0,663.0,1860.0,8809.0,TOR,TB,TB,0.22144993651954983,0.1901956906741556,-0.15521596580519414,0.16742956105521345,21.34806240146046,3.5742967172558306,0.4610623090100943,0.2768904806207343,0.14560607800972605,0.06755545462732732,0.027877738650298866,0.010310300662093224
571578,Patrick Corbin,2026-05-18,823549,TOR,1,20,16,6,1,3,L,147,22,7,147,22,22.666666666666668,6.0,68.0,21.2,13.0,106.0,21.0,22.0,147.0,131.0,663.0,1860.0,8809.0,NYY,TOR,NYY,0.22077922077922077,0.18038131453233922,0.00732611648928452,0.1814669734196121,21.946589494647746,3.982581172476381,0.5570548890148358,0.366996224902503,0.21354652772815527,0.11022548699976951,0.050775080668227855,0.021005722144646587
571578,Patrick Corbin,2026-05-23,822814,TOR,1,23,23,5,0,7,L,167,25,8,167,25,21.666666666666668,5.0,65.0,21.6,13.0,108.0,20.875,25.0,167.0,131.0,663.0,1860.0,8809.0,TOR,PIT,PIT,0.2212081928960332,0.17877983372066053,-0.0208448487266073,0.17573990772376905,21.390838934528254,3.7592240604880014,0.4974327619380708,0.30961114144421864,0.1691739604938843,0.08166646062862776,0.0350853655037724,0.013510699740356943
571578,Patrick Corbin,2026-05-28,824834,TOR,1,21,20,4,1,4,L,190,32,9,190,32,22.0,11.0,66.0,22.2,16.0,111.0,21.125,29.0,169.0,131.0,663.0,1860.0,8809.0,BAL,TOR,BAL,0.22083570570000632,0.1861408569628911,0.04900756487967247,0.19367958035001223,21.636046801095347,4.190460464869371,0.6071846652700252,0.4185759770129737,0.25603880507140575,0.13930805214269817,0.06774231109588981,0.029603628833895515
571578,Patrick Corbin,2026-06-03,824917,TOR,1,23,21,6,1,1,L,211,36,10,211,36,21.333333333333332,14.0,64.0,21.8,16.0,109.0,21.25,27.0,170.0,131.0,663.0,1860.0,8809.0,ATL,TOR,ATL,0.22059186011106438,0.1863348710136444,-0.06484162820244757,0.1767032283975863,21.292248329216214,3.762409019615618,0.5015829097007394,0.3134461214971049,0.17200934002289944,0.08340784193084906,0.03599709413426299,0.013925379085077308
571578,Patrick Corbin,2026-06-08,822806,TOR,1,18,13,4,1,3,L,234,37,11,234,37,22.333333333333332,12.0,67.0,22.0,16.0,110.0,21.875,25.0,175.0,131.0,663.0,1860.0,8809.0,TOR,PHI,PHI,0.22048742308107525,0.17875297542930565,-0.004476331103586732,0.17809679315123064,21.854706781891245,3.8922531931152826,0.5426240570008808,0.352765732445417,0.2023087517272266,0.10284964518947402,0.04664637780299909,0.018997326135877644
571578,Patrick Corbin,2026-06-14,822801,TOR,1,18,18,7,0,3,L,252,40,12,252,40,20.666666666666668,8.0,62.0,21.0,18.0,105.0,21.625,24.0,173.0,131.0,663.0,1860.0,8809.0,TOR,NYY,NYY,0.22039115582416757,0.178261790607386,-0.08520689347488267,0.16612048956923794,20.908837440876276,3.473386312001979,0.45524950606400505,0.27180655992683067,0.1420450681342395,0.06548121813240436,0.02684658271021608,0.00986448512425394
571578,Patrick Corbin,2026-06-20,824665,TOR,1,20,17,6,1,4,L,270,43,13,270,43,19.666666666666668,7.0,59.0,20.6,18.0,103.0,21.0,23.0,168.0,131.0,663.0,1860.0,8809.0,CHC,TOR,CHC,0.2199876201487918,0.17777792659439282,-0.08441275481233519,0.1657727313328977,20.310368434154842,3.3669052497073166,0.41870005517916176,0.24042465367212867,0.12038800663031417,0.053033945696329236,0.02073684426073179,0.007255509791720356
571578,Patrick Corbin,2026-06-26,822796,TOR,1,21,19,7,1,5,L,290,47,14,290,47,18.666666666666668,10.0,56.0,20.0,15.0,100.0,20.75,26.0,166.0,131.0,663.0,1860.0,8809.0,TOR,TEX,TEX,0.221146288209607,0.17879455040174116,-0.05172130520930201,0.17132620098780338,19.782307545871227,3.3892275986064733,0.44257609981223184,0.2605527266397482,0.13396283945881785,0.060640256972021356,0.024371134947694623,0.008764445300843726
571927,Steven Matz,2026-05-03,822987,TB,1,22,20,4,0,1,L,127,27,6,127,27,21.333333333333332,10.0,64.0,21.2,25.0,106.0,21.166666666666668,27.0,127.0,59.0,309.0,940.0,4283.0,TB,SF,SF,0.22132271504667475,0.20665277964148077,-0.04682656969447103,0.19908107668057082,21.34806240146046,4.249995247926761,0.5931955570009145,0.4036653350377485,0.24311654789622142,0.12996174849822484,0.06197585918971648,0.02651610322092791
571927,Steven Matz,2026-05-20,822977,TB,1,17,15,3,0,5,L,149,28,7,149,28,21.333333333333332,7.0,64.0,21.2,18.0,106.0,21.285714285714285,28.0,149.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.2207305141863246,0.1963579385809187,0.058684075363947735,0.2057836245997818,21.37992282798108,4.399638013205564,0.6185889325388204,0.4306683244369917,0.2660523106965757,0.14610718885912877,0.0716405534339067,0.03152902371628553
571927,Steven Matz,2026-05-27,824836,TB,1,18,16,7,1,2,L,166,33,8,166,33,21.333333333333332,8.0,64.0,20.6,16.0,103.0,20.75,33.0,166.0,59.0,309.0,940.0,4283.0,BAL,TB,BAL,0.22113326574293118,0.20098516661683816,0.0459034560944748,0.20845806807917203,21.178717722407043,4.414874580807094,0.6284316182717026,0.4413845608723407,0.27536892267693014,0.15281726315348074,0.07574822960597406,0.0337068425265178
571927,Steven Matz,2026-06-02,822971,TB,1,11,10,6,2,2,L,184,35,9,184,35,19.0,8.0,57.0,19.8,14.0,99.0,20.375,33.0,163.0,59.0,309.0,940.0,4283.0,TB,DET,DET,0.22017631796202383,0.19657648124632118,-0.0012177156918585415,0.19638423338752478,19.886046801095347,3.905306056141549,0.5457328329803081,0.3553449811705269,0.20364705779814588,0.10318706517414222,0.046512551519105653,0.01877164707323172
571927,Steven Matz,2026-08-14,822942,TB,1,3,3,0,0,1,L,265,48,10,195,37,15.333333333333334,9.0,46.0,18.6,12.0,93.0,19.0,27.0,152.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.22102154701331037,0.1904339602447659,0.2108984699025158,0.2250816555768563,17.6768637138316,3.9787377501156733,0.5711746201460048,0.38052804399668183,0.22314701783813304,0.1155577833480369,0.05313093420814728,0.021818391187070543
571945,Miles Mikolas,2026-05-06,822740,WSH,1,19,19,3,1,3,R,127,19,4,83,14,19.333333333333332,10.0,58.0,20.75,14.0,83.0,20.75,14.0,83.0,100.0,669.0,895.0,5218.0,WSH,MIN,MIN,0.22134194053208137,0.1596431541801123,0.010873347445514233,0.16110729631688397,20.25703261140154,3.26355575542585,0.39847189273375766,0.2238842577626708,0.1095617811872227,0.04714295580296929,0.01800168789820169,0.006151292605892278
571945,Miles Mikolas,2026-05-12,824521,WSH,1,16,14,3,0,2,R,146,22,5,102,17,17.333333333333332,9.0,52.0,20.4,17.0,102.0,20.4,17.0,102.0,100.0,669.0,895.0,5218.0,CIN,WSH,CIN,0.22144993651954983,0.15956151001011726,0.030073804083248914,0.16363586359168153,19.120736868309685,3.1288382899551594,0.3742717236373163,0.2044042297280045,0.09695438394826195,0.04034816135721536,0.014875025519256234,0.004900105814029306
571945,Miles Mikolas,2026-06-29,824741,WSH,1,30,28,9,2,3,R,327,44,6,118,19,17.0,8.0,51.0,18.6,15.0,93.0,19.666666666666668,19.0,118.0,100.0,669.0,895.0,5218.0,BOS,WSH,BOS,0.22095741544164105,0.1464622614003001,-0.035253572007297125,0.1421098713673407,18.681395734793792,2.654810744833933,0.2851662191560344,0.1394586169289712,0.058984743191596155,0.021853804794501882,0.0071724824485491605,0.0021051838606438327
571945,Miles Mikolas,2026-07-06,822712,WSH,1,27,25,9,2,3,R,357,47,7,148,22,21.666666666666668,8.0,65.0,19.6,14.0,98.0,21.142857142857142,22.0,148.0,100.0,669.0,895.0,5218.0,WSH,HOU,HOU,0.2209393423036998,0.1439583121236527,-0.04672045279205203,0.13829596884710793,21.496589494647747,2.9728916710708724,0.32884071444481316,0.17079560158252274,0.07711494139637606,0.0306202817644625,0.010805365330921659,0.0034194341891896005
571945,Miles Mikolas,2026-07-26,822706,WSH,1,18,16,4,2,1,R,417,51,8,175,25,24.333333333333332,8.0,73.0,21.6,14.0,108.0,21.875,25.0,175.0,100.0,669.0,895.0,5218.0,WSH,AZ,AZ,0.2217557733563286,0.13650301476249857,-0.15309676097798774,0.11944036272567893,23.08780863149795,2.7576162374871758,0.2947396419431228,0.14724477116532741,0.06407985390774419,0.02460148263052979,0.008424422709686106,0.00259714347299575
571945,Miles Mikolas,2026-08-01,824890,WSH,1,27,26,9,3,3,R,435,52,9,193,26,25.0,7.0,75.0,22.0,12.0,110.0,21.0,22.0,168.0,100.0,669.0,895.0,5218.0,ATL,WSH,ATL,0.22147715374963034,0.13418824452032876,-0.06777309144352854,0.1265076070194427,23.261046801095347,2.9426993675738347,0.3297073876438719,0.17208828776424787,0.07834374275170332,0.03147370870721425,0.011275274841179761,0.003634511340340611
571945,Miles Mikolas,2026-08-06,823430,WSH,1,25,24,12,0,1,R,462,55,10,220,29,24.0,7.0,72.0,23.6,12.0,118.0,21.25,21.0,170.0,100.0,669.0,895.0,5218.0,PHI,WSH,PHI,0.2215410145896236,0.1332514724769328,-0.17974122428834172,0.11382502726236335,22.971735508703397,2.6147584205419645,0.26736080585273403,0.12873675835493406,0.05395509908651173,0.019947304965110896,0.0065798391569477825,0.0019550650572616383
579328,Yusei Kikuchi,2026-08-23,822856,LAA,1,23,19,7,2,4,L,142,33,7,142,33,17.666666666666668,14.0,53.0,18.8,25.0,94.0,20.285714285714285,33.0,142.0,174.0,772.0,1011.0,4243.0,TEX,LAA,TEX,0.22114498020285295,0.2277868000147827,0.0811755545228653,0.24238003283558893,19.196589494647746,4.652869992044042,0.6678576684320446,0.48584105151667406,0.31475601069044756,0.18148709368975655,0.09338599500148696,0.04306173957308538
579328,Yusei Kikuchi,2026-08-30,823987,LAA,1,27,26,6,2,6,L,165,37,8,165,37,18.0,10.0,54.0,19.0,21.0,95.0,20.625,37.0,165.0,174.0,772.0,1011.0,4243.0,LAA,PHI,PHI,0.22074143048361752,0.22434651676910958,-0.006740307514445802,0.22317578074484326,19.466596510285832,4.344472874627882,0.6054717695576082,0.4163802348301698,0.2531771002993711,0.13639156712838957,0.06539704785459867,0.02805962339615021
579328,Yusei Kikuchi,2026-09-05,823335,LAA,1,24,21,5,0,6,L,192,43,9,192,43,19.666666666666668,11.0,59.0,20.6,24.0,103.0,21.25,40.0,170.0,174.0,772.0,1011.0,4243.0,PIT,LAA,PIT,0.22064143203430917,0.22418970269949495,0.13328674446667182,0.24821992072301352,20.55271346776201,5.101592907610699,0.7541489674525775,0.5920983517184158,0.4199883861985281,0.2679519499065582,0.15374035244041762,0.07950013987120075
592332,Kevin Gausman,2026-05-05,822986,TOR,1,24,22,6,0,3,R,161,40,7,161,40,24.333333333333332,9.0,73.0,24.2,19.0,121.0,23.0,40.0,161.0,189.0,775.0,1954.0,7986.0,TB,TOR,TB,0.22141228927131085,0.2433595896607783,-0.1159238927399868,0.22265308010066873,23.479922827981078,5.227877138175991,0.7414334779910938,0.5751023814568678,0.40286575380762474,0.25401568346927295,0.14425370811668783,0.07398287889174528
592332,Kevin Gausman,2026-05-11,822818,TOR,1,24,23,10,1,5,R,185,43,8,185,43,24.0,8.0,72.0,24.2,17.0,121.0,23.125,43.0,185.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22143043364908316,0.2359832629929093,-0.11828389238893695,0.21532641913980222,23.37568741937674,5.033403066945717,0.7182297032706547,0.5459164779043857,0.37345619512870704,0.22942486507074394,0.1267589396813767,0.06319494347178982
592332,Kevin Gausman,2026-05-17,824279,TOR,1,22,22,4,0,5,R,209,48,9,209,48,23.666666666666668,10.0,71.0,24.2,17.0,121.0,23.75,37.0,190.0,189.0,775.0,1954.0,7986.0,DET,TOR,DET,0.22117147544147447,0.23433479786260164,-0.04550793012759512,0.22626858551950627,23.261046801095347,5.26324415738688,0.7523092174851476,0.5891357672114805,0.4173731647291231,0.266456905811877,0.15332794544258652,0.07971684357989547
592332,Kevin Gausman,2026-05-22,822816,TOR,1,27,24,6,0,8,R,231,53,10,231,53,23.333333333333332,13.0,70.0,23.6,18.0,118.0,23.875,32.0,191.0,189.0,775.0,1954.0,7986.0,TOR,PIT,PIT,0.22133037615954657,0.23398944624042325,0.006405841216711345,0.2351395747872038,23.061479098446984,5.422666389172812,0.77741306899391,0.622448837750681,0.45280272262443194,0.29771267895559356,0.17677377131005842,0.09494913392430208
592332,Kevin Gausman,2026-05-27,822809,TOR,1,22,19,6,0,5,R,258,61,11,258,61,24.333333333333332,18.0,73.0,24.0,23.0,120.0,24.25,35.0,194.0,189.0,775.0,1954.0,7986.0,TOR,MIA,MIA,0.22113326574293118,0.23764490119744094,-0.004812075422350996,0.2367741993626387,23.711849639034106,5.614354213689574,0.8076047409443892,0.6638491787376564,0.4990108422205449,0.3407555867661404,0.21095834300517494,0.11849556028528394
592332,Kevin Gausman,2026-06-02,824918,TOR,1,25,22,5,1,8,R,280,66,12,280,66,23.666666666666668,18.0,71.0,23.8,26.0,119.0,24.0,35.0,192.0,189.0,775.0,1954.0,7986.0,ATL,TOR,ATL,0.22017631796202383,0.23708771948393365,-0.03311481934435767,0.23115024189910852,23.34217077420961,5.3955484209088524,0.7663990371836709,0.6076702576213672,0.436909965643296,0.28353824767977764,0.16602690025107747,0.08789388512917773
592332,Kevin Gausman,2026-06-07,822807,TOR,1,20,20,5,2,5,R,305,74,13,305,74,24.666666666666668,21.0,74.0,24.0,31.0,120.0,24.0,39.0,192.0,189.0,775.0,1954.0,7986.0,TOR,BAL,BAL,0.22042097185298873,0.24121216323761266,0.05519791626172532,0.2514587409417316,23.904118434154842,6.010899524774613,0.8413357946571499,0.7131560804189937,0.5569906891009827,0.39740032688477056,0.25804892207875196,0.15241395895660123
592332,Kevin Gausman,2026-06-13,822802,TOR,1,24,22,1,1,7,R,325,79,14,325,79,22.333333333333332,18.0,67.0,23.2,31.0,116.0,23.375,41.0,187.0,189.0,775.0,1954.0,7986.0,TOR,NYY,NYY,0.22029831799428753,0.2415373532986989,0.012624578246869553,0.24385767928455052,22.64505264391044,5.522169985020475,0.7999539955036811,0.6535373822609205,0.48718362151112893,0.3292457009091023,0.20135440806331623,0.11153539876514343
592332,Kevin Gausman,2026-06-19,824663,TOR,1,17,13,7,1,3,R,349,86,15,349,86,23.0,20.0,69.0,23.6,33.0,118.0,23.5,46.0,188.0,189.0,775.0,1954.0,7986.0,CHC,TOR,CHC,0.22002695800227015,0.24370852051766065,-0.09358644049647381,0.22687520417757784,23.007364534063562,5.219800526253634,0.7540971048053501,0.5914652034620203,0.41980483904670035,0.26856245580946037,0.154878322647801,0.08070570642157934
592332,Kevin Gausman,2026-06-25,822797,TOR,1,28,26,10,3,4,R,366,89,16,366,89,20.333333333333332,15.0,61.0,21.6,28.0,108.0,22.625,46.0,181.0,189.0,775.0,1954.0,7986.0,TOR,TEX,TEX,0.22098773572464725,0.24175864714865614,-0.005314384311275313,0.24078579732359323,21.515748856832147,5.180686743506518,0.7643702121373683,0.6052956488472373,0.4341547781098459,0.2807154495620489,0.16355104854619085,0.0860310195040934
592332,Kevin Gausman,2026-06-30,822793,TOR,1,25,23,5,1,7,R,394,93,17,394,93,23.0,14.0,69.0,22.8,27.0,114.0,23.125,45.0,185.0,189.0,775.0,1954.0,7986.0,TOR,NYM,NYM,0.22088575270218155,0.2370895797428771,-0.06287431497209107,0.2259055520289365,22.981628080657206,5.191677378084575,0.7512341964477642,0.5877382096610544,0.41591750867535415,0.2651992554753579,0.1524039188361342,0.07912874544284706
592332,Kevin Gausman,2026-07-06,823205,TOR,1,26,20,5,0,8,R,419,100,18,419,100,23.333333333333332,14.0,70.0,22.8,26.0,114.0,23.5,47.0,188.0,189.0,775.0,1954.0,7986.0,SF,TOR,SF,0.2209393423036998,0.23882618564624167,-0.13381697829567984,0.2153551478459357,23.196788648244958,4.995547848893716,0.7183237538019284,0.5460327723454848,0.3735713787415569,0.22951953603407885,0.12682515441088624,0.0632350914606903
592332,Kevin Gausman,2026-07-12,823274,TOR,1,25,22,4,0,8,R,445,108,19,445,108,26.333333333333332,19.0,79.0,24.0,29.0,120.0,23.375,47.0,187.0,189.0,775.0,1954.0,7986.0,SD,TOR,SD,0.22097931811673857,0.24160472705175046,-0.011531880689013427,0.23949801971770887,24.763601285445944,5.930833468943213,0.8371207672106697,0.7061956205024725,0.5486142898487996,0.38935036122652844,0.2516014032199359,0.14800561421163977
592332,Kevin Gausman,2026-07-21,822787,TOR,1,21,19,9,0,1,R,470,116,20,470,116,25.333333333333332,23.0,76.0,24.2,30.0,121.0,23.75,50.0,190.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22152542670198397,0.244563363288296,-0.24209869705158107,0.20263274350358285,24.302864997672934,4.924556209475661,0.704838194967313,0.5294614417984231,0.3576395045556217,0.2169321624568723,0.1184053221610014,0.058369175765686364
592332,Kevin Gausman,2026-07-26,824730,TOR,1,24,21,5,0,6,R,491,117,21,491,117,24.0,17.0,72.0,25.0,28.0,125.0,23.25,43.0,186.0,189.0,775.0,1954.0,7986.0,BOS,TOR,BOS,0.2217557733563286,0.23859175618279438,-0.02621048897851393,0.23386287983655998,23.58885673388101,5.516557967837444,0.8002093648135983,0.6534275372339335,0.48721094166762263,0.32965905122328515,0.20207872701543841,0.11233812216154235
