pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
645261,Sandy Alcantara,2026-08-02,823592,MIA,1,24,22,4,0,5,R,625,115,23,625,115,27.333333333333332,15.0,82.0,27.8,31.0,139.0,27.625,44.0,221.0,142.0,745.0,931.0,4425.0,NYM,MIA,NYM,0.22145306794870778,0.18718373925662762,-0.003812391959822451,0.18660439073912827,27.49049432111513,5.129846943909154,0.7293301926313651,0.5591396277399843,0.3876242153052628,0.24258312937021098,0.13728244098382594,0.0704937378973089
645261,Sandy Alcantara,2026-08-08,823834,MIA,1,25,24,3,0,8,R,649,120,24,649,120,27.0,13.0,81.0,26.4,28.0,132.0,27.125,43.0,217.0,142.0,745.0,931.0,4425.0,MIA,LAA,LAA,0.22142786893927358,0.18778035130975246,-0.018046940997464227,0.1850433481124365,26.41677230922197,4.888247994422334,0.6968898546397868,0.5196195899371938,0.3485759626356444,0.2102786238181594,0.11437643184118822,0.05632369500610506
645261,Sandy Alcantara,2026-08-14,824479,MIA,1,28,24,3,0,2,R,674,128,25,674,128,25.333333333333332,18.0,76.0,26.2,28.0,131.0,26.875,47.0,215.0,142.0,745.0,931.0,4425.0,CIN,MIA,CIN,0.22102154701331037,0.19154269959988426,0.18657246866189928,0.22210442521074633,26.25367329817833,5.8310570175626175,0.8175316704740307,0.6767488620198071,0.5137063329895186,0.35527134325806214,0.22340519870357473,0.12783090404779132
647336,Michael Soroka,2026-05-06,825091,AZ,1,27,25,7,1,6,R,136,36,6,136,36,23.0,13.0,69.0,23.2,26.0,116.0,22.666666666666668,36.0,136.0,95.0,379.0,379.0,1742.0,AZ,PIT,PIT,0.22134194053208137,0.2503170368722924,0.027288524935923472,0.2554727668144834,23.00031692766592,5.87595460312081,0.8278605504942834,0.6931583953659541,0.532472856165443,0.372299079017979,0.23619826052001663,0.1359714410476927
647336,Michael Soroka,2026-05-11,822901,AZ,1,22,21,3,0,5,R,163,42,7,163,42,23.333333333333332,14.0,70.0,24.2,29.0,121.0,23.285714285714285,42.0,163.0,95.0,379.0,379.0,1742.0,TEX,AZ,TEX,0.22143043364908316,0.24824418155156525,0.013635175040041747,0.2507974896602886,23.86528523489933,5.985353626939502,0.8408682514331781,0.7119475879603585,0.5550501792311262,0.3951000480186757,0.25586705078442384,0.15068523983360319
647336,Michael Soroka,2026-05-17,824358,AZ,1,25,23,6,0,8,R,185,47,8,185,47,23.333333333333332,13.0,70.0,23.6,24.0,118.0,23.125,47.0,185.0,95.0,379.0,379.0,1742.0,COL,AZ,COL,0.22117147544147447,0.24699934512105054,0.08830703122250078,0.26378780375921973,23.395713849908482,6.171503973846518,0.8450653007704101,0.718978602687838,0.5635657773406368,0.4033315470567345,0.2624933299719092,0.15523427184629932
647336,Michael Soroka,2026-05-22,825082,AZ,1,23,21,4,0,2,R,210,55,9,210,55,24.666666666666668,19.0,74.0,23.4,27.0,117.0,23.75,45.0,190.0,95.0,379.0,379.0,1742.0,AZ,COL,COL,0.22133037615954657,0.25147737919197044,0.011224392376254598,0.25359610758667983,23.291904362416105,5.906736284589932,0.8237432079870676,0.6871030526485712,0.5253315667823276,0.3653197083658479,0.2304067400050048,0.13181589636388655
647336,Michael Soroka,2026-05-27,823217,AZ,1,22,22,4,0,3,R,233,57,10,233,57,23.333333333333332,15.0,70.0,23.6,23.0,118.0,23.875,44.0,191.0,95.0,379.0,379.0,1742.0,SF,AZ,SF,0.22113326574293118,0.24270694727198383,-0.08324879887640776,0.22773512647543598,23.442527103768718,5.338686874880605,0.7575319819332454,0.5954488195506674,0.4235916064721832,0.27161551904777453,0.1570109970041293,0.08201776667553694
647336,Michael Soroka,2026-06-02,825079,AZ,1,25,24,6,1,6,R,255,60,11,255,60,23.333333333333332,13.0,70.0,23.8,24.0,119.0,23.5,37.0,188.0,95.0,379.0,379.0,1742.0,AZ,LAD,LAD,0.22017631796202383,0.23741977535531497,-0.05362516315795397,0.2278479263805938,23.57520373921381,5.371561285979888,0.7850393742516755,0.6319829028645872,0.4630097003951266,0.30708641949898424,0.18422361779973315,0.10012820208162439
647336,Michael Soroka,2026-06-07,825074,AZ,1,26,24,3,1,6,R,280,66,12,280,66,23.333333333333332,11.0,70.0,23.4,24.0,117.0,23.375,38.0,187.0,95.0,379.0,379.0,1742.0,AZ,WSH,WSH,0.22042097185298873,0.2375893741872465,-0.09454479820475369,0.2208902030434438,23.31019015659955,5.14899263667256,0.7368816616840903,0.5688094871685148,0.3960799332936934,0.24805393512886714,0.1398516674432707,0.07119126262546617
647336,Michael Soroka,2026-06-13,824508,AZ,1,23,22,2,0,7,R,306,72,13,306,72,24.333333333333332,15.0,73.0,24.2,25.0,121.0,23.875,38.0,191.0,95.0,379.0,379.0,1742.0,CIN,AZ,CIN,0.22029831799428753,0.23722218599524703,0.07325248261365408,0.2507310569504501,23.95642827181208,6.006620581349088,0.8407273660929306,0.7117354339453418,0.5547933609671551,0.39484198650079955,0.2556465938068684,0.1505222031554622
647336,Michael Soroka,2026-06-19,825069,AZ,1,4,4,2,0,0,R,329,79,14,329,79,24.666666666666668,19.0,74.0,23.8,24.0,119.0,24.125,43.0,193.0,95.0,379.0,379.0,1742.0,AZ,MIN,MIN,0.22002695800227015,0.24010525389283657,-0.012009512031890034,0.23792090578718963,23.653108961705488,5.627569108852062,0.8113625216665802,0.6687084820941556,0.5041365648578894,0.3453249904534408,0.21447643718429155,0.12087228739537743
647336,Michael Soroka,2026-08-10,825048,AZ,1,18,15,3,0,4,R,333,79,15,333,79,17.666666666666668,13.0,53.0,20.0,22.0,100.0,21.25,37.0,170.0,95.0,379.0,379.0,1742.0,AZ,COL,COL,0.22144232699585845,0.23848679090180827,-0.01561658298097484,0.2356622428218387,20.536269574944072,4.839623347225208,0.7196388731136975,0.5473481332674547,0.3738997968262145,0.22881551882893136,0.12561178645813958,0.06205920130136221
647336,Michael Soroka,2026-08-16,824880,AZ,1,24,23,6,0,5,R,351,83,16,351,83,15.0,11.0,45.0,19.2,23.0,96.0,20.75,36.0,166.0,95.0,379.0,379.0,1742.0,ATL,AZ,ATL,0.2211753638268455,0.2379219900168129,-0.04971173379676123,0.2290262301954448,19.881729070999647,4.553437458898232,0.6640857875695327,0.48086130161204577,0.31011366075653124,0.17810151095585125,0.09137048083056244,0.042062119786068754
650633,Michael King,2026-05-02,823308,SD,1,25,22,7,0,5,R,134,34,6,134,34,22.0,19.0,66.0,22.8,28.0,114.0,22.333333333333332,34.0,134.0,76.0,308.0,559.0,2069.0,SD,CWS,CWS,0.22136138748436907,0.24356673758413153,0.03573291632094565,0.2502104107088816,22.644761372110366,5.665955043320352,0.8160899292021211,0.6759681996215343,0.5123437770168157,0.35276535694584943,0.2201019958161951,0.1245010744074526
650633,Michael King,2026-05-07,823306,SD,1,21,19,1,1,6,R,159,39,7,159,39,22.0,19.0,66.0,23.0,28.0,115.0,22.714285714285715,39.0,159.0,76.0,308.0,559.0,2069.0,SD,STL,STL,0.22128571428571428,0.24051624466161786,-0.012421907793349618,0.23825447676584458,22.86528523489933,5.447756569742731,0.7866625300462067,0.6345247575341696,0.4655702429786941,0.309005883400962,0.18532003169642663,0.10057731925572823
650633,Michael King,2026-05-13,823791,SD,1,25,23,6,0,5,R,180,45,8,180,45,22.666666666666668,19.0,68.0,22.4,30.0,112.0,22.5,45.0,180.0,76.0,308.0,559.0,2069.0,MIL,SD,MIL,0.2216479684020337,0.24308909415707286,-0.16180048275751968,0.21456617377430487,22.382077486272117,4.80243672734942,0.6850705143931659,0.5054113193210394,0.33363395640994054,0.19692422334351642,0.10420153648799904,0.04963499771521045
650633,Michael King,2026-05-18,823301,SD,1,24,22,4,0,9,R,205,50,9,205,50,23.666666666666668,16.0,71.0,22.4,30.0,112.0,23.125,44.0,185.0,76.0,308.0,559.0,2069.0,SD,LAD,LAD,0.22077922077922077,0.2402603714939673,-0.07830053857206071,0.22625965280352683,22.437737695749437,5.076754740736874,0.7231720945786967,0.5516596684908504,0.37849968420496105,0.23298730111524152,0.12883879050929703,0.06421139133622294
650633,Michael King,2026-05-24,823297,SD,1,19,15,5,1,4,R,229,59,10,229,59,23.333333333333332,20.0,70.0,23.4,33.0,117.0,23.125,48.0,185.0,76.0,308.0,559.0,2069.0,SD,ATH,ATH,0.22140891953398323,0.2479138299164846,-0.12000008996934564,0.22622172400023677,23.215604026845636,5.251873966659859,0.7530827940439611,0.5896377864108164,0.4175156546811189,0.2663481917209099,0.1531288617162927,0.07953960504958264
650633,Michael King,2026-05-30,822731,SD,1,25,23,5,1,2,R,248,63,11,248,63,22.666666666666668,18.0,68.0,22.8,29.0,114.0,22.5,48.0,180.0,76.0,308.0,559.0,2069.0,WSH,SD,WSH,0.22051202961135102,0.2461705620098691,-0.03838626831043446,0.23911679351504686,22.70020373921381,5.427999930259083,0.7889136506746928,0.6376221504056444,0.46898363832378187,0.31212367162027016,0.1877395770127354,0.10220236718503505
650633,Michael King,2026-06-05,823293,SD,1,23,23,6,2,4,R,273,65,12,273,65,22.666666666666668,15.0,68.0,22.8,26.0,114.0,22.5,45.0,180.0,76.0,308.0,559.0,2069.0,SD,NYM,NYM,0.22032342348704187,0.23735636554860778,0.032122332266416365,0.24322006242241714,22.743523489932887,5.531681202927188,0.7993479711775254,0.65213302893123,0.48514916482027665,0.3270497775732353,0.19944775779229174,0.11014972494073268
650633,Michael King,2026-06-10,823287,SD,1,30,26,7,2,3,R,296,69,13,296,69,22.333333333333332,10.0,67.0,23.2,24.0,116.0,23.0,43.0,184.0,76.0,308.0,559.0,2069.0,SD,CIN,CIN,0.22049202985349672,0.23444120362164983,0.07871909874023146,0.24886363906311879,23.05017827181208,5.736351245776785,0.8129638939567903,0.6714641638195871,0.5071422847398995,0.3477872908140695,0.21605613389827694,0.12165704334676722
650633,Michael King,2026-06-16,823045,SD,1,22,18,5,0,1,R,326,72,14,326,72,26.0,9.0,78.0,24.2,22.0,121.0,24.0,38.0,192.0,76.0,308.0,559.0,2069.0,STL,SD,STL,0.22008614993024792,0.2267126957172312,-0.08788967327576754,0.21167526580586024,23.908991314646663,5.060942091677836,0.7363959173625408,0.5680836531624819,0.3956575218672298,0.24810536886078385,0.1402283479301884,0.07165283793421807
650633,Michael King,2026-06-22,823288,SD,1,27,27,6,0,5,R,348,73,15,348,73,25.0,8.0,75.0,23.8,14.0,119.0,23.625,34.0,189.0,76.0,308.0,559.0,2069.0,SD,ATL,ATL,0.22006929880550744,0.21943348738512378,-0.07627656160300522,0.2066484584528641,23.594602908277405,4.875788318802989,0.7196130009666154,0.5471076651318622,0.3746353238629027,0.23060114094597706,0.12781008157169796,0.06400528633311552
650633,Michael King,2026-06-28,823281,SD,1,22,15,3,0,5,R,375,78,16,375,78,26.333333333333332,9.0,79.0,25.4,15.0,127.0,24.375,33.0,195.0,76.0,308.0,559.0,2069.0,SD,LAD,LAD,0.2209930619944368,0.21795180581916285,-0.08228364705013076,0.20425232120364903,24.847518544683854,5.075163338902392,0.7394936737459535,0.5719238389544924,0.39987802834133257,0.25208139764202475,0.1434353853353243,0.07388979332074784
650633,Michael King,2026-07-03,823933,SD,1,23,21,3,0,5,R,397,83,17,397,83,23.666666666666668,11.0,71.0,24.8,18.0,124.0,24.0,33.0,192.0,76.0,308.0,559.0,2069.0,LAD,SD,LAD,0.22092517474736234,0.21828633650501356,-0.0332845946754593,0.21266001530773548,24.382642617449665,5.185213152269889,0.7395900829397146,0.5721350139662686,0.3997778887579138,0.25158630182147557,0.14273328364340745,0.07321713271576921
650633,Michael King,2026-07-08,823279,SD,1,23,21,4,0,4,R,420,88,18,420,88,24.0,15.0,72.0,24.8,19.0,124.0,23.875,29.0,191.0,76.0,308.0,559.0,2069.0,SD,AZ,AZ,0.2209924031156842,0.21826167171903532,-0.20763390829204592,0.18490548061244214,24.38108820709492,4.508196832787231,0.6377930450395255,0.4516707855039661,0.2852666680947465,0.16094664925851435,0.08146140296761738,0.03717923225848727
650633,Michael King,2026-07-17,824090,SD,1,21,18,4,1,4,R,443,92,19,443,92,22.666666666666668,14.0,68.0,23.4,20.0,117.0,24.375,29.0,195.0,76.0,308.0,559.0,2069.0,KC,SD,KC,0.22103445440342076,0.21668047836830562,-0.07356807091083152,0.2044541173225089,23.32967510677242,4.7698481313760634,0.6816969594915006,0.5014792345569966,0.33028984004307377,0.19469162954331243,0.10300139044127003,0.04911655440110098
650633,Michael King,2026-07-22,824896,SD,1,27,23,5,0,7,R,464,96,20,464,96,22.333333333333332,13.0,67.0,23.2,23.0,116.0,23.875,31.0,191.0,76.0,308.0,559.0,2069.0,ATL,SD,ATL,0.22141447168186995,0.2158967924867031,-0.05467371083593896,0.2067851340459712,23.156645754304055,4.788450096358834,0.6900072288136639,0.511282029111496,0.339546322021525,0.20194630836064636,0.10784243244820199,0.05191912686527596
650633,Michael King,2026-07-28,823275,SD,1,24,23,6,2,6,R,491,103,21,491,103,23.666666666666668,15.0,71.0,23.2,25.0,116.0,24.375,34.0,195.0,76.0,308.0,559.0,2069.0,SD,COL,COL,0.22163020816096898,0.21761571249711922,0.01643935590754876,0.22042765297850825,23.198035514541385,5.113488522182438,0.7354371359180081,0.5669770662189692,0.39421931037287067,0.2464871326965597,0.1387295361461781,0.07049488199828621
650633,Michael King,2026-08-03,825095,SD,1,23,19,5,1,5,R,515,109,22,515,109,24.0,17.0,72.0,23.6,26.0,118.0,23.625,37.0,189.0,76.0,308.0,559.0,2069.0,AZ,SD,AZ,0.2215128742726566,0.2186898160093229,-0.041900738619736116,0.21161489183137489,23.506114093959734,4.974243791369246,0.7361990916419122,0.5678346360343169,0.39540490387555854,0.24789248936987252,0.1400755352670678,0.07155764102305778
650633,Michael King,2026-08-08,823267,SD,1,21,20,3,1,6,R,538,114,23,538,114,24.666666666666668,18.0,74.0,23.6,26.0,118.0,23.75,41.0,190.0,76.0,308.0,559.0,2069.0,SD,HOU,HOU,0.22142786893927358,0.21864027793133964,-0.08982307116649518,0.20368325793820502,23.503955859576667,4.78736230391434,0.7093369049725989,0.5345143850852585,0.3622606773403776,0.22049667017035113,0.12077836085031037,0.05975633308042109
650633,Michael King,2026-08-14,824399,SD,1,26,25,8,2,4,R,559,120,24,559,120,22.666666666666668,17.0,68.0,23.2,28.0,116.0,23.0,42.0,184.0,76.0,308.0,559.0,2069.0,CLE,SD,CLE,0.22102154701331037,0.22045392787996124,-0.20303129057240077,0.18754307381501362,23.183438975888638,4.347893407140947,0.6166982608219856,0.4285368923524679,0.26470230635765396,0.1456798901058237,0.07177407040454006,0.03183107604569477
650644,Aaron Civale,2026-05-03,825013,ATH,1,26,24,7,1,3,R,132,24,6,132,24,23.333333333333332,12.0,70.0,22.4,21.0,112.0,22.0,24.0,132.0,88.0,435.0,665.0,3072.0,ATH,CLE,CLE,0.22132271504667475,0.19776543307972197,-0.16087949617857328,0.17347468116332063,22.28920581655481,3.866612872410477,0.5230057905355793,0.33354049424491405,0.18729758527578264,0.09314052078577538,0.04130338739459315,0.01644715167624232
650644,Aaron Civale,2026-05-09,824847,ATH,1,23,19,6,0,6,R,158,27,7,158,27,23.0,11.0,69.0,23.2,18.0,116.0,22.571428571428573,27.0,158.0,88.0,435.0,665.0,3072.0,BAL,ATH,BAL,0.22099384545247322,0.1917246021998809,0.02352301393452119,0.1953963326344731,22.99028523489933,4.492217421119805,0.647899867433453,0.4627517916085067,0.2947548056194403,0.1676141657603422,0.08542301131617283,0.03920986351493555
650644,Aaron Civale,2026-05-15,825009,ATH,1,22,21,6,2,2,R,181,33,8,181,33,23.0,12.0,69.0,23.8,21.0,119.0,22.625,33.0,181.0,88.0,435.0,665.0,3072.0,ATH,SF,SF,0.22173105647733238,0.19602059337877237,-0.03883876820061045,0.18997191085034756,23.45480475899939,4.45575407868894,0.626532561836644,0.439167552438853,0.27390690780550514,0.15230312261156104,0.07583782826019048,0.03399760085625867
650644,Aaron Civale,2026-05-20,824032,ATH,1,21,19,5,3,2,R,203,35,9,203,35,23.666666666666668,11.0,71.0,22.8,19.0,114.0,22.875,32.0,183.0,88.0,435.0,665.0,3072.0,LAA,ATH,LAA,0.2207305141863246,0.19012610370040828,0.06163635909468574,0.19979843206673112,22.696071029082777,4.534639405685899,0.6646227922372614,0.4816901301299372,0.3119276554672691,0.18054630574311842,0.09372055684822493,0.043832055307031416
650644,Aaron Civale,2026-05-25,825005,ATH,1,22,21,9,3,2,R,224,37,10,224,37,22.0,10.0,66.0,22.4,16.0,112.0,22.75,28.0,182.0,88.0,435.0,665.0,3072.0,ATH,SEA,SEA,0.22112948393119083,0.18548573524456852,-0.02829548651620613,0.18124881955832414,22.36945018069179,4.054436439419128,0.5567444807677551,0.36634840502252874,0.21284352859689232,0.10967593048358854,0.050434574588475695,0.02083128774969168
650644,Aaron Civale,2026-06-17,824992,ATH,1,20,18,9,0,2,R,246,39,11,246,39,21.666666666666668,6.0,65.0,22.8,15.0,114.0,23.0,27.0,184.0,88.0,435.0,665.0,3072.0,ATH,PIT,PIT,0.2202004346776141,0.18068930259208563,-0.03845100816532375,0.17506671508411228,22.66448945349952,3.9677977176826684,0.5637027073353102,0.3735596229498283,0.21898050712948028,0.11404688411400644,0.053091763941780806,0.02223312341557792
650644,Aaron Civale,2026-06-23,823210,ATH,1,18,17,6,1,5,R,266,41,12,266,41,21.0,6.0,63.0,21.6,14.0,108.0,22.125,25.0,177.0,88.0,435.0,665.0,3072.0,SF,ATH,SF,0.2203510356114905,0.17724660006238255,-0.22316328252392464,0.14700616202140884,21.72685682326622,3.1939818343770265,0.40065653167712756,0.22610285758714685,0.11146407185182783,0.048468782836554716,0.018765715596295987,0.006523983109405086
650644,Aaron Civale,2026-06-28,824011,ATH,1,22,21,6,1,2,R,284,46,13,284,46,20.0,9.0,60.0,20.6,13.0,103.0,21.5,25.0,172.0,88.0,435.0,665.0,3072.0,LAA,ATH,LAA,0.2209930619944368,0.1810689219749381,0.004601042127347404,0.18175217957234802,20.912678271812084,3.8009248565971303,0.5236542690141865,0.33386372414810395,0.18719160469635215,0.09281570619449804,0.04097955492111706,0.01622324027843083
650644,Aaron Civale,2026-07-04,824983,ATH,1,21,19,6,2,6,R,306,48,14,306,48,20.0,9.0,60.0,20.6,13.0,103.0,21.75,24.0,174.0,88.0,435.0,665.0,3072.0,ATH,MIA,MIA,0.22084906510700944,0.17713100309445826,-0.1330431004894464,0.15856415171026306,20.91487366758784,3.3163492012283844,0.4217304429098786,0.2430259917390725,0.12230027958581301,0.054231828617097626,0.02138148883633688,0.00755712603145281
650911,Cristopher Sánchez,2026-05-05,823469,PHI,1,29,26,3,0,10,L,180,50,7,180,50,28.333333333333332,19.0,85.0,27.0,33.0,135.0,25.714285714285715,50.0,180.0,212.0,807.0,509.0,2193.0,PHI,ATH,ATH,0.22141228927131085,0.26552681641889,-0.01361655909553213,0.2628797755434503,26.39028523489933,6.937472259077968,0.9000621880109443,0.8048068152736428,0.6745198836726658,0.523926553986298,0.3745958446191107,0.24574741904398686
650911,Cristopher Sánchez,2026-05-10,823463,PHI,1,27,27,6,0,7,L,209,60,8,209,60,28.666666666666668,21.0,86.0,28.0,37.0,140.0,26.125,60.0,209.0,212.0,807.0,509.0,2193.0,PHI,COL,COL,0.2212972443573877,0.2711384362622899,0.15712758851286354,0.30328009211228757,27.241168395363026,8.261704060192036,0.9548368585080881,0.9037734624392653,0.8220762859407742,0.7092472884311299,0.5741941744369651,0.4329485246163473
650911,Cristopher Sánchez,2026-05-16,823382,PHI,1,32,32,6,0,13,L,236,67,9,236,67,27.666666666666668,24.0,83.0,28.2,36.0,141.0,26.875,57.0,215.0,212.0,807.0,509.0,2193.0,PIT,PHI,PIT,0.22131891550574215,0.2704047735125445,0.020823238291155115,0.274532492697344,27.433571029082774,7.531406638203734,0.928966263919908,0.8546102156669719,0.7453147857118094,0.6085873092874012,0.46127266463011884,0.32288746549154934
650911,Cristopher Sánchez,2026-05-22,823461,PHI,1,28,26,4,0,6,L,268,80,10,268,80,29.333333333333332,30.0,88.0,29.0,41.0,145.0,27.875,63.0,223.0,212.0,807.0,509.0,2193.0,PHI,CLE,CLE,0.22133037615954657,0.279694308741336,-0.1760552348835744,0.24563425246770906,28.16560402684564,6.918437090435725,0.9029341539975198,0.8081664247490613,0.6787264391367404,0.5291947209859265,0.38060549787994274,0.2517560752542582
650911,Cristopher Sánchez,2026-05-27,823295,PHI,1,27,27,6,0,9,L,296,86,11,296,86,29.0,26.0,87.0,28.6,43.0,143.0,28.375,63.0,227.0,212.0,807.0,509.0,2193.0,SD,PHI,SD,0.22113326574293118,0.27598610258376294,0.02895367461039337,0.2818089215649117,27.907346596356668,7.864539248057482,0.9468777734122492,0.8871333033456654,0.7946009967105867,0.6718783728934241,0.5311197280024058,0.39001875470272124
650911,Cristopher Sánchez,2026-06-03,823456,PHI,1,26,25,4,0,8,L,323,95,12,323,95,29.0,28.0,87.0,28.6,45.0,143.0,28.5,64.0,228.0,212.0,807.0,509.0,2193.0,PHI,SD,SD,0.22059186011106438,0.2789055472200193,0.01580197900475448,0.2820946732547969,27.92685682326622,7.87801755059278,0.947130030397283,0.8876182222466623,0.7953664690271748,0.6728937849084554,0.5322726796946644,0.39115664060678085
650911,Cristopher Sánchez,2026-06-08,822806,PHI,1,26,25,4,1,10,L,349,103,13,349,103,27.0,23.0,81.0,28.0,43.0,140.0,28.25,64.0,226.0,212.0,807.0,509.0,2193.0,TOR,PHI,TOR,0.22048742308107525,0.28026129827680374,-0.22092820877332922,0.2379241684053212,27.47830327181208,6.537752455135107,0.8734258997497815,0.7604501493825584,0.6155315735275455,0.4588939500421834,0.31359937273340227,0.1961486372197128
650911,Cristopher Sánchez,2026-06-14,823777,PHI,1,25,24,8,2,3,L,375,113,14,375,113,26.333333333333332,27.0,79.0,27.8,46.0,139.0,27.75,70.0,222.0,212.0,807.0,509.0,2193.0,MIL,PHI,MIL,0.22039115582416757,0.28497326753243246,-0.14828290133780012,0.25574412635898613,27.32957954994078,6.9893794457580185,0.9043090268465948,0.811196133626672,0.6830933104464129,0.5340038134702021,0.3849110774799318,0.2549835809557108
650911,Cristopher Sánchez,2026-06-20,823447,PHI,1,24,23,5,1,5,L,400,116,15,400,116,25.666666666666668,21.0,77.0,26.4,36.0,132.0,27.5,66.0,220.0,212.0,807.0,509.0,2193.0,PHI,NYM,NYM,0.2199876201487918,0.27807266601448477,-0.06089268702115675,0.26601523175240627,26.266825130499626,6.987375574489787,0.9046691439963676,0.8126570675301318,0.6853691685637106,0.5364313932072078,0.386880836791852,0.2562123682568824
