pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
656492,Foster Griffin,2026-06-10,823215,WSH,1,24,24,6,1,5,L,297,69,13,297,69,20.0,15.0,60.0,21.4,27.0,107.0,23.25,47.0,186.0,0.0,0.0,5.0,38.0,SF,WSH,SF,0.22049202985349672,0.22756218505170894,-0.16080130755099586,0.200538957729584,23.0982421875,4.632097413666756,0.6667915840338849,0.4842680150067378,0.3144364762429442,0.18256002958510348,0.09507947018030477,0.044617046497805554
656492,Foster Griffin,2026-06-16,822723,WSH,1,26,23,6,0,6,L,321,74,14,321,74,20.666666666666668,14.0,62.0,21.6,25.0,108.0,23.0,44.0,184.0,0.0,0.0,5.0,38.0,WSH,KC,KC,0.22008614993024792,0.2265205949828207,-0.0389274803259341,0.21977283728803154,22.930698529411764,5.039544676805316,0.7328038081294794,0.563706143039194,0.39107228407815964,0.24398147201402626,0.13701871728853762,0.06947000339791493
656492,Foster Griffin,2026-06-22,822720,WSH,1,27,27,4,1,9,L,347,80,15,347,80,22.333333333333332,15.0,67.0,22.0,26.0,110.0,23.0,47.0,184.0,0.0,0.0,5.0,38.0,WSH,PHI,PHI,0.22006929880550744,0.22671637981919832,0.006302872828240701,0.2278232776045968,22.97621527777778,5.234516671532146,0.7572260278856582,0.5950878761172897,0.4233840060520142,0.2715875403258096,0.15708296551181308,0.08210633884131481
656492,Foster Griffin,2026-06-27,824825,WSH,1,26,24,3,0,9,L,374,89,16,374,89,25.666666666666668,20.0,77.0,23.0,29.0,115.0,23.0,47.0,184.0,0.0,0.0,5.0,38.0,BAL,WSH,BAL,0.22098291335864687,0.23204979559534733,0.09129043252947673,0.24871405366635663,23.030098684210525,5.727909200086226,0.8121134507361434,0.6702136156851648,0.505881174484652,0.34677769606878583,0.2153721913601832,0.12124830942208852
656492,Foster Griffin,2026-07-03,822714,WSH,1,20,19,4,1,2,L,400,98,17,400,98,26.333333333333332,24.0,79.0,24.0,33.0,120.0,23.375,49.0,187.0,0.0,0.0,5.0,38.0,WSH,PIT,PIT,0.22092517474736234,0.2369750582491208,0.06213940775353763,0.24839393267549967,23.34734375,5.799338531589248,0.8113610374869829,0.6691361801134608,0.5046432692517725,0.3455981687292055,0.2144173086686315,0.12057952672187038
656492,Foster Griffin,2026-07-08,822710,WSH,1,25,25,5,0,9,L,420,100,18,420,100,24.333333333333332,20.0,73.0,24.6,31.0,123.0,22.875,46.0,183.0,0.0,0.0,5.0,38.0,WSH,HOU,HOU,0.2209924031156842,0.23257819455344653,-0.000849426195323022,0.23242661866837713,22.933482142857144,5.330351708755894,0.7703563216615157,0.6124538824604756,0.44179074465362783,0.2877719996200672,0.16918360450679762,0.08994217298069168
656492,Foster Griffin,2026-07-19,824978,WSH,1,28,27,8,0,2,L,445,109,19,445,109,23.666666666666668,20.0,71.0,24.8,35.0,124.0,23.25,49.0,186.0,0.0,0.0,5.0,38.0,ATH,WSH,ATH,0.22135544947292057,0.23762959673578934,-0.06076905433014485,0.22679662170215834,23.23622159090909,5.269896557940933,0.754215412175046,0.591155933472445,0.419269220304915,0.2680152241061826,0.15444546852200428,0.08041953018465317
656492,Foster Griffin,2026-07-25,822704,WSH,1,26,23,6,0,2,L,473,111,20,473,111,24.333333333333332,13.0,73.0,25.2,31.0,126.0,24.125,46.0,193.0,0.0,0.0,5.0,38.0,WSH,AZ,AZ,0.2216571433423048,0.23080450025031343,-0.18115123015050838,0.20021913008415926,23.94470108695652,4.794187221755657,0.6964546172511331,0.5190274708566653,0.34741513085454473,0.20867158157370452,0.11273608094000047,0.05499545969865926
656492,Foster Griffin,2026-07-31,824892,WSH,1,25,23,9,2,3,L,499,113,21,499,113,26.333333333333332,13.0,79.0,25.0,24.0,125.0,25.25,44.0,202.0,0.0,0.0,5.0,38.0,ATL,WSH,ATL,0.22161207605592917,0.22506783292015142,-0.06775890638433643,0.21347033390866868,24.815494791666666,5.297371959285912,0.7686740750981559,0.6096991894909201,0.43930974086582664,0.28635846658343217,0.16884706801580054,0.09024977051155873
656492,Foster Griffin,2026-08-06,824401,CLE,1,21,18,7,2,6,L,524,116,22,524,116,26.333333333333332,7.0,79.0,24.8,18.0,124.0,25.375,42.0,203.0,0.0,0.0,5.0,38.0,CLE,NYM,NYM,0.2215410145896236,0.22142016977613913,-0.010278497264401491,0.21965330071436023,24.924125,5.474666323667304,0.7869739464896581,0.6342833399106863,0.46586518316987796,0.31022771492858303,0.18714349777209208,0.10243030017566775
656492,Foster Griffin,2026-08-12,824241,CLE,1,21,20,4,1,3,L,545,122,23,545,122,24.0,11.0,72.0,25.0,22.0,125.0,24.75,42.0,198.0,0.0,0.0,5.0,38.0,DET,CLE,DET,0.22123290182991676,0.22314977230333333,-0.025795848851837968,0.2187099138055777,24.43064903846154,5.343225145416243,0.7580572313590467,0.5959415535361767,0.424526644200544,0.2729749761678844,0.15846461101592335,0.0832431359285175
656550,Grant Holmes,2026-05-01,824366,ATL,1,25,22,7,1,4,R,135,25,6,135,25,21.333333333333332,11.0,64.0,22.6,21.0,113.0,22.5,25.0,135.0,123.0,492.0,193.0,774.0,COL,ATL,COL,0.2216799887813771,0.21899404516976567,0.05646771873865011,0.22880511120188463,22.438541666666666,5.134053021249788,0.730313289725417,0.5607332485351747,0.38779512352888906,0.2408563832526503,0.13447108797500204,0.06768265346448334
656550,Grant Holmes,2026-05-12,824927,ATL,1,17,13,1,1,5,R,160,29,7,160,29,24.0,12.0,72.0,23.4,21.0,117.0,22.857142857142858,29.0,160.0,123.0,492.0,193.0,774.0,ATL,CHC,CHC,0.22144993651954983,0.21486029809241328,-0.08226396366264568,0.20130827764905984,22.775044642857143,4.584805010434018,0.6696398195358325,0.4875457899729059,0.3174585006653931,0.18487429381145312,0.09658933015117996,0.04547203085823484
656550,Grant Holmes,2026-05-17,824923,ATL,1,24,23,5,0,4,R,177,34,8,177,34,23.333333333333332,13.0,70.0,21.2,20.0,106.0,22.125,34.0,177.0,123.0,492.0,193.0,774.0,ATL,BOS,BOS,0.22117147544147447,0.21839154190237417,0.0031035590717345654,0.2189217721102009,22.100284090909092,4.838233357320698,0.6990318131067298,0.5221925732043502,0.3498144079237302,0.20983553557504234,0.11293779041625007,0.054741018232347706
656550,Grant Holmes,2026-05-23,824920,ATL,1,22,20,6,2,10,R,201,38,9,201,38,22.0,13.0,66.0,22.6,21.0,113.0,22.375,34.0,179.0,123.0,492.0,193.0,774.0,ATL,WSH,WSH,0.2212081928960332,0.21530108152970653,-0.09179418087687408,0.20019807464654893,22.32890625,4.470204040213293,0.6325574962971932,0.44573234503892567,0.2794256436840111,0.15606280390874547,0.0779731694650995,0.035026269888649646
656550,Grant Holmes,2026-05-29,824515,ATL,1,21,20,7,2,5,R,223,48,10,223,48,21.0,19.0,63.0,23.2,27.0,116.0,22.5,40.0,180.0,123.0,492.0,193.0,774.0,CIN,ATL,CIN,0.22101295641931684,0.22771737198093947,0.05887483111818191,0.23823682219293418,22.418990384615384,5.341029026004716,0.7577182139108435,0.5960070909083967,0.4241154133235497,0.27183962374783266,0.15692106869071445,0.08175719746315387
656550,Grant Holmes,2026-06-03,824917,ATL,1,25,22,5,1,4,R,244,53,11,244,53,22.333333333333332,19.0,67.0,21.8,28.0,109.0,21.625,39.0,173.0,123.0,492.0,193.0,774.0,ATL,TOR,TOR,0.22059186011106438,0.2281533953172765,-0.19356130457030804,0.19586698013499834,21.74174107142857,4.258489166537777,0.6158678495002361,0.4275974705293027,0.26365961765949164,0.14468735161600255,0.07098513499995844,0.03130225938138134
656550,Grant Holmes,2026-06-09,824591,ATL,1,18,15,4,1,2,R,269,57,12,269,57,22.666666666666668,19.0,68.0,21.8,28.0,109.0,22.625,40.0,181.0,123.0,492.0,193.0,774.0,CWS,ATL,CWS,0.2207404831331425,0.22453880265885384,-0.0543747002198223,0.21521299910125075,22.540208333333332,4.850945835783671,0.7181351710259783,0.54540027025345,0.3727705635263216,0.2287961316836786,0.1262969874295823,0.06290784387042417
656550,Grant Holmes,2026-06-16,824912,ATL,1,13,8,4,0,2,R,287,59,13,287,59,21.333333333333332,11.0,64.0,22.0,25.0,110.0,22.5,38.0,180.0,123.0,492.0,193.0,774.0,ATL,SF,SF,0.22008614993024792,0.22026873864170726,-0.1941746404926819,0.18873120572872837,22.3794921875,4.223708544143531,0.5873470471184904,0.39752197823130797,0.23827602123264713,0.12689807938527803,0.060364360939816425,0.02579817856170453
656550,Grant Holmes,2026-06-17,824912,ATL,1,13,8,4,0,2,R,300,61,14,300,61,18.666666666666668,8.0,56.0,19.8,23.0,99.0,20.625,36.0,165.0,123.0,492.0,193.0,774.0,ATL,SF,SF,0.2202004346776141,0.21855496354654497,-0.20491028295709915,0.18557585582496577,20.840625,3.867516820302177,0.5390266365849916,0.3488251880174727,0.1988269402895692,0.10030746158946074,0.04507688574719824,0.018162773865006927
656550,Grant Holmes,2026-06-22,823288,ATL,1,21,16,3,1,4,R,313,63,15,313,63,14.666666666666666,6.0,44.0,18.0,15.0,90.0,19.125,34.0,153.0,123.0,492.0,193.0,774.0,SD,ATL,SD,0.22006929880550744,0.2169003931092753,0.03060157241209538,0.22214322236864523,19.597743055555554,4.35350579351385,0.6403388189005483,0.4542056677180423,0.2862592120842894,0.16041857765257184,0.08022771027392851,0.035979306159088426
656550,Grant Holmes,2026-07-03,824904,ATL,1,22,21,5,1,2,R,347,71,16,334,67,15.666666666666666,8.0,47.0,18.0,14.0,90.0,19.625,33.0,157.0,123.0,492.0,193.0,774.0,ATL,NYM,NYM,0.22092517474736234,0.21813413942020718,-0.0424579505021362,0.21097956323382075,19.972532894736844,4.213796266804697,0.6009631467236942,0.41145714427348473,0.24924485339499633,0.1339012836247913,0.0641014910103013,0.027496492012751086
656550,Grant Holmes,2026-07-08,823360,ATL,1,20,18,3,0,5,R,369,73,17,356,69,18.666666666666668,8.0,56.0,17.4,12.0,87.0,19.375,31.0,155.0,123.0,492.0,193.0,774.0,PIT,ATL,PIT,0.2209924031156842,0.21322189858647503,0.0527185485504879,0.22219952303976168,19.79734375,4.398960338704207,0.6405305879533778,0.4544195035355648,0.28644930313857403,0.16055831226164577,0.08031485013865254,0.036026279702501426
656550,Grant Holmes,2026-07-19,824897,ATL,1,24,21,7,0,2,R,389,78,18,376,74,21.0,11.0,63.0,17.8,15.0,89.0,19.125,26.0,153.0,123.0,492.0,193.0,774.0,ATL,TEX,TEX,0.22135544947292057,0.21450635931115938,-0.011837078281415891,0.21251863052992823,19.59717261904762,4.164764287258607,0.6065485899857512,0.41738380025101707,0.25426009471304045,0.13741302616747847,0.06618917848756088,0.02857021999798586
656550,Grant Holmes,2026-07-24,824812,ATL,1,22,18,6,0,5,R,413,80,19,400,76,22.0,9.0,66.0,20.0,15.0,100.0,19.5,23.0,156.0,123.0,492.0,193.0,774.0,BAL,ATL,BAL,0.22150683287323605,0.20938498551360557,0.0848993455907958,0.22378614146495454,19.912357954545456,4.4561097541167225,0.6459062033965004,0.46043661818616827,0.29181864371106164,0.1645201451860111,0.08279466154431003,0.03736793016534005
656550,Grant Holmes,2026-07-30,824894,ATL,1,21,19,5,3,4,R,435,85,20,422,81,22.0,12.0,66.0,21.8,18.0,109.0,19.125,24.0,153.0,123.0,492.0,193.0,774.0,ATL,WSH,WSH,0.22157141118727944,0.2100105968037212,-0.10383463266751718,0.19330191672730426,19.640353260869567,3.7965179305274477,0.5334674893589006,0.3432108325295275,0.1941508760884221,0.09704912306885137,0.043143772735501226,0.017170790522678427
656550,Grant Holmes,2026-08-04,824888,ATL,1,23,22,5,0,5,R,456,89,21,443,85,22.333333333333332,11.0,67.0,21.8,18.0,109.0,19.5,26.0,156.0,123.0,492.0,193.0,774.0,ATL,MIA,MIA,0.2214884687824816,0.20937794910320753,0.020970111977953756,0.21287047354559568,19.919661458333334,4.240307767503368,0.6078185493828541,0.41873754280270664,0.25541087930427625,0.13822244055689722,0.06667248829732611,0.028819869387227724
656550,Grant Holmes,2026-08-09,823513,ATL,1,21,19,3,0,2,R,479,94,22,466,90,22.0,14.0,66.0,22.0,21.0,110.0,20.75,29.0,166.0,123.0,492.0,193.0,774.0,NYY,ATL,NYY,0.22136459786669066,0.20963884306798425,0.1337138243787832,0.23265319921837027,20.875375,4.856722778633186,0.7097855694155736,0.5353633039322374,0.3623131386158729,0.21952393987132515,0.11926355800064141,0.058292694226380115
656550,Grant Holmes,2026-08-15,824884,ATL,1,20,17,6,1,3,R,500,96,23,487,92,21.666666666666668,11.0,65.0,22.2,18.0,111.0,21.75,29.0,174.0,123.0,492.0,193.0,774.0,ATL,AZ,AZ,0.22095629435935749,0.20617310440622272,-0.1764125867580926,0.17879074140041712,21.622956730769232,3.8659844651633706,0.5456194510987973,0.35550080098733605,0.2043853529828505,0.10418197753297576,0.04738089037258329,0.019350602914809834
656605,Mitch Keller,2026-05-01,823389,PIT,1,26,25,3,0,6,R,137,25,6,137,25,22.666666666666668,14.0,68.0,23.2,22.0,116.0,22.833333333333332,25.0,137.0,150.0,749.0,837.0,3818.0,PIT,CIN,CIN,0.2216799887813771,0.1957149945476109,-0.01219172453759481,0.1938030041472007,22.744097222222223,4.407874368282669,0.6411245328843618,0.4552959698407241,0.28823145108590414,0.16286586287940855,0.082464859982409,0.03760104895124853
656605,Mitch Keller,2026-05-07,825090,PIT,1,23,21,4,1,4,R,163,31,7,163,31,24.333333333333332,17.0,73.0,23.2,24.0,116.0,23.285714285714285,31.0,163.0,150.0,749.0,837.0,3818.0,AZ,PIT,AZ,0.22128571428571428,0.1981799852285531,-0.015155745250799399,0.19578267830531837,23.171473214285715,4.536573086172802,0.6488028731000722,0.46385783029147915,0.2958814786828413,0.16854574027119104,0.08605944483726384,0.03957663599117042
656605,Mitch Keller,2026-05-13,823386,PIT,1,24,23,7,1,3,R,186,35,8,186,35,23.666666666666668,16.0,71.0,23.4,24.0,117.0,23.25,35.0,186.0,150.0,749.0,837.0,3818.0,PIT,COL,COL,0.2216479684020337,0.1967735842366968,0.004285307428916616,0.19745177331977806,23.148579545454545,4.570728081083942,0.6551896926383608,0.4710473930239211,0.30236614048301036,0.17340528673810204,0.08916306823914254,0.041297739055442866
656605,Mitch Keller,2026-05-19,823059,PIT,1,22,20,4,1,3,R,210,38,9,210,38,24.333333333333332,13.0,73.0,24.0,24.0,120.0,23.625,35.0,189.0,150.0,749.0,837.0,3818.0,STL,PIT,STL,0.22033333949943582,0.19243705461455562,-0.019367318750158354,0.18944519083594646,23.45390625,4.443229745379647,0.6238329691845141,0.436333870494889,0.2715666384894056,0.15069241942925848,0.07488264291181376,0.033498456012853964
656605,Mitch Keller,2026-05-24,822813,PIT,1,25,21,4,0,5,R,232,41,10,232,41,23.0,10.0,69.0,23.4,22.0,117.0,23.125,34.0,185.0,150.0,749.0,837.0,3818.0,TOR,PIT,TOR,0.22140891953398323,0.1896864066984724,-0.1772563606006514,0.16392552735569843,23.060817307692307,3.780256638416879,0.5126645980246874,0.3241805298921806,0.18065389837229953,0.08925739208611069,0.039378248262246555,0.01562091803377826
656605,Mitch Keller,2026-05-30,823375,PIT,1,23,22,10,0,5,R,257,46,11,257,46,23.666666666666668,11.0,71.0,24.0,21.0,120.0,23.5,35.0,188.0,150.0,749.0,837.0,3818.0,PIT,MIN,MIN,0.22051202961135102,0.190167886464513,-0.02854545993965876,0.18581060269555263,23.38013392857143,4.344276776370596,0.6090089914116693,0.42042068113062053,0.2578740901811164,0.1408965426693254,0.0689050355160819,0.030328495020298593
656605,Mitch Keller,2026-06-05,824914,PIT,1,25,20,7,1,4,R,280,51,12,280,51,23.333333333333332,13.0,70.0,23.4,20.0,117.0,23.75,37.0,190.0,150.0,749.0,837.0,3818.0,ATL,PIT,ATL,0.22032342348704187,0.19145578007438022,-0.0970676061222529,0.17687772185165795,23.567291666666666,4.168528860213563,0.6033648282246813,0.41463212531969373,0.2533244149614468,0.13800481027286957,0.06737566640699025,0.02964511503317445
656605,Mitch Keller,2026-06-11,823371,PIT,1,24,18,7,1,3,R,305,55,13,305,55,24.333333333333332,14.0,73.0,23.8,20.0,119.0,23.75,36.0,190.0,150.0,749.0,837.0,3818.0,PIT,LAD,LAD,0.22039853240506657,0.18990483217603243,-0.05483638501014895,0.18161184467832642,23.5982421875,4.2857202948377795,0.6235891066664521,0.43622304913213816,0.27183332935724935,0.15122054547245678,0.07543832901077699,0.03392709075840649
656605,Mitch Keller,2026-06-16,824991,PIT,1,24,20,4,1,7,R,329,58,14,329,58,24.0,12.0,72.0,23.8,20.0,119.0,24.0,33.0,192.0,150.0,749.0,837.0,3818.0,ATH,PIT,ATH,0.22008614993024792,0.18693529951378512,-0.12966206117082008,0.16802212442596684,23.798345588235293,3.998648583558629,0.5638238007241633,0.37402746646398943,0.2198220752253828,0.11496262522720908,0.05382296119459976,0.022699851248467323
656605,Mitch Keller,2026-06-23,823365,PIT,1,26,25,7,2,4,R,353,65,15,353,65,24.333333333333332,14.0,73.0,24.2,24.0,121.0,23.75,34.0,190.0,150.0,749.0,837.0,3818.0,PIT,SEA,SEA,0.2203510356114905,0.1915007925435161,-0.008883965842409754,0.1901290722476068,23.62204861111111,4.491238187018425,0.6582790631307809,0.47462837793361246,0.3059686763893629,0.17648011605108802,0.0914004910797624,0.04270292050543968
656605,Mitch Keller,2026-06-28,823362,PIT,1,23,21,5,0,4,R,379,69,16,379,69,24.666666666666668,14.0,74.0,24.4,23.0,122.0,24.125,34.0,193.0,150.0,749.0,837.0,3818.0,PIT,CIN,CIN,0.2209930619944368,0.18985664844873973,0.11094012524960507,0.20750976609680918,23.939638157894738,4.967708714586985,0.7220324395041077,0.5501265670290711,0.37775856214910514,0.2332893401851963,0.12976553710919758,0.06522742540920605
656605,Mitch Keller,2026-07-03,822714,PIT,1,26,26,8,3,1,R,402,73,17,402,73,24.333333333333332,15.0,73.0,24.4,22.0,122.0,24.0,35.0,192.0,150.0,749.0,837.0,3818.0,WSH,PIT,WSH,0.22092517474736234,0.18924275420165043,-0.0840497777774192,0.17668245899137774,23.84109375,4.212303068793967,0.6025166244413317,0.41373903195174244,0.2525692495710251,0.13747287181475026,0.06705544896724586,0.029477273364767458
656605,Mitch Keller,2026-07-09,823359,PIT,1,15,13,4,1,3,R,428,74,18,428,74,25.0,9.0,75.0,24.6,19.0,123.0,24.5,33.0,196.0,150.0,749.0,837.0,3818.0,PIT,ATL,ATL,0.22101807802093246,0.18300645520399836,-0.10018108084609978,0.16850065862377545,24.24747023809524,4.085714705079441,0.5660149494557981,0.37622355247655753,0.2215907192625497,0.11615025016399295,0.05450513248067713,0.023041357655848978
656605,Mitch Keller,2026-07-22,823518,PIT,1,21,18,3,0,6,R,443,77,19,443,77,21.333333333333332,8.0,64.0,22.8,19.0,114.0,23.25,31.0,186.0,150.0,749.0,837.0,3818.0,NYY,PIT,NYY,0.22141447168186995,0.1834288673634927,0.09480584195397002,0.1980572267916949,23.21349431818182,4.597600308803858,0.6574867102028886,0.47364835458965304,0.30472582279888955,0.17518381270611677,0.09030538887914488,0.04193473121741949
656605,Mitch Keller,2026-07-27,823353,PIT,1,23,22,6,0,4,R,464,83,20,464,83,20.666666666666668,10.0,62.0,22.2,18.0,111.0,23.0,32.0,184.0,150.0,749.0,837.0,3818.0,PIT,AZ,AZ,0.22166215371797543,0.18667952021265094,-0.20014182542235426,0.15817452579651556,23.003125,3.638508388712972,0.48560287883552966,0.29924693099520083,0.1622006846265726,0.07787037006784715,0.0333666732818036,0.012854343294623621
656605,Mitch Keller,2026-08-02,824483,PIT,1,16,12,6,2,2,R,487,87,21,487,87,19.666666666666668,13.0,59.0,21.6,18.0,108.0,22.75,32.0,182.0,150.0,749.0,837.0,3818.0,CIN,PIT,CIN,0.22145306794870778,0.18623928461883313,0.0931668032528073,0.2007734587955751,22.815494791666666,4.580745803455345,0.667661592236094,0.4852678713887078,0.31535707322705175,0.18326408131603647,0.09553820023875406,0.04487647469714494
656794,Sean Newcomb,2026-06-20,824263,CWS,1,9,9,0,0,4,L,170,40,0,0,0,,,,,,,,,,91.0,391.0,529.0,2296.0,DET,CWS,DET,0.2199876201487918,0.23157957107034194,0.06928623166434791,0.2441376179108332,21.7625,5.313044909784507,0.7736706223109677,0.6172434126428819,0.44673475284725855,0.29179371124787534,0.17186572290211805,0.09143609651090653
656794,Sean Newcomb,2026-08-14,824237,CWS,1,5,4,0,0,2,L,263,60,1,9,4,9.0,4.0,9.0,9.0,4.0,9.0,9.0,4.0,9.0,91.0,391.0,529.0,2296.0,DET,CWS,DET,0.22102154701331037,0.2284112730574617,-0.06891684216272365,0.2164931868856511,11.39296875,2.466500112776133,0.22452153445568698,0.09980877760708165,0.03796185892289721,0.012527705121691572,0.0036300317774285744,0.0009324303669910945
656849,David Peterson,2026-05-21,822733,NYM,1,22,19,4,0,3,L,203,46,5,116,26,22.333333333333332,18.0,67.0,23.2,26.0,116.0,23.2,26.0,116.0,150.0,723.0,614.0,2671.0,WSH,NYM,WSH,0.2208564983392245,0.2185457926159679,-0.10058733639381695,0.20185376725192614,23.065234375,4.655804451142376,0.6716489544569474,0.48986563792910087,0.319604448719992,0.18652305055377993,0.0976684748386756,0.04608505240916528
656849,David Peterson,2026-05-26,823624,NYM,1,26,23,11,0,4,L,225,49,6,138,29,22.0,15.0,66.0,22.6,26.0,113.0,23.0,29.0,138.0,150.0,723.0,614.0,2671.0,NYM,CIN,CIN,0.22125998458232873,0.21433280067119534,0.06624274739959332,0.22569862238919539,22.896875,5.167793144517608,0.7509621513930849,0.5869275368416713,0.41486564951882304,0.26421060845568,0.15164982619222311,0.07863996150113776
656849,David Peterson,2026-06-21,823449,NYM,1,20,18,6,1,5,L,299,58,7,164,33,22.333333333333332,12.0,67.0,23.0,25.0,115.0,23.428571428571427,33.0,164.0,150.0,723.0,614.0,2671.0,PHI,NYM,PHI,0.22017163421611147,0.20048952806728182,0.009709274536698256,0.2020503882092247,23.30361607142857,4.708504673910871,0.67237102216176,0.4907009397754438,0.32037858021024834,0.18711892305279354,0.09805919395680182,0.046307401293442484
656849,David Peterson,2026-06-27,823770,CHC,1,20,20,5,1,2,L,319,63,8,184,38,22.666666666666668,12.0,68.0,22.4,24.0,112.0,23.0,38.0,184.0,150.0,723.0,614.0,2671.0,MIL,CHC,MIL,0.22098291335864687,0.20246518856444465,-0.20857406652908414,0.17086183088572682,22.915625,3.9154056433907334,0.544421471119512,0.3545815950114032,0.20401755440972527,0.1042173419384086,0.047567209226325555,0.01952547394559401
656849,David Peterson,2026-07-03,824659,CHC,1,23,19,9,1,3,L,339,65,9,204,40,22.0,11.0,66.0,21.4,19.0,107.0,22.375,37.0,179.0,150.0,723.0,614.0,2671.0,CHC,STL,STL,0.22092517474736234,0.19865849842289401,-0.20669009598458785,0.16778742809442393,22.39140625,3.7569964661049093,0.4970239356742528,0.3093644499256754,0.16927395579413673,0.08194952185206728,0.035362271361717774,0.013698638433488296
