batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
686217,2026-06-02,823782,MIL,MIL,4,0,1,0,3,0,204,3,58,1,146,2,52,690986,L,686790,R,True,686790,R,686790,122,2,0.0284129366410641,0.021491552792606,0.7564002645733243,0.8813000412541524,0.9327363961898778,1.055,3.923076923076923,0,0.0711508311531569,0.0756609817515012,1.0,0.98,1.0307189095338867
686452,2026-06-02,822728,WSH,WSH,2,0,0,0,2,0,104,2,11,0,93,2,31,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0252716688428053,0.8894423396658399,0.9647328372933084,1.0777863260918972,1.005,3.3548387096774195,0,0.0858734644789136,0.0867911310071594,0.88,1.015,0.971134081370246
686469,2026-06-02,824511,KC,CIN,5,0,5,0,0,0,245,5,66,0,179,5,56,671096,L,702070,L,False,671096,L,671096,271,9,0.0284129366410641,0.0240058142207029,0.8448902879686255,0.819672131147541,1.0440742843512747,1.14,4.375,0,0.098488830863206,0.101267367802774,1.0,1.01,0.9876094094180832
686527,2026-06-02,823129,SEA,SEA,4,0,1,0,3,0,142,7,10,0,132,7,52,669302,R,623211,R,True,623211,R,623211,115,1,0.0284129366410641,0.0370835886789848,1.3051656415334902,1.1313952434615386,0.8942346496290703,0.995,3.2,0,0.1146270954120584,0.1102116252218009,1.0,1.045,0.85
686681,2026-06-02,824511,KC,CIN,4,0,4,0,0,0,125,5,20,1,105,4,41,671096,L,702070,L,False,671096,L,671096,271,9,0.0284129366410641,0.032869499471424,1.1568497789108871,1.0325729414884093,1.0440742843512747,1.14,3.2,0,0.1236189460306915,0.1175340956607214,1.0,1.01,0.9762443858796259
686797,2026-06-02,823700,MIN,MIN,4,0,1,0,3,0,221,8,77,3,144,5,56,687570,L,663436,R,True,663436,R,663436,263,3,0.0284129366410641,0.0325002074304342,1.1438524585122598,1.0221738106603726,0.8625,0.995,3.946428571428572,0,0.1078728317541994,0.1078201384508502,1.0,1.045,1.0515583271785547
687093,2026-06-02,824026,LAA,LAA,4,0,0,0,4,0,146,3,60,0,86,3,38,680570,R,608372,R,True,608372,R,608372,242,11,0.0284129366410641,0.0250941830295168,0.8831956846463093,1.0869161093037478,1.1472899918020412,1.02,3.842105263157895,0,0.1171800918469198,0.1152438270512595,1.18,1.02,1.038389643241301
687231,2026-06-02,824675,ATH,CHC,3,0,1,0,2,0,124,1,49,1,75,0,38,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.020625269531521,0.7259112210778015,0.8,1.1925,1.005,3.263157894736842,0,0.0630966478954844,0.06653811094658,0.8,0.965,1.0492171784462014
687363,2026-06-02,823052,STL,STL,4,0,1,0,3,0,165,2,51,1,114,1,51,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.021048184460857,0.7407958116668913,0.8393962220535318,1.163434819775402,0.945,3.235294117647059,0,0.0614913295317581,0.0650176473230099,0.84,1.025,1.0583855334549555
687462,2026-06-02,824189,PIT,HOU,5,0,0,0,5,0,208,7,32,0,176,7,55,681347,R,696149,R,False,681347,R,681347,275,13,0.0284129366410641,0.0310847728632667,1.0940359054030726,1.1033416877460622,1.1746016256501473,1.04,3.7818181818181817,0,0.1494408338897541,0.1414532789942427,1.0,1.0,0.9699256490664223
687551,2026-06-02,823782,SF,MIL,1,0,0,0,1,0,125,3,23,0,102,3,38,690986,L,686790,R,False,690986,L,690986,206,3,0.0284129366410641,0.0267156533175779,0.9402637135003784,0.9287925696594428,0.890854029225677,1.055,3.289473684210526,0,0.0746857192182832,0.0768692261649648,1.0,0.98,1.0957162251057682
687859,2026-06-02,824026,COL,LAA,5,0,3,0,2,0,207,2,38,0,169,2,55,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0188761359415548,0.6643500522319787,0.8655733227043959,1.0081226279236395,1.02,3.763636363636364,0,0.061778653716556,0.0667170106995429,1.18,1.02,0.9242355021159794
689414,2026-06-02,822728,MIA,WSH,4,0,1,0,3,0,224,12,41,1,183,11,58,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0417042153967283,1.4677896876190848,0.95008325925071,0.9901262440392072,1.005,3.8620689655172415,0,0.1438883882921904,0.1373620227162405,0.88,1.015,0.8825046771391374
690976,2026-06-02,825079,LAD,AZ,4,0,0,0,4,0,123,3,14,0,109,3,37,647336,R,641778,L,False,647336,R,647336,256,4,0.0284129366410641,0.0268810753195443,0.946085779837842,1.0063635165126608,0.8860243136407497,1.015,3.324324324324324,0,0.0786133033257092,0.0804109696778923,1.0,1.0,1.0459221559793304
691016,2026-06-02,824675,ATH,CHC,4,0,1,0,3,0,237,7,59,2,178,5,56,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.029021938966162,1.0214339803305574,0.988040706899934,1.1925,1.005,4.232142857142857,0,0.1375676663920633,0.1339078661571044,0.8,0.965,1.026781314729942
691023,2026-06-02,823052,STL,STL,5,0,0,0,5,0,242,15,56,4,186,11,56,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0467931840004815,1.646897136737817,1.1009814236452826,1.163434819775402,0.945,4.321428571428571,0,0.2227387551324204,0.2027166133427973,0.84,1.025,1.0639056024970999
691026,2026-06-02,823052,STL,STL,5,0,1,0,4,0,219,2,54,0,165,2,51,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0183355306162597,0.6453233204258123,0.8797372815405858,1.163434819775402,0.945,4.294117647058823,0,0.0739598132905119,0.0792079788370775,0.84,1.025,0.9591733228045539
691406,2026-06-02,822971,TB,TB,4,0,1,0,3,0,255,14,70,3,185,11,57,571927,L,656427,R,True,656427,R,656427,249,8,0.0284129366410641,0.0432584336883798,1.5224907666129832,1.1428570613841618,1.0326211962996603,0.98,4.473684210526316,0,0.2051571889687837,0.1898062060034032,1.0,1.0,1.1257351943012448
691718,2026-06-02,824675,CHC,CHC,4,0,3,0,1,0,250,7,86,2,164,5,59,592791,R,695611,L,True,695611,L,695611,25,0,0.0284129366410641,0.0281835273960285,0.9919258875654526,0.9610451762587018,0.9576923076923076,1.005,4.237288135593221,0,0.105892252833991,0.1072094376062814,0.8,0.965,1.0
691720,2026-06-02,824026,COL,LAA,4,0,2,0,2,0,195,3,58,1,137,2,56,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0219812337423109,0.7736347009813241,0.8947064156362236,1.0081226279236395,1.02,3.482142857142857,0,0.0686696791488729,0.0721675880786674,1.18,1.02,1.020662958849241
691723,2026-06-02,824754,BAL,BOS,4,1,3,1,1,0,157,6,48,4,109,2,43,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0327243342526969,1.151740654832622,1.2,1.0623040006580828,0.96,3.651162790697674,1,0.138626657121286,0.1320246670406085,1.0,1.005,1.0634828909122427
691785,2026-06-02,824754,BOS,BOS,3,0,0,0,3,0,174,2,14,1,160,1,51,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.0205416773481626,0.7229691744877415,0.8,0.969001135012866,0.96,3.411764705882353,0,0.0512009995740676,0.0560885604534887,1.0,1.005,0.8952703564813453
693304,2026-06-02,824189,PIT,HOU,5,0,1,0,4,0,216,1,68,0,148,1,54,681347,R,696149,R,False,681347,R,681347,275,13,0.0284129366410641,0.0160639118466654,0.5653731625702106,0.8085967357777307,1.1746016256501473,1.04,4.0,0,0.061975074111706,0.0674872785166291,1.0,1.0,0.9716636623641088
693307,2026-06-02,822971,DET,TB,5,0,3,0,2,0,221,13,73,3,148,10,53,571927,L,656427,R,False,571927,L,571927,184,7,0.0284129366410641,0.0443766919910043,1.5618481310681702,0.985530981610068,1.0708711925050611,0.98,4.169811320754717,0,0.1779178019401798,0.1664115291737763,1.0,1.0,0.85
694192,2026-06-02,823782,MIL,MIL,5,0,0,0,5,0,108,2,27,1,81,1,23,690986,L,686790,R,True,686790,R,686790,122,2,0.0284129366410641,0.0249434653513403,0.8778911404494004,0.8926264053966846,0.9327363961898778,1.055,4.695652173913044,0,0.0987967487516131,0.1025592220346598,1.0,0.98,0.9705097279157885
694208,2026-06-02,824675,CHC,CHC,1,0,0,0,1,0,147,6,8,0,139,6,48,592791,R,695611,L,True,695611,L,695611,25,0,0.0284129366410641,0.0336673986403827,1.1849320281707378,0.974025974025974,0.9576923076923076,1.005,3.2,0,0.0975377725511973,0.0960644133700545,0.8,0.965,1.0
694212,2026-06-02,824754,BAL,BOS,4,0,4,0,0,0,177,9,39,1,138,8,47,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0389458549819968,1.3707085428723311,0.960698151724179,1.0623040006580828,0.96,3.765957446808511,0,0.1362819689359407,0.1306861056960964,1.0,1.005,0.9471904442354934
694497,2026-06-02,823052,TEX,STL,4,0,1,0,3,0,203,6,30,0,173,6,57,669160,R,543135,R,False,669160,R,669160,258,5,0.0284129366410641,0.0289890504422154,1.0202764609807593,1.0718281170394823,0.919152146918138,0.945,3.56140350877193,0,0.0928411383218081,0.0935349931827796,0.84,1.025,1.0286465762118089
694728,2026-06-02,824189,HOU,HOU,4,0,0,0,4,0,156,4,48,2,108,2,46,681347,R,696149,R,True,696149,R,696149,236,7,0.0284129366410641,0.0271982790118337,0.9572498385304232,0.915524667608728,1.0106374200978534,1.04,3.391304347826087,0,0.0860140264209551,0.0870464360076958,1.0,1.0,1.0234167593168761
695506,2026-06-02,824511,KC,CIN,5,0,5,0,0,0,200,6,50,2,150,4,54,671096,L,702070,L,False,671096,L,671096,271,9,0.0284129366410641,0.029206468320532,1.027928534438115,1.0527942331179725,1.0440742843512747,1.14,3.703703703703704,0,0.1289807835126802,0.1244056918380284,1.0,1.01,1.15
695578,2026-06-02,822728,WSH,WSH,4,0,1,0,3,0,288,16,96,4,192,12,61,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0444315314102721,1.5637782173510708,1.1586960761816587,1.0777863260918972,1.005,4.7,0,0.2363804432390992,0.2157749789905879,0.88,1.015,1.055360703716363
695600,2026-06-02,824511,KC,CIN,1,0,0,0,1,0,200,7,48,0,152,7,53,671096,L,702070,L,False,671096,L,671096,271,9,0.0284129366410641,0.031706468320532,1.115916623511134,0.8620689655172412,1.0440742843512747,1.14,3.7735849056603774,0,0.1173336399230793,0.1150793859273069,1.0,1.01,1.0040132917137838
695657,2026-06-02,823700,CWS,MIN,2,0,0,0,2,0,249,15,73,4,176,11,59,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0460636688824339,1.6212216802630623,1.03709472128733,0.9923479158484492,0.995,4.220338983050848,0,0.1844729638132327,0.1719247129689756,1.0,1.045,0.9684843492149173
695734,2026-06-02,822728,WSH,WSH,4,0,1,0,3,0,266,7,78,0,188,7,60,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0272158526356498,0.9578683463614884,1.141809505630628,1.0777863260918972,1.005,4.433333333333334,0,0.140835927258092,0.1375008287349948,0.88,1.015,0.9631544207563636
696030,2026-06-02,823052,TEX,STL,4,0,0,0,4,0,104,0,8,0,96,0,35,669160,R,543135,R,False,669160,R,669160,258,5,0.0284129366410641,0.0186927214743842,0.6578947368421052,0.8,0.919152146918138,0.945,3.2,0,0.0409745695985496,0.0459968742763461,0.84,1.025,1.0
696100,2026-06-02,824026,COL,LAA,5,1,3,0,2,1,230,14,64,4,166,10,55,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0457734589028205,1.6110076716486217,1.1125905860305658,1.0081226279236395,1.02,4.181818181818182,1,0.201431235730446,0.1851334364746459,1.18,1.02,0.960920169060004
696285,2026-06-02,822728,WSH,WSH,2,0,0,0,2,0,206,8,61,1,145,7,54,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0337009540103764,1.186113017324289,1.1409196708043128,1.0777863260918972,1.005,3.814814814814815,0,0.1497998155082296,0.1419153249091055,0.88,1.015,1.03255515641925
699912,2026-06-02,825079,AZ,AZ,3,0,2,0,1,0,168,3,46,0,122,3,49,647336,R,641778,L,True,641778,L,641778,185,12,0.0284129366410641,0.0235939873049261,0.8303959426294104,0.8670520231213872,1.1925,1.015,3.4285714285714284,0,0.0823728514769626,0.0840372554205666,1.0,1.0,0.9498133960055036
700250,2026-06-02,823541,NYY,NYY,5,0,4,0,1,0,231,17,67,5,164,12,54,693645,R,676282,L,True,676282,L,676282,247,7,0.0284129366410641,0.0526278128264798,1.8522482730777965,1.076312802001819,0.9993631758180064,1.085,4.277777777777778,0,0.2375012547881327,0.2139187629165135,1.0,1.015,1.15
700337,2026-06-02,823700,CWS,MIN,3,0,3,0,0,0,138,2,49,2,89,0,41,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0227295483083219,0.7999718084568501,1.111722606969342,0.9923479158484492,0.995,3.365853658536585,0,0.0815282889908486,0.0830846051067308,1.0,1.045,1.1031310473175953
700932,2026-06-02,823541,CLE,NYY,5,1,3,0,2,1,180,5,29,1,151,4,52,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0281120719163495,0.9894109951211536,0.9806820995392276,0.8625,1.085,3.4615384615384617,1,0.0865054857108295,0.0877257728502192,1.0,1.015,0.9007690365867675
701358,2026-06-02,824189,HOU,HOU,4,0,0,0,4,0,226,6,56,2,170,4,59,681347,R,696149,R,True,696149,R,696149,236,7,0.0284129366410641,0.0274239139159925,0.9651911121484648,0.9486342569988264,1.0106374200978534,1.04,3.830508474576271,0,0.1007541742911739,0.1013128283916242,1.0,1.0,1.15
701398,2026-06-02,824511,CIN,CIN,4,0,3,0,1,0,258,12,60,4,198,8,58,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0386082692755738,1.3588271343897205,1.121124299351609,0.9439375433590964,1.14,4.448275862068965,0,0.1911752753673007,0.178538774691609,1.0,1.01,1.0672035619245113
701538,2026-06-02,823460,SD,PHI,4,0,0,0,4,0,230,5,56,1,174,4,54,605400,R,681190,R,False,605400,R,605400,246,10,0.0284129366410641,0.0248432263446809,0.8743632049907869,0.9725942680637484,1.10672856403048,1.065,4.25925925925926,0,0.1157910140509924,0.1157523440248509,0.84,1.015,0.953868777853361
701762,2026-06-02,824675,ATH,CHC,4,1,1,0,3,1,265,10,83,3,182,7,58,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.0337259942542211,1.1869943146066164,1.053018749867147,1.1925,1.005,4.568965517241379,1,0.1802251498108312,0.1703858638610769,0.8,0.965,1.077924492860782
701807,2026-06-02,823129,NYM,SEA,4,2,0,0,4,2,221,4,43,1,178,3,55,669302,R,623211,R,False,669302,R,669302,278,11,0.0284129366410641,0.0229990197819782,0.8094559204675312,0.90050280698324,1.1038601653230211,0.995,4.0181818181818185,1,0.0883132032039993,0.0912022938144274,1.0,1.045,1.0621991547875873
702222,2026-06-02,823460,PHI,PHI,4,0,1,0,3,0,182,2,29,0,153,2,52,605400,R,681190,R,True,681190,R,681190,250,8,0.0284129366410641,0.0201114851523895,0.7078284587916631,0.8817785082744799,1.0315618850336614,1.065,3.5,0,0.0665448550790136,0.0703194867661058,0.84,1.015,1.021986706294734
702284,2026-06-02,823129,SEA,SEA,5,0,2,0,3,0,244,4,78,2,166,2,61,669302,R,623211,R,True,623211,R,623211,115,1,0.0284129366410641,0.0218076291175964,0.7675246453081772,0.8405815968236504,0.8942346496290703,0.995,4.0,0,0.0636624663834626,0.0690424830285486,1.0,1.045,0.85
702332,2026-06-02,824754,BOS,BOS,3,0,0,0,3,0,182,1,47,0,135,1,50,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.0174936841052691,0.6156943341078734,0.8210654894676046,0.969001135012866,0.96,3.64,0,0.0477842459085534,0.0533965554380366,1.0,1.005,1.0000882249027825
800050,2026-06-02,823541,CLE,NYY,5,0,3,0,2,0,232,7,69,0,163,7,55,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0293578410375296,1.0332561328806795,1.162931213391978,0.8625,1.085,4.218181818181818,0,0.1280032802975713,0.125883678465168,1.0,1.015,1.0688057768635397
802139,2026-06-02,823052,STL,STL,5,0,1,0,4,0,262,9,86,2,176,7,56,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0317804920524087,1.1185219061966862,1.092985098450629,1.163434819775402,0.945,4.678571428571429,0,0.1665449155950332,0.1598055909762763,0.84,1.025,0.979403012672429
802415,2026-06-02,822971,TB,TB,4,0,1,0,3,0,240,0,78,0,162,0,56,571927,L,656427,R,True,656427,R,656427,249,8,0.0284129366410641,0.0129149712004836,0.4545454545454545,0.8,1.0326211962996603,0.98,4.285714285714286,0,0.0440462837208537,0.0510300095759667,1.0,1.0,0.85
803011,2026-06-02,823700,CWS,MIN,4,0,4,0,0,0,168,1,30,0,138,1,42,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0181592046962305,0.6391174881228469,0.9090909090909092,0.9923479158484492,0.995,4.0,0,0.0636236236119293,0.0690067532714877,1.0,1.045,0.9067978299253231
805300,2026-06-02,822728,MIA,WSH,4,0,1,0,3,0,252,3,60,1,192,2,59,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0192092640004708,0.6760745727602279,0.9779394867866718,0.9901262440392072,1.005,4.271186440677966,0,0.0774346075900681,0.0822901843511968,0.88,1.015,0.85
805367,2026-06-02,823700,CWS,MIN,5,0,3,0,2,0,247,5,64,1,183,4,58,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0238984056559571,0.8411100182237995,0.9391313064285888,0.9923479158484492,0.995,4.258620689655173,0,0.0910227018299354,0.0943501582396612,1.0,1.045,1.15
807712,2026-06-02,823700,MIN,MIN,4,0,0,0,4,0,229,1,76,0,153,1,56,687570,L,663436,R,True,663436,R,663436,263,3,0.0284129366410641,0.0155771266391907,0.5482406424923255,0.8039662073494737,0.8625,0.995,4.089285714285714,0,0.0432254216917744,0.0498811799270108,1.0,1.045,1.0661676053400944
807799,2026-06-02,824754,BOS,BOS,4,0,0,0,4,0,129,1,19,0,110,1,41,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.020311815587273,0.7148791356510871,0.8517864099422565,0.969001135012866,0.96,3.2,0,0.0505961810815315,0.0550118449843731,1.0,1.005,0.8733089945820539
808982,2026-06-02,823782,SF,MIL,1,0,0,0,1,0,212,3,60,1,152,2,51,690986,L,686790,R,False,690986,L,690986,206,3,0.0284129366410641,0.0210742410878952,0.7417128807952015,0.9651424820562876,0.890854029225677,1.055,4.15686274509804,0,0.0770986334493252,0.0816693306135232,1.0,0.98,1.15
810938,2026-06-02,822971,TB,TB,3,0,1,0,2,0,138,0,56,0,82,0,41,571927,L,656427,R,True,656427,R,656427,249,8,0.0284129366410641,0.0168123885450083,0.591715976331361,0.8,1.0326211962996603,0.98,3.365853658536585,0,0.0450792193273178,0.0502459985050531,1.0,1.0,0.9056653297567255
502671,2026-06-03,823540,NYY,NYY,4,0,0,0,4,0,132,7,62,5,70,2,35,543037,R,668909,R,True,668909,R,668909,303,9,0.0284511077987293,0.0382235589148972,1.3434822708943608,0.9522263555391356,1.0121603326197093,1.085,3.7714285714285714,0,0.1425953025787052,0.1358822412153072,1.22,1.02,1.1054133298725881
518692,2026-06-03,825077,LAD,AZ,6,0,0,0,6,0,253,9,75,2,178,7,58,668678,R,660271,R,False,668678,R,668678,261,10,0.0284511077987293,0.0324287451650019,1.1398060628925732,1.0792005740084776,1.0887060419284702,1.015,4.362068965517241,0,0.1580573017926366,0.1513885643162179,1.0,1.0,1.0583283928033231
521692,2026-06-03,824509,KC,CIN,5,0,0,0,5,0,244,9,62,3,182,6,57,695505,R,663568,R,False,695505,R,695505,249,8,0.0284511077987293,0.0330860845940222,1.1629102398430984,0.998641328990163,1.0322427534016347,1.14,4.280701754385965,0,0.1561340826895657,0.1494253430554153,0.94,1.035,0.9422412268048865
542303,2026-06-03,824188,PIT,HOU,3,0,0,0,3,0,193,5,58,2,135,3,45,681293,R,694973,R,False,681293,R,681293,199,2,0.0284511077987293,0.0272015815769615,0.9560816320191344,0.9431901260570396,0.8625,1.04,4.288888888888889,0,0.0950327798176131,0.0979845832343746,1.0,1.0,0.9667709191664003
543309,2026-06-03,823051,TEX,STL,4,0,1,0,3,0,103,3,19,0,84,3,29,669467,R,669022,L,False,669467,R,669467,251,8,0.0284511077987293,0.0286805992070821,1.0080661677561449,1.053646679845896,1.0301293495780357,0.945,3.5517241379310347,0,0.1006209811358875,0.1001369697884608,0.88,1.035,0.909254368111881
543760,2026-06-03,823130,NYM,SEA,5,0,0,0,5,0,241,6,61,1,180,5,60,669923,R,642547,R,False,669923,R,669923,300,7,0.0284511077987293,0.0265084389109883,0.9317190423134328,1.017956624177092,0.950533104442184,0.995,4.016666666666667,0,0.098631919285764,0.1001892067304278,1.16,0.985,1.1149685369875997
543877,2026-06-03,824188,HOU,HOU,4,0,1,0,3,0,130,4,25,1,105,3,40,681293,R,694973,R,True,694973,R,694973,256,6,0.0284511077987293,0.0293643077568056,1.0320971669903511,0.992999621445688,0.9553749167502212,1.04,3.25,0,0.0911265111794656,0.0908870478023652,1.0,1.0,1.0505656172452793
545121,2026-06-03,825077,AZ,AZ,3,0,0,0,3,0,219,7,66,5,153,2,53,668678,R,660271,R,True,660271,R,660271,213,2,0.0284511077987293,0.0302869249635939,1.0645253315917131,0.8080244946623061,0.8625,1.015,4.132075471698113,0,0.0856012476377953,0.0891915991065231,1.0,1.0,0.8804683716807783
545361,2026-06-03,824024,LAA,LAA,5,0,0,0,5,0,277,14,71,3,206,11,61,700712,R,547179,R,True,547179,R,547179,279,10,0.0284511077987293,0.0412792904816475,1.450885173739739,1.1195206490448038,1.0688498955472745,1.02,4.540983606557377,0,0.2092327149433437,0.1934610147999201,1.0,1.0,0.9992517921070152
547180,2026-06-03,823456,PHI,PHI,4,0,1,0,3,0,248,14,92,3,156,11,58,650911,L,621111,R,True,621111,R,621111,220,4,0.0284511077987293,0.043951387410147,1.5448040800755705,1.2,0.9160108380937476,1.065,4.275862068965517,0,0.2021736622030718,0.186318995471125,1.0,1.055,1.0007145216646263
553993,2026-06-03,824509,CIN,CIN,4,0,1,0,3,0,138,4,34,2,104,2,34,695505,R,663568,R,True,663568,R,663568,122,4,0.0284511077987293,0.0286692945554611,1.0076688316769702,0.9152501159100922,1.0242313644757075,1.14,4.0588235294117645,0,0.1186485759723258,0.1173989634752233,0.94,1.035,0.9368721655187776
571448,2026-06-03,825077,AZ,AZ,4,0,1,0,3,0,208,8,55,2,153,6,55,668678,R,660271,R,True,660271,R,660271,213,2,0.0284511077987293,0.0335544646072202,1.179372868170666,1.05698401889661,0.8625,1.015,3.7818181818181817,0,0.1124426828198715,0.1110414628005738,1.0,1.0,1.0231702668160745
571970,2026-06-03,825077,LAD,AZ,5,0,0,0,5,0,209,14,45,3,164,11,54,668678,R,660271,R,False,668678,R,668678,261,10,0.0284511077987293,0.0481423510018236,1.692108136610894,1.138985019529469,1.0887060419284702,1.015,3.87037037037037,0,0.2148832570601088,0.1936616360653829,1.0,1.0,0.9826111612717997
