batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
683002,2026-05-27,824836,BAL,BAL,4,2,2,1,2,1,248,11,72,5,176,6,52,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.03700874142120588,1.3264981186775227,1.1696323020836525,1.0578998865885387,1.03,4.7,1,0.20314452399857885,0.1800793147132771
683146,2026-05-27,823626,NYM,NYM,3,0,2,0,1,0,184,3,36,0,148,3,51,623211,R,671096,L,True,671096,L,671096,247,7,0.02789958078350118,0.02234353165807353,0.8008554620034541,0.8928571428571428,1.0039212157379078,0.975,3.607843137254902,0,0.06867567389041573,0.07490422112476702
683357,2026-05-27,822809,MIA,TOR,2,0,0,0,2,0,147,4,24,0,123,4,47,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.02760782754092287,0.9895427374037519,1.0517410058775127,0.9576726651438334,1.01,3.2,0,0.08712767297993973,0.08698774717526225
683737,2026-05-27,823376,CHC,PIT,6,0,0,0,6,0,238,6,72,1,166,5,53,696149,R,592791,R,False,696149,R,696149,212,7,0.02789958078350118,0.026438164741324738,0.9476187096316274,1.0496148933135698,1.0417869238449913,0.94,4.490566037735849,0,0.11637230052607406,0.11710374506118504
683953,2026-05-27,824432,CLE,CLE,4,0,1,0,3,0,109,3,35,1,74,2,26,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.027766718953722447,0.995237855693613,1.0030278744601928,1.0550973484702384,0.985,4.1923076923076925,0,0.11585578802342311,0.11484440190637557
686217,2026-05-27,823783,MIL,MIL,3,0,1,0,2,0,189,3,55,1,134,2,48,694477,R,669160,R,True,669160,R,669160,233,5,0.02789958078350118,0.022056339734447906,0.7905616899982684,0.900177135404531,0.9444986665888979,1.055,3.9375,0,0.07566489424945855,0.08223914700872537
686469,2026-05-27,824104,KC,KC,4,0,0,0,4,0,222,5,58,0,164,5,51,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.025070891366588237,0.8986117591205625,1.0763673980762902,0.9624223602484472,0.9299999999999999,4.352941176470588,0,0.10096116516915699,0.10451099802020802
686555,2026-05-27,824104,KC,KC,3,0,0,0,3,0,178,3,54,1,124,2,45,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.022698190890741366,0.8135674534638265,0.9153602574173263,0.9624223602484472,0.9299999999999999,3.9555555555555557,0,0.07156247839284757,0.07896756693908524
686681,2026-05-27,824104,KC,KC,3,0,0,0,3,0,111,3,15,0,96,3,37,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.027588154844695293,0.988837612248638,1.0321775792055305,0.9624223602484472,0.9299999999999999,3.2,0,0.07929637802722234,0.08105705138937636
686780,2026-05-27,823783,STL,MIL,3,0,1,0,2,0,124,4,38,0,86,4,33,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.029567642458951344,1.0597880551824133,1.1276762205844688,0.8886847976754356,1.055,3.757575757575758,0,0.1124943374802142,0.10947320996903198
686797,2026-05-27,824596,MIN,CWS,3,0,1,0,2,0,201,6,74,3,127,3,50,689818,R,687570,L,False,689818,R,689818,0,0,0.02789958078350118,0.028877596400748717,1.0350548499218275,0.9458706382661239,0.9999999999999999,1.05,4.02,0,0.11039703331509576,0.10967084319979137
687093,2026-05-27,824270,LAA,DET,4,0,0,0,4,0,118,3,54,0,64,3,32,663554,R,667755,R,False,663554,R,663554,172,2,0.02789958078350118,0.026980868417296338,0.9670707465702088,1.129642576182768,0.88310829601007,0.955,3.6875,0,0.09155959397414137,0.09338723880138233
687231,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,109,1,44,1,65,0,34,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.02129422704433733,0.7632454125235452,0.8219178082191781,1.1392583690291365,1.0,3.2058823529411766,0,0.06252888253119915,0.06787503342674739
687263,2026-05-27,824270,LAA,DET,4,0,0,0,4,0,252,10,69,2,183,8,55,663554,R,667755,R,False,663554,R,663554,172,2,0.02789958078350118,0.03446884105464654,1.235460895349015,1.1016432198603059,0.88310829601007,0.955,4.581818181818182,0,0.13854480668138391,0.13411087234645225
687363,2026-05-27,823783,STL,MIL,3,0,2,0,1,0,153,2,46,1,107,1,46,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.021472850302266956,0.7696477760327222,0.851524412691819,0.8886847976754356,1.055,3.3260869565217392,0,0.055890884624442694,0.06296392987428545
687462,2026-05-27,823376,PIT,PIT,4,0,0,0,4,0,184,6,29,0,155,6,50,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.03015603165807353,1.080877590673575,1.0966267497763267,1.1925000000000001,0.94,3.68,0,0.12978006092555383,0.12129514066930758
687551,2026-05-27,823217,SF,SF,2,0,0,0,2,0,111,2,21,0,90,2,34,686790,R,647336,R,True,647336,R,647336,234,4,0.02789958078350118,0.024372720761094004,0.873587347072511,0.9796383465575995,0.9066558641076892,0.91,3.264705882352941,0,0.06289013503706475,0.06846721728566185
687859,2026-05-27,823947,COL,LAD,4,0,0,0,4,0,183,2,33,0,150,2,50,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.01979090380339487,0.7093620494505246,0.8912367261544025,0.8671981953403123,1.1,3.66,0,0.060216302943402744,0.06812493918245488
689414,2026-05-27,822809,MIA,TOR,4,0,0,0,4,0,201,11,38,1,163,10,53,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.04134642433092328,1.4819729605175318,1.1703215613084565,0.9576726651438334,1.01,3.792452830188679,0,0.16622327456173014,0.14722892771060292
690976,2026-05-27,823947,LAD,LAD,3,0,0,0,3,0,113,2,13,0,100,2,33,660271,R,608372,R,True,608372,R,608372,222,9,0.02789958078350118,0.024216984526198835,0.8680053192956898,0.9564666637000495,1.105980882615687,1.1,3.4242424242424243,0,0.0932408394447124,0.0930165574887919
690993,2026-05-27,824270,DET,DET,3,0,0,0,3,0,159,0,10,0,149,0,49,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.01554294194066918,0.5571030640668524,0.8,0.9156674722471423,0.955,3.2448979591836733,0,0.034854312191297976,0.04396952694689982
691016,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,222,6,53,1,169,5,52,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.027440559613033735,0.9835473810868551,1.0281706341088108,1.1392583690291365,1.0,4.269230769230769,0,0.13018764412182204,0.12589119201367793
691023,2026-05-27,823783,STL,MIL,4,0,2,0,2,0,222,15,49,4,173,11,51,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.048767573831043215,1.7479679787834885,1.1111199024968006,0.8886847976754356,1.055,4.352941176470588,0,0.20304670349513232,0.17688521962473935
691026,2026-05-27,823783,STL,MIL,4,0,1,0,3,0,200,1,48,0,152,1,46,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.01644979039175059,0.5896070811744386,0.8,0.8886847976754356,1.055,4.3478260869565215,0,0.052546933862384515,0.06413597710228758
691406,2026-05-27,824836,TB,BAL,3,0,0,0,3,0,232,13,62,3,170,10,52,694346,R,571927,L,False,694346,R,694346,31,2,0.02789958078350118,0.043009065177546844,1.5415667178404657,1.1329981327819947,1.067604579204692,1.03,4.461538461538462,0,0.2178522180956164,0.18766660595633333
691594,2026-05-27,822809,MIA,TOR,1,0,0,0,1,0,124,1,41,1,83,0,38,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.020308383199692085,0.7279099767585662,0.8,0.9576726651438334,1.01,3.263157894736842,0,0.05037343891003088,0.057986584975733724
691718,2026-05-27,823376,CHC,PIT,6,0,1,0,5,0,224,6,79,2,145,4,54,696149,R,592791,R,False,696149,R,696149,212,7,0.02789958078350118,0.027311123011085462,0.9789080066477661,1.0032819622614269,1.0417869238449913,0.94,4.148148148148148,0,0.10669561515127601,0.10769570592899369
691720,2026-05-27,823947,COL,LAD,1,0,1,0,0,0,180,2,53,0,127,2,51,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.019947147780790094,0.714962276156713,0.9373886681162694,0.8671981953403123,1.1,3.5294117647058822,0,0.061545426235905865,0.06864401938884546
691723,2026-05-27,824836,BAL,BAL,5,0,2,0,3,0,143,5,44,3,99,2,39,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.0308452366084555,1.105580648247456,1.1548248545353152,1.0578998865885387,1.03,3.6666666666666665,0,0.13510984676078008,0.12492083517438468
691785,2026-05-27,824756,BOS,BOS,4,0,0,0,4,0,158,2,12,1,146,1,46,813349,L,693821,R,True,693821,R,693821,273,5,0.02789958078350118,0.021172950158380548,0.7588985054177401,0.8,0.9099786898636694,0.96,3.4347826086956523,0,0.049915424224297844,0.05830973215962809
693304,2026-05-27,823376,PIT,PIT,4,0,1,0,3,0,198,0,65,0,133,0,49,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.014019889840955367,0.5025125628140703,0.8,1.1925000000000001,0.94,4.040816326530612,0,0.04984023078501698,0.06057446659554644
693307,2026-05-27,824270,DET,DET,4,0,1,0,3,0,200,10,66,3,134,7,48,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.03894979039175059,1.3960708117443867,1.1053422898606537,0.9156674722471423,0.955,4.166666666666667,0,0.1477677799665662,0.13769579491702766
694208,2026-05-27,823376,CHC,PIT,2,0,0,0,2,0,138,6,8,0,130,6,45,696149,R,592791,R,False,696149,R,696149,212,7,0.02789958078350118,0.0342601069724859,1.2279792746113989,1.1049553527622413,1.0417869238449913,0.94,3.2,0,0.11386288801898847,0.10635289290031713
694497,2026-05-27,822897,TEX,TEX,4,0,0,0,4,0,187,6,29,0,158,6,53,594798,R,681347,R,True,681347,R,681347,248,12,0.02789958078350118,0.02992226397080164,1.072498694621842,1.09283752521359,1.182778639234522,1.01,3.5283018867924527,0,0.13115740378660146,0.12105838913704459
694728,2026-05-27,822897,HOU,TEX,4,0,0,0,4,0,148,4,48,2,100,2,43,594798,R,681347,R,False,594798,R,594798,218,12,0.02789958078350118,0.027528494703161595,0.9866992237905226,0.9316299820936362,1.1925000000000001,1.01,3.441860465116279,0,0.10236584999160925,0.09988904509031227
695506,2026-05-27,824104,KC,KC,3,0,0,0,3,0,179,5,43,1,136,4,49,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.027915346059895083,1.0005650721606263,1.0167210102878566,0.9624223602484472,0.9299999999999999,3.6530612244897958,0,0.08971687493211411,0.09177011162291726
695578,2026-05-27,824432,WSH,CLE,4,0,1,0,3,0,265,15,92,4,173,11,56,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.044257884207957496,1.586327929132542,1.159710965375083,1.0434523756072593,0.985,4.7,0,0.22486621192789547,0.19454037124399215
695600,2026-05-27,824104,KC,KC,3,0,0,0,3,0,183,6,42,0,141,6,49,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.030234768033159883,1.0836997253750726,1.130265380230605,0.9624223602484472,0.9299999999999999,3.7346938775510203,0,0.10953924809527349,0.10715208429139689
695657,2026-05-27,824596,CWS,CWS,5,0,3,0,2,0,224,13,65,4,159,9,53,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.04382055697334961,1.5706528823280217,1.0720037237463114,1.025127904324307,1.05,4.226415094339623,0,0.19691660514858433,0.17164892609814697
695734,2026-05-27,824432,WSH,CLE,4,0,0,0,4,0,245,7,75,0,170,7,55,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.028269474509438734,1.0132580388504007,1.165142367320474,1.0434523756072593,0.985,4.454545454545454,0,0.1422257957358295,0.13588714153503267
696100,2026-05-27,823947,COL,LAD,4,0,0,0,4,0,206,12,59,4,147,8,50,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.04330028610024689,1.5520049005844967,1.0844659620038772,0.8671981953403123,1.1,4.12,0,0.17205741974011612,0.15405481477763194
696285,2026-05-27,824432,WSH,CLE,3,0,1,0,2,0,192,7,59,1,133,6,50,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.03209162284872509,1.1502546614500722,1.1246297462036443,1.0434523756072593,0.985,3.84,0,0.13510936264462226,0.12628164865232783
699912,2026-05-27,823217,AZ,SF,4,0,0,0,4,0,151,3,45,0,106,3,44,686790,R,647336,R,False,686790,R,686790,94,2,0.02789958078350118,0.024444205574644547,0.8761495652687362,1.04120313306236,0.9688505475044492,0.91,3.4318181818181817,0,0.07492900359483201,0.07900051956193999
700250,2026-05-27,824104,NYY,KC,5,0,3,0,2,0,211,16,60,5,151,11,50,702070,L,543037,R,False,702070,L,702070,210,5,0.02789958078350118,0.052505878726764564,1.8819594148817702,1.0978539779865788,0.9667995868468285,0.9299999999999999,4.22,0,0.20115604966397838,0.17438794992093187
700337,2026-05-27,824596,CWS,CWS,5,0,2,0,3,0,121,1,43,1,78,0,36,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.020498181173520983,0.7347128737376183,1.0168653532127414,1.025127904324307,1.05,3.361111111111111,0,0.07343291725713508,0.07742932883395115
700932,2026-05-27,824432,CLE,CLE,4,0,1,0,3,0,165,5,24,1,141,4,48,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.028986071662192428,1.0389429105448695,1.03240533400357,1.0550973484702384,0.985,3.4375,0,0.1029161648621808,0.10026177095418043
701358,2026-05-27,822897,HOU,TEX,4,0,1,0,3,0,206,5,53,2,153,3,54,594798,R,681347,R,False,594798,R,594798,218,12,0.02789958078350118,0.02605890678990206,0.9340250304159542,0.9163880478302747,1.1925000000000001,1.01,3.814814814814815,0,0.10535614734801313,0.10458982655323457
701398,2026-05-27,823626,CIN,NYM,5,0,1,0,4,0,237,12,56,4,181,8,53,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.04022864109084722,1.4419084431059626,1.037137821205183,0.9094864623342698,0.975,4.471698113207547,0,0.15513622896578483,0.14520270699720772
701538,2026-05-27,823295,SD,SD,4,0,4,0,0,0,212,4,48,0,164,4,50,621111,R,650911,L,True,650911,L,650911,296,3,0.02789958078350118,0.023252223681311253,0.8334255579589852,0.8620689655172414,0.8625,0.98,4.24,0,0.0698915546678659,0.07888415265853543
701762,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,248,8,75,1,173,7,54,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.030312312849777312,1.0864791512459906,1.1224720101802548,1.1392583690291365,1.0,4.592592592592593,0,0.1660356420767224,0.15377575690355816
701807,2026-05-27,823626,NYM,NYM,4,0,3,0,1,0,199,3,37,0,162,3,50,623211,R,671096,L,True,671096,L,671096,247,7,0.02789958078350118,0.021503549264912873,0.7707481138078357,0.8902077151335313,1.0039212157379078,0.975,3.98,0,0.0725178660687501,0.07987209135544693
702222,2026-05-27,823295,PHI,SD,3,0,0,0,3,0,172,2,28,0,144,2,49,621111,R,650911,L,False,621111,R,621111,202,4,0.02789958078350118,0.020376118700807085,0.7303378089772874,0.8967435135032049,0.9357654012619643,0.98,3.510204081632653,0,0.05759205241284793,0.065233281475785
702284,2026-05-27,825003,SEA,ATH,5,0,3,0,2,0,222,3,71,2,151,1,56,605488,L,669302,R,False,605488,L,605488,254,11,0.02789958078350118,0.02033155487369724,0.7287405151879772,1.073771589292256,1.1392583690291365,1.0,3.9642857142857144,0,0.09502252665015376,0.09768578732095345
800050,2026-05-27,824432,CLE,CLE,4,0,2,0,2,0,215,7,61,0,154,7,51,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.030313050980000568,1.0865056079239237,0.8310249307479225,1.0550973484702384,0.985,4.215686274509804,0,0.10581073772619598,0.10743407859055243
802139,2026-05-27,823783,STL,MIL,4,0,2,0,2,0,242,9,77,2,165,7,51,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.032986235648643066,1.1823201181628489,1.1015262905974597,0.8886847976754356,1.055,4.7,0,0.1503267998643445,0.14344598360287208
802415,2026-05-27,824836,TB,BAL,5,0,1,0,4,0,219,0,69,0,150,0,51,694346,R,571927,L,False,694346,R,694346,31,2,0.02789958078350118,0.013317222331026815,0.477326968973747,0.8,1.067604579204692,1.03,4.294117647058823,0,0.04934459235750488,0.06101238758185756
803011,2026-05-27,824596,CWS,CWS,5,0,2,0,3,0,142,1,23,0,119,1,36,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.01923952092602408,0.6895989253502206,0.9287925696594428,1.025127904324307,1.05,3.9444444444444446,0,0.07374755746875272,0.0807094818554085
804606,2026-05-27,823376,PIT,PIT,4,1,0,0,4,1,196,3,47,0,149,3,47,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.021666454941162212,0.7765871146700162,0.9765320523685682,1.1925000000000001,0.94,4.170212765957447,1,0.09525023749024286,0.09904250209664589
805300,2026-05-27,822809,MIA,TOR,4,0,1,0,3,0,231,3,54,1,177,2,54,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.019906998043388018,0.7135231958453049,0.8395538411448973,0.9576726651438334,1.01,4.277777777777778,0,0.06734325163180521,0.07688826294918738
805367,2026-05-27,824596,CWS,CWS,6,1,3,0,3,1,221,4,57,1,164,3,52,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.022755145265321224,0.8156088595703133,0.9634344674030407,1.025127904324307,1.05,4.25,1,0.0965119184716523,0.10047292652420048
805808,2026-05-27,824270,DET,DET,4,0,1,0,3,0,234,3,67,1,167,2,52,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.019769392066129574,0.7085910078555908,0.8590288859936026,0.9156674722471423,0.955,4.5,0,0.06511206167230454,0.0758919521872835
807712,2026-05-27,824596,MIN,CWS,3,0,1,0,2,0,210,1,72,0,138,1,51,689818,R,687570,L,False,689818,R,689818,0,0,0.02789958078350118,0.016048575991951794,0.5752264206579889,0.8271936629419182,0.9999999999999999,1.05,4.117647058823529,0,0.05616115724194115,0.06652512445326209
807799,2026-05-27,824756,BOS,BOS,4,0,1,0,3,0,114,1,15,0,99,1,37,813349,L,693821,R,True,693821,R,693821,273,5,0.02789958078350118,0.020955146995860624,0.7510918231521512,0.8714811348598808,0.9099786898636694,0.96,3.2,0,0.050160475754409295,0.057530672149114004
808959,2026-05-27,824596,CWS,CWS,5,1,3,0,2,1,235,19,68,4,167,15,54,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.056505554383218935,2.0253191193695037,1.0075801658322154,1.025127904324307,1.05,4.351851851851852,1,0.24059132749821166,0.20130263867685594
808975,2026-05-27,823947,LAD,LAD,2,0,1,0,1,0,129,1,14,0,115,1,39,660271,R,608372,R,True,608372,R,608372,222,9,0.02789958078350118,0.019999745157143575,0.7168475151057006,0.8433750291933959,1.105980882615687,1.1,3.3076923076923075,0,0.06628236799685128,0.0714373474859421
543807,2026-05-28,824834,TOR,BAL,5,0,0,0,5,0,160,5,42,1,118,4,37,605135,R,571578,L,False,605135,R,605135,223,4,0.0278461829892025,0.029358990549556947,1.0543272864701436,1.0436470486842855,0.9165496026326401,1.03,4.324324324324325,0,0.11920472158023554,0.11813025034294089
543877,2026-05-28,822896,HOU,TEX,3,0,0,0,3,0,116,4,25,1,91,3,35,543135,R,681293,R,False,543135,R,543135,257,11,0.0278461829892025,0.03028239429696361,1.0874881598208905,1.0206328996773755,1.1362925780725217,1.01,3.3142857142857145,0,0.11280998135871922,0.1064455881663755
545361,2026-05-28,824272,LAA,DET,6,0,0,0,6,0,248,13,65,3,183,10,55,656427,R,680570,R,False,656427,R,656427,225,8,0.0278461829892025,0.041449188834465404,1.4885052235179785,1.1206195546623494,1.0652588273404602,0.955,4.509090909090909,0,0.1960902597600992,0.17358453935659313
573262,2026-05-28,824757,ATL,BOS,1,0,0,0,1,0,156,3,22,0,134,3,50,801139,L,519242,L,False,801139,L,801139,140,3,0.0278461829892025,0.024070889319776686,0.8644232974088512,0.9316770186335404,0.9596683673469388,0.96,3.2,0,0.06462479409159472,0.06950780723790473
575929,2026-05-28,824757,BOS,BOS,4,0,3,0,1,0,220,11,56,4,164,7,52,801139,L,519242,L,True,519242,L,519242,241,6,0.0278461829892025,0.03945056332819167,1.4167314544865566,1.1275076460475693,0.9740446640763515,0.96,4.230769230769231,0,0.16450906929062015,0.1497694817673636
592626,2026-05-28,822896,TEX,TEX,3,0,0,0,3,0,156,6,7,1,149,5,51,543135,R,681293,R,True,681293,R,681293,176,1,0.0278461829892025,0.03249785561191152,1.1670488420087137,1.0108158250902024,0.8625,1.01,3.2,0,0.08872136584504231,0.08813765522638439
605137,2026-05-28,824595,MIN,CWS,4,0,0,0,4,0,214,5,78,1,136,4,53,663436,R,680573,R,False,663436,R,663436,241,3,0.0278461829892025,0.025529556999614737,0.9168063360609945,1.0474337988590277,0.864517710966087,1.05,4.037735849056604,0,0.09445586499374248,0.09762831164521646
605170,2026-05-28,824595,MIN,CWS,4,0,0,0,4,0,149,2,61,1,88,1,40,663436,R,680573,R,False,663436,R,663436,241,3,0.0278461829892025,0.02168835701386963,0.7788628345320937,0.8920301238981342,0.864517710966087,1.05,3.725,0,0.06386819846914227,0.07145942064092026
607043,2026-05-28,822896,TEX,TEX,4,0,1,0,3,0,233,6,65,1,168,5,53,543135,R,681293,R,True,681293,R,681293,176,1,0.0278461829892025,0.02671879121903118,0.9595135975868408,1.0408850731451182,0.8625,1.01,4.39622641509434,0,0.10220981550729857,0.10567560233489959
608324,2026-05-28,823378,CHC,PIT,5,0,0,0,5,0,252,4,65,1,187,3,54,694973,R,607067,R,False,694973,R,694973,233,6,0.0278461829892025,0.021170877428850664,0.7602793329721269,0.9069899255697628,0.9819102500287169,0.94,4.666666666666667,0,0.08006268212151035,0.08928887205827896
