batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
669364,2026-06-17,823450,MIA,PHI,5,0,1,0,4,0,313,6,71,4,242,2,74,691725,R,645261,R,False,691725,R,691725,285,12,0.029613470091238898,0.023241118943952786,0.7848157906637439,0.8,1.1130282917462404,1.065,4.22972972972973,0,0.08995751137138763,0.09796864438396802
669477,2026-06-17,824913,SF,ATL,4,0,0,0,4,0,277,15,79,3,198,12,64,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.043863090185005824,1.4811871101179275,1.1517641286399563,1.002633988199808,1.025,4.328125,0,0.20606758498698396,0.17648215122812683
669707,2026-06-17,824992,PIT,ATH,5,0,1,0,4,0,136,0,38,0,98,0,38,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.017627065530499343,0.5952380952380952,0.8,1.1590887580832736,1.0,3.5789473684210527,0,0.057275777344619416,0.06817227173052842
669743,2026-06-17,823940,LAD,LAD,4,0,3,0,1,0,103,0,38,0,65,0,37,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.019546844944712143,0.6600660066006601,0.8875739644970414,0.8625,1.1,3.2,0,0.05172496650731451,0.061474352499356955
670541,2026-06-17,824178,HOU,HOU,4,0,1,0,3,0,322,24,93,8,229,16,73,663567,R,663554,R,True,663554,R,663554,186,2,0.029613470091238898,0.05732316861733291,1.9357126483563263,1.094743389280002,0.8659367457721366,1.04,4.410958904109589,0,0.22632676461981138,0.18964510127406553
670623,2026-06-17,824178,HOU,HOU,4,0,0,0,4,0,283,10,72,0,211,10,67,663567,R,663554,R,True,663554,R,663554,186,2,0.029613470091238898,0.03296624020341155,1.1132177384765376,1.180705729579081,0.8659367457721366,1.04,4.223880597014926,0,0.13991051734940196,0.1333808632343666
670764,2026-06-17,823940,TB,LAD,4,0,1,0,3,0,188,0,77,0,111,0,50,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.015264675304762318,0.5154639175257731,0.8,0.8625,1.1,3.76,0,0.042871157518683645,0.0565157082757719
671056,2026-06-17,823044,STL,STL,4,0,0,0,4,0,323,9,94,4,229,5,70,681517,R,699134,R,True,699134,R,699134,140,1,0.029613470091238898,0.0285328757519078,0.9635100399918755,0.8983675899431294,0.867210520960521,0.945,4.614285714285714,0,0.09331761861650023,0.1030178491096807
671277,2026-06-17,822721,WSH,WSH,4,0,0,0,4,0,236,9,25,2,211,7,68,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.034226362427173807,1.1557700709076855,0.987320375003388,0.9865258226244773,1.005,3.4705882352941178,0,0.11154404565773135,0.10765245675928681
671289,2026-06-17,824668,COL,CHC,5,0,0,0,5,0,176,3,49,2,127,1,45,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.023730569197467497,0.8013437508118358,0.8012640265207525,0.9817567042011486,1.005,3.911111111111111,0,0.0713961038264862,0.08154522627715466
671732,2026-06-17,824992,ATH,ATH,4,0,0,0,4,0,202,4,37,0,165,4,61,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.02468331845335268,0.8335165847603657,0.9936618598019652,0.9369270710885618,1.0,3.3114754098360657,0,0.07409656043619317,0.07978523976124652
671976,2026-06-17,823536,CWS,NYY,1,0,0,0,1,0,200,3,20,0,180,3,64,607074,L,641743,L,False,607074,L,607074,130,2,0.029613470091238898,0.022306735045619447,0.7532631257631257,0.9374999999999999,0.9201052521982754,1.085,3.2,0,0.06528595537074777,0.07231929648880353
672275,2026-06-17,823774,CLE,MIL,3,0,0,0,3,0,144,2,26,1,118,1,43,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.023031087262348194,0.7777233533047485,0.8215779284698247,1.1413931384519622,1.055,3.3488372093023258,0,0.07428263699853488,0.08018292756605305
672515,2026-06-17,825072,AZ,AZ,4,0,2,0,2,0,188,6,45,2,143,4,48,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.03072859283053551,1.0376559294085066,1.0582201773253852,0.9421518209721963,1.015,3.9166666666666665,0,0.11637880236663856,0.11476171933855828
672640,2026-06-17,823450,MIA,PHI,5,0,2,0,3,0,311,5,74,1,237,4,73,691725,R,645261,R,False,691725,R,691725,285,12,0.029613470091238898,0.021375135065064145,0.7218044693582853,0.9071383993662926,1.1130282917462404,1.065,4.260273972602739,0,0.09431513894620058,0.1014630525101704
672695,2026-06-17,825072,AZ,AZ,5,0,2,0,3,0,292,4,90,1,202,3,70,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.020168077272861337,0.6810440387676159,0.8963674580391211,0.9421518209721963,1.015,4.171428571428572,0,0.07016216612529802,0.08206104563420336
672724,2026-06-17,825072,LAA,AZ,4,0,3,0,1,0,224,7,78,5,146,2,65,593958,L,691951,L,False,593958,L,593958,336,8,0.029613470091238898,0.030478051929829667,1.0291955598559372,1.2,0.9430519399072859,1.015,3.4461538461538463,0,0.11556487282178085,0.11013873677325481
672960,2026-06-17,824746,TOR,BOS,4,0,2,0,2,0,291,15,71,4,220,11,70,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.042612411442459835,1.4389536690962352,1.0616424930576225,0.9529387101989842,0.96,4.1571428571428575,0,0.16113701926791124,0.1466598557623222
673548,2026-06-17,824668,CHC,CHC,4,0,3,0,1,0,245,10,59,2,186,8,59,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.035781334872466916,1.2082790285037475,0.9913511529929989,0.9788461538461538,1.005,4.1525423728813555,0,0.1371306810593259,0.13088950507883945
676391,2026-06-17,824746,TOR,BOS,4,0,3,0,1,0,292,7,84,3,208,4,72,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.026265638248471095,0.8869490190628402,1.078691848779546,0.9529387101989842,0.96,4.055555555555555,0,0.10102767081653086,0.10497756735618458
676475,2026-06-17,823044,STL,STL,4,0,0,0,4,0,307,13,91,1,216,12,69,681517,R,699134,R,True,699134,R,699134,140,1,0.029613470091238898,0.037322867886090294,1.260334157770055,1.2,0.867210520960521,0.945,4.449275362318841,0,0.15327414445702148,0.14428501679276096
676609,2026-06-17,823536,NYY,NYY,4,0,3,0,1,0,216,7,68,3,148,4,59,607074,L,641743,L,True,641743,L,641743,302,10,0.029613470091238898,0.031064168313095622,1.048987782160859,1.077647527237097,1.032601814329389,1.085,3.6610169491525424,0,0.1305989778036971,0.12208194474033685
676694,2026-06-17,824178,HOU,HOU,4,0,0,0,4,0,119,3,39,1,80,2,33,663567,R,663554,R,True,663554,R,663554,186,2,0.029613470091238898,0.027970827643409964,0.9445305652202203,0.9776396534780415,0.8659367457721366,1.04,3.606060606060606,0,0.08599260179160739,0.09071717484383246
677587,2026-06-17,823774,CLE,MIL,4,0,1,0,3,0,262,5,83,2,179,3,69,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.023642194844692162,0.7983594888356792,0.8912145555167759,1.1413931384519622,1.055,3.7971014492753623,0,0.0929738541306171,0.09722212748987047
677588,2026-06-17,822721,WSH,WSH,3,0,0,0,3,0,139,3,9,0,130,3,52,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.026320631322264833,0.8888060480980834,0.9627419278381711,0.9865258226244773,1.005,3.2,0,0.07819580880452626,0.08203411732185495
677594,2026-06-17,823127,SEA,SEA,3,0,0,0,3,0,327,13,84,7,243,6,74,669923,R,680694,R,True,680694,R,680694,323,11,0.029613470091238898,0.03590644026232975,1.212503639448611,0.860222729707366,1.042775154813678,0.995,4.418918918918919,0,0.13405610168583826,0.13108500129553646
677800,2026-06-17,824746,BOS,BOS,5,0,1,0,4,0,300,8,89,1,211,7,69,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.027845388036495555,0.9402946682946681,1.079037434458181,0.9829410175735342,0.96,4.3478260869565215,0,0.11754914335498112,0.1190194890172519
677942,2026-06-17,823127,BAL,SEA,4,0,0,0,4,0,173,2,56,1,117,1,50,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.02124046653685732,0.7172569263722078,0.8323260076086403,0.9324323596631289,0.995,3.46,0,0.055615264070754566,0.06614004939330653
677951,2026-06-17,822721,KC,WSH,5,0,2,0,3,0,330,9,74,1,256,8,73,641793,R,679883,R,False,641793,R,641793,289,16,0.029613470091238898,0.02815602644952411,0.950784435690096,1.0505953268627601,1.1925000000000001,1.005,4.52054794520548,0,0.15055207231306234,0.1431105112170027
678246,2026-06-17,823536,CWS,NYY,5,0,3,0,2,0,306,16,90,7,216,9,70,607074,L,641743,L,False,607074,L,607074,130,2,0.029613470091238898,0.043325482249501536,1.4630329412938106,1.1835070107589165,0.9201052521982754,1.085,4.371428571428571,0,0.2052297637875361,0.17645373074328197
678554,2026-06-17,822721,WSH,WSH,4,0,0,0,4,0,209,11,86,5,123,6,58,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.04137577999571584,1.3971945830136536,1.052038704461506,0.9865258226244773,1.005,3.603448275862069,0,0.14697805588280655,0.13207306207878833
678662,2026-06-17,824668,COL,CHC,4,0,2,0,2,0,265,5,67,0,198,5,66,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.023489664555371565,0.7932087824560942,1.02983850280653,0.9817567042011486,1.005,4.015151515151516,0,0.09244019205147891,0.09838166770799217
678882,2026-06-17,824746,BOS,BOS,5,0,0,0,5,0,263,7,66,2,197,5,65,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.02791078621651788,0.942503061293558,0.9640688383567874,0.9829410175735342,0.96,4.046153846153846,0,0.09883097393933526,0.10330939295725616
679529,2026-06-17,824178,DET,HOU,4,0,1,0,3,0,279,12,66,1,213,11,71,663567,R,663554,R,False,663567,R,663567,238,5,0.029613470091238898,0.03741689774164463,1.263509397121088,1.157865148932071,0.9292995280913496,1.04,3.9295774647887325,0,0.15471364828371414,0.1402967027777159
679845,2026-06-17,822721,KC,WSH,4,0,2,0,2,0,125,1,63,0,62,1,38,641793,R,679883,R,False,641793,R,641793,289,16,0.029613470091238898,0.021300596979223936,0.719287436210513,0.9584172403693473,1.1925000000000001,1.005,3.289473684210526,0,0.07825128135808146,0.0827265355061152
680574,2026-06-17,824503,CIN,CIN,4,0,0,0,4,0,271,8,61,3,210,5,66,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.029559859911354094,0.9981896691026202,0.9198986239855167,0.9574126760210903,1.1400000000000001,4.106060606060606,0,0.11636211160908405,0.11628876521450926
680700,2026-06-17,823940,TB,LAD,3,0,0,0,3,0,167,1,25,0,142,1,48,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.01886292648023918,0.6369711628567214,0.8,0.8625,1.1,3.4791666666666665,0,0.048933322863783935,0.06059138570944633
680757,2026-06-17,823774,CLE,MIL,3,0,0,0,3,0,275,1,88,0,187,1,63,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.014574092669995325,0.49214403530193,0.8,1.1413931384519622,1.055,4.365079365079365,0,0.059852858450127666,0.07442954172978644
680776,2026-06-17,824746,BOS,BOS,4,0,1,0,3,0,291,12,72,1,219,11,65,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.036502431809058614,1.2326293303890046,1.1586701071534582,0.9829410175735342,0.96,4.476923076923077,0,0.16667922117967138,0.15331741285598866
680779,2026-06-17,824992,PIT,ATH,5,0,1,0,4,0,145,5,32,1,113,4,41,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.03165998266158776,1.0691074893973442,1.0323061914330074,1.1590887580832736,1.0,3.5365853658536586,0,0.12766123019603204,0.11897999356988709
680869,2026-06-17,824992,ATH,ATH,4,1,0,0,4,1,208,10,56,3,152,7,53,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.03902621082903867,1.3178533521670774,1.0605456462372818,0.9369270710885618,1.0,3.9245283018867925,1,0.14377054851372184,0.13318797771358715
681082,2026-06-17,823450,PHI,PHI,4,0,0,0,4,0,252,6,47,1,205,5,66,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.026377641633291544,0.8907311960409304,0.9694148011141239,1.000172412300072,1.065,3.8181818181818183,0,0.10007243472312399,0.10251431730704208
681198,2026-06-17,824668,COL,CHC,4,0,0,0,4,0,286,10,76,1,210,9,70,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.03276274489351395,1.106346024041497,1.1268671725175246,0.9817567042011486,1.005,4.085714285714285,0,0.1406754048964014,0.132652568000879
681481,2026-06-17,824178,DET,HOU,3,1,0,0,3,1,160,9,13,0,147,9,50,663567,R,663554,R,False,663567,R,663567,238,5,0.029613470091238898,0.04145192782846605,1.3997659747659748,1.1568657114640848,0.9292995280913496,1.04,3.2,1,0.14088762621510742,0.12397511812823525
681624,2026-06-17,823940,LAD,LAD,5,0,2,0,3,0,310,15,77,3,233,12,73,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.04102489023185839,1.385345591227944,0.9897250351611476,0.8625,1.1,4.2465753424657535,0,0.15365033060187883,0.14267087034746428
681807,2026-06-17,823774,CLE,MIL,4,0,0,0,4,0,111,3,71,1,40,2,42,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.028690334463819224,0.9688271713995186,1.0873820233084541,1.1413931384519622,1.055,3.2,0,0.1153209397894236,0.10768689716918589
682177,2026-06-17,823774,CLE,MIL,4,1,0,0,4,1,199,5,49,2,150,3,56,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.027375172978064608,0.9244162502307864,0.9101963302786038,1.1413931384519622,1.055,3.5535714285714284,1,0.10260015046806592,0.10221311378060205
682626,2026-06-17,824503,NYM,CIN,5,0,3,0,2,0,150,5,35,1,115,4,41,666157,L,690997,R,False,666157,L,666157,173,8,0.029613470091238898,0.031207697194993653,1.0538345252630965,0.9911742590777444,1.1129620164503886,1.1400000000000001,3.658536585365854,0,0.13625435007161202,0.1257501880291897
682668,2026-06-17,823536,CWS,NYY,2,0,2,0,0,0,130,0,49,0,81,0,43,607074,L,641743,L,False,607074,L,607074,130,2,0.029613470091238898,0.017947557631053875,0.606060606060606,0.8595988538681948,0.9201052521982754,1.085,3.2,0,0.048455567650592446,0.05873778020111553
682928,2026-06-17,822721,WSH,WSH,4,0,1,0,3,0,309,14,87,2,222,12,72,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.03914085268810959,1.3217246262432902,1.1620403120431888,0.9865258226244773,1.005,4.291666666666667,0,0.17965562659419576,0.15976699566608776
682985,2026-06-17,824178,DET,HOU,4,0,1,0,3,0,307,8,93,2,214,6,72,663567,R,663554,R,False,663567,R,663567,238,5,0.029613470091238898,0.027460934947234276,0.9273122961485879,1.0087396822916803,0.9292995280913496,1.04,4.263888888888889,0,0.10926599820849914,0.11247138212411534
682998,2026-06-17,825072,AZ,AZ,5,1,2,1,3,0,300,12,99,2,201,10,70,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.035845388036495555,1.2104420024420022,0.8917172516612049,0.9421518209721963,1.015,4.285714285714286,1,0.12457312885417382,0.1234536439379943
683002,2026-06-17,823127,BAL,SEA,4,1,0,0,4,1,334,14,93,6,241,8,71,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.03730841576450895,1.2598461325053083,0.9508850860758105,0.9324323596631289,0.995,4.7,1,0.14554967990597067,0.14127700520818898
683083,2026-06-17,822721,WSH,WSH,3,0,0,0,3,0,237,0,64,0,173,0,63,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.013553075556631074,0.45766590389016015,0.8,0.9865258226244773,1.005,3.761904761904762,0,0.03984335905016667,0.05371377089990437
683357,2026-06-17,823450,MIA,PHI,5,1,1,0,4,1,193,6,28,0,165,6,62,691725,R,645261,R,False,691725,R,691725,285,12,0.029613470091238898,0.030337643812335315,1.024454200026719,1.0704819212281735,1.1130282917462404,1.065,3.2,1,0.1180512952091054,0.10947113650831086
683734,2026-06-17,823774,MIL,MIL,1,0,1,0,0,0,112,2,41,1,71,1,33,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.025393250058486472,0.8574898510795946,0.9147723556644569,1.0791705571117336,1.055,3.393939393939394,0,0.08695239717958037,0.08985419644410331
683737,2026-06-17,824668,CHC,CHC,4,0,3,0,1,0,323,8,96,2,227,6,72,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.02662082986280646,0.8989432775283634,0.94729580298882,0.9788461538461538,1.005,4.486111111111111,0,0.10657608659573337,0.11212531984037888
683953,2026-06-17,823774,CLE,MIL,4,0,1,0,3,0,178,4,62,1,116,3,42,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.026250513275787774,0.8864382726816589,0.9958737491810392,1.1413931384519622,1.055,4.238095238095238,0,0.12677215919434692,0.12458487327139434
686217,2026-06-17,823774,MIL,MIL,4,0,1,0,3,0,243,3,61,1,182,2,64,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.020141521485886632,0.6801472918854408,0.8284177686136234,1.0791705571117336,1.055,3.796875,0,0.07023463609690339,0.07993604254223174
686527,2026-06-17,823127,SEA,SEA,4,1,0,0,4,1,185,10,17,0,168,10,65,669923,R,680694,R,True,680694,R,680694,323,11,0.029613470091238898,0.04135764680064358,1.3965822537251107,1.1576778932806908,1.042775154813678,0.995,3.2,1,0.15045254743150416,0.12985462832076944
686555,2026-06-17,822721,KC,WSH,4,0,2,0,2,0,242,3,74,1,168,2,62,641793,R,679883,R,False,641793,R,641793,289,16,0.029613470091238898,0.020187090539022123,0.6816860866634621,0.8527205489789932,1.1925000000000001,1.005,3.903225806451613,0,0.07814453259543497,0.08679574941554535
686681,2026-06-17,822721,KC,WSH,5,1,1,0,4,1,166,6,30,1,136,5,53,641793,R,679883,R,False,641793,R,641793,289,16,0.029613470091238898,0.03257566671652398,1.1000286901926244,1.0401119270618024,1.1925000000000001,1.005,3.2,1,0.12423141858260045,0.11346765667116232
686780,2026-06-17,823044,STL,STL,1,0,1,0,0,0,136,4,46,0,90,4,37,681517,R,699134,R,True,699134,R,699134,140,1,0.029613470091238898,0.029531827435261244,0.9972430567668661,1.1165309923169984,0.867210520960521,0.945,3.675675675675676,0,0.0957873762473267,0.09835578916470089
686948,2026-06-17,824913,ATL,ATL,5,0,5,0,0,0,221,14,87,7,134,7,49,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.04732231358253629,1.597999607500795,1.1574205732587104,1.0,1.025,4.510204081632653,0,0.22940576096563892,0.1926468847543763
687093,2026-06-17,825072,LAA,AZ,4,0,3,0,1,0,155,4,60,0,95,4,40,593958,L,691951,L,False,593958,L,593958,336,8,0.029613470091238898,0.027951250755627544,0.943869484714555,0.8333333333333333,0.9430519399072859,1.015,3.875,0,0.08366534335271869,0.09084133209988543
687221,2026-06-17,823940,LAD,LAD,4,0,3,0,1,0,139,8,30,1,109,7,40,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.041069893859137986,1.386865292470012,0.9828749573452435,0.8625,1.1,3.475,0,0.12689566577393685,0.11789184734177272
687263,2026-06-17,825072,LAA,AZ,4,1,3,1,1,0,326,14,81,3,245,11,71,593958,L,691951,L,False,593958,L,593958,336,8,0.029613470091238898,0.037875844141155475,1.2790072904141345,0.9952917466680105,0.9430519399072859,1.015,4.591549295774648,1,0.15527528482922626,0.14688510927556542
687462,2026-06-17,824992,PIT,ATH,6,0,1,0,5,0,269,9,46,1,223,8,68,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.031818110913108266,1.0744472300975496,1.054357804444752,1.1590887580832736,1.0,3.9558823529411766,0,0.14520531668730552,0.13442063397132997
687551,2026-06-17,824913,SF,ATL,4,0,0,0,4,0,161,3,24,0,137,3,51,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.024716603928664205,0.8346405825630201,0.9642469064236537,1.002633988199808,1.025,3.2,0,0.07628682230193562,0.0806292131492492
689414,2026-06-17,823450,MIA,PHI,6,0,2,0,4,0,278,13,51,1,227,12,71,691725,R,645261,R,False,691725,R,691725,285,12,0.029613470091238898,0.039587225979597865,1.3367979455845564,1.1444555691805012,1.1130282917462404,1.065,3.915492957746479,0,0.19437451404031492,0.16469857570831126
690976,2026-06-17,823940,LAD,LAD,4,0,3,0,1,0,166,3,18,0,148,3,51,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.024378945405048574,0.8232383888121592,0.9433962264150945,0.8625,1.1,3.2549019607843137,0,0.06929162395247634,0.07575955332720385
690993,2026-06-17,824178,DET,HOU,3,0,0,0,3,0,209,4,11,0,198,4,65,663567,R,663554,R,False,663567,R,663567,238,5,0.029613470091238898,0.024260865570287966,0.8192510197400171,0.9334830906033922,0.9292995280913496,1.04,3.2153846153846155,0,0.0686864566925689,0.07503277691172161
691016,2026-06-17,824992,ATH,ATH,4,0,0,0,4,0,297,12,79,6,218,6,70,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.0360617585880237,1.2177484934024168,0.9003498782568176,0.9369270710885618,1.0,4.242857142857143,0,0.122846299962861,0.12190803682252871
691023,2026-06-17,823044,STL,STL,4,0,0,0,4,0,301,18,72,6,229,12,69,681517,R,699134,R,True,699134,R,699134,140,1,0.029613470091238898,0.04774988825997561,1.6124381274081871,1.042172946340656,0.867210520960521,0.945,4.36231884057971,0,0.16609306203937735,0.15184244258095336
