batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
666018,2026-05-30,822975,TB,TB,5,0,4,0,1,0,235,10,64,1,171,9,54,656876,R,672282,L,True,672282,L,672282,265,5,0.028107009820521504,0.03591126888299839,1.2776623736324608,0.9006769569039242,0.9152041795500586,0.98,4.351851851851852,0,0.12024646836808162,0.11970522728036204
666152,2026-05-30,824190,MIL,HOU,3,0,0,0,3,0,147,1,31,0,116,1,40,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.0190818500406464,0.6789000381931183,0.8471293751893277,0.886188343116054,1.04,3.675,0,0.0536684426959575,0.05891207166178447
666176,2026-05-30,822975,LAA,TB,5,1,1,0,4,1,241,8,69,6,172,2,58,656876,R,672282,L,False,656876,R,656876,218,7,0.028107009820521504,0.030887532798422452,1.0989263175149577,0.8,1.0329662278457459,0.98,4.155172413793103,1,0.09990960012131034,0.10160106605873398
666182,2026-05-30,823622,NYM,NYM,4,0,0,0,4,0,250,5,69,4,181,1,56,681035,R,663969,R,True,663969,R,663969,145,1,0.028107009820521504,0.023603115475787334,0.8397590361445783,0.8,0.8647597130093407,0.975,4.464285714285714,0,0.0691395894196366,0.0751082594992285
666397,2026-05-30,824352,COL,COL,3,0,1,0,2,0,155,2,11,0,144,2,45,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.02146873792705437,0.7638214831155609,0.8854925973694303,1.051017903389258,1.05,3.4444444444444446,0,0.07042778801930116,0.07350136931896745
666969,2026-05-30,823945,PHI,LAD,4,0,0,0,4,0,219,4,61,2,158,2,55,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.022962773184019812,0.8169767374989217,0.8451910349707701,1.129507272116354,1.1,3.981818181818182,0,0.09261851476887051,0.09469266995316306
667670,2026-05-30,825000,ATH,ATH,4,0,3,0,1,0,166,7,38,1,128,6,38,669372,R,677960,L,True,677960,L,677960,230,8,0.028107009820521504,0.03448470481995711,1.2269076305220883,0.9733679388721563,1.0566878836099114,1.0,4.368421052631579,0,0.14594409096838346,0.14122896620368752
668227,2026-05-30,823132,SEA,SEA,4,0,0,0,4,0,247,6,65,2,182,4,58,693433,R,669194,R,True,669194,R,669194,254,11,0.028107009820521504,0.02599866211209016,0.9249885447831595,0.9416059559129537,1.1363696663911966,0.995,4.258620689655173,0,0.11267141406044745,0.11291881514635194
668709,2026-05-30,824513,CIN,CIN,4,1,3,1,1,0,120,8,31,1,89,7,27,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.04256688113782594,1.5144578313253012,0.977318556867043,0.9919388895789343,1.1400000000000001,4.444444444444445,1,0.1927800911698776,0.17952903443420187
668715,2026-05-30,824513,CIN,CIN,4,0,2,0,2,0,215,7,54,3,161,4,53,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.03041301678097422,1.082043838002613,1.1261072702046258,0.9919388895789343,1.1400000000000001,4.056603773584905,0,0.14805107928427697,0.14149557592364526
668804,2026-05-30,823375,PIT,PIT,5,0,1,0,4,0,248,6,85,3,163,3,58,656605,R,641927,R,True,641927,R,641927,255,9,0.028107009820521504,0.025940629384161387,0.9229238382099828,0.8977293681998767,1.06461738847281,0.94,4.275862068965517,0,0.09591154442492766,0.09853765389454539
668885,2026-05-30,823375,MIN,PIT,5,0,1,0,4,0,179,2,79,1,100,1,47,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.02010924001082929,0.7154528403852879,0.8743209588554164,0.8867545586294909,0.94,3.8085106382978724,0,0.05467671050434775,0.06015961156953753
668901,2026-05-30,823622,NYM,NYM,4,0,0,0,4,0,184,7,65,2,119,5,49,681035,R,663969,R,True,663969,R,663969,145,1,0.028107009820521504,0.032868234281521615,1.1693963353413654,1.0790514600889096,0.8647597130093407,0.975,3.7551020408163267,0,0.10774468758884392,0.10678905322623433
668930,2026-05-30,824190,MIL,HOU,4,0,0,0,4,0,235,7,69,0,166,7,50,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.029014717158860462,1.0322946960254813,1.1614954405978806,0.886188343116054,1.04,4.7,0,0.13782326931166866,0.13588984091222167
668939,2026-05-30,824833,BAL,BAL,5,0,0,0,5,0,168,7,68,3,100,4,39,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.0342972879459356,1.220239654269251,1.0415682434064018,0.8625,1.03,4.3076923076923075,0,0.1297045466200203,0.12748484095581436
669003,2026-05-30,824190,MIL,HOU,4,0,0,0,4,0,171,3,42,0,129,3,46,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.023238280226696228,0.8267788133666742,1.000226883372333,0.886188343116054,1.04,3.717391304347826,0,0.07734476960352832,0.08046293107997349
669016,2026-05-30,823945,PHI,LAD,2,0,0,0,2,0,197,5,45,0,152,5,51,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.026754161118650633,0.9518679251009075,1.077183222378814,1.129507272116354,1.1,3.8627450980392157,0,0.13137919073176352,0.1269267958727882
669065,2026-05-30,823622,MIA,NYM,4,0,1,0,3,0,144,3,32,0,112,3,35,681035,R,663969,R,False,681035,R,681035,114,1,0.028107009820521504,0.025062215011931108,0.891671336508826,1.0186944399847917,0.8958165997322624,0.975,4.114285714285714,0,0.08860893092237876,0.09162671875174522
669127,2026-05-30,825000,ATH,ATH,4,1,3,1,1,0,238,13,59,3,179,10,52,669372,R,677960,L,True,677960,L,677960,230,8,0.028107009820521504,0.04251461635640252,1.5125983385597184,1.0322116081864132,1.0566878836099114,1.0,4.576923076923077,1,0.19532648171559752,0.18228764318434698
669224,2026-05-30,825000,NYY,ATH,2,0,0,0,2,0,154,4,52,1,102,3,42,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.027179101593514974,0.9669865904295146,1.0208430955177652,0.9951900265153277,1.0,3.6666666666666665,0,0.09757400086593704,0.09782466679430402
669236,2026-05-30,824833,BAL,BAL,2,0,0,0,2,0,172,6,49,1,123,5,46,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.031240327860495434,1.111478170747506,1.0875875571779836,0.8625,1.03,3.739130434782609,0,0.10827734628115848,0.10717303136166423
669257,2026-05-30,823945,LAD,LAD,4,0,3,0,1,0,181,6,43,0,138,6,47,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.03050236735985381,1.085222780887329,0.8746355685131196,0.9185211433971179,1.1,3.851063829787234,0,0.09988334429191936,0.10048779014003673
669357,2026-05-30,823054,STL,STL,3,0,0,0,3,0,203,6,32,1,171,5,52,681517,R,676962,R,True,676962,R,676962,178,1,0.028107009820521504,0.0288372257173804,1.0259798499207748,1.005067936468813,0.8625,0.945,3.9038461538461537,0,0.08910561339714451,0.09137580332576944
669364,2026-05-30,823622,MIA,NYM,4,0,0,0,4,0,246,6,57,4,189,2,58,681035,R,663969,R,False,681035,R,681035,114,1,0.028107009820521504,0.02605695507646704,0.9270625101302069,0.8,0.8958165997322624,0.975,4.241379310344827,0,0.07497476187895391,0.07986146497841062
669394,2026-05-30,822893,TEX,TEX,5,0,1,0,4,0,223,10,44,3,179,7,55,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.03693002828393452,1.3139081147284173,1.0220201418610473,0.8625,1.01,4.054545454545455,0,0.12676493850849335,0.1239632234857696
669477,2026-05-30,824352,SF,COL,4,0,1,0,3,0,201,12,56,3,145,9,48,663372,R,605288,R,False,663372,R,663372,89,5,0.028107009820521504,0.04394364579577133,1.563440795601358,1.1343994779759214,1.1256821630996996,1.05,4.1875,0,0.22453895545517089,0.2029493112286208
670042,2026-05-30,823132,SEA,SEA,4,1,0,0,4,1,157,12,7,0,150,12,51,693433,R,669194,R,True,669194,R,669194,254,11,0.028107009820521504,0.049359669367238936,1.7561337788127298,1.2,1.1363696663911966,0.995,3.2,1,0.1989450785659712,0.17625876461518053
670541,2026-05-30,824190,HOU,HOU,5,0,0,0,5,0,252,20,75,8,177,12,57,663567,R,687075,R,True,687075,R,687075,196,9,0.028107009820521504,0.05668451761969978,2.0167395244695596,1.0727421749401909,1.1377271181500195,1.04,4.421052631578948,0,0.2811617398960712,0.24819106522517276
670623,2026-05-30,824190,HOU,HOU,4,0,0,0,4,0,218,6,55,0,163,6,52,663567,R,687075,R,True,687075,R,687075,196,9,0.028107009820521504,0.027802397043311725,0.9891623911915606,1.1140577324243572,1.1377271181500195,1.04,4.1923076923076925,0,0.14489396187646564,0.13955938847969485
670764,2026-05-30,822975,TB,TB,4,0,2,0,2,0,147,0,56,0,91,0,39,656876,R,672282,L,True,672282,L,672282,265,5,0.028107009820521504,0.016200005660242944,0.5763688760806918,0.8426966292134832,0.9152041795500586,0.98,3.769230769230769,0,0.045374435008527225,0.05128187337369716
670770,2026-05-30,824513,CIN,CIN,3,0,3,0,0,0,174,2,22,0,152,2,43,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.02037808011792594,0.7250177179305458,0.9316770186335404,0.9919388895789343,1.1400000000000001,4.046511627906977,0,0.08407612948009047,0.08742477091588152
671056,2026-05-30,823054,STL,STL,4,0,0,0,4,0,250,7,72,3,178,4,54,681517,R,676962,R,True,676962,R,676962,178,1,0.028107009820521504,0.02804755992023178,0.9978848728246319,0.9259725976279807,0.8625,0.945,4.62962962962963,0,0.09430538399503141,0.09823820084275714
671277,2026-05-30,822731,WSH,WSH,4,0,0,0,4,0,179,4,21,1,158,3,52,656492,L,650633,R,True,650633,R,650633,250,5,0.028107009820521504,0.025386284865710557,0.9032011952824491,0.9130437689468809,0.9278915662650602,1.005,3.4423076923076925,0,0.07246169468815455,0.07529295754282705
671289,2026-05-30,824352,COL,COL,1,0,1,0,0,0,142,2,39,2,103,0,36,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.02228480106463246,0.79285563305855,0.8,1.051017903389258,1.05,3.9444444444444446,0,0.0753847230796727,0.07940119220321984
671739,2026-05-30,824513,ATL,CIN,5,0,2,0,3,0,208,13,72,4,136,9,55,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.045640691088490934,1.623818804630286,1.1403496712686991,1.1925000000000001,1.1400000000000001,3.7818181818181817,0,0.24233821208933537,0.21373580315087348
672515,2026-05-30,823132,AZ,SEA,4,0,0,0,4,0,126,3,31,2,95,1,33,693433,R,669194,R,False,693433,R,693433,256,6,0.028107009820521504,0.02644601829479847,0.9409047231872274,0.855222469883322,0.9579288376527694,0.995,3.8181818181818183,0,0.07984219974113649,0.08298077593953679
672580,2026-05-30,822893,KC,TEX,4,0,0,0,4,0,242,3,48,2,194,1,54,677958,R,607625,R,False,677958,R,677958,216,5,0.028107009820521504,0.019505434307928282,0.6939704519435207,0.8,0.9593805454375641,1.01,4.481481481481482,0,0.06599963985829893,0.07224613492181631
672640,2026-05-30,823622,MIA,NYM,4,0,0,0,4,0,240,4,60,1,180,3,57,681035,R,663969,R,False,681035,R,681035,114,1,0.028107009820521504,0.02186682264569159,0.7779846659364731,0.9108211319160919,0.8958165997322624,0.975,4.2105263157894735,0,0.07122588180942135,0.07638122399977487
672695,2026-05-30,823132,AZ,SEA,4,0,0,0,4,0,226,3,73,1,153,2,53,693433,R,669194,R,False,693433,R,693433,256,6,0.028107009820521504,0.02023803277958756,0.7200350698568924,0.8804058154534405,0.9579288376527694,0.995,4.264150943396227,0,0.0704353289914953,0.07579921409073809
672724,2026-05-30,822975,LAA,TB,5,1,1,0,4,1,166,6,65,5,101,1,50,656876,R,672282,L,False,656876,R,656876,218,7,0.028107009820521504,0.031752464382798634,1.1296991243663177,0.8266673778285216,1.0329662278457459,0.98,3.32,1,0.08553081641496718,0.08623183873901141
672761,2026-05-30,824593,DET,CWS,4,1,2,1,2,0,141,4,44,2,97,2,41,641743,L,664285,L,False,641743,L,641743,237,7,0.028107009820521504,0.02821525502669883,1.0038511818535139,1.0781501183581126,1.012339862242265,1.05,3.4390243902439024,1,0.10688506333153458,0.10474819949495262
672960,2026-05-30,824833,TOR,BAL,4,0,1,0,3,0,230,12,55,3,175,9,55,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.04098000456768442,1.4579994396189409,1.0939353726772152,1.018918531267929,1.03,4.181818181818182,0,0.1825164857733872,0.16989237361577125
673548,2026-05-30,823054,CHC,STL,5,0,0,0,5,0,187,7,47,1,140,6,44,681517,R,676962,R,False,681517,R,681517,229,8,0.028107009820521504,0.032613441767711374,1.1603312474705023,1.0999391435212853,1.0578347416129548,0.945,4.25,0,0.14376160896958057,0.138894362579146
673962,2026-05-30,822893,TEX,TEX,5,1,0,0,5,1,216,6,45,1,171,5,52,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.027936062413712263,0.9939179796107508,1.0169429448981542,0.8625,1.01,4.153846153846154,1,0.09885881041865463,0.10068817784802031
676391,2026-05-30,824833,TOR,BAL,4,0,1,0,3,0,228,5,64,2,164,3,57,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.024816359729215656,0.8829242202454679,0.9070861986510332,1.018918531267929,1.03,4.0,0,0.09120186820890708,0.0935219465406616
676475,2026-05-30,823054,STL,STL,4,0,0,0,4,0,235,7,67,1,168,6,53,681517,R,676962,R,True,676962,R,676962,178,1,0.028107009820521504,0.029014717158860462,1.0322946960254813,1.0828880500340885,0.8625,0.945,4.433962264150943,0,0.10865938783033235,0.11011879945009906
676609,2026-05-30,825000,NYY,ATH,1,0,1,0,0,0,167,4,49,3,118,1,46,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.0262163541256248,0.9327336594333739,0.8089572469884345,0.9951900265153277,1.0,3.630434782608696,0,0.07452092797192267,0.07769766857271221
677587,2026-05-30,824431,CLE,CLE,4,0,1,0,3,0,209,4,64,2,145,2,55,800048,L,543243,R,True,543243,R,543243,183,4,0.028107009820521504,0.02352421018118411,0.8369517188558636,0.8652107750009095,0.9536693357280052,0.985,3.8,0,0.07073069669098331,0.07481955527605089
677588,2026-05-30,822731,WSH,WSH,3,0,0,0,3,0,113,3,8,0,105,3,42,656492,L,650633,R,True,650633,R,650633,250,5,0.028107009820521504,0.027544415220780515,0.9799838330959622,1.0096666681214383,0.9278915662650602,1.005,3.2,0,0.08064683878299272,0.08159747593425071
677594,2026-05-30,823132,SEA,SEA,4,1,0,0,4,1,255,11,71,6,184,5,58,693433,R,669194,R,True,669194,R,669194,254,11,0.028107009820521504,0.0365305537672622,1.2996954852376539,0.9026275361198765,1.1363696663911966,0.995,4.396551724137931,1,0.1538419640101315,0.14784799664071657
677649,2026-05-30,822893,TEX,TEX,5,0,1,0,4,0,172,4,37,1,135,3,47,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.025863983774473926,0.9201969166990542,0.9563020967342599,0.8625,1.01,3.6595744680851063,0,0.07661761271819656,0.07964097014376814
677800,2026-05-30,824431,BOS,CLE,5,0,4,0,1,0,238,6,69,1,169,5,55,800048,L,543243,R,False,800048,L,800048,250,6,0.028107009820521504,0.026532881196585163,0.9439951587170601,0.9151465703129552,0.9634698795180723,0.985,4.327272727272727,0,0.09596084036906327,0.09874817353507792
677951,2026-05-30,822893,KC,TEX,5,0,0,0,5,0,250,9,50,1,200,8,56,677958,R,607625,R,False,677958,R,677958,216,5,0.028107009820521504,0.032492004364676225,1.1560107095046854,1.0924288394283992,0.9593805454375641,1.01,4.464285714285714,0,0.14465213062494164,0.14058805346861714
678246,2026-05-30,824593,CWS,CWS,4,0,3,0,1,0,244,13,73,7,171,6,56,641743,L,664285,L,True,664285,L,664285,268,6,0.028107009820521504,0.04194009451374842,1.4921578204710735,1.2,0.9471979467164432,1.05,4.357142857142857,0,0.2004777333976776,0.1851446149303344
678391,2026-05-30,822731,WSH,WSH,4,0,1,0,3,0,120,1,13,0,107,1,42,656492,L,650633,R,True,650633,R,650633,250,5,0.028107009820521504,0.02069188113782594,0.7361822289156627,0.8558430805656295,0.9278915662650602,1.005,3.2,0,0.0518917903350653,0.056115620151596435
678554,2026-05-30,822731,WSH,WSH,2,0,1,0,1,0,152,8,73,2,79,6,43,656492,L,650633,R,True,650633,R,650633,250,5,0.028107009820521504,0.03869716467075086,1.3767798466593648,1.2,0.9278915662650602,1.005,3.5348837209302326,0,0.14485675195288783,0.1362365578190904
678662,2026-05-30,824352,COL,COL,5,0,2,0,3,0,210,4,46,0,164,4,53,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.023466834058790978,0.8349103732001175,1.013908037885886,1.051017903389258,1.05,3.9622641509433962,0,0.10006183757580123,0.10104822750237397
678882,2026-05-30,824431,BOS,CLE,6,0,4,0,2,0,206,5,49,1,157,4,52,800048,L,543243,R,False,800048,L,800048,250,6,0.028107009820521504,0.02616108858153769,0.9307674045937445,0.9691252408900289,0.9634698795180723,0.985,3.9615384615384617,0,0.09197487837185225,0.09406507798940067
679529,2026-05-30,824593,DET,CWS,4,0,2,0,2,0,219,8,53,1,166,7,56,641743,L,664285,L,False,641743,L,641743,237,7,0.028107009820521504,0.03250931256349475,1.1566265060240963,0.9369983474976393,1.012339862242265,1.05,3.9107142857142856,0,0.1207798972866726,0.11836128526124468
680574,2026-05-30,824513,CIN,CIN,3,0,3,0,0,0,218,5,51,2,167,3,51,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.025410052545704068,0.9040468092465556,1.0789430394722916,0.9919388895789343,1.1400000000000001,4.2745098039215685,0,0.12594964506896744,0.12420325627339401
680728,2026-05-30,823132,AZ,SEA,3,0,0,0,3,0,127,4,17,0,110,4,36,693433,R,669194,R,False,693433,R,693433,256,6,0.028107009820521504,0.02942324759664924,1.0468295199145206,1.0632851800853642,0.9579288376527694,0.995,3.5277777777777777,0,0.10129101315493239,0.10043016761447898
680776,2026-05-30,824431,BOS,CLE,6,1,4,1,2,0,229,8,52,0,177,8,51,800048,L,543243,R,False,800048,L,800048,250,6,0.028107009820521504,0.031751519729846855,1.129665515207684,0.8522727272727273,0.9634698795180723,0.985,4.490196078431373,1,0.11025534292932104,0.11168977361128574
680869,2026-05-30,825000,ATH,ATH,4,0,3,0,1,0,141,6,37,1,104,5,37,669372,R,677960,L,True,677960,L,677960,230,8,0.028107009820521504,0.034080357665995015,1.212521640815461,0.9772771960212243,1.0566878836099114,1.0,3.810810810810811,0,0.12762388552935788,0.12359503071714573
681082,2026-05-30,823945,PHI,LAD,4,0,0,0,4,0,191,5,36,1,155,4,50,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.027164710905637598,0.9664745940282871,0.9829667351618572,1.129507272116354,1.1,3.82,0,0.12092294568295914,0.11808893988055913
681198,2026-05-30,824352,COL,COL,5,0,2,0,3,0,223,7,51,0,172,7,55,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.029837829702374235,1.0615796519410978,1.1326303246628335,1.051017903389258,1.05,4.054545454545455,0,0.14282029924009476,0.13721356396394968
681297,2026-05-30,824833,BAL,BAL,2,0,0,0,2,0,120,3,10,0,110,3,43,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.02694188113782594,0.958546686746988,1.0032946324985461,0.8625,1.03,3.2,0,0.07483241396448359,0.07657164296941776
681624,2026-05-30,823945,LAD,LAD,5,0,3,0,2,0,233,13,52,3,181,10,57,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.04300554726121086,1.5300648320765742,1.0504501210159387,0.9185211433971179,1.1,4.087719298245614,0,0.1738436915415561,0.16245525733028254
682177,2026-05-30,824431,CLE,CLE,3,0,0,0,3,0,167,4,39,1,128,3,46,800048,L,543243,R,True,543243,R,543243,183,4,0.028107009820521504,0.0262163541256248,0.9327336594333739,0.968299971316582,0.9536693357280052,0.985,3.630434782608696,0,0.08389142891144463,0.08591825431077149
682657,2026-05-30,824431,CLE,CLE,2,0,0,0,2,0,198,9,68,2,130,7,50,800048,L,543243,R,True,543243,R,543243,183,4,0.028107009820521504,0.03673719086458367,1.3070472846158503,1.1407967527931269,0.9536693357280052,0.985,3.96,0,0.14704696685776153,0.1402041954512343
682668,2026-05-30,824593,CWS,CWS,4,0,3,0,1,0,110,0,36,0,74,0,36,641743,L,664285,L,True,664285,L,664285,268,6,0.028107009820521504,0.0181335547229171,0.6451612903225807,0.8928571428571429,0.9471979467164432,1.05,3.2,0,0.05062136186508703,0.054947511332886556
682829,2026-05-30,824513,CIN,CIN,4,0,3,0,1,0,251,12,70,5,181,7,55,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.03907184470976564,1.3901103304570834,1.1566740177797907,0.9919388895789343,1.1400000000000001,4.5636363636363635,0,0.2128968586757528,0.19616552341123228
682928,2026-05-30,822731,WSH,WSH,4,0,0,0,4,0,246,12,77,1,169,11,57,656492,L,650633,R,True,650633,R,650633,250,5,0.028107009820521504,0.03950986987467332,1.4056945269868713,1.2,0.9278915662650602,1.005,4.315789473684211,0,0.17729773097460688,0.16645352804773395
682985,2026-05-30,824593,DET,CWS,4,0,3,0,1,0,241,4,73,1,168,3,57,641743,L,664285,L,False,641743,L,641743,237,7,0.028107009820521504,0.02181723801384195,0.7762205283719913,0.9271724291250271,1.012339862242265,1.05,4.228070175438597,0,0.08780634512610785,0.09127610528377972
