date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-05-02,823554,Baltimore Orioles,680694,Kyle Bradish,1,4.0,89,21
2026-05-02,823554,Baltimore Orioles,689296,Anthony Nunez,0,0.0,17,4
2026-05-02,823554,Baltimore Orioles,664991,Grant Wolfram,0,1.0,14,3
2026-05-02,823554,Baltimore Orioles,608650,Dietrich Enns,0,1.0,14,3
2026-05-02,823554,New York Yankees,621112,Paul Blackburn,0,2.0,29,7
2026-05-02,823554,New York Yankees,677960,Ryan Weathers,1,5.0,90,21
2026-05-02,823554,New York Yankees,657612,Tim Hill,0,0.1,1,1
2026-05-02,823554,New York Yankees,656234,Jake Bird,0,1.0,20,4
2026-05-02,823554,New York Yankees,666808,Camilo Doval,0,0.2,15,3
2026-05-02,823715,Toronto Blue Jays,693686,Spencer Miles,0,1.0,15,3
2026-05-02,823715,Toronto Blue Jays,656302,Dylan Cease,1,7.0,106,28
2026-05-02,823715,Toronto Blue Jays,689254,Mason Fluharty,0,1.0,12,3
2026-05-02,823715,Minnesota Twins,623437,Justin Topa,0,0.2,10,3
2026-05-02,823715,Minnesota Twins,607455,Anthony Banda,0,1.0,18,7
2026-05-02,823715,Minnesota Twins,804619,John Klein,0,1.0,12,3
2026-05-02,823715,Minnesota Twins,687570,Connor Prielipp,1,5.0,91,20
2026-05-02,823715,Minnesota Twins,681892,Kody Funderburk,0,1.1,14,5
2026-05-02,823715,Minnesota Twins,472610,Luis García,0,0.0,18,4
2026-05-02,824685,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,19,4
2026-05-02,824685,Arizona Diamondbacks,656464,Kevin Ginkel,0,0.1,12,2
2026-05-02,824685,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,0.1,3,1
2026-05-02,824685,Arizona Diamondbacks,669194,Ryne Nelson,1,5.2,84,23
2026-05-02,824685,Arizona Diamondbacks,664199,Taylor Clarke,0,0.2,18,3
2026-05-02,824685,Chicago Cubs,684007,Shota Imanaga,1,7.0,87,26
2026-05-02,824685,Chicago Cubs,676962,Ben Brown,0,2.0,24,6
2026-05-02,825014,Cleveland Guardians,677944,Slade Cecconi,1,5.1,69,25
2026-05-02,825014,Cleveland Guardians,670036,Matt Festa,0,0.2,10,2
2026-05-02,825014,Cleveland Guardians,670059,Colin Holderman,0,1.2,14,6
2026-05-02,825014,Cleveland Guardians,683769,Hunter Gaddis,0,0.1,22,4
2026-05-02,825014,Cleveland Guardians,682120,Tim Herrin,0,1.0,15,4
2026-05-02,825014,Athletics,605130,Scott Barlow,0,1.1,19,6
2026-05-02,825014,Athletics,682052,Jacob Lopez,1,5.1,96,25
2026-05-02,825014,Athletics,663687,Hogan Harris,0,0.1,20,4
2026-05-02,825014,Athletics,806960,Luis Morales,0,2.0,64,13
2026-05-02,823388,Cincinnati Reds,683742,Jose Franco,0,1.0,17,4
2026-05-02,823388,Cincinnati Reds,695076,Rhett Lowder,1,1.1,52,13
2026-05-02,823388,Cincinnati Reds,683175,Connor Phillips,0,0.0,21,4
2026-05-02,823388,Cincinnati Reds,624431,Jose Trevino,0,2.0,28,11
2026-05-02,823388,Cincinnati Reds,668933,Graham Ashcraft,0,1.0,14,4
2026-05-02,823388,Cincinnati Reds,594580,Sam Moll,0,1.2,40,8
2026-05-02,823388,Cincinnati Reds,656271,Brock Burke,0,1.0,39,10
2026-05-02,823388,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,7,3
2026-05-02,823388,Pittsburgh Pirates,606965,Chris Devenski,0,0.1,6,2
2026-05-02,823388,Pittsburgh Pirates,670990,Yohan Ramírez,0,2.0,15,7
2026-05-02,823388,Pittsburgh Pirates,669387,Carmen Mlodzinski,1,5.2,101,28
2026-05-02,822746,Milwaukee Brewers,682842,Abner Uribe,0,1.0,24,5
2026-05-02,822746,Milwaukee Brewers,681982,Grant Anderson,0,0.2,9,3
2026-05-02,822746,Milwaukee Brewers,690986,Kyle Harrison,1,6.0,93,24
2026-05-02,822746,Milwaukee Brewers,669084,DL Hall,0,0.1,6,1
2026-05-02,822746,Milwaukee Brewers,656730,Trevor Megill,0,1.0,13,3
2026-05-02,822746,Washington Nationals,695418,Brad Lord,0,2.0,50,12
2026-05-02,822746,Washington Nationals,687377,Orlando Ribalta,0,1.0,14,3
2026-05-02,822746,Washington Nationals,656492,Foster Griffin,1,6.0,97,26
2026-05-02,824771,Houston Astros,678906,Kai-Wei Teng,0,1.1,23,5
2026-05-02,824771,Houston Astros,660853,Enyel De Los Santos,0,1.2,18,6
2026-05-02,824771,Houston Astros,656986,Bennett Sousa,0,0.0,13,3
2026-05-02,824771,Houston Astros,687911,Bryan King,0,1.0,6,3
2026-05-02,824771,Houston Astros,681293,Spencer Arrighetti,1,5.0,87,23
2026-05-02,824771,Boston Red Sox,813349,Connelly Early,1,4.0,77,20
2026-05-02,824771,Boston Red Sox,701719,Tyler Samaniego,0,2.0,26,9
2026-05-02,824771,Boston Red Sox,670245,Ryan Watson,0,3.0,39,13
2026-05-02,823876,Philadelphia Phillies,670950,Trevor Richards,0,2.0,24,8
2026-05-02,823876,Philadelphia Phillies,621383,Tanner Banks,0,1.0,20,6
2026-05-02,823876,Philadelphia Phillies,691725,Andrew Painter,1,5.0,99,25
2026-05-02,823876,Miami Marlins,676974,Max Meyer,1,7.0,83,22
2026-05-02,823876,Miami Marlins,669622,Anthony Bender,0,1.0,18,3
2026-05-02,823876,Miami Marlins,677053,Andrew Nardi,0,1.0,10,3
2026-05-02,822988,San Francisco Giants,666619,Gregory Santos,0,1.2,26,6
2026-05-02,822988,San Francisco Giants,621366,Ryan Borucki,0,1.1,16,4
2026-05-02,822988,San Francisco Giants,694738,Landen Roupp,1,4.1,88,22
2026-05-02,822988,San Francisco Giants,657424,Matt Gage,0,0.2,8,3
2026-05-02,822988,Tampa Bay Rays,668984,Casey Legumina,0,1.0,12,3
2026-05-02,822988,Tampa Bay Rays,664076,Garrett Cleavinger,0,1.0,12,4
2026-05-02,822988,Tampa Bay Rays,687330,Kevin Kelly,0,1.1,15,5
2026-05-02,822988,Tampa Bay Rays,669947,Jesse Scholtens,0,3.0,47,12
2026-05-02,822988,Tampa Bay Rays,643377,Griffin Jax,1,2.2,45,10
2026-05-02,823067,Los Angeles Dodgers,681911,Alex Vesia,0,1.0,18,4
2026-05-02,823067,Los Angeles Dodgers,671109,Jake Eder,0,1.0,13,4
2026-05-02,823067,Los Angeles Dodgers,808963,Roki Sasaki,1,6.0,104,26
2026-05-02,823067,St. Louis Cardinals,700241,Michael McGreevy,1,6.0,88,20
2026-05-02,823067,St. Louis Cardinals,668941,JoJo Romero,0,1.0,17,3
2026-05-02,823067,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,26,7
2026-05-02,823067,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,22,5
2026-05-02,824284,Texas Rangers,677958,Kumar Rocker,1,2.0,43,12
2026-05-02,824284,Texas Rangers,682608,Peyton Gray,0,2.0,35,9
2026-05-02,824284,Texas Rangers,615698,Cal Quantrill,0,3.0,56,12
2026-05-02,824284,Texas Rangers,686560,Gavin Collyer,0,1.0,16,4
2026-05-02,824284,Detroit Tigers,623454,Drew Anderson,0,2.1,28,9
2026-05-02,824284,Detroit Tigers,672456,Keider Montero,1,6.2,85,26
2026-05-02,824365,Atlanta Braves,669276,Dylan Lee,0,1.0,14,3
2026-05-02,824365,Atlanta Braves,519242,Chris Sale,1,7.0,102,27
2026-05-02,824365,Atlanta Braves,676702,Hunter Stratton,0,1.0,12,3
2026-05-02,824365,Colorado Rockies,801403,Chase Dollander,0,5.1,97,26
2026-05-02,824365,Colorado Rockies,657514,Brennan Bernardino,1,0.2,23,5
2026-05-02,824365,Colorado Rockies,685299,Tanner Gordon,0,3.0,41,10
2026-05-02,823308,Chicago White Sox,691799,Grant Taylor,0,1.1,30,7
2026-05-02,823308,Chicago White Sox,622554,Seranthony Domínguez,0,0.2,6,2
2026-05-02,823308,Chicago White Sox,680732,Sean Burke,1,6.0,88,23
2026-05-02,823308,Chicago White Sox,663542,Bryan Hudson,0,1.0,6,3
2026-05-02,823308,San Diego Padres,650633,Michael King,1,6.0,92,25
2026-05-02,823308,San Diego Padres,699134,Bradgley Rodriguez,0,1.0,9,3
2026-05-02,823308,San Diego Padres,669093,Jeremiah Estrada,0,1.0,13,3
2026-05-02,823308,San Diego Padres,606996,Kyle Hart,0,1.0,14,3
2026-05-02,824042,New York Mets,668964,Tobias Myers,0,2.2,36,12
2026-05-02,824042,New York Mets,681810,Austin Warren,0,0.2,20,5
2026-05-02,824042,New York Mets,623211,Huascar Brazobán,0,1.1,18,4
2026-05-02,824042,New York Mets,518886,Craig Kimbrel,0,1.0,12,5
2026-05-02,824042,New York Mets,690997,Nolan McLean,1,4.0,78,18
2026-05-02,824042,Los Angeles Angels,696147,Sam Bachman,0,1.2,18,5
2026-05-02,824042,Los Angeles Angels,666171,Ryan Zeferjahn,0,2.0,23,7
2026-05-02,824042,Los Angeles Angels,672282,Reid Detmers,1,6.1,95,27
2026-05-02,823144,Kansas City Royals,679883,Luinder Avila,0,2.0,23,6
2026-05-02,823144,Kansas City Royals,668674,Lucas Erceg,0,1.0,17,3
2026-05-02,823144,Kansas City Royals,621381,Matt Strahm,0,1.0,8,3
2026-05-02,823144,Kansas City Royals,607625,Seth Lugo,1,6.0,103,25
2026-05-02,823144,Seattle Mariners,681867,Cooper Criswell,0,1.0,14,3
2026-05-02,823144,Seattle Mariners,662253,Andrés Muñoz,0,1.0,10,5
2026-05-02,823144,Seattle Mariners,660825,Eduard Bazardo,0,1.0,12,3
2026-05-02,823144,Seattle Mariners,676106,Emerson Hancock,1,7.0,103,27
2026-05-03,823711,Toronto Blue Jays,667297,Tommy Nance,0,1.1,14,4
2026-05-03,823711,Toronto Blue Jays,573009,Joe Mantiply,0,1.0,14,4
2026-05-03,823711,Toronto Blue Jays,656546,Jeff Hoffman,0,1.0,12,3
2026-05-03,823711,Toronto Blue Jays,702056,Trey Yesavage,1,4.0,82,20
2026-05-03,823711,Toronto Blue Jays,680755,Braydon Fisher,0,0.2,18,5
2026-05-03,823711,Minnesota Twins,623437,Justin Topa,0,1.0,17,6
2026-05-03,823711,Minnesota Twins,573124,Taylor Rogers,0,2.1,32,12
2026-05-03,823711,Minnesota Twins,681892,Kody Funderburk,0,0.1,3,1
2026-05-03,823711,Minnesota Twins,657746,Joe Ryan,1,0.1,9,2
2026-05-03,823711,Minnesota Twins,679358,Eric Orze,0,1.1,24,6
2026-05-03,823711,Minnesota Twins,702193,Andrew Morris,0,3.2,57,14
2026-05-03,824769,Houston Astros,650556,Bryan Abreu,0,2.0,22,8
2026-05-03,824769,Houston Astros,660853,Enyel De Los Santos,0,1.0,20,4
2026-05-03,824769,Houston Astros,595345,Steven Okert,0,1.0,12,4
2026-05-03,824769,Houston Astros,805123,AJ Blubaugh,0,3.2,59,15
2026-05-03,824769,Houston Astros,675989,Cody Bolton,1,2.1,61,12
2026-05-03,824769,Boston Red Sox,669711,Greg Weissert,0,1.1,22,6
2026-05-03,824769,Boston Red Sox,677161,Zack Kelly,0,1.0,19,5
2026-05-03,824769,Boston Red Sox,676477,Garrett Whitlock,0,1.1,19,5
2026-05-03,824769,Boston Red Sox,624133,Ranger Suarez,1,4.0,70,16
2026-05-03,824769,Boston Red Sox,701719,Tyler Samaniego,0,0.2,13,4
2026-05-03,824769,Boston Red Sox,663558,Jovani Morán,0,0.2,11,3
2026-05-03,824769,Boston Red Sox,547973,Aroldis Chapman,0,1.0,17,4
2026-05-03,823387,Cincinnati Reds,663574,Tony Santillan,0,1.0,21,6
2026-05-03,823387,Cincinnati Reds,695505,Chase Burns,1,7.0,94,24
2026-05-03,823387,Pittsburgh Pirates,642397,Gregory Soto,0,1.1,17,4
2026-05-03,823387,Pittsburgh Pirates,677952,Braxton Ashcraft,1,7.2,82,27
2026-05-03,823555,Baltimore Orioles,670329,Rico Garcia,0,1.0,17,3
2026-05-03,823555,Baltimore Orioles,694346,Trey Gibson,1,4.2,87,21
2026-05-03,823555,Baltimore Orioles,552640,Andrew Kittredge,0,0.1,22,8
2026-05-03,823555,Baltimore Orioles,664991,Grant Wolfram,0,0.2,15,5
2026-05-03,823555,Baltimore Orioles,666974,Yennier Cano,0,0.2,8,2
2026-05-03,823555,Baltimore Orioles,608650,Dietrich Enns,0,0.2,13,4
2026-05-03,823555,New York Yankees,687396,Brent Headrick,0,1.2,16,5
2026-05-03,823555,New York Yankees,518585,Fernando Cruz,0,1.0,17,3
2026-05-03,823555,New York Yankees,608331,Max Fried,1,5.1,107,24
2026-05-03,823555,New York Yankees,670280,David Bednar,0,1.0,18,4
2026-05-03,822742,Milwaukee Brewers,701656,Logan Henderson,1,6.0,76,21
2026-05-03,822742,Milwaukee Brewers,702153,Brian Fitzpatrick,0,1.1,16,7
2026-05-03,822742,Milwaukee Brewers,663765,Jake Woodford,0,0.2,12,3
2026-05-03,822742,Washington Nationals,663992,Richard Lovelady,0,0.2,12,3
2026-05-03,822742,Washington Nationals,676571,PJ Poulin,1,2.0,36,8
2026-05-03,822742,Washington Nationals,681402,Gus Varland,0,0.2,9,3
2026-05-03,822742,Washington Nationals,641793,Zack Littell,0,3.2,41,13
2026-05-03,822742,Washington Nationals,680730,Mitchell Parker,0,2.0,23,6
2026-05-03,822987,San Francisco Giants,641816,Tyler Mahle,1,5.1,92,22
2026-05-03,822987,San Francisco Giants,676254,Ryan Walker,0,1.0,14,5
2026-05-03,822987,San Francisco Giants,676775,Keaton Winn,0,1.0,9,3
2026-05-03,822987,San Francisco Giants,668873,Caleb Kilian,0,1.0,15,6
2026-05-03,822987,San Francisco Giants,657424,Matt Gage,0,0.2,15,3
2026-05-03,822987,Tampa Bay Rays,571927,Steven Matz,1,6.0,89,22
2026-05-03,822987,Tampa Bay Rays,693855,Ian Seymour,0,1.0,8,3
2026-05-03,822987,Tampa Bay Rays,685801,Hunter Bigge,0,2.0,26,8
2026-05-03,822987,Tampa Bay Rays,641329,Bryan Baker,0,1.0,11,3
2026-05-03,823875,Philadelphia Phillies,666200,Jesús Luzardo,1,6.1,102,27
2026-05-03,823875,Philadelphia Phillies,689147,Orion Kerkering,0,1.0,9,3
2026-05-03,823875,Philadelphia Phillies,663767,Chase Shugart,0,1.2,15,5
2026-05-03,823875,Miami Marlins,694795,Josh Ekness,0,1.0,7,3
2026-05-03,823875,Miami Marlins,663969,Tyler Phillips,0,3.0,47,13
2026-05-03,823875,Miami Marlins,676534,Calvin Faucher,0,1.0,14,3
2026-05-03,823875,Miami Marlins,667463,John King,0,1.1,15,4
2026-05-03,823875,Miami Marlins,663978,Chris Paddack,1,2.2,73,18
2026-05-03,823065,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,13,3
2026-05-03,823065,Los Angeles Dodgers,694361,Will Klein,0,1.2,25,7
2026-05-03,823065,Los Angeles Dodgers,680736,Justin Wrobleski,1,6.0,83,24
2026-05-03,823065,Los Angeles Dodgers,595014,Blake Treinen,0,0.1,1,1
2026-05-03,823065,St. Louis Cardinals,677865,Justin Bruihl,0,1.0,16,5
2026-05-03,823065,St. Louis Cardinals,694363,Jared Shuster,0,2.0,23,10
2026-05-03,823065,St. Louis Cardinals,669160,Dustin May,1,6.0,95,25
2026-05-03,824687,Arizona Diamondbacks,694297,Brandon Pfaadt,0,2.1,52,14
2026-05-03,824687,Arizona Diamondbacks,518876,Merrill Kelly,1,4.1,92,24
2026-05-03,824687,Arizona Diamondbacks,623149,Paul Sewald,0,0.2,8,2
2026-05-03,824687,Arizona Diamondbacks,657044,Ryan Thompson,0,0.2,4,2
2026-05-03,824687,Chicago Cubs,571948,Hoby Milner,0,1.0,15,4
2026-05-03,824687,Chicago Cubs,656686,Corbin Martin,0,1.0,26,5
2026-05-03,824687,Chicago Cubs,571510,Matthew Boyd,1,6.0,94,22
2026-05-03,824687,Chicago Cubs,664208,Phil Maton,0,1.0,25,6
2026-05-03,824364,Atlanta Braves,675911,Spencer Strider,1,3.1,87,19
2026-05-03,824364,Atlanta Braves,669276,Dylan Lee,0,1.0,9,3
2026-05-03,824364,Atlanta Braves,663158,Robert Suarez,0,1.0,16,4
2026-05-03,824364,Atlanta Braves,800311,Didier Fuentes,0,0.2,8,2
2026-05-03,824364,Atlanta Braves,641755,Tyler Kinley,0,1.0,11,4
2026-05-03,824364,Atlanta Braves,607481,Aaron Bummer,0,1.0,16,6
2026-05-03,824364,Atlanta Braves,625643,Reynaldo López,0,1.0,12,5
2026-05-03,824364,Colorado Rockies,680767,Victor Vodnik,0,1.0,17,3
2026-05-03,824364,Colorado Rockies,623474,Jimmy Herget,0,1.0,28,7
2026-05-03,824364,Colorado Rockies,607536,Kyle Freeland,1,4.1,98,24
2026-05-03,824364,Colorado Rockies,622608,Antonio Senzatela,0,2.2,42,11
2026-05-03,825013,Cleveland Guardians,670059,Colin Holderman,0,2.0,27,9
2026-05-03,825013,Cleveland Guardians,688883,Peyton Pallette,0,1.0,36,8
2026-05-03,825013,Cleveland Guardians,800048,Parker Messick,1,5.0,78,21
2026-05-03,825013,Athletics,686993,Justin Sterner,0,1.0,12,3
2026-05-03,825013,Athletics,669270,Joel Kuhnel,0,1.0,12,4
2026-05-03,825013,Athletics,650644,Aaron Civale,1,6.0,93,26
2026-05-03,825013,Athletics,643410,Mark Leiter Jr.,0,1.0,10,3
2026-05-03,824043,New York Mets,596133,Luke Weaver,0,1.1,17,5
2026-05-03,824043,New York Mets,605280,Clay Holmes,1,6.2,99,26
2026-05-03,824043,New York Mets,548384,Brooks Raley,0,1.0,15,4
2026-05-03,824043,Los Angeles Angels,680704,Nick Sandlin,0,1.0,23,6
2026-05-03,824043,Los Angeles Angels,686799,Jack Kochanowicz,1,6.1,110,28
2026-05-03,824043,Los Angeles Angels,519141,Drew Pomeranz,0,1.0,9,3
2026-05-03,824043,Los Angeles Angels,642048,Tayler Saucedo,0,0.2,11,3
2026-05-03,823145,Kansas City Royals,663460,Kris Bubic,1,7.0,94,26
2026-05-03,823145,Kansas City Royals,663738,Daniel Lynch IV,0,1.1,17,4
2026-05-03,823145,Kansas City Royals,670167,John Schreiber,0,0.2,12,3
2026-05-03,823145,Seattle Mariners,689546,Nick Davila,0,1.0,16,4
2026-05-03,823145,Seattle Mariners,695380,Alex Hoppe,0,1.0,18,4
2026-05-03,823145,Seattle Mariners,677961,Cole Wilcox,0,1.0,20,5
2026-05-03,823145,Seattle Mariners,622491,Luis Castillo,1,6.0,101,26
2026-05-03,823307,Chicago White Sox,641743,Anthony Kay,1,5.0,86,21
2026-05-03,823307,Chicago White Sox,673929,Jordan Leasure,0,1.0,10,3
2026-05-03,823307,Chicago White Sox,663542,Bryan Hudson,0,1.0,26,5
2026-05-03,823307,Chicago White Sox,699823,Tyler Davis,0,1.0,18,4
2026-05-03,823307,San Diego Padres,695243,Mason Miller,0,1.0,15,4
2026-05-03,823307,San Diego Padres,592094,Jason Adam,0,1.0,17,4
2026-05-03,823307,San Diego Padres,656288,Griffin Canning,1,5.0,73,19
2026-05-03,823307,San Diego Padres,670970,Adrian Morejon,0,2.0,31,8
2026-05-03,824285,Texas Rangers,641302,Tyler Alexander,0,0.1,6,4
2026-05-03,824285,Texas Rangers,683004,Jack Leiter,1,6.2,100,26
2026-05-03,824285,Texas Rangers,686560,Gavin Collyer,0,1.0,21,3
2026-05-03,824285,Detroit Tigers,676428,Brant Hurter,0,3.1,38,12
2026-05-03,824285,Detroit Tigers,663947,Tyler Holton,1,0.2,17,3
2026-05-03,824285,Detroit Tigers,640448,Kyle Finnegan,0,1.0,10,4
2026-05-03,824285,Detroit Tigers,572143,Burch Smith,0,1.0,18,4
2026-05-03,824285,Detroit Tigers,669724,Brenan Hanifee,0,1.2,24,6
2026-05-03,824285,Detroit Tigers,676568,Ricky Vanasco,0,1.1,28,7
2026-05-04,824363,New York Mets,681810,Austin Warren,0,2.0,24,7
2026-05-04,824363,New York Mets,623211,Huascar Brazobán,1,1.0,11,4
2026-05-04,824363,New York Mets,642207,Devin Williams,0,1.0,8,3
2026-05-04,824363,New York Mets,656849,David Peterson,0,4.0,69,15
2026-05-04,824363,New York Mets,518886,Craig Kimbrel,0,1.0,15,4
2026-05-04,824363,Colorado Rockies,657514,Brennan Bernardino,0,1.0,10,3
2026-05-04,824363,Colorado Rockies,675848,Juan Mejia,0,2.0,23,6
2026-05-04,824363,Colorado Rockies,608372,Tomoyuki Sugano,1,5.1,61,20
2026-05-04,824363,Colorado Rockies,677955,Jaden Hill,0,0.2,11,3
2026-05-04,824283,Boston Red Sox,676477,Garrett Whitlock,0,1.0,26,6
2026-05-04,824283,Boston Red Sox,801139,Payton Tolle,1,7.0,83,25
2026-05-04,824283,Boston Red Sox,547973,Aroldis Chapman,0,1.0,13,3
2026-05-04,824283,Detroit Tigers,680744,Ty Madden,0,5.0,81,20
2026-05-04,824283,Detroit Tigers,663947,Tyler Holton,1,1.0,22,5
2026-05-04,824283,Detroit Tigers,445276,Kenley Jansen,0,1.0,10,3
2026-05-04,824283,Detroit Tigers,646241,Enmanuel De Jesus,0,1.1,32,8
2026-05-04,824283,Detroit Tigers,676568,Ricky Vanasco,0,0.2,25,6
2026-05-04,822984,Toronto Blue Jays,693686,Spencer Miles,0,1.1,27,7
2026-05-04,822984,Toronto Blue Jays,667297,Tommy Nance,0,1.0,13,3
2026-05-04,822984,Toronto Blue Jays,573009,Joe Mantiply,0,1.0,17,3
2026-05-04,822984,Toronto Blue Jays,641778,Eric Lauer,1,4.1,61,19
2026-05-04,822984,Toronto Blue Jays,689254,Mason Fluharty,0,0.1,6,2
2026-05-04,822984,Tampa Bay Rays,668984,Casey Legumina,0,0.2,17,4
2026-05-04,822984,Tampa Bay Rays,607259,Nick Martinez,1,5.0,71,21
2026-05-04,822984,Tampa Bay Rays,693855,Ian Seymour,0,1.1,28,7
2026-05-04,822984,Tampa Bay Rays,642121,Cole Sulser,0,1.0,10,3
2026-05-04,822984,Tampa Bay Rays,687330,Kevin Kelly,0,0.2,7,2
2026-05-04,822984,Tampa Bay Rays,641329,Bryan Baker,0,0.1,3,1
2026-05-04,823874,Philadelphia Phillies,621237,José Alvarado,0,1.0,8,3
2026-05-04,823874,Philadelphia Phillies,621383,Tanner Banks,0,1.0,18,4
2026-05-04,823874,Philadelphia Phillies,605400,Aaron Nola,1,6.0,94,21
2026-05-04,823874,Philadelphia Phillies,641745,Brad Keller,0,1.0,10,4
2026-05-04,823874,Miami Marlins,669199,Lake Bachar,0,2.0,29,7
2026-05-04,823874,Miami Marlins,676534,Calvin Faucher,0,1.0,15,4
2026-05-04,823874,Miami Marlins,667463,John King,0,0.2,10,2
2026-05-04,823874,Miami Marlins,676083,Janson Junk,1,5.1,92,22
2026-05-04,823552,Baltimore Orioles,669211,Keegan Akin,0,0.2,7,2
2026-05-04,823552,Baltimore Orioles,642152,Lou Trivino III,0,0.2,31,9
2026-05-04,823552,Baltimore Orioles,642215,Weston Wilson,0,0.1,2,1
2026-05-04,823552,Baltimore Orioles,669358,Shane Baz,1,5.2,96,26
2026-05-04,823552,Baltimore Orioles,666974,Yennier Cano,0,0.2,9,3
2026-05-04,823552,New York Yankees,621112,Paul Blackburn,0,1.0,17,4
2026-05-04,823552,New York Yankees,657612,Tim Hill,0,1.0,12,4
2026-05-04,823552,New York Yankees,656234,Jake Bird,0,0.1,4,1
2026-05-04,823552,New York Yankees,666808,Camilo Doval,0,1.0,8,4
2026-05-04,823552,New York Yankees,693645,Cam Schlittler,1,5.2,95,25
2026-05-04,824684,Cincinnati Reds,641941,Emilio Pagán,0,0.2,16,4
2026-05-04,824684,Cincinnati Reds,695534,Chase Petty,1,5.2,75,23
2026-05-04,824684,Cincinnati Reds,668933,Graham Ashcraft,0,1.2,28,8
2026-05-04,824684,Cincinnati Reds,656271,Brock Burke,0,0.2,9,3
2026-05-04,824684,Chicago Cubs,571948,Hoby Milner,0,0.2,12,3
2026-05-04,824684,Chicago Cubs,665795,Edward Cabrera,1,6.0,89,27
2026-05-04,824684,Chicago Cubs,669020,Ryan Rolison,0,1.0,14,3
2026-05-04,824684,Chicago Cubs,664208,Phil Maton,0,0.1,4,1
2026-05-04,824684,Chicago Cubs,676962,Ben Brown,0,1.0,25,5
2026-05-04,824120,Cleveland Guardians,641401,Connor Brogdon,0,1.1,24,6
2026-05-04,824120,Cleveland Guardians,670036,Matt Festa,0,1.2,28,7
2026-05-04,824120,Cleveland Guardians,688883,Peyton Pallette,0,1.0,21,4
2026-05-04,824120,Cleveland Guardians,676440,Tanner Bibee,1,4.0,77,19
2026-05-04,824120,Kansas City Royals,621381,Matt Strahm,0,1.0,7,3
2026-05-04,824120,Kansas City Royals,608379,Michael Wacha,1,7.0,79,26
2026-05-04,824120,Kansas City Royals,656638,Alex Lange,0,1.0,9,3
2026-05-04,823064,Milwaukee Brewers,694477,Chad Patrick,1,3.1,64,20
2026-05-04,823064,Milwaukee Brewers,681982,Grant Anderson,0,0.2,9,2
2026-05-04,823064,Milwaukee Brewers,675660,Shane Drohan,0,1.1,23,6
2026-05-04,823064,Milwaukee Brewers,663765,Jake Woodford,0,1.0,25,5
2026-05-04,823064,Milwaukee Brewers,669084,DL Hall,0,1.2,24,6
2026-05-04,823064,St. Louis Cardinals,681517,Kyle Leahy,1,5.1,94,25
2026-05-04,823064,St. Louis Cardinals,700669,Gordon Graceffo,0,0.1,11,4
2026-05-04,823064,St. Louis Cardinals,668941,JoJo Romero,0,1.0,16,4
2026-05-04,823064,St. Louis Cardinals,676617,Riley O'Brien,0,0.2,3,2
2026-05-04,823064,St. Louis Cardinals,666277,George Soriano,0,0.2,18,4
2026-05-04,823064,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,7,3
2026-05-04,824201,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,17,4
2026-05-04,824201,Los Angeles Dodgers,676263,Jack Dreyer,0,1.0,15,4
2026-05-04,824201,Los Angeles Dodgers,595014,Blake Treinen,0,1.0,17,4
2026-05-04,824201,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,1,6.0,95,23
2026-05-04,824201,Houston Astros,650556,Bryan Abreu,0,1.0,18,4
2026-05-04,824201,Houston Astros,678906,Kai-Wei Teng,0,2.0,31,7
2026-05-04,824201,Houston Astros,680802,Ryan Weiss,0,4.1,95,25
2026-05-04,824201,Houston Astros,595345,Steven Okert,1,0.2,20,6
2026-05-04,824201,Houston Astros,656986,Bennett Sousa,0,1.0,8,3
2026-05-04,824039,Chicago White Sox,663436,Davis Martin,1,7.0,85,25
2026-05-04,824039,Chicago White Sox,656794,Sean Newcomb,0,2.0,28,6
2026-05-04,824039,Los Angeles Angels,667755,José Soriano,1,4.0,88,23
2026-05-04,824039,Los Angeles Angels,815083,Mitch Farris,0,4.0,58,18
2026-05-04,824039,Los Angeles Angels,608718,Brent Suter,0,1.0,15,4
